,production,imports,exports
2018-04-12 05:00:00,8077.03173828125,4084.734,4561.222
2018-04-12 06:00:00,9625.55859375,3262.163,4940.098
2018-04-12 07:00:00,10228.654296874998,2158.2642,4479.5723
2018-04-12 08:00:00,10201.369140625,2150.005,4391.158
2018-04-12 09:00:00,10332.4296875,2064.462,4309.41
2018-04-12 10:00:00,9777.611328124998,2261.1357,4460.384
2018-04-12 11:00:00,9079.576171875002,2550.887,4052.666
2018-04-12 12:00:00,8808.1552734375,2678.322,4038.9058
2018-04-12 13:00:00,8131.0380859375,2814.136,3720.19
2018-04-12 14:00:00,7943.14794921875,2819.607,3614.2532
2018-04-12 15:00:00,7374.9052734375,2881.6062,3299.409
2018-04-12 16:00:00,7949.15185546875,3261.8909,4238.683
2018-04-12 17:00:00,8424.056640625,3400.757,4877.706
2018-04-12 18:00:00,9541.645507812498,2365.4521,4812.4946
2018-04-12 19:00:00,8161.4228515625,2850.6829,4064.5498
2018-04-12 20:00:00,7301.8828125,3576.4993,4139.297
2018-04-12 21:00:00,6723.05615234375,3787.4858,4186.855
2018-04-12 22:00:00,6827.3369140625,3043.6611,3865.259
2018-04-12 23:00:00,6116.005859375,3448.005,3601.981
2018-04-13 00:00:00,6006.1318359375,3640.593,3485.062
2018-04-13 01:00:00,5714.1669921875,3909.147,3242.311
2018-04-13 02:00:00,5584.869140625001,4142.594,3098.701
2018-04-13 03:00:00,5683.343750000001,4552.062,3569.005
2018-04-13 04:00:00,6753.654296875,4258.954,4070.598
2018-04-13 05:00:00,8918.590820312498,3460.526,4837.296
2018-04-13 06:00:00,9525.958984375,2625.675,4268.456
2018-04-13 07:00:00,9082.7353515625,2643.1968,3630.37
2018-04-13 08:00:00,8789.881835937502,2946.055,3638.957
2018-04-13 09:00:00,8579.5234375,2975.561,3536.8828
2018-04-13 10:00:00,7725.5810546875,2955.88,3086.8848
2018-04-13 11:00:00,7677.1103515625,3283.092,3421.13
2018-04-13 12:00:00,7365.583984375,4310.562,4263.714
2018-04-13 13:00:00,6928.80712890625,4155.525,3819.7568
2018-04-13 14:00:00,6815.0078125,3774.15,3551.7832
2018-04-13 15:00:00,6867.98095703125,3846.92,3739.2312
2018-04-13 16:00:00,7303.86181640625,3241.1697,3629.4119
2018-04-13 17:00:00,7853.08203125,3148.204,4139.997
2018-04-13 18:00:00,7703.904296875,2921.785,3702.081
2018-04-13 19:00:00,7283.59716796875,3395.966,3837.947
2018-04-13 20:00:00,6905.27197265625,3860.417,4075.265
2018-04-13 21:00:00,6521.19921875,3458.563,3606.234
2018-04-13 22:00:00,5919.470703125001,3935.258,3575.602
2018-04-13 23:00:00,5780.527343750001,3884.4192,3357.2212
2018-04-14 00:00:00,5535.4306640625,4285.4985,3297.659
2018-04-14 01:00:00,5447.365234374999,4730.262,3368.5168
2018-04-14 02:00:00,5404.9208984375,4627.763,3131.853
2018-04-14 03:00:00,5516.4931640625,4370.663,3189.7021
2018-04-14 04:00:00,5756.458007812499,3822.421,3183.0251
2018-04-14 05:00:00,5915.2939453125,3485.8982,3028.8079
2018-04-14 06:00:00,6379.6259765625,2805.2979,2763.708
2018-04-14 07:00:00,6635.34814453125,2727.1682,2621.143
2018-04-14 08:00:00,6680.1201171875,2768.283,2364.364
2018-04-14 09:00:00,6461.5341796875,3180.1,2146.428
2018-04-14 10:00:00,6574.705078125,3210.3237,2161.588
2018-04-14 11:00:00,6466.4462890625,3293.2878,2380.844
2018-04-14 12:00:00,6336.4150390625,3074.0881,2170.8682
2018-04-14 13:00:00,6148.47705078125,2979.9902,1906.512
2018-04-14 14:00:00,6011.57080078125,2618.5662,1461.8679
2018-04-14 15:00:00,6072.6396484375,2163.609,1677.966
2018-04-14 16:00:00,6360.6748046875,2220.65,2477.072
2018-04-14 17:00:00,6862.708984375,2884.721,3713.502
2018-04-14 18:00:00,7153.60302734375,3092.955,4022.655
2018-04-14 19:00:00,7261.589843750001,2963.9597,4088.9272
2018-04-14 20:00:00,6843.296875,2969.9783,3777.834
2018-04-14 21:00:00,6095.73583984375,2949.7688,3281.0059
2018-04-14 22:00:00,5794.546875000001,2703.671,2699.8262
2018-04-14 23:00:00,5553.470703125001,2813.6401,1948.624
2018-04-15 00:00:00,5486.1201171875,2464.443,1457.208
2018-04-15 01:00:00,5448.762695312501,2431.693,1384.131
2018-04-15 02:00:00,5562.564941406249,2447.524,1361.644
2018-04-15 03:00:00,5390.85107421875,2340.896,1174.8999
2018-04-15 04:00:00,5638.145996093751,1994.1261,1094.0801
2018-04-15 05:00:00,5569.14697265625,2001.9971,1160.9241
2018-04-15 06:00:00,5924.02783203125,1519.498,1388.75
2018-04-15 07:00:00,6111.610351562499,1531.8679,1240.373
2018-04-15 08:00:00,6274.4091796875,1424.06,1312.2999
2018-04-15 09:00:00,6285.60693359375,1414.298,1160.9961
2018-04-15 10:00:00,6297.3759765625,1706.9231,1065.588
2018-04-15 11:00:00,6263.94091796875,1801.12,1163.616
2018-04-15 12:00:00,6231.555175781249,2033.7219,1402.2479
2018-04-15 13:00:00,6158.6279296875,2091.541,1460.5961
2018-04-15 14:00:00,6060.88720703125,2186.967,1452.616
2018-04-15 15:00:00,5977.85009765625,1781.053,1254.042
2018-04-15 16:00:00,6362.52099609375,1318.395,1703.3501
2018-04-15 17:00:00,6451.48974609375,1323.687,1798.518
2018-04-15 18:00:00,6626.3671875,1248.335,1757.604
2018-04-15 19:00:00,6284.044921875,1436.6201,1756.346
2018-04-15 20:00:00,6045.684082031251,1508.5759,1673.105
2018-04-15 21:00:00,5947.301757812501,1461.961,1657.262
2018-04-15 22:00:00,5791.721679687499,2142.9531,2109.506
2018-04-15 23:00:00,5814.43310546875,2780.581,2396.897
2018-04-16 00:00:00,5733.59375,3036.795,2325.018
2018-04-16 01:00:00,5756.219726562501,3000.509,2322.918
2018-04-16 02:00:00,5621.4130859375,3163.5278,2356.623
2018-04-16 03:00:00,5780.482421875001,3324.692,3066.02
2018-04-16 04:00:00,6875.149902343751,3410.698,3742.8792
2018-04-16 05:00:00,9499.079101562498,2537.355,4701.465
2018-04-16 06:00:00,10294.2021484375,2113.915,4574.94
2018-04-16 07:00:00,9959.388671875,1649.0839,3784.483
2018-04-16 08:00:00,9507.5849609375,1730.209,3312.002
2018-04-16 09:00:00,9030.025390625,2247.3472,3170.126
2018-04-16 10:00:00,7565.7490234375,2852.289,2782.98
2018-04-16 11:00:00,7368.8759765625,3070.131,2808.51
2018-04-16 12:00:00,6991.4248046875,3515.6167,2813.064
2018-04-16 13:00:00,6776.18505859375,4182.983,3311.434
2018-04-16 14:00:00,6381.78515625,4608.2524,3367.7659
2018-04-16 15:00:00,6591.43505859375,4033.701,3358.8428
2018-04-16 16:00:00,7832.3828125,2910.804,3601.9321
2018-04-16 17:00:00,8742.890625,2201.015,3965.5972
2018-04-16 18:00:00,9199.0234375,1800.173,4045.753
2018-04-16 19:00:00,7740.24072265625,2279.853,3283.442
2018-04-16 20:00:00,6483.371093750001,3435.266,3436.253
2018-04-16 21:00:00,6114.48291015625,3632.26,3531.2542
2018-04-16 22:00:00,5797.7841796875,4039.098,3332.3708
2018-04-16 23:00:00,5806.328125,3827.674,2967.2668
2018-04-17 00:00:00,5827.3056640625,3683.755,2872.549
2018-04-17 01:00:00,5834.3701171875,3774.8582,2920.3372
2018-04-17 02:00:00,5859.5693359375,3743.3828,2992.488
2018-04-17 03:00:00,5948.10205078125,4044.443,3211.102
2018-04-17 04:00:00,6899.1298828125,3289.213,3280.0278
2018-04-17 05:00:00,9030.495117187502,2685.768,4199.583
2018-04-17 06:00:00,9174.800781250002,2999.981,4363.214
2018-04-17 07:00:00,8738.607421875,3934.0222,4694.59
2018-04-17 08:00:00,7611.52001953125,4613.808,4134.91
2018-04-17 09:00:00,7126.84814453125,5104.9204,4020.217
2018-04-17 10:00:00,7035.19921875,4510.874,3771.347
2018-04-17 11:00:00,7046.546875,4779.28,3767.869
2018-04-17 12:00:00,7060.767089843749,4673.361,3655.8782
2018-04-17 13:00:00,6883.1708984375,4376.1885,3292.762
2018-04-17 14:00:00,6701.81982421875,4418.516,3455.19
2018-04-17 15:00:00,6843.6142578125,3625.5952,3518.045
2018-04-17 16:00:00,8050.595703125,2473.511,3774.821
2018-04-17 17:00:00,8402.029296875002,2041.457,3837.852
2018-04-17 18:00:00,8737.0830078125,2154.9321,4197.72
2018-04-17 19:00:00,7972.8798828125,2227.3838,3503.2031
2018-04-17 20:00:00,7180.14697265625,2789.724,3468.9639
2018-04-17 21:00:00,6333.4169921875,3383.3499,3618.7131
2018-04-17 22:00:00,6142.2138671875,3165.8472,3112.6611
2018-04-17 23:00:00,6094.31201171875,3372.2952,2956.278
2018-04-18 00:00:00,6050.97509765625,3564.143,3068.627
2018-04-18 01:00:00,6080.822265624999,3717.2622,3349.144
2018-04-18 02:00:00,6064.947753906251,3791.665,3451.1257
2018-04-18 03:00:00,6243.2001953125,3628.1438,3471.261
2018-04-18 04:00:00,6946.630859375,3507.4158,3571.353
2018-04-18 05:00:00,8947.369140625,2721.259,4266.024
2018-04-18 06:00:00,9214.40625,2747.346,4288.708
2018-04-18 07:00:00,8180.0009765625,3420.8518,3965.274
2018-04-18 08:00:00,7552.43310546875,4404.451,4089.17
2018-04-18 09:00:00,7450.8837890625,4534.776,3998.1208
2018-04-18 10:00:00,7233.875,4039.097,3491.8062
2018-04-18 11:00:00,7198.578125,3818.8428,3317.4897
2018-04-18 12:00:00,7136.7470703125,3907.9731,3389.226
2018-04-18 13:00:00,7168.87890625,3838.033,3614.123
2018-04-18 14:00:00,7006.9677734375,3812.856,3598.9812
2018-04-18 15:00:00,6943.126953125,4048.3372,4033.9512
2018-04-18 16:00:00,7866.74609375,3283.417,4243.569
2018-04-18 17:00:00,8657.044921875,2758.288,4652.63
2018-04-18 18:00:00,8698.795898437498,2734.834,4654.572
2018-04-18 19:00:00,8078.02099609375,2506.9802,3854.773
2018-04-18 20:00:00,6778.43994140625,3325.939,3522.42
2018-04-18 21:00:00,6381.563964843751,3423.558,3512.687
2018-04-18 22:00:00,6409.302734374999,3991.7969,3858.209
2018-04-18 23:00:00,6372.09375,4215.8247,3950.704
2018-04-19 00:00:00,6370.1005859375,4234.5654,3928.483
2018-04-19 01:00:00,6326.48291015625,4287.959,4088.8452
2018-04-19 02:00:00,6303.130859375,4226.716,4198.222
2018-04-19 03:00:00,6376.111328125001,4381.155,4065.607
2018-04-19 04:00:00,7027.15234375,4152.668,4385.6543
2018-04-19 05:00:00,8329.835937499998,3156.6409,4145.463
2018-04-19 06:00:00,8330.4287109375,2680.964,3403.7231
2018-04-19 07:00:00,8767.986328125,2459.166,3642.2761
2018-04-19 08:00:00,8274.421875000002,3198.6638,3794.6152
2018-04-19 09:00:00,8195.8505859375,3496.151,3823.996
2018-04-19 10:00:00,7793.0947265625,3463.5532,3721.003
2018-04-19 11:00:00,7677.5478515625,3497.967,3607.373
2018-04-19 12:00:00,7549.09814453125,3779.5627,3857.104
2018-04-19 13:00:00,7378.865234375001,3376.6653,3444.363
2018-04-19 14:00:00,7731.8408203125,3046.439,3587.89
2018-04-19 15:00:00,7664.43994140625,2951.72,3692.921
2018-04-19 16:00:00,8326.802734375,2820.1682,4287.959
2018-04-19 17:00:00,9052.6142578125,2517.021,4856.092
2018-04-19 18:00:00,9335.433593750002,2008.7329,4684.829
2018-04-19 19:00:00,8699.27734375,2196.2249,4300.643
2018-04-19 20:00:00,7546.030761718751,2746.7969,3910.008
2018-04-19 21:00:00,6767.754882812501,2916.722,3542.366
2018-04-19 22:00:00,6616.072265625001,3417.6262,3782.6921
2018-04-19 23:00:00,6643.29296875,3563.9883,3833.0918
2018-04-20 00:00:00,6622.397949218749,3680.218,3818.955
2018-04-20 01:00:00,6625.33984375,3636.5693,3820.7542
2018-04-20 02:00:00,6569.01611328125,3528.9727,3815.475
2018-04-20 03:00:00,6599.880859375,3408.28,3800.867
2018-04-20 04:00:00,7994.251953125,2786.4539,4255.949
2018-04-20 05:00:00,9262.285156249998,2333.7422,4392.544
2018-04-20 06:00:00,9391.5166015625,2475.554,4384.288
2018-04-20 07:00:00,9102.55859375,2497.646,4068.998
2018-04-20 08:00:00,8943.134765625002,2749.2788,4078.1548
2018-04-20 09:00:00,8701.6455078125,3230.474,4223.8438
2018-04-20 10:00:00,7986.4951171875,2969.119,3719.1948
2018-04-20 11:00:00,7837.76513671875,3196.6558,3391.717
2018-04-20 12:00:00,7784.06884765625,3839.8801,4102.688
2018-04-20 13:00:00,7759.3896484375,3799.0967,4127.952
2018-04-20 14:00:00,7635.617187499999,3869.646,4125.068
2018-04-20 15:00:00,7802.662109375,3492.7349,4308.394
2018-04-20 16:00:00,8706.2685546875,2818.79,4813.1074
2018-04-20 17:00:00,9535.5810546875,2255.029,5267.679
2018-04-20 18:00:00,9294.4892578125,2308.7551,5118.833
2018-04-20 19:00:00,9233.419921874998,1976.838,4798.249
2018-04-20 20:00:00,8896.279296875002,2134.279,4799.379
2018-04-20 21:00:00,8027.52587890625,2224.9602,4278.088
2018-04-20 22:00:00,7273.0908203125,2421.855,3517.404
2018-04-20 23:00:00,7056.02294921875,2644.855,3300.026
2018-04-21 00:00:00,6877.061035156249,2887.343,3407.501
2018-04-21 01:00:00,6845.0810546875,2750.2808,3202.147
2018-04-21 02:00:00,6820.73291015625,2648.7349,3292.419
2018-04-21 03:00:00,6848.278808593749,2559.498,3340.6592
2018-04-21 04:00:00,6958.47216796875,2802.45,3814.4011
2018-04-21 05:00:00,7377.81494140625,2134.001,3547.1191
2018-04-21 06:00:00,7834.160156249999,1598.7839,3005.191
2018-04-21 07:00:00,7718.4599609375,1556.1069,2575.937
2018-04-21 08:00:00,7659.23388671875,1707.903,2163.428
2018-04-21 09:00:00,7759.64697265625,1807.2899,2186.789
2018-04-21 10:00:00,7774.0087890625,1798.3479,2231.8071
2018-04-21 11:00:00,7751.156249999999,1711.6289,2213.598
2018-04-21 12:00:00,7765.8671875,1722.643,2387.4011
2018-04-21 13:00:00,7615.6162109375,1715.929,2349.652
2018-04-21 14:00:00,7500.31396484375,1960.888,2646.773
2018-04-21 15:00:00,7582.5419921875,2038.408,2912.2341
2018-04-21 16:00:00,8005.55908203125,1538.6418,3327.8809
2018-04-21 17:00:00,8798.509765625,1210.223,4221.032
2018-04-21 18:00:00,9000.7841796875,1656.9489,4785.475
2018-04-21 19:00:00,8567.6640625,2082.4988,4657.7603
2018-04-21 20:00:00,7859.599121093749,2479.253,4181.237
2018-04-21 21:00:00,7553.52685546875,2401.065,3756.5498
2018-04-21 22:00:00,7303.27099609375,2316.859,3308.6802
2018-04-21 23:00:00,7098.62109375,2564.822,3428.05
2018-04-22 00:00:00,7000.653320312501,2568.6912,3383.5789
2018-04-22 01:00:00,7069.1728515625,2619.363,3606.371
2018-04-22 02:00:00,7126.44287109375,2260.605,3396.678
2018-04-22 03:00:00,7040.612304687501,2333.551,3437.169
2018-04-22 04:00:00,6961.478027343751,2370.416,3416.746
2018-04-22 05:00:00,7091.715820312501,2407.446,3444.7817
2018-04-22 06:00:00,7332.891113281249,2062.8298,3083.1118
2018-04-22 07:00:00,7589.907226562501,1880.633,2873.4448
2018-04-22 08:00:00,7741.14794921875,2204.21,3141.445
2018-04-22 09:00:00,7869.828125,1968.367,3014.8582
2018-04-22 10:00:00,7864.58984375,1356.802,2368.826
2018-04-22 11:00:00,7722.958984375,1280.009,2455.492
2018-04-22 12:00:00,7601.2490234375,1061.212,2272.533
2018-04-22 13:00:00,7525.2373046875,1254.989,2427.167
2018-04-22 14:00:00,7478.52392578125,1965.029,3019.553
2018-04-22 15:00:00,7457.712890625,2363.979,3189.773
2018-04-22 16:00:00,7818.6669921875,2245.396,3178.98
2018-04-22 17:00:00,7810.7041015625,1997.219,3459.8801
2018-04-22 18:00:00,8043.41015625,2086.4238,3798.595
2018-04-22 19:00:00,7844.673828125,2230.572,3498.766
2018-04-22 20:00:00,7638.81298828125,2004.03,2935.3472
2018-04-22 21:00:00,7317.322265625001,1911.6761,2544.728
2018-04-22 22:00:00,7209.129882812501,2115.7542,2936.067
2018-04-22 23:00:00,7101.8818359375,2496.161,3161.822
2018-04-23 00:00:00,7110.226074218751,2491.6733,3159.523
2018-04-23 01:00:00,7093.669921874999,2631.6128,3394.0562
2018-04-23 02:00:00,6979.8359375,2926.454,3634.999
2018-04-23 03:00:00,7046.05419921875,3648.3462,4146.55
2018-04-23 04:00:00,8039.070800781251,3379.172,4897.107
2018-04-23 05:00:00,8833.7822265625,2919.725,4960.6787
2018-04-23 06:00:00,9301.8681640625,2648.148,4761.246
2018-04-23 07:00:00,9067.599609374998,2492.138,4272.731
2018-04-23 08:00:00,9326.9111328125,2378.2449,4241.789
2018-04-23 09:00:00,9123.356445312502,2964.2688,4309.644
2018-04-23 10:00:00,8400.8828125,3853.9072,4694.725
2018-04-23 11:00:00,8005.0849609375,4198.038,4466.8057
2018-04-23 12:00:00,7738.81005859375,4743.181,4774.1978
2018-04-23 13:00:00,7640.6728515625,4771.5977,4774.908
2018-04-23 14:00:00,7496.9599609375,4824.5195,4763.3877
2018-04-23 15:00:00,7784.5078125,4238.364,4785.993
2018-04-23 16:00:00,8699.027343750002,3418.2432,5026.47
2018-04-23 17:00:00,9355.216796874998,2655.183,5100.621
2018-04-23 18:00:00,9266.708007812502,2760.389,5312.7173
2018-04-23 19:00:00,9241.293945312502,2252.015,4998.3857
2018-04-23 20:00:00,8740.015625000002,2247.041,4794.007
2018-04-23 21:00:00,7887.962890625001,2492.7908,4571.403
2018-04-23 22:00:00,7324.43896484375,2586.196,4097.796
2018-04-23 23:00:00,7289.94091796875,3145.8489,4091.0168
2018-04-24 00:00:00,7110.56689453125,3311.6301,4180.659
2018-04-24 01:00:00,7144.865234375,3548.9248,4521.351
2018-04-24 02:00:00,7126.675781250001,3554.206,4632.062
2018-04-24 03:00:00,7179.89599609375,3581.3071,4530.519
2018-04-24 04:00:00,8154.33984375,3100.095,4874.047
2018-04-24 05:00:00,8959.0390625,2393.325,4330.604
2018-04-24 06:00:00,9019.947265625,1921.959,3546.9739
2018-04-24 07:00:00,8866.9501953125,1582.865,2783.1812
2018-04-24 08:00:00,8299.3779296875,1762.1641,1777.679
2018-04-24 09:00:00,8410.58203125,1916.95,1577.2458
2018-04-24 10:00:00,8271.041015625,1692.298,1678.234
2018-04-24 11:00:00,8289.7431640625,1548.6531,1565.863
2018-04-24 12:00:00,8111.000976562501,1768.487,1645.816
2018-04-24 13:00:00,8085.34716796875,1779.867,1557.226
2018-04-24 14:00:00,7952.51806640625,2083.474,1981.786
2018-04-24 15:00:00,8206.004882812502,2134.955,2831.474
2018-04-24 16:00:00,8817.6796875,2047.517,3667.354
2018-04-24 17:00:00,9911.6533203125,1597.782,4951.6763
2018-04-24 18:00:00,10352.3857421875,1983.098,5731.2803
2018-04-24 19:00:00,10031.2978515625,1771.719,5206.584
2018-04-24 20:00:00,9360.5732421875,2207.5088,4864.8887
2018-04-24 21:00:00,8706.6953125,1890.0049,4222.146
2018-04-24 22:00:00,7673.880859375,2162.082,3315.719
2018-04-24 23:00:00,7470.66796875,2568.152,3414.338
2018-04-25 00:00:00,7351.9140625,2808.031,3558.381
2018-04-25 01:00:00,7286.876953125001,3022.198,3794.685
2018-04-25 02:00:00,7197.364746093751,2749.8552,3575.8599
2018-04-25 03:00:00,7296.8046875,2468.1157,3048.026
2018-04-25 04:00:00,8192.7626953125,2080.974,3085.4712
2018-04-25 05:00:00,8226.72265625,2159.603,2663.478
2018-04-25 06:00:00,8179.743164062501,1893.2031,2098.0078
2018-04-25 07:00:00,8922.5400390625,1327.208,2807.0762
2018-04-25 08:00:00,8448.9140625,1743.471,2248.324
2018-04-25 09:00:00,8743.53515625,1837.952,2350.9868
2018-04-25 10:00:00,8367.220703125,1568.835,2077.626
2018-04-25 11:00:00,8345.98046875,1668.229,2048.2358
2018-04-25 12:00:00,8182.82421875,1828.504,2099.9111
2018-04-25 13:00:00,7938.737304687501,2100.233,2420.671
2018-04-25 14:00:00,7865.361816406251,2258.0781,2643.2231
2018-04-25 15:00:00,7779.27734375,2238.258,2763.7239
2018-04-25 16:00:00,8548.974609375002,2114.793,3701.4358
2018-04-25 17:00:00,9440.2978515625,1810.777,4591.4355
2018-04-25 18:00:00,9988.044921875,1907.312,5280.502
2018-04-25 19:00:00,9782.138671875002,1764.244,5007.6353
2018-04-25 20:00:00,8916.207031250002,1632.062,4246.822
2018-04-25 21:00:00,8277.6669921875,1630.014,3824.872
2018-04-25 22:00:00,7704.2373046875,1697.0659,2977.821
2018-04-25 23:00:00,7435.3388671875,2269.142,3163.511
2018-04-26 00:00:00,7475.724121093751,2367.9248,3357.4329
2018-04-26 01:00:00,7418.240234375002,2618.517,3714.3848
2018-04-26 02:00:00,7400.633789062501,2582.628,3848.77
2018-04-26 03:00:00,7580.98779296875,3175.6672,4231.839
2018-04-26 04:00:00,8385.995117187502,3039.4688,4962.318
2018-04-26 05:00:00,10704.7373046875,2216.0962,5725.098
2018-04-26 06:00:00,11452.353515625,1749.842,5560.81
2018-04-26 07:00:00,11300.060546875002,1764.83,5326.017
2018-04-26 08:00:00,10343.517578125,2500.2717,4951.548
2018-04-26 09:00:00,9987.0458984375,2930.8818,4751.974
2018-04-26 10:00:00,9608.826171875,2820.684,4716.4536
2018-04-26 11:00:00,8869.201171875,3505.555,4594.2456
2018-04-26 12:00:00,8501.1953125,3873.853,4680.694
2018-04-26 13:00:00,8534.1162109375,3817.3281,4805.583
2018-04-26 14:00:00,8244.800781249998,3832.9849,4626.2393
2018-04-26 15:00:00,8442.8251953125,3336.044,4544.934
2018-04-26 16:00:00,9559.1015625,2350.282,4915.441
2018-04-26 17:00:00,10716.2265625,1537.983,5361.55
2018-04-26 18:00:00,10817.39453125,1627.145,5577.9814
2018-04-26 19:00:00,10648.201171875,1579.906,5490.505
2018-04-26 20:00:00,10109.466796874998,1585.678,5187.253
2018-04-26 21:00:00,8636.038085937502,1660.395,4196.638
2018-04-26 22:00:00,7849.134765625001,1931.2172,4004.471
2018-04-26 23:00:00,7598.67578125,1888.385,3751.48
2018-04-27 00:00:00,7566.970703125,2158.19,3804.8098
2018-04-27 01:00:00,7611.7880859375,2402.2778,4091.605
2018-04-27 02:00:00,7543.940917968751,2691.035,4275.414
2018-04-27 03:00:00,8016.087890625,2550.241,4664.025
2018-04-27 04:00:00,10057.0751953125,1954.27,5384.5938
2018-04-27 05:00:00,11441.877929687502,1363.938,5571.21
2018-04-27 06:00:00,11546.203125,1355.996,5332.0264
2018-04-27 07:00:00,9938.035156249998,1957.896,4402.668
2018-04-27 08:00:00,9765.490234375,2151.448,4277.418
2018-04-27 09:00:00,10095.672851562502,2328.0469,4489.2534
2018-04-27 10:00:00,9661.87109375,2284.059,4434.5986
2018-04-27 11:00:00,9326.1787109375,2599.7651,4490.492
2018-04-27 12:00:00,8540.076171875,3569.5059,4333.267
2018-04-27 13:00:00,8684.580078125,3063.3591,4550.854
2018-04-27 14:00:00,8923.716796875,2885.632,4850.8726
2018-04-27 15:00:00,10073.482421875,1989.0541,5394.7646
2018-04-27 16:00:00,10734.259765625002,1542.421,5625.115
2018-04-27 17:00:00,11538.1875,1104.912,6156.5903
2018-04-27 18:00:00,11560.2900390625,1115.109,6279.792
2018-04-27 19:00:00,11133.2353515625,1268.197,5978.686
2018-04-27 20:00:00,10234.4658203125,1858.668,5798.715
2018-04-27 21:00:00,8470.9833984375,2387.503,4820.92
