,production,imports,exports
2017-07-08 04:00:00,24463.0,5397.268,141.89499
2017-07-08 05:00:00,26547.0,5793.6523,140.716
2017-07-08 06:00:00,29176.0,6055.652,119.846
2017-07-08 07:00:00,31226.0,5988.727,101.905
2017-07-08 08:00:00,32934.0,5091.981,111.239
2017-07-08 09:00:00,33326.0,4936.141,123.324005
2017-07-08 10:00:00,32634.0,4677.323,75.519
2017-07-08 11:00:00,31608.0,4684.188,27.595001
2017-07-08 12:00:00,31152.0,4551.8037,17.72
2017-07-08 13:00:00,31238.0,4649.4717,98.007
2017-07-08 14:00:00,31727.0,5050.848,128.974
2017-07-08 15:00:00,31678.0,5708.936,79.935
2017-07-08 16:00:00,32766.0,5509.546,139.823
2017-07-08 17:00:00,32750.0,5803.437,118.986
2017-07-08 18:00:00,31792.0,6012.254,161.494
2017-07-08 19:00:00,31747.0,6024.124,176.116
2017-07-08 20:00:00,30261.0,5623.729,72.326004
2017-07-08 21:00:00,28907.0,4998.87,141.696
2017-07-08 22:00:00,26063.0,5390.131,84.813995
2017-07-08 23:00:00,23882.0,5255.167,91.717
2017-07-09 00:00:00,22221.0,5541.505,72.075
2017-07-09 01:00:00,21584.0,5270.773,63.629997
2017-07-09 02:00:00,21457.0,5358.124,15.158
2017-07-09 03:00:00,20744.0,5387.256,16.720001
2017-07-09 04:00:00,20072.0,5471.749,31.473999
2017-07-09 05:00:00,22150.0,4761.204,34.620003
2017-07-09 06:00:00,23776.0,4626.752,22.577
2017-07-09 07:00:00,25293.0,4581.816,28.907
2017-07-09 08:00:00,26313.0,4922.4883,9.112
2017-07-09 09:00:00,27049.0,4984.352,7.24
2017-07-09 10:00:00,27729.0,4876.339,7.49
2017-07-09 11:00:00,27267.0,4565.174,13.351
2017-07-09 12:00:00,27114.0,4206.478,23.809
2017-07-09 13:00:00,27139.0,4239.574,12.498
2017-07-09 14:00:00,27390.0,4364.183,20.563
2017-07-09 15:00:00,28280.0,4372.5303,59.660004
2017-07-09 16:00:00,28348.0,5205.187,38.058
2017-07-09 17:00:00,28837.0,5379.6,110.462
2017-07-09 18:00:00,29333.0,5519.9062,106.782
2017-07-09 19:00:00,30631.0,5573.207,109.092
2017-07-09 20:00:00,29860.0,5335.359,86.051
2017-07-09 21:00:00,27704.0,5213.867,88.331
2017-07-09 22:00:00,25588.0,5076.6357,129.965
2017-07-09 23:00:00,24432.0,5029.6123,119.845
2017-07-10 00:00:00,22862.0,5262.0127,104.709
2017-07-10 01:00:00,22018.0,5745.051,96.179
2017-07-10 02:00:00,22366.0,5613.6973,90.281
2017-07-10 03:00:00,23613.0,4911.593,136.113
2017-07-10 04:00:00,26568.0,4999.938,144.81
2017-07-10 05:00:00,32775.0,4615.727,177.246
2017-07-10 06:00:00,38146.0,4563.683,135.05301
2017-07-10 07:00:00,41228.0,4291.339,153.887
2017-07-10 08:00:00,41922.0,4605.128,135.086
2017-07-10 09:00:00,42744.0,4549.175,95.614
2017-07-10 10:00:00,41719.0,4498.896,96.206
2017-07-10 11:00:00,42081.0,4584.9697,48.783
2017-07-10 12:00:00,43725.0,4519.0312,63.641
2017-07-10 13:00:00,44414.0,4566.467,114.656006
2017-07-10 14:00:00,45008.0,4640.566,109.313
2017-07-10 15:00:00,44217.0,4628.652,173.112
2017-07-10 16:00:00,42547.0,4732.004,200.797
2017-07-10 17:00:00,40958.0,4874.6357,135.41699
2017-07-10 18:00:00,40236.0,4541.319,174.507
2017-07-10 19:00:00,39344.0,4832.3213,174.396
2017-07-10 20:00:00,36797.0,4739.438,149.961
2017-07-10 21:00:00,33787.0,4636.744,141.108
2017-07-10 22:00:00,29422.0,5969.055,150.769
2017-07-10 23:00:00,27022.0,6066.67,51.007
2017-07-11 00:00:00,25591.0,6127.477,50.193
2017-07-11 01:00:00,24754.0,6234.6772,48.745003
2017-07-11 02:00:00,24791.0,6193.22,43.628998
2017-07-11 03:00:00,25478.0,5994.463,32.11
2017-07-11 04:00:00,27548.0,5944.244,30.737999
2017-07-11 05:00:00,33356.0,5484.5137,28.159
2017-07-11 06:00:00,38738.0,5400.176,49.263
2017-07-11 07:00:00,41360.0,5264.842,61.56
2017-07-11 08:00:00,42374.0,5421.3447,62.059
2017-07-11 09:00:00,42999.0,5515.1714,65.274
2017-07-11 10:00:00,42245.0,5103.706,101.243
2017-07-11 11:00:00,42058.0,5579.832,58.7
2017-07-11 12:00:00,44035.0,5203.445,72.11
2017-07-11 13:00:00,44678.0,5327.493,139.538
2017-07-11 14:00:00,45285.0,5533.255,190.982
2017-07-11 15:00:00,43674.0,5448.328,176.95
2017-07-11 16:00:00,41546.0,5285.1333,187.15399
2017-07-11 17:00:00,39764.0,5472.8384,81.14
2017-07-11 18:00:00,38719.0,5229.754,139.605
2017-07-11 19:00:00,37953.0,5534.041,148.92099
2017-07-11 20:00:00,35584.0,5672.112,129.563
2017-07-11 21:00:00,33098.0,5195.842,135.707
2017-07-11 22:00:00,29397.0,6126.375,15.106
2017-07-11 23:00:00,27343.0,6109.992,30.44
2017-07-12 00:00:00,25982.0,6258.149,30.181
2017-07-12 01:00:00,25334.0,6246.311,35.655
2017-07-12 02:00:00,25315.0,6249.755,29.335999
2017-07-12 03:00:00,26148.0,5846.199,30.248999
2017-07-12 04:00:00,28370.0,5643.079,40.126
2017-07-12 05:00:00,34086.0,5124.9854,34.792
2017-07-12 06:00:00,39118.0,5181.3467,24.895
2017-07-12 07:00:00,42026.0,5073.639,24.374
2017-07-12 08:00:00,43003.0,5156.914,14.041
2017-07-12 09:00:00,43664.0,5114.119,7.659
2017-07-12 10:00:00,42961.0,4682.1367,1.313
2017-07-12 11:00:00,43020.0,4834.898,25.918
2017-07-12 12:00:00,43913.0,5304.526,81.223
2017-07-12 13:00:00,44123.0,5313.851,98.899
2017-07-12 14:00:00,44018.0,5466.209,34.44
2017-07-12 15:00:00,43192.0,5437.669,40.791
2017-07-12 16:00:00,40994.0,5866.483,22.901
2017-07-12 17:00:00,39660.0,6097.063,11.041
2017-07-12 18:00:00,38537.0,6141.435,58.206
2017-07-12 19:00:00,38333.0,6290.999,61.555
2017-07-12 20:00:00,36293.0,6063.356,65.289
2017-07-12 21:00:00,34337.0,5371.224,65.079
2017-07-12 22:00:00,30573.0,5658.79,116.139
2017-07-12 23:00:00,28431.0,5829.6553,77.406006
2017-07-13 00:00:00,27144.0,5771.4863,30.525002
2017-07-13 01:00:00,26373.0,5812.286,21.254
2017-07-13 02:00:00,26430.0,5779.102,16.787
2017-07-13 03:00:00,26894.0,5604.267,20.22
2017-07-13 04:00:00,29216.0,5546.245,25.568
2017-07-13 05:00:00,34860.0,5331.058,6.109
2017-07-13 06:00:00,39421.0,5811.815,2.8799999
2017-07-13 07:00:00,42190.0,5758.0723,32.260002
2017-07-13 08:00:00,43177.0,5814.437,85.9
2017-07-13 09:00:00,44045.0,5542.915,57.15
2017-07-13 10:00:00,42974.0,5225.676,48.05
2017-07-13 11:00:00,42915.0,5581.921,45.301
2017-07-13 12:00:00,44467.0,5606.12,70.733
2017-07-13 13:00:00,45115.0,5724.343,198.07901
2017-07-13 14:00:00,45168.0,5757.84,198.43399
2017-07-13 15:00:00,43394.0,5910.967,68.424
2017-07-13 16:00:00,41873.0,5797.565,68.089005
2017-07-13 17:00:00,40705.0,5933.6143,73.54
2017-07-13 18:00:00,39575.0,5965.562,46.652
2017-07-13 19:00:00,39037.0,6218.6143,18.251
2017-07-13 20:00:00,36699.0,5882.925,19.076
2017-07-13 21:00:00,34541.0,5289.307,33.787003
2017-07-13 22:00:00,31210.0,5763.4688,127.175995
2017-07-13 23:00:00,28582.0,5832.191,135.343
2017-07-14 00:00:00,27187.0,5804.911,98.909
2017-07-14 01:00:00,26532.0,6060.789,38.875
2017-07-14 02:00:00,25829.0,6060.881,30.693
2017-07-14 03:00:00,26438.0,6035.213,27.383
2017-07-14 04:00:00,28957.0,6063.502,15.328
2017-07-14 05:00:00,34930.0,5212.358,107.427
2017-07-14 06:00:00,39805.0,5595.618,104.155
2017-07-14 07:00:00,42543.0,5427.825,149.627
2017-07-14 08:00:00,43988.0,5028.941,234.715
2017-07-14 09:00:00,43786.0,5102.508,233.351
2017-07-14 10:00:00,42445.0,4625.626,209.57
2017-07-14 11:00:00,42769.0,4632.927,261.643
2017-07-14 12:00:00,43612.0,4792.421,294.18
2017-07-14 13:00:00,42969.0,4745.392,355.751
2017-07-14 14:00:00,41908.0,5306.186,288.984
2017-07-14 15:00:00,40794.0,5211.167,176.858
2017-07-14 16:00:00,39400.0,5136.713,125.318
2017-07-14 17:00:00,38627.0,4765.8457,107.0
2017-07-14 18:00:00,37104.0,4881.684,133.055
2017-07-14 19:00:00,36937.0,4672.454,119.22
2017-07-14 20:00:00,35097.0,4255.615,82.379
2017-07-14 21:00:00,32813.0,4296.1943,152.016
2017-07-14 22:00:00,29277.0,5138.105,165.70601
2017-07-14 23:00:00,26676.0,5613.51,101.126
2017-07-15 00:00:00,25327.0,5506.328,92.335
2017-07-15 01:00:00,24254.0,6201.8213,32.561
2017-07-15 02:00:00,23834.0,6135.731,33.348
2017-07-15 03:00:00,23941.0,5898.55,27.32
2017-07-15 04:00:00,24082.0,6078.9883,54.04
2017-07-15 05:00:00,26963.0,5479.498,103.86
2017-07-15 06:00:00,29927.0,5115.8896,98.116
2017-07-15 07:00:00,32166.0,4843.351,100.295
2017-07-15 08:00:00,32595.0,4605.672,98.334
2017-07-15 09:00:00,32500.0,4432.67,130.134
2017-07-15 10:00:00,31360.0,4418.416,88.95
2017-07-15 11:00:00,30378.0,4527.772,80.112
2017-07-15 12:00:00,29983.0,4630.31,97.123
2017-07-15 13:00:00,29860.0,4830.707,112.18
2017-07-15 14:00:00,29726.0,4871.84,119.347
2017-07-15 15:00:00,29623.0,5053.412,101.015
2017-07-15 16:00:00,30303.0,5283.202,92.744
2017-07-15 17:00:00,30139.0,5670.693,141.579
2017-07-15 18:00:00,30021.0,5397.341,190.986
2017-07-15 19:00:00,30015.0,5582.323,185.193
2017-07-15 20:00:00,28321.0,5418.339,191.633
2017-07-15 21:00:00,26274.0,5388.292,122.546
2017-07-15 22:00:00,23541.0,5786.943,60.045
2017-07-15 23:00:00,21350.0,6469.503,7.892
2017-07-16 00:00:00,20120.0,6525.937,8.792
2017-07-16 01:00:00,19170.0,6588.371,18.804
2017-07-16 02:00:00,18865.0,6537.581,16.975
2017-07-16 03:00:00,18595.0,6255.7,16.51
2017-07-16 04:00:00,17559.0,6147.518,11.259
2017-07-16 05:00:00,18848.0,6162.866,15.747
2017-07-16 06:00:00,21241.0,5383.798,8.57
2017-07-16 07:00:00,22934.0,4961.949,1.7620001
2017-07-16 08:00:00,24940.0,3948.399,26.286
2017-07-16 09:00:00,26328.0,3307.698,87.236
2017-07-16 10:00:00,26627.0,2796.229,137.419
2017-07-16 11:00:00,26954.0,2203.406,209.193
2017-07-16 12:00:00,26495.0,2308.9658,245.97299
2017-07-16 13:00:00,25322.0,2848.926,168.322
2017-07-16 14:00:00,24082.0,4146.3047,56.133
2017-07-16 15:00:00,23808.0,5432.938,42.241
2017-07-16 16:00:00,23711.0,6088.859,45.958
2017-07-16 17:00:00,24650.0,5995.702,62.544
2017-07-16 18:00:00,25519.0,5974.203,69.103
2017-07-16 19:00:00,26968.0,6051.224,37.641
2017-07-16 20:00:00,25498.0,6410.712,21.255001
2017-07-16 21:00:00,23158.0,6357.997,8.8
2017-07-16 22:00:00,20613.0,6362.623,8.752
2017-07-16 23:00:00,19093.0,6399.271,6.643
2017-07-17 00:00:00,18396.0,6450.766,18.922
2017-07-17 01:00:00,18238.0,6455.018,39.734
2017-07-17 02:00:00,18749.0,6450.581,36.448997
2017-07-17 03:00:00,20180.0,6283.871,35.586
2017-07-17 04:00:00,23886.0,6322.998,39.458
2017-07-17 05:00:00,30014.0,5607.653,55.98
2017-07-17 06:00:00,35214.0,5293.6367,14.851
2017-07-17 07:00:00,37271.0,5299.43,5.4709997
2017-07-17 08:00:00,37791.0,5281.395,34.404
2017-07-17 09:00:00,37977.0,5276.779,65.652
2017-07-17 10:00:00,36629.0,4918.885,63.868
2017-07-17 11:00:00,36598.0,5087.0127,46.911
2017-07-17 12:00:00,38095.0,5133.259,55.869
2017-07-17 13:00:00,38402.0,5321.611,68.571
2017-07-17 14:00:00,38469.0,5605.0527,79.005
2017-07-17 15:00:00,37826.0,5493.462,79.018
2017-07-17 16:00:00,36014.0,5800.504,63.543
2017-07-17 17:00:00,35458.0,5777.979,47.625
2017-07-17 18:00:00,35337.0,5566.9873,54.346
2017-07-17 19:00:00,35422.0,5336.129,67.268
2017-07-17 20:00:00,32622.0,5269.535,59.045002
2017-07-17 21:00:00,29682.0,5412.878,48.803
2017-07-17 22:00:00,25693.0,6336.783,23.276001
2017-07-17 23:00:00,23622.0,6431.201,2.429
2017-07-18 00:00:00,23059.0,6321.6357,6.295
2017-07-18 01:00:00,22277.0,6286.519,17.865
2017-07-18 02:00:00,22310.0,6396.12,21.152
2017-07-18 03:00:00,23372.0,6157.786,27.585001
2017-07-18 04:00:00,26061.0,5967.1,31.592
2017-07-18 05:00:00,32179.0,5106.779,45.787
2017-07-18 06:00:00,37234.0,5104.8,5.072
2017-07-18 07:00:00,39973.0,4739.2188,62.358
2017-07-18 08:00:00,40774.0,5044.561,63.755997
2017-07-18 09:00:00,41295.0,4975.5947,77.33
2017-07-18 10:00:00,40073.0,4424.9854,79.752
2017-07-18 11:00:00,39777.0,4789.632,76.363
2017-07-18 12:00:00,40678.0,4956.36,78.179
2017-07-18 13:00:00,40853.0,5058.756,133.506
2017-07-18 14:00:00,40800.0,5340.79,125.57
2017-07-18 15:00:00,39803.0,5610.021,83.729996
2017-07-18 16:00:00,38751.0,5535.501,66.561005
2017-07-18 17:00:00,37895.0,5726.592,47.161
2017-07-18 18:00:00,36972.0,5808.666,47.849
2017-07-18 19:00:00,36645.0,5901.997,17.234
2017-07-18 20:00:00,33903.0,5584.146,32.864
2017-07-18 21:00:00,31446.0,5028.84,91.951004
2017-07-18 22:00:00,27002.0,6281.5303,10.495
2017-07-18 23:00:00,24811.0,6364.5557,1.59
2017-07-19 00:00:00,23566.0,6320.973,0.43
2017-07-19 01:00:00,23146.0,6168.7637,4.19
2017-07-19 02:00:00,23141.0,6118.385,0.26
2017-07-19 03:00:00,24145.0,5909.753,2.646
2017-07-19 04:00:00,26652.0,6212.163,2.594
2017-07-19 05:00:00,33581.0,4646.135,31.989
2017-07-19 06:00:00,38071.0,4840.643,7.6639996
2017-07-19 07:00:00,40932.0,4851.342,57.012
2017-07-19 08:00:00,41819.0,4893.088,66.277
2017-07-19 09:00:00,42699.0,4746.816,87.554
2017-07-19 10:00:00,40977.0,4697.76,96.706
2017-07-19 11:00:00,41023.0,4555.975,93.486
2017-07-19 12:00:00,42067.0,4877.285,71.841995
2017-07-19 13:00:00,42414.0,5010.144,116.732
2017-07-19 14:00:00,42627.0,5123.516,108.178
2017-07-19 15:00:00,41746.0,4996.133,103.921
2017-07-19 16:00:00,40347.0,5037.7363,68.009995
2017-07-19 17:00:00,39433.0,5023.651,91.95
2017-07-19 18:00:00,37982.0,5313.795,93.619
2017-07-19 19:00:00,37696.0,5276.4053,96.386
2017-07-19 20:00:00,35186.0,4971.976,81.071
2017-07-19 21:00:00,32495.0,4938.2188,115.207
2017-07-19 22:00:00,28238.0,5648.776,26.682
2017-07-19 23:00:00,26241.0,6024.191,5.07
2017-07-20 00:00:00,24893.0,6190.709,13.569
2017-07-20 01:00:00,24517.0,6295.0977,27.345001
2017-07-20 02:00:00,24242.0,6411.6543,28.441
2017-07-20 03:00:00,24852.0,6112.153,29.163
2017-07-20 04:00:00,27517.0,5846.659,54.933
2017-07-20 05:00:00,33255.0,5240.4434,91.511
2017-07-20 06:00:00,37926.0,5473.764,46.504
2017-07-20 07:00:00,40603.0,5475.335,30.365
2017-07-20 08:00:00,41581.0,5231.8477,67.188
2017-07-20 09:00:00,42382.0,5105.167,97.2
2017-07-20 10:00:00,40695.0,5008.229,121.267
2017-07-20 11:00:00,40699.0,5261.8867,129.054
2017-07-20 12:00:00,41527.0,5484.3438,121.849
2017-07-20 13:00:00,41564.0,5635.9287,125.231
2017-07-20 14:00:00,41960.0,5744.392,168.12
2017-07-20 15:00:00,41043.0,5680.703,164.092
2017-07-20 16:00:00,39675.0,5648.342,122.425
2017-07-20 17:00:00,39220.0,5459.483,90.240005
2017-07-20 18:00:00,37972.0,5519.935,123.731
2017-07-20 19:00:00,37563.0,5516.5723,158.256
2017-07-20 20:00:00,35180.0,5152.152,102.876
2017-07-20 21:00:00,32201.0,5044.255,109.649
2017-07-20 22:00:00,28854.0,5387.729,86.875
2017-07-20 23:00:00,26605.0,5613.562,13.116
2017-07-21 00:00:00,25219.0,5758.643,11.771999
2017-07-21 01:00:00,24425.0,5864.642,18.042
2017-07-21 02:00:00,24344.0,5885.665,21.678
2017-07-21 03:00:00,25507.0,5537.955,36.764
2017-07-21 04:00:00,28749.0,5370.09,93.715996
2017-07-21 05:00:00,33749.0,5375.004,114.026
2017-07-21 06:00:00,38270.0,5687.4717,116.368
2017-07-21 07:00:00,41035.0,5696.462,103.788
2017-07-21 08:00:00,42049.0,5566.9736,129.55
2017-07-21 09:00:00,42322.0,5633.41,198.563
2017-07-21 10:00:00,41070.0,5522.607,179.278
2017-07-21 11:00:00,41150.0,5539.496,156.59601
2017-07-21 12:00:00,42374.0,5443.54,166.909
2017-07-21 13:00:00,42428.0,5518.5527,221.379
2017-07-21 14:00:00,42357.0,5844.817,184.70999
2017-07-21 15:00:00,41349.0,5827.961,150.542
2017-07-21 16:00:00,39753.0,5959.5,88.026
2017-07-21 17:00:00,38938.0,5738.875,84.772995
2017-07-21 18:00:00,37730.0,5637.774,113.521
2017-07-21 19:00:00,37216.0,5396.457,98.903
2017-07-21 20:00:00,34058.0,5489.326,82.316
2017-07-21 21:00:00,31340.0,5146.7812,97.46
2017-07-21 22:00:00,28118.0,5720.793,48.57
2017-07-21 23:00:00,25556.0,6297.251,32.126
2017-07-22 00:00:00,24043.0,6391.503,38.639
2017-07-22 01:00:00,23200.0,6355.0283,14.68
2017-07-22 02:00:00,22722.0,6417.569,16.058
2017-07-22 03:00:00,22646.0,6302.769,27.687
2017-07-22 04:00:00,23339.0,6221.501,62.785
2017-07-22 05:00:00,26028.0,6516.515,64.659
2017-07-22 06:00:00,28957.0,6277.536,10.543
2017-07-22 07:00:00,31146.0,6043.81,0.67
2017-07-22 08:00:00,31582.0,6018.117,0.02
2017-07-22 09:00:00,31948.0,5795.191,1.4
2017-07-22 10:00:00,31151.0,5791.5713,0.26
2017-07-22 11:00:00,30521.0,5529.958,2.4
2017-07-22 12:00:00,30257.0,5537.4736,1.65
2017-07-22 13:00:00,30326.0,5447.044,1.37
2017-07-22 14:00:00,30527.0,5793.076,3.835
2017-07-22 15:00:00,31254.0,6072.337,17.165
2017-07-22 16:00:00,31705.0,6509.274,15.674999
2017-07-22 17:00:00,31932.0,6607.147,78.36
2017-07-22 18:00:00,31517.0,6503.952,67.114
2017-07-22 19:00:00,31848.0,6328.0547,74.236
2017-07-22 20:00:00,29422.0,6655.101,47.577
2017-07-22 21:00:00,27438.0,6206.288,47.572
2017-07-22 22:00:00,25595.0,5878.157,42.205
2017-07-22 23:00:00,23655.0,6021.658,51.375
2017-07-23 00:00:00,21903.0,6260.521,49.602
2017-07-23 01:00:00,21122.0,6090.732,58.237
2017-07-23 02:00:00,20695.0,6181.935,33.891
2017-07-23 03:00:00,20477.0,6168.954,32.256
2017-07-23 04:00:00,20294.0,5795.658,46.131
2017-07-23 05:00:00,21940.0,5468.682,41.072998
2017-07-23 06:00:00,23615.0,5251.285,44.031
2017-07-23 07:00:00,25222.0,5292.858,44.209
2017-07-23 08:00:00,26170.0,5146.561,46.12
2017-07-23 09:00:00,26920.0,5124.883,31.413
2017-07-23 10:00:00,27516.0,5103.06,29.497
2017-07-23 11:00:00,26984.0,5323.034,27.918001
2017-07-23 12:00:00,26458.0,5420.814,21.705
2017-07-23 13:00:00,26788.0,5434.813,21.3
2017-07-23 14:00:00,27012.0,5427.998,29.348999
2017-07-23 15:00:00,27676.0,5440.209,44.613
2017-07-23 16:00:00,28842.0,5726.981,75.854996
2017-07-23 17:00:00,30276.0,5676.642,86.043
2017-07-23 18:00:00,30837.0,5671.449,105.308
2017-07-23 19:00:00,31598.0,5832.924,93.556
2017-07-23 20:00:00,30480.0,5897.209,53.889
2017-07-23 21:00:00,27745.0,6066.688,65.746
2017-07-23 22:00:00,25000.0,6380.6123,25.043
2017-07-23 23:00:00,22827.0,6461.443,10.454
2017-07-24 00:00:00,22112.0,6403.311,10.048
2017-07-24 01:00:00,21726.0,6288.976,19.105
2017-07-24 02:00:00,21768.0,6319.502,21.204
2017-07-24 03:00:00,23687.0,5925.188,22.682
2017-07-24 04:00:00,27019.0,5727.984,16.829
2017-07-24 05:00:00,32851.0,5561.337,21.212
2017-07-24 06:00:00,38235.0,5561.23,46.611
2017-07-24 07:00:00,40877.0,5409.661,59.0
2017-07-24 08:00:00,41427.0,5386.558,62.34
2017-07-24 09:00:00,41650.0,5431.532,59.43
2017-07-24 10:00:00,41217.0,5153.126,58.27
2017-07-24 11:00:00,41193.0,5529.67,44.3
2017-07-24 12:00:00,42634.0,5647.89,58.36
2017-07-24 13:00:00,42337.0,5450.1387,58.66
2017-07-24 14:00:00,42641.0,5170.337,104.93
2017-07-24 15:00:00,40486.0,5438.948,84.649
2017-07-24 16:00:00,38496.0,5530.439,52.77
2017-07-24 17:00:00,37447.0,5430.964,57.38
2017-07-24 18:00:00,36873.0,5283.483,63.088
2017-07-24 19:00:00,36234.0,5592.934,55.935997
2017-07-24 20:00:00,32664.0,6020.122,15.950001
2017-07-24 21:00:00,30345.0,5631.69,14.15
2017-07-24 22:00:00,27434.0,6458.483,27.88
2017-07-24 23:00:00,25570.0,6563.212,1.81
2017-07-25 00:00:00,24532.0,6574.524,1.34
2017-07-25 01:00:00,23894.0,6585.462,0.11
2017-07-25 02:00:00,23635.0,6560.64,7.064
2017-07-25 03:00:00,24419.0,6543.354,1.215
2017-07-25 04:00:00,26510.0,6618.792,1.247
2017-07-25 05:00:00,32376.0,5686.564,23.414
2017-07-25 06:00:00,36880.0,5737.785,34.54
2017-07-25 07:00:00,39299.0,5686.242,29.47
2017-07-25 08:00:00,39595.0,5726.498,1.86
2017-07-25 09:00:00,39845.0,5609.6133,0.05
2017-07-25 10:00:00,39317.0,5534.641,0.93
2017-07-25 11:00:00,38919.0,5997.39,2.21
2017-07-25 12:00:00,40107.0,6141.103,23.689999
2017-07-25 13:00:00,40286.0,6328.634,49.29
2017-07-25 14:00:00,40449.0,6385.107,94.47
2017-07-25 15:00:00,39089.0,6453.772,95.75
2017-07-25 16:00:00,37787.0,5972.994,139.34
2017-07-25 17:00:00,36403.0,6060.961,95.119995
2017-07-25 18:00:00,35473.0,6009.579,80.802
2017-07-25 19:00:00,35036.0,5954.631,78.247
2017-07-25 20:00:00,32247.0,5959.644,108.041
2017-07-25 21:00:00,29598.0,5696.842,132.45999
2017-07-25 22:00:00,25968.0,6472.549,53.69
2017-07-25 23:00:00,23813.0,6808.408,20.86
2017-07-26 00:00:00,22973.0,6780.9053,9.17
2017-07-26 01:00:00,22386.0,6764.36,0.14
2017-07-26 02:00:00,22427.0,6752.787,0.07
2017-07-26 03:00:00,23240.0,6770.0527,1.35
2017-07-26 04:00:00,26363.0,6409.296,4.745
2017-07-26 05:00:00,31855.0,5567.9287,17.021
2017-07-26 06:00:00,36641.0,5489.85,1.992
2017-07-26 07:00:00,38963.0,5314.86,0.01
2017-07-26 08:00:00,39278.0,5283.378,1.44
2017-07-26 09:00:00,39332.0,5339.908,0.17
2017-07-26 10:00:00,38302.0,5391.028,5.5699997
2017-07-26 11:00:00,37873.0,6068.751,9.156
2017-07-26 12:00:00,38750.0,5836.502,3.0349998
2017-07-26 13:00:00,39917.0,5883.257,35.132
2017-07-26 14:00:00,39638.0,5879.015,23.35
2017-07-26 15:00:00,38090.0,5812.244,38.04
2017-07-26 16:00:00,37151.0,5596.618,63.966
2017-07-26 17:00:00,36634.0,5522.182,68.736
2017-07-26 18:00:00,35435.0,5572.022,78.579
2017-07-26 19:00:00,34980.0,5492.084,68.393
2017-07-26 20:00:00,32087.0,5568.33,104.494
2017-07-26 21:00:00,29323.0,5530.651,107.754
2017-07-26 22:00:00,26608.0,5444.2607,84.127
2017-07-26 23:00:00,24791.0,5376.376,37.614998
2017-07-27 00:00:00,23379.0,5648.869,7.924
2017-07-27 01:00:00,22374.0,6056.326,9.393
2017-07-27 02:00:00,22362.0,6125.925,5.67
2017-07-27 03:00:00,23801.0,5821.539,17.912
2017-07-27 04:00:00,26437.0,5583.893,7.144
2017-07-27 05:00:00,32192.0,4952.313,69.279
2017-07-27 06:00:00,37016.0,4579.592,54.038998
2017-07-27 07:00:00,38802.0,4705.158,7.274
2017-07-27 08:00:00,39316.0,4706.172,12.689
2017-07-27 09:00:00,39204.0,4725.839,28.173
2017-07-27 10:00:00,38239.0,4310.445,4.513
2017-07-27 11:00:00,37847.0,4738.399,3.517
2017-07-27 12:00:00,39335.0,4676.434,8.888
2017-07-27 13:00:00,39900.0,4771.257,84.588
2017-07-27 14:00:00,40040.0,4859.662,112.655
2017-07-27 15:00:00,38967.0,4897.883,63.310997
2017-07-27 16:00:00,37309.0,5261.439,53.296
2017-07-27 17:00:00,36511.0,5281.0537,61.183
2017-07-27 18:00:00,35794.0,5260.669,42.568
2017-07-27 19:00:00,35966.0,4925.552,39.375
2017-07-27 20:00:00,33043.0,5048.355,6.12
2017-07-27 21:00:00,30586.0,4595.542,66.871
2017-07-27 22:00:00,26465.0,5751.351,40.088
2017-07-27 23:00:00,24738.0,5819.587,24.16
2017-07-28 00:00:00,23499.0,6075.301,0.76
2017-07-28 01:00:00,22999.0,6456.568,2.0
2017-07-28 02:00:00,23283.0,6264.631,0.5
2017-07-28 03:00:00,24442.0,5391.349,15.009001
2017-07-28 04:00:00,27835.0,4680.993,80.164
2017-07-28 05:00:00,32829.0,4431.193,20.32
2017-07-28 06:00:00,37078.0,4710.172,1.0699999
2017-07-28 07:00:00,38991.0,4847.777,13.45
2017-07-28 08:00:00,39532.0,5202.925,17.34
2017-07-28 09:00:00,39495.0,5192.878,41.9
2017-07-28 10:00:00,38349.0,4831.965,61.32
2017-07-28 11:00:00,38706.0,4141.802,120.840004
2017-07-28 12:00:00,40037.0,3695.562,140.612
2017-07-28 13:00:00,40218.0,3941.1948,160.34
