,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-01-15 07:00:00,0.06614436,0.0066688894,8.142499e-05,0.0032472997
2023-01-15 08:00:00,0.066343784,0.0067649726,8.407201e-05,0.0032643261
2023-01-15 09:00:00,0.063317895,0.0066853617,8.292934e-05,0.003269038
2023-01-15 10:00:00,0.062085375,0.0067948936,8.3108265e-05,0.003401345
2023-01-15 11:00:00,0.059629526,0.0067718974,8.0799146e-05,0.0033857662
2023-01-15 12:00:00,0.057039563,0.0066375993,7.710714e-05,0.0033111742
2023-01-15 13:00:00,0.056381397,0.0065259966,7.4381845e-05,0.0032027045
2023-01-15 14:00:00,0.053682696,0.006230044,6.883798e-05,0.0030373444
2023-01-15 15:00:00,0.051054526,0.0058045113,6.178707e-05,0.0027644814
2023-01-15 16:00:00,0.052514862,0.005691398,6.168162e-05,0.002662423
2023-01-15 17:00:00,0.05125647,0.0056987926,6.194933e-05,0.002611099
2023-01-15 18:00:00,0.05111648,0.0056350566,6.156246e-05,0.0025665227
2023-01-15 19:00:00,0.05273479,0.00568101,6.168209e-05,0.0026003302
2023-01-15 20:00:00,0.053022638,0.005680669,6.12544e-05,0.0026133298
2023-01-15 21:00:00,0.054037265,0.005728791,6.261972e-05,0.002646163
2023-01-15 22:00:00,0.049817868,0.0056342953,6.091014e-05,0.0026158185
2023-01-15 23:00:00,0.049378242,0.005556157,5.9528127e-05,0.0025683239
2023-01-16 00:00:00,0.049235333,0.0056038448,5.947624e-05,0.0025523745
2023-01-16 01:00:00,0.05052122,0.0056390697,5.9448816e-05,0.0025455914
2023-01-16 02:00:00,0.051385704,0.005731566,6.01313e-05,0.0025557547
2023-01-16 03:00:00,0.051374976,0.005713537,5.9813927e-05,0.0025552704
2023-01-16 04:00:00,0.052448798,0.0056404574,5.899805e-05,0.0024568222
2023-01-16 05:00:00,0.054764476,0.005502695,5.8155103e-05,0.002399768
2023-01-16 06:00:00,0.059195504,0.005331831,5.78858e-05,0.0023658928
2023-01-16 07:00:00,0.06638818,0.0052833525,5.9573325e-05,0.0024048302
2023-01-16 08:00:00,0.06869326,0.0053110034,6.0468774e-05,0.0024535444
2023-01-16 09:00:00,0.06959104,0.0054057413,6.237662e-05,0.0025579133
2023-01-16 10:00:00,0.07111767,0.005470046,6.33751e-05,0.0026296405
2023-01-16 11:00:00,0.06974936,0.0055117705,6.353289e-05,0.002672319
2023-01-16 12:00:00,0.0693883,0.005482473,6.3135594e-05,0.0026651397
2023-01-16 13:00:00,0.06969332,0.0054950817,6.228361e-05,0.002615821
2023-01-16 14:00:00,0.07050413,0.005482099,6.174036e-05,0.002561541
2023-01-16 15:00:00,0.070837274,0.0053746505,6.119583e-05,0.0024916818
2023-01-16 16:00:00,0.07812923,0.0055877035,6.5364344e-05,0.0025592293
2023-01-16 17:00:00,0.088584825,0.0060360623,7.158456e-05,0.0026997705
2023-01-16 18:00:00,0.096501425,0.0061860774,7.5736956e-05,0.0027871353
2023-01-16 19:00:00,0.099359185,0.006323856,7.9379424e-05,0.0028773153
2023-01-16 20:00:00,0.1010209,0.0065067164,8.164824e-05,0.0029662305
2023-01-16 21:00:00,0.102124244,0.006423223,8.110063e-05,0.0029135218
2023-01-16 22:00:00,0.10375649,0.0063059144,8.476383e-05,0.002962691
2023-01-16 23:00:00,0.10866746,0.006217263,8.798382e-05,0.0030075356
2023-01-17 00:00:00,0.11078955,0.0061084665,8.845134e-05,0.0030199478
2023-01-17 01:00:00,0.11412993,0.0058486187,8.660802e-05,0.0029647127
2023-01-17 02:00:00,0.11503108,0.0057257526,8.569891e-05,0.0029639013
2023-01-17 03:00:00,0.11450521,0.0057567935,8.687497e-05,0.0029994384
2023-01-17 04:00:00,0.11131638,0.0056625875,8.4892796e-05,0.0029247764
2023-01-17 05:00:00,0.10906012,0.0054602684,7.9986596e-05,0.002799141
2023-01-17 06:00:00,0.112063885,0.005514529,7.890171e-05,0.002712206
2023-01-17 07:00:00,0.1133816,0.0058116736,8.1573286e-05,0.002736986
2023-01-17 08:00:00,0.115804896,0.006108727,8.635874e-05,0.0028739008
2023-01-17 09:00:00,0.11562294,0.006212768,9.03621e-05,0.003010853
2023-01-17 10:00:00,0.115077935,0.0062405635,9.23765e-05,0.003091882
2023-01-17 11:00:00,0.112646595,0.0061693494,9.178041e-05,0.0031121538
2023-01-17 12:00:00,0.11236566,0.0061110486,9.0656045e-05,0.0030934068
2023-01-17 13:00:00,0.106829695,0.005991243,8.7493376e-05,0.0029696536
2023-01-17 14:00:00,0.10241048,0.005688708,8.150009e-05,0.0028419306
2023-01-17 15:00:00,0.09979375,0.005648748,7.548613e-05,0.0026657206
2023-01-17 16:00:00,0.10413521,0.0058722543,7.510048e-05,0.0026403947
2023-01-17 17:00:00,0.10528456,0.0060217436,7.772753e-05,0.002709034
2023-01-17 18:00:00,0.10428817,0.0059248074,7.6907505e-05,0.0026677987
2023-01-17 19:00:00,0.10413963,0.0057862005,7.545205e-05,0.0026646252
2023-01-17 20:00:00,0.10408315,0.0057678176,7.4505144e-05,0.0026773436
2023-01-17 21:00:00,0.10716141,0.0059759044,7.735442e-05,0.0027569819
2023-01-17 22:00:00,0.10453278,0.0058193575,7.738623e-05,0.0027572494
2023-01-17 23:00:00,0.10593887,0.0057818526,7.96612e-05,0.002789385
2023-01-18 00:00:00,0.111174576,0.0061357147,8.524255e-05,0.0029260411
2023-01-18 01:00:00,0.108034715,0.0059864596,8.4466046e-05,0.0029056813
2023-01-18 02:00:00,0.10862684,0.005683317,8.429005e-05,0.0028989022
2023-01-18 03:00:00,0.11052375,0.005885383,8.995715e-05,0.0029929706
2023-01-18 04:00:00,0.11514696,0.0061656977,9.734277e-05,0.0031064695
2023-01-18 05:00:00,0.116173,0.006301506,0.00010009767,0.0031110602
2023-01-18 06:00:00,0.119571425,0.0065220916,0.00010272329,0.0031592113
2023-01-18 07:00:00,0.11787496,0.006516652,0.000103817794,0.0032433006
2023-01-18 08:00:00,0.116490796,0.0064634453,0.000105259045,0.0033156385
2023-01-18 09:00:00,0.11516955,0.0065291147,0.00010705423,0.0034150071
2023-01-18 10:00:00,0.115655206,0.0065646116,0.00011094274,0.0035565307
2023-01-18 11:00:00,0.11578039,0.0066100885,0.00011264451,0.0036269124
2023-01-18 12:00:00,0.11457778,0.0065339264,0.00011103858,0.0035804755
2023-01-18 13:00:00,0.11379052,0.0064527835,0.000108688764,0.0035276045
2023-01-18 14:00:00,0.108905196,0.0062245764,0.000102601414,0.0033557035
2023-01-18 15:00:00,0.10748883,0.005990338,9.548527e-05,0.0031794137
2023-01-18 16:00:00,0.11048497,0.00616103,9.348785e-05,0.0031381354
2023-01-18 17:00:00,0.11051869,0.006489419,9.388644e-05,0.0031679687
2023-01-18 18:00:00,0.10653268,0.00658959,9.304268e-05,0.003198291
2023-01-18 19:00:00,0.10482798,0.0066264127,9.255356e-05,0.0032373215
2023-01-18 20:00:00,0.10495566,0.0068880823,9.7339536e-05,0.003384925
2023-01-18 21:00:00,0.11180431,0.00726039,0.00010642921,0.0036303482
2023-01-18 22:00:00,0.117943116,0.007348533,0.000115417824,0.0037041763
2023-01-18 23:00:00,0.11775572,0.0074553033,0.00011239987,0.0037737852
2023-01-19 00:00:00,0.11915749,0.0077182045,0.000109668545,0.0038930583
2023-01-19 01:00:00,0.118265875,0.007584557,0.000106230385,0.003848446
2023-01-19 02:00:00,0.117871,0.007375403,0.00010679054,0.0038576003
2023-01-19 03:00:00,0.12042671,0.0073420038,0.00011294399,0.003961522
2023-01-19 04:00:00,0.12293309,0.007570505,0.00011866041,0.004019415
2023-01-19 05:00:00,0.12627773,0.007693958,0.000118725475,0.0038427005
2023-01-19 06:00:00,0.12767573,0.0076817954,0.00012181493,0.0035505062
2023-01-19 07:00:00,0.12772723,0.0077297864,0.00012352222,0.0035440228
2023-01-19 08:00:00,0.12674496,0.007715934,0.00012245621,0.0035829474
2023-01-19 09:00:00,0.124720216,0.007680904,0.00012324953,0.0036918127
2023-01-19 10:00:00,0.12131985,0.0075261253,0.00012072715,0.0036750385
2023-01-19 11:00:00,0.12353749,0.0076196007,0.00012315666,0.003746701
2023-01-19 12:00:00,0.12973328,0.007711507,0.00013963586,0.0038515818
2023-01-19 13:00:00,0.1362196,0.0077736685,0.00014849301,0.0038455075
2023-01-19 14:00:00,0.13941626,0.0076965047,0.00014630251,0.0037280347
2023-01-19 15:00:00,0.14062122,0.0074443924,0.00014701416,0.0035669955
2023-01-19 16:00:00,0.14016882,0.007346129,0.00014448441,0.0034563085
2023-01-19 17:00:00,0.1428497,0.007495699,0.0001504015,0.0034728434
2023-01-19 18:00:00,0.13913347,0.0073056687,0.00014315279,0.0034391333
2023-01-19 19:00:00,0.13802949,0.0072659804,0.00013884081,0.003441392
2023-01-19 20:00:00,0.13616599,0.007460095,0.00013738214,0.0035207928
2023-01-19 21:00:00,0.13117371,0.007493229,0.0001260811,0.003479171
2023-01-19 22:00:00,0.13275957,0.007432486,0.00013263866,0.0035171993
2023-01-19 23:00:00,0.1356372,0.0074062957,0.00013346327,0.0035325114
2023-01-20 00:00:00,0.13774906,0.007478339,0.0001298418,0.0035540115
2023-01-20 01:00:00,0.13709557,0.007394445,0.0001260108,0.0035299656
2023-01-20 02:00:00,0.13488497,0.007198996,0.00012362342,0.0034921456
2023-01-20 03:00:00,0.13586996,0.0072528757,0.00012686577,0.0035443143
2023-01-20 04:00:00,0.13999546,0.0073888972,0.00012996979,0.0035836643
2023-01-20 05:00:00,0.14005548,0.007247009,0.0001244076,0.0034651298
2023-01-20 06:00:00,0.14002077,0.0072534755,0.000119805736,0.0034693377
2023-01-20 07:00:00,0.13565727,0.0070588863,0.000111390254,0.0033000608
2023-01-20 08:00:00,0.13232535,0.0065178624,0.00011054781,0.0031852904
2023-01-20 09:00:00,0.12838906,0.0062370286,0.00011452602,0.003312528
2023-01-20 10:00:00,0.12404925,0.006124399,0.00011869245,0.0035054267
2023-01-20 11:00:00,0.115200795,0.005808391,0.000108141634,0.0035088812
2023-01-20 12:00:00,0.11065991,0.0056119524,0.00010081859,0.0034332818
2023-01-20 13:00:00,0.10971975,0.0056480123,0.00010047738,0.0034996157
2023-01-20 14:00:00,0.110885225,0.0055085192,9.780549e-05,0.0034532268
2023-01-20 15:00:00,0.112417646,0.005276181,9.204476e-05,0.0032761265
2023-01-20 16:00:00,0.11899504,0.005589748,9.2881135e-05,0.0032609222
2023-01-20 17:00:00,0.12567213,0.0062545817,9.945159e-05,0.0034086432
2023-01-20 18:00:00,0.12612271,0.0063612596,0.00010051346,0.0034189466
2023-01-20 19:00:00,0.12697533,0.006420881,0.00010140835,0.0034515334
2023-01-20 20:00:00,0.12712319,0.0064189127,0.000101757374,0.0034801385
2023-01-20 21:00:00,0.13067347,0.0066102548,0.000104304396,0.0035708938
2023-01-20 22:00:00,0.13283673,0.006866366,0.00010703651,0.0037072075
2023-01-20 23:00:00,0.13448337,0.006980416,0.00010807734,0.003727432
2023-01-21 00:00:00,0.13593924,0.0071702283,0.00010986089,0.0037802032
2023-01-21 01:00:00,0.13397229,0.007235197,0.00010988349,0.0037969863
2023-01-21 02:00:00,0.12322977,0.006951337,0.00010530663,0.0036645767
2023-01-21 03:00:00,0.12018229,0.0069657406,0.000105903455,0.003623679
2023-01-21 04:00:00,0.12350956,0.0072376006,0.00010945094,0.003717605
2023-01-21 05:00:00,0.12811233,0.007488346,0.00011196087,0.0037587143
2023-01-21 06:00:00,0.12802897,0.0072948225,0.00010781041,0.0036796264
2023-01-21 07:00:00,0.12300063,0.00681354,0.0001004193,0.0036347704
2023-01-21 08:00:00,0.12232732,0.0067464276,9.898634e-05,0.0036545582
2023-01-21 09:00:00,0.12192135,0.006936935,0.000103664184,0.0038460253
2023-01-21 10:00:00,0.12120994,0.0070288153,0.00010730518,0.0040030745
2023-01-21 11:00:00,0.11889475,0.0068757753,0.00010672828,0.0039467267
2023-01-21 12:00:00,0.11457845,0.006597591,0.00010338367,0.0038776635
2023-01-21 13:00:00,0.11308996,0.0063434043,9.952405e-05,0.0037759852
2023-01-21 14:00:00,0.11196441,0.006183425,9.5457595e-05,0.0036055113
2023-01-21 15:00:00,0.11116086,0.0060623675,9.13313e-05,0.0034647193
2023-01-21 16:00:00,0.115862735,0.006064869,8.874005e-05,0.0033230144
2023-01-21 17:00:00,0.12050093,0.0065313363,9.1863665e-05,0.0033326363
2023-01-21 18:00:00,0.1241523,0.006773879,9.428787e-05,0.0033737603
2023-01-21 19:00:00,0.12687984,0.0070048543,9.7980694e-05,0.003477771
2023-01-21 20:00:00,0.12939547,0.007272809,0.00010218633,0.003600718
2023-01-21 21:00:00,0.13265967,0.0074203718,0.000104788385,0.00367106
2023-01-21 22:00:00,0.13290453,0.007321121,0.00010446388,0.0036693634
2023-01-21 23:00:00,0.13278303,0.0073021194,0.00010503159,0.003696862
2023-01-22 00:00:00,0.13197172,0.0074216044,0.0001069183,0.0037594773
2023-01-22 01:00:00,0.12803246,0.007363829,0.000106357664,0.0037652182
2023-01-22 02:00:00,0.12738484,0.0073252576,0.00010662049,0.0037902659
2023-01-22 03:00:00,0.12878467,0.007279717,0.00010858162,0.0037426422
2023-01-22 04:00:00,0.12949482,0.007323819,0.000108945824,0.0037661747
2023-01-22 05:00:00,0.13083895,0.0075454,0.00010904581,0.003868793
2023-01-22 06:00:00,0.13271818,0.007618371,0.000108566775,0.0037934794
2023-01-22 07:00:00,0.13343316,0.0075396695,0.00010966739,0.003818141
2023-01-22 08:00:00,0.13734761,0.0076676076,0.0001134006,0.003953823
2023-01-22 09:00:00,0.13589709,0.0076276986,0.00011381647,0.004003662
2023-01-22 10:00:00,0.13407855,0.0075324187,0.00011419406,0.004047888
2023-01-22 11:00:00,0.1294842,0.0072499667,0.00011150818,0.0039674323
2023-01-22 12:00:00,0.12560655,0.0069031306,0.00010727728,0.003873887
2023-01-22 13:00:00,0.1254287,0.006605731,0.00010336223,0.0037741873
2023-01-22 14:00:00,0.12728237,0.0066236425,0.00010362349,0.003711621
2023-01-22 15:00:00,0.13118914,0.0067070853,0.00010347817,0.0035820259
2023-01-22 16:00:00,0.13673648,0.0070267487,0.00010478616,0.0036137355
2023-01-22 17:00:00,0.14252912,0.0075710546,0.000110614696,0.0036540858
2023-01-22 18:00:00,0.14597434,0.007738178,0.000114480994,0.0036785086
2023-01-22 19:00:00,0.1458202,0.0076564206,0.000114211194,0.0036913403
2023-01-22 20:00:00,0.14623868,0.0075911237,0.0001153645,0.0037297471
2023-01-22 21:00:00,0.14704798,0.0076025254,0.00011499398,0.0037996857
2023-01-22 22:00:00,0.14768173,0.007701005,0.00011530397,0.0038772577
2023-01-22 23:00:00,0.14640117,0.0076446147,0.000116869356,0.0039144554
2023-01-23 00:00:00,0.1477095,0.007696268,0.000118190204,0.0039554117
2023-01-23 01:00:00,0.14373583,0.0074568703,0.00011448318,0.00387914
2023-01-23 02:00:00,0.14029087,0.0072827293,0.0001123481,0.0038560864
2023-01-23 03:00:00,0.14181085,0.0073270914,0.000113518414,0.0038797895
2023-01-23 04:00:00,0.14226104,0.0072771823,0.000113479284,0.003854121
2023-01-23 05:00:00,0.14000021,0.006967621,0.00010815561,0.0037138688
2023-01-23 06:00:00,0.13104117,0.00642403,0.000100049314,0.0034804891
2023-01-23 07:00:00,0.13203438,0.0063129,0.00011133934,0.003490733
2023-01-23 08:00:00,0.13013868,0.006175023,0.00011139685,0.0034440893
2023-01-23 09:00:00,0.12789486,0.005990103,0.00011618963,0.0034744288
2023-01-23 10:00:00,0.12526847,0.005683136,0.00011917857,0.0034799692
2023-01-23 11:00:00,0.12050754,0.0054139486,0.00011609888,0.0034289323
2023-01-23 12:00:00,0.11287054,0.005362116,9.926374e-05,0.0033557056
2023-01-23 13:00:00,0.111298084,0.005317458,9.721383e-05,0.0032874278
2023-01-23 14:00:00,0.11013402,0.0052064,9.48873e-05,0.003192521
2023-01-23 15:00:00,0.11178659,0.0053576725,9.178224e-05,0.0031307018
2023-01-23 16:00:00,0.11580479,0.005836704,9.4337105e-05,0.003184481
2023-01-23 17:00:00,0.12611559,0.006398481,0.000111259,0.003326798
2023-01-23 18:00:00,0.12914835,0.006401566,0.00012039484,0.0033394494
2023-01-23 19:00:00,0.13301495,0.0063925856,0.00012705842,0.0033914766
2023-01-23 20:00:00,0.13809907,0.0064622336,0.00013335088,0.0034673617
2023-01-23 21:00:00,0.13673927,0.006606075,0.00013500771,0.003531987
2023-01-23 22:00:00,0.12780584,0.0068379827,0.00011011466,0.0034854757
2023-01-23 23:00:00,0.13287939,0.006987667,0.000113962844,0.0036048228
2023-01-24 00:00:00,0.13825117,0.0071501383,0.000117621676,0.0036198
2023-01-24 01:00:00,0.1360102,0.0070592393,0.00011686134,0.003617529
2023-01-24 02:00:00,0.13222493,0.0068107233,0.000114358074,0.0035807732
2023-01-24 03:00:00,0.131935,0.0066695753,0.00011403933,0.0035858615
2023-01-24 04:00:00,0.13441047,0.0068206214,0.00011777182,0.0036530367
2023-01-24 05:00:00,0.13244286,0.0066782907,0.000114767216,0.0035503104
2023-01-24 06:00:00,0.12568805,0.0062186057,0.000104168335,0.0033092208
2023-01-24 07:00:00,0.123136014,0.006131475,0.000100724996,0.0032622558
2023-01-24 08:00:00,0.12374509,0.0062190024,0.00010033835,0.003319635
2023-01-24 09:00:00,0.12447209,0.0063009807,0.000102296624,0.0034126362
2023-01-24 10:00:00,0.124375865,0.006262823,0.00010451148,0.0034999812
2023-01-24 11:00:00,0.12693977,0.005984661,0.00011885123,0.003556562
2023-01-24 12:00:00,0.13053839,0.0061117993,0.00012449856,0.0036423453
2023-01-24 13:00:00,0.12923488,0.0059942305,0.00011766291,0.0036138203
2023-01-24 14:00:00,0.12666127,0.0056456975,0.00011328708,0.003478287
2023-01-24 15:00:00,0.12688863,0.0055025513,0.00011158733,0.003350853
2023-01-24 16:00:00,0.13364032,0.0058609284,0.000116939285,0.003375646
2023-01-24 17:00:00,0.14663559,0.0064827055,0.00013942936,0.0035597794
2023-01-24 18:00:00,0.14574967,0.0065166773,0.0001399959,0.0035541193
2023-01-24 19:00:00,0.14468898,0.006426359,0.0001360356,0.003572111
2023-01-24 20:00:00,0.14132121,0.0064753345,0.00011393615,0.0035785758
2023-01-24 21:00:00,0.14611207,0.0067898007,0.00012184989,0.0037382692
2023-01-24 22:00:00,0.15027645,0.0070031364,0.00012972881,0.003870247
2023-01-24 23:00:00,0.15168966,0.0071337973,0.00013143702,0.0039390028
2023-01-25 00:00:00,0.15463205,0.007317243,0.00013496552,0.0040217033
2023-01-25 01:00:00,0.15490112,0.007329139,0.00013570386,0.004073925
2023-01-25 02:00:00,0.14958426,0.006977263,0.00012996543,0.0039411206
2023-01-25 03:00:00,0.14766742,0.006826978,0.0001303888,0.003935602
2023-01-25 04:00:00,0.14900196,0.006927419,0.00013335049,0.0040149842
2023-01-25 05:00:00,0.14582504,0.006757516,0.00012798992,0.0038456353
2023-01-25 06:00:00,0.14179629,0.006622794,0.000121278776,0.003669443
2023-01-25 07:00:00,0.13846113,0.006585994,0.00011537377,0.0035983261
2023-01-25 08:00:00,0.13957317,0.006550839,0.00012187577,0.003632739
2023-01-25 09:00:00,0.14269432,0.0066838465,0.00013219824,0.003746234
2023-01-25 10:00:00,0.14904462,0.006930709,0.00014636133,0.0038894077
2023-01-25 11:00:00,0.15566535,0.0068734614,0.00016195177,0.0039659166
2023-01-25 12:00:00,0.15742542,0.006861639,0.00016532656,0.004003794
2023-01-25 13:00:00,0.15940401,0.006954668,0.00016898199,0.0040432108
2023-01-25 14:00:00,0.16048245,0.006861554,0.0001684602,0.0039640483
2023-01-25 15:00:00,0.1573282,0.0065625226,0.00016365122,0.0038096865
2023-01-25 16:00:00,0.15574208,0.006546967,0.00015974614,0.0036932772
2023-01-25 17:00:00,0.15960422,0.0069198003,0.00016325175,0.003771831
2023-01-25 18:00:00,0.15900287,0.0068965843,0.00016019649,0.0037442625
2023-01-25 19:00:00,0.16253965,0.0071456335,0.00016519029,0.0038791348
2023-01-25 20:00:00,0.15627754,0.0073692896,0.00014188689,0.003912707
2023-01-25 21:00:00,0.16003191,0.007562525,0.0001444842,0.0039747823
2023-01-25 22:00:00,0.16126545,0.0076648523,0.0001469354,0.004034164
2023-01-25 23:00:00,0.15729979,0.007407636,0.00014501967,0.004016682
2023-01-26 00:00:00,0.16007929,0.007647687,0.00014908826,0.004092254
2023-01-26 01:00:00,0.1565702,0.007688117,0.000146005,0.0040338635
2023-01-26 02:00:00,0.1500302,0.007187295,0.00014155396,0.003912178
2023-01-26 03:00:00,0.1516213,0.0070878137,0.00014346883,0.0038889349
2023-01-26 04:00:00,0.15315917,0.0072620464,0.00014736853,0.0039652265
2023-01-26 05:00:00,0.14995769,0.0072240457,0.0001448107,0.0039302655
2023-01-26 06:00:00,0.142784,0.006910045,0.00013650165,0.0037680748
2023-01-26 07:00:00,0.13550417,0.0065517887,0.00012738582,0.0036326188
2023-01-26 08:00:00,0.13265017,0.0064721345,0.00012310791,0.0035833882
2023-01-26 09:00:00,0.1297355,0.0064495825,0.00012249549,0.003630034
2023-01-26 10:00:00,0.12762174,0.006346148,0.00012356507,0.0035784906
2023-01-26 11:00:00,0.13394915,0.006202638,0.00014057587,0.0036724736
2023-01-26 12:00:00,0.13373467,0.006205861,0.00014011862,0.0037600966
2023-01-26 13:00:00,0.13179953,0.006369229,0.00013248948,0.0037367481
2023-01-26 14:00:00,0.1285255,0.0063677374,0.00012297962,0.0036511694
2023-01-26 15:00:00,0.12950438,0.0062531987,0.00012104999,0.0035387764
2023-01-26 16:00:00,0.13225628,0.006570269,0.00012212309,0.0034862922
2023-01-26 17:00:00,0.13698936,0.0070708236,0.00012549097,0.0035520832
2023-01-26 18:00:00,0.13752562,0.00711757,0.00012645904,0.003562985
2023-01-26 19:00:00,0.13829163,0.0071536475,0.00012641543,0.0035669368
2023-01-26 20:00:00,0.13650833,0.0071518132,0.00012360135,0.00360379
2023-01-26 21:00:00,0.14098817,0.0071782717,0.00012478646,0.0036543072
2023-01-26 22:00:00,0.13653956,0.007175298,0.00012328879,0.0036119719
2023-01-26 23:00:00,0.13835275,0.0072986353,0.00012883158,0.0036276034
2023-01-27 00:00:00,0.1329004,0.007674937,0.00013529653,0.003710531
2023-01-27 01:00:00,0.13415046,0.0076395487,0.00013617506,0.0036878074
2023-01-27 02:00:00,0.13032931,0.007270006,0.000133184,0.0036058
2023-01-27 03:00:00,0.12902164,0.0070463545,0.00012628133,0.00358528
2023-01-27 04:00:00,0.12865013,0.0069634486,0.00012313387,0.0036090454
2023-01-27 05:00:00,0.1300658,0.0067231003,0.00012192482,0.003556635
2023-01-27 06:00:00,0.12604667,0.006449512,0.000117322306,0.0033951737
2023-01-27 07:00:00,0.120020814,0.0061400062,0.00011005204,0.0032523973
2023-01-27 08:00:00,0.119419515,0.0061778766,0.00011252744,0.003302091
2023-01-27 09:00:00,0.11872688,0.006254405,0.00011387765,0.0034279628
2023-01-27 10:00:00,0.118662454,0.0063603013,0.00011433845,0.0035393254
2023-01-27 11:00:00,0.12041521,0.0064337607,0.00011625202,0.0036172338
2023-01-27 12:00:00,0.119604565,0.0062985853,0.000115235016,0.0035789546
2023-01-27 13:00:00,0.12064321,0.0062381458,0.00011522315,0.0035228496
2023-01-27 14:00:00,0.12121766,0.006110418,0.0001149054,0.003343722
2023-01-27 15:00:00,0.119595125,0.0058998237,0.00011029279,0.0031698036
2023-01-27 16:00:00,0.12487448,0.0062160585,0.00011243406,0.0031947247
2023-01-27 17:00:00,0.12951615,0.006658296,0.00011468233,0.0032813689
