,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-01-12 03:00:00,0.038611895861912805,0.005029117607368187,4.2259836509470324e-05,0.0021624951548855744
2023-01-12 04:00:00,0.0382404605356086,0.005014382357129638,4.203696156048855e-05,0.002144580751453862
2023-01-12 05:00:00,0.03703810305189274,0.004938355452630306,4.128302442742634e-05,0.002068439294700017
2023-01-12 06:00:00,0.03631484690934785,0.004912985052142785,4.08266687134259e-05,0.002007321806642246
2023-01-12 07:00:00,0.037474764288282524,0.004926754314605181,4.2616738453923735e-05,0.0019772812419876352
2023-01-12 08:00:00,0.03757990502091557,0.004997751067998956,4.439157668749694e-05,0.0020713784916526544
2023-01-12 09:00:00,0.03875148838276679,0.005153419104477106,4.7263884862581934e-05,0.0022314426983574033
2023-01-12 10:00:00,0.03986573117278801,0.005304436888620861,5.005575085353773e-05,0.0023865676259448034
2023-01-12 11:00:00,0.041264183120265224,0.0053175143456979735,5.088396319689416e-05,0.002406278566452872
2023-01-12 12:00:00,0.042159513902534376,0.005270005363448333,5.003819342781411e-05,0.0023772830055178128
2023-01-12 13:00:00,0.0408413602732861,0.005176604024336713,4.777776183150917e-05,0.0022737677069041237
2023-01-12 14:00:00,0.038221212195723095,0.005073026808166717,4.4905420299124746e-05,0.002184878349035152
2023-01-12 15:00:00,0.03898636000915423,0.004974435238726027,4.3008755464986086e-05,0.00203989232454347
2023-01-12 16:00:00,0.037286896662863535,0.004925619696673307,4.213913612581837e-05,0.0019761915833224806
2023-01-12 17:00:00,0.037593341485334976,0.004900595449132984,4.2688799712075046e-05,0.0019790136916298
2023-01-12 18:00:00,0.038435788676529456,0.004906749592007875,4.326596978238648e-05,0.0019799315762281137
2023-01-12 19:00:00,0.036836033202309736,0.0048407464881623135,4.134235062668475e-05,0.0019644331869456593
2023-01-12 20:00:00,0.037096511491288786,0.00486168940706794,4.175946547121815e-05,0.002006940169502436
2023-01-12 21:00:00,0.0370117685454042,0.004785276172772993,4.1338752382304655e-05,0.0019892079883552954
2023-01-12 22:00:00,0.03680975774440528,0.004764686877219486,4.1117838570506924e-05,0.0020092244861017305
2023-01-12 23:00:00,0.03678839719346919,0.004772095057981584,4.143952568881464e-05,0.0020519941112857984
2023-01-13 00:00:00,0.03730235207419024,0.004815129788800683,4.186232282245048e-05,0.002101537525199561
2023-01-13 01:00:00,0.037581638616631524,0.004875895950852364,4.216211218739644e-05,0.0021136616108257344
2023-01-13 02:00:00,0.03845891595382507,0.0049512254747110015,4.275380805292368e-05,0.0021674242757068565
2023-01-13 03:00:00,0.038441274748056836,0.004932034073138797,4.27383560861571e-05,0.0021510734298039102
2023-01-13 04:00:00,0.037532678718387856,0.004881039953459095,4.233978805420371e-05,0.00210311231599825
2023-01-13 05:00:00,0.03789826981376122,0.004754788930449926,4.171513782153444e-05,0.002017204318198104
2023-01-13 06:00:00,0.03867062210669005,0.004695150681143035,4.138783071332135e-05,0.0019608835973775537
2023-01-13 07:00:00,0.041031398093010076,0.004782273953647732,4.421930094949043e-05,0.0020215785045084775
2023-01-13 08:00:00,0.04357369264523458,0.004879175953206292,4.690278134959587e-05,0.0021070284988902576
2023-01-13 09:00:00,0.04435003719331999,0.00499519539032712,4.952256316037792e-05,0.0022114234599974326
2023-01-13 10:00:00,0.0443458517389113,0.005098990415046286,5.116294134799163e-05,0.0023165299946265867
2023-01-13 11:00:00,0.041521479160358366,0.0051740106547200045,5.121985820199472e-05,0.002379725759130732
2023-01-13 12:00:00,0.041404021547145856,0.005281457330587651,5.2393622536797236e-05,0.002438517896543667
2023-01-13 13:00:00,0.039870093766738765,0.005226637933599864,5.145300053949285e-05,0.0024439941188324856
2023-01-13 14:00:00,0.041635034462470244,0.005022878309215362,4.885500789774736e-05,0.0023340798906900805
2023-01-13 15:00:00,0.043150371737582405,0.004686638176478925,4.489921792041407e-05,0.002139173305885853
2023-01-13 16:00:00,0.04301803651147308,0.00449967447008242,4.353121559966672e-05,0.002072334778727311
2023-01-13 17:00:00,0.04378309677843737,0.0044568163411417274,4.4573532259654626e-05,0.002105416149295922
2023-01-13 18:00:00,0.04407087805736922,0.004350003667207215,4.413976848373673e-05,0.002131047308558488
2023-01-13 19:00:00,0.04388486415319796,0.0042642971281480185,4.3936283527069716e-05,0.0021517036329208165
2023-01-13 20:00:00,0.04263072275693847,0.004176415554751823,4.255678502509235e-05,0.0021345295378458183
2023-01-13 21:00:00,0.04299368430947268,0.004094256228416624,4.195943483431488e-05,0.002136669882052165
2023-01-13 22:00:00,0.04131792060105667,0.004045256392385852,4.1124110057515254e-05,0.0021341588021361276
2023-01-13 23:00:00,0.03784798958867141,0.004070267168591808,4.1005629379532714e-05,0.0021601325733186776
2023-01-14 00:00:00,0.03765405241780924,0.0041157452703702545,4.162503271837299e-05,0.002255263048627584
2023-01-14 01:00:00,0.0375787751486045,0.004198138695363564,4.182271452876245e-05,0.0022471500048265036
2023-01-14 02:00:00,0.03775397539319066,0.004289438590047854,4.2124015968744866e-05,0.002244305604323624
2023-01-14 03:00:00,0.037442259017898195,0.004467744944319636,4.2272747390238576e-05,0.002253655609412748
2023-01-14 04:00:00,0.03711700882707775,0.004641527232896564,4.2149073261925544e-05,0.002237751744258225
2023-01-14 05:00:00,0.03658303368313827,0.004760271803519363,4.1935903810205555e-05,0.002214090548013083
2023-01-14 06:00:00,0.03693806920753424,0.00490134382993956,4.279195905670814e-05,0.00221047846226568
2023-01-14 07:00:00,0.037985205519303664,0.00503386021645865,4.4735730559652274e-05,0.002234279598986731
2023-01-14 08:00:00,0.035926102161378495,0.005016370264386649,4.2889039710894446e-05,0.0022391164943944136
2023-01-14 09:00:00,0.03843585888413309,0.005262462999484111,4.8042376667815704e-05,0.002403966761796999
2023-01-14 10:00:00,0.038551967454145616,0.005382775320646368,4.96959796692933e-05,0.002492337600137886
2023-01-14 11:00:00,0.0386059457704475,0.005454452434790277,5.048152961661629e-05,0.002548985027836587
2023-01-14 12:00:00,0.03848401284708909,0.00548274923484147,5.031538139407786e-05,0.0025924365321773773
2023-01-14 13:00:00,0.03886140043442595,0.005482308170577436,4.9495201233601546e-05,0.0026028898380739316
2023-01-14 14:00:00,0.038293863227587065,0.005353270679553134,4.6574304879215236e-05,0.002547261482824913
2023-01-14 15:00:00,0.03840953352573347,0.005258884145093029,4.45414972230169e-05,0.0024810667749815634
2023-01-14 16:00:00,0.038268822809005364,0.005104673358504208,4.3540420102906076e-05,0.0023831893890127213
2023-01-14 17:00:00,0.038587300512446215,0.004957760816652057,4.219121008040437e-05,0.002343167903435266
2023-01-14 18:00:00,0.036638306753515655,0.004820165194590872,4.112443029109921e-05,0.002315961518733461
2023-01-14 19:00:00,0.03829308759768833,0.0048044397368643766,4.294560874337193e-05,0.002357168833583619
2023-01-14 20:00:00,0.03825688585348182,0.0046817231983514625,4.232862734177292e-05,0.0023789346831409406
2023-01-14 21:00:00,0.0372171233706494,0.004683576374788548,4.193294107862849e-05,0.0023885778471811753
2023-01-14 22:00:00,0.037576896202550066,0.004579144682039863,4.183158760227094e-05,0.002357944034576116
2023-01-14 23:00:00,0.03898632629063738,0.004462312954899001,4.224958813419127e-05,0.0024722328224406347
2023-01-15 00:00:00,0.04019865551394593,0.004443181113068519,4.291002727930518e-05,0.002549262983640239
2023-01-15 01:00:00,0.04112708567444911,0.004465189923297958,4.3524131981219585e-05,0.0025752344504850074
2023-01-15 02:00:00,0.041810549357977976,0.004641283235385358,4.435976966412261e-05,0.002584004760343518
2023-01-15 03:00:00,0.042054380364420385,0.00480022863562244,4.4895681517880964e-05,0.0025986977060482182
2023-01-15 04:00:00,0.042143031627308876,0.004894999784036823,4.501637946235477e-05,0.0025967019203427546
2023-01-15 05:00:00,0.041609722172688275,0.0049055139745247415,4.4719913397650236e-05,0.002571665405964301
2023-01-15 06:00:00,0.04216313908333471,0.005061394346562773,4.6030528529345227e-05,0.0025735773118400235
2023-01-15 07:00:00,0.04324388439168497,0.005211303619246341,4.8516887446499074e-05,0.002664636250411468
2023-01-15 08:00:00,0.04252299165901327,0.005301401745875526,4.919642088354386e-05,0.0026711803261429373
2023-01-15 09:00:00,0.04174135723949976,0.00539509749044043,5.1011045571661045e-05,0.0027430840797411714
2023-01-15 10:00:00,0.042987651439191324,0.005657304960389434,5.5022410755292405e-05,0.00294334215020852
2023-01-15 11:00:00,0.04286334901143497,0.00577963796146393,5.6198667098423064e-05,0.0029861215704438
2023-01-15 12:00:00,0.04219356682590546,0.005781328219429336,5.505469171405763e-05,0.0029628481879856484
2023-01-15 13:00:00,0.04186714950408306,0.005684674371724144,5.2750975765536216e-05,0.0028576527453962547
2023-01-15 14:00:00,0.040773206949222957,0.005473294864223907,4.956845105082364e-05,0.002725548598722761
2023-01-15 15:00:00,0.04057342995669055,0.0051820442613404035,4.603703972861604e-05,0.0025048742198944722
2023-01-15 16:00:00,0.0408994821643797,0.004987846035333677,4.423754296700007e-05,0.0023683080445354807
2023-01-15 17:00:00,0.037843775704461735,0.004877725570654203,4.207269327432528e-05,0.002268520247220273
2023-01-15 18:00:00,0.03802375246638582,0.004829924662220334,4.2198325045896454e-05,0.00223036612654736
2023-01-15 19:00:00,0.03878916796461669,0.00481396009988454,4.107142728893333e-05,0.0022402298699049686
2023-01-15 20:00:00,0.03959051215724104,0.004836343480053334,4.150394240090593e-05,0.002264509321242995
2023-01-15 21:00:00,0.03958227917349671,0.004808457377947083,4.162275200742533e-05,0.002269252875202345
2023-01-15 22:00:00,0.03634721266360874,0.004797949598145172,4.128101707459974e-05,0.0022699377946853293
2023-01-15 23:00:00,0.03761451267926378,0.004852191420106423,4.1859095205307424e-05,0.0022711625895535503
2023-01-16 00:00:00,0.037468042691546105,0.004903401359253021,4.17824739152897e-05,0.002255129673770905
2023-01-16 01:00:00,0.038977896929471685,0.004950905851220104,4.201630978197937e-05,0.0022527420614045063
2023-01-16 02:00:00,0.03948529242620316,0.00502376659532183,4.213456246053648e-05,0.0022534531885287047
2023-01-16 03:00:00,0.039721149897737514,0.005019797071002173,4.2178762316241275e-05,0.0022592322040395803
2023-01-16 04:00:00,0.04131848614838982,0.004973109678015438,4.207008327592767e-05,0.002169703272489187
2023-01-16 05:00:00,0.04414136935380636,0.004856404772641038,4.1854718131364714e-05,0.002121824256809862
2023-01-16 06:00:00,0.04987069931479641,0.004751478253210867,4.336476731985388e-05,0.0021174501876729465
2023-01-16 07:00:00,0.057325143688954944,0.004689772161180358,4.601352244757124e-05,0.002166257961323208
2023-01-16 08:00:00,0.05815045610849116,0.004589812840597741,4.605925625420389e-05,0.002187396244716586
2023-01-16 09:00:00,0.05854534491356777,0.0046406332678142525,4.757011202121577e-05,0.002280647326313073
2023-01-16 10:00:00,0.06078968510734242,0.004760158972869586,4.896088312934772e-05,0.0023657795590999744
2023-01-16 11:00:00,0.0610000021355437,0.00494093351729222,5.008230830595115e-05,0.0024427635346208356
2023-01-16 12:00:00,0.06126082228670057,0.004963554634927799,5.0196509258028486e-05,0.0024493376965609793
2023-01-16 13:00:00,0.061442546854770914,0.004968197065136365,4.910895253900868e-05,0.0023951817160345573
2023-01-16 14:00:00,0.06159392423306333,0.004911168242139086,4.745920069325799e-05,0.0023210237197578355
2023-01-16 15:00:00,0.060454025762915316,0.004692771558452002,4.511410460839992e-05,0.0022142433061388
2023-01-16 16:00:00,0.061896980078974415,0.004428539422513652,4.4331145542485385e-05,0.002160906463317022
2023-01-16 17:00:00,0.06425197361796438,0.004206293589772325,4.4624537257936875e-05,0.002137310045131891
2023-01-16 18:00:00,0.06769817208770251,0.003982852793493061,4.4572048967142e-05,0.0021234468994748763
2023-01-16 19:00:00,0.0663107560384042,0.0037793675939825026,4.3750683436390874e-05,0.002120627064463526
2023-01-16 20:00:00,0.06462941144891389,0.003662458730186422,4.3586851068336016e-05,0.002141562834418515
2023-01-16 21:00:00,0.06541860827429485,0.003484572935555536,4.334052793558502e-05,0.0020779075977218047
2023-01-16 22:00:00,0.06772397750372962,0.003429102953870247,4.413373340473806e-05,0.002105253609744247
2023-01-16 23:00:00,0.07374246813053487,0.003405036058917368,4.52679979048013e-05,0.002146254740121201
2023-01-17 00:00:00,0.07701686510805011,0.003379906405797176,4.5874802162386044e-05,0.00216630551287216
2023-01-17 01:00:00,0.08345822341984434,0.003336493142483068,4.6927216421856185e-05,0.0021700681453756584
2023-01-17 02:00:00,0.08566322752261492,0.003309961413217385,4.743978746673539e-05,0.0021993993566460854
2023-01-17 03:00:00,0.08455867329913491,0.0033163689343611233,4.764654115489432e-05,0.0022248149447149325
2023-01-17 04:00:00,0.08219302298128929,0.003339380120352794,4.7058309979660066e-05,0.0021851657827915956
2023-01-17 05:00:00,0.08228159917009574,0.003350062676987265,4.646752324186388e-05,0.0021333917390472324
2023-01-17 06:00:00,0.08484745595811172,0.0033703421186309884,4.619037004398574e-05,0.002039780674771233
2023-01-17 07:00:00,0.08380850636999725,0.00350465456531983,4.7969448484873284e-05,0.0020240613594987725
2023-01-17 08:00:00,0.08361378487420273,0.0036204539959772443,4.97407689783749e-05,0.0020923425583416148
2023-01-17 09:00:00,0.08317207788211328,0.0037319303417319987,5.163738987485353e-05,0.002196366113556042
2023-01-17 10:00:00,0.08306188561148317,0.003800752570599137,5.2899103687091386e-05,0.0022754919885245926
2023-01-17 11:00:00,0.08220542240635012,0.003869240956496148,5.3468905803828974e-05,0.0023349137475838395
2023-01-17 12:00:00,0.08264180062900828,0.0038922008923623092,5.309388923788327e-05,0.002344207275859001
2023-01-17 13:00:00,0.07709578427224198,0.0038071552037307966,5.0754060164820793e-05,0.0022348852316461864
2023-01-17 14:00:00,0.07531359427807834,0.003717942840107405,4.894559964441845e-05,0.0021931463371148156
2023-01-17 15:00:00,0.07141818011309077,0.0035848044333595046,4.544909370305492e-05,0.00202861091179896
2023-01-17 16:00:00,0.07216274323730586,0.003502902659876357,4.404765019929107e-05,0.0019510348552638655
2023-01-17 17:00:00,0.0718009028962266,0.0035406166314469975,4.469717629763354e-05,0.0019730177111719777
2023-01-17 18:00:00,0.07177523506621696,0.003524331231543237,4.4146411509505285e-05,0.0019416157844065868
2023-01-17 19:00:00,0.0740237634280685,0.003547232215904868,4.436878306553005e-05,0.0019975947141211542
2023-01-17 20:00:00,0.07481432193749608,0.003598724911848885,4.4750071039760876e-05,0.002041976868157676
2023-01-17 21:00:00,0.07488893909946508,0.003578570771352798,4.473540630593839e-05,0.0020573741075352136
2023-01-17 22:00:00,0.07468723219296847,0.003612161534109946,4.4986976328821235e-05,0.0020787715729638327
2023-01-17 23:00:00,0.07639245687238995,0.003594879402472984,4.546029661678509e-05,0.002098466424135768
2023-01-18 00:00:00,0.07668139810111224,0.003595811462939539,4.5941400182392005e-05,0.0021251697107284415
2023-01-18 01:00:00,0.07561242503442131,0.0036208994105754034,4.6176151678183644e-05,0.002139710820090517
2023-01-18 02:00:00,0.08077596477232461,0.0036462349514911696,4.75305763390516e-05,0.0021999313479913697
2023-01-18 03:00:00,0.0795069287889637,0.0036301057599784255,4.757036946255878e-05,0.002204288880618372
2023-01-18 04:00:00,0.07903150555296122,0.00354754592008576,4.719169705989602e-05,0.0021825869753086895
2023-01-18 05:00:00,0.07697013915246043,0.0034692225036293094,4.598343660037205e-05,0.002112240344753224
2023-01-18 06:00:00,0.0766822674521046,0.0034214729381857956,4.5760998858213036e-05,0.002083623984772674
2023-01-18 07:00:00,0.07582962719637659,0.003476325020278394,4.7263451125718946e-05,0.002179108408627902
2023-01-18 08:00:00,0.07698116342119003,0.0036118038619743363,4.9936430684298064e-05,0.002299341455338532
2023-01-18 09:00:00,0.07753094036982301,0.0038285059023498405,5.3085743330273376e-05,0.0024425233981329236
2023-01-18 10:00:00,0.07981879301548693,0.004001651935804607,5.653885073693828e-05,0.0026156899321403584
2023-01-18 11:00:00,0.08095791625464571,0.004128133895551711,5.844963725266517e-05,0.0027078413098524747
2023-01-18 12:00:00,0.08081126341924345,0.004129946412499079,5.752527216730157e-05,0.0026785838325455304
2023-01-18 13:00:00,0.0806999242868122,0.004094825779658586,5.573229537441451e-05,0.0026369803679481426
2023-01-18 14:00:00,0.07659444330960949,0.003935652888061422,5.1681033297770095e-05,0.002488927604427926
2023-01-18 15:00:00,0.0759280657500314,0.003738117141271144,4.780539209752409e-05,0.0023467380522090887
2023-01-18 16:00:00,0.07554940627867288,0.0036470662754893,4.5565570254388186e-05,0.00226221657609639
2023-01-18 17:00:00,0.07079900949111718,0.0036256003867880275,4.522431232834474e-05,0.0022327486180448194
2023-01-18 18:00:00,0.06534125954561076,0.0036111205875463833,4.450163427800218e-05,0.002254088513988941
2023-01-18 19:00:00,0.06268740026809409,0.0035529592603299517,4.3252871724959136e-05,0.0022817996420783754
