,production,imports,exports
2017-08-26 12:00:00,5174.77743370086,4044.4,1297.0
2017-08-26 13:00:00,5379.045078583062,3900.4,1335.8
2017-08-26 14:00:00,5567.3024714663625,3544.2002,1069.7001
2017-08-26 15:00:00,6366.422394104302,2660.7,960.8
2017-08-26 16:00:00,8044.935173340142,1353.3,1071.3
2017-08-26 17:00:00,8612.579998321831,1068.9,1277.6
2017-08-26 18:00:00,8603.679905958474,1020.6,1117.6
2017-08-26 19:00:00,8026.497396238148,1192.4,1240.9
2017-08-26 20:00:00,7251.384895630181,1522.1,1232.9
2017-08-26 21:00:00,5912.125068970025,2251.2,1329.3
2017-08-26 22:00:00,4953.330086059868,2925.6,1284.7
2017-08-26 23:00:00,4715.127617187798,2993.0,1471.6
2017-08-27 00:00:00,4491.162468262017,3183.6,1424.7
2017-08-27 01:00:00,4395.6199420169,3115.0,1324.6
2017-08-27 02:00:00,4332.109947510064,3366.6,1178.0
2017-08-27 03:00:00,4360.102546997368,3254.3,1186.7
2017-08-27 04:00:00,4474.272462673485,2945.0,1232.0
2017-08-27 05:00:00,4942.830009765923,2852.6,1160.7
2017-08-27 06:00:00,4979.385017700493,3176.6,1306.1
2017-08-27 07:00:00,4813.072502441704,3686.7002,1100.1
2017-08-27 08:00:00,4702.244957275689,4023.5002,807.2
2017-08-27 09:00:00,4698.830025024712,4354.5996,678.5
2017-08-27 10:00:00,4676.7700732424855,4684.7,729.1
2017-08-27 11:00:00,4662.025093384087,4317.0,979.2
2017-08-27 12:00:00,4660.057579346001,4185.1,1084.1
2017-08-27 13:00:00,4884.505119629204,3913.7,1006.10004
2017-08-27 14:00:00,5157.404999084771,3628.4,987.9
2017-08-27 15:00:00,5781.697365112603,3254.6,1004.0
2017-08-27 16:00:00,6292.657348938286,2413.1,1153.3
2017-08-27 17:00:00,7546.674925155938,1467.7,1412.4
2017-08-27 18:00:00,8171.11994022876,1266.4,1394.9
2017-08-27 19:00:00,8407.68242431432,1077.9,1579.0
2017-08-27 20:00:00,7015.670097656548,1535.5,1146.2
2017-08-27 21:00:00,5464.247429199517,2448.6,1152.9
2017-08-27 22:00:00,4829.630100555718,2883.0,1274.2
2017-08-27 23:00:00,4656.555023498833,2879.3,1364.3
2017-08-28 00:00:00,4543.769914932549,2768.1602,1335.7
2017-08-28 01:00:00,4644.527550049126,2597.1,1288.6
2017-08-28 02:00:00,4719.417412109673,2703.2002,1207.3
2017-08-28 03:00:00,5035.08998901397,2689.3,943.6
2017-08-28 04:00:00,5871.307548828423,2190.6,496.0
2017-08-28 05:00:00,7872.357574768364,1534.9,636.0
2017-08-28 06:00:00,8235.71497375518,1858.2,802.6
2017-08-28 07:00:00,8070.847420044243,2437.9,992.8
2017-08-28 08:00:00,7437.879875488579,3078.1,966.1
2017-08-28 09:00:00,7883.934913940728,2881.2002,977.0
2017-08-28 10:00:00,6493.775078125298,3833.1,766.7
2017-08-28 11:00:00,6506.599876709282,3936.7998,870.3
2017-08-28 12:00:00,6601.574943847954,3887.2998,914.9
2017-08-28 13:00:00,6794.002449341118,3542.6,993.9
2017-08-28 14:00:00,6735.582542724907,3323.4,909.2
2017-08-28 15:00:00,8061.614860840142,2191.6,1056.2
2017-08-28 16:00:00,8821.797333069146,1420.3,996.9
2017-08-28 17:00:00,9153.432548828423,1215.1,1320.4
2017-08-28 18:00:00,9241.48996336013,1105.8,1111.1001
2017-08-28 19:00:00,8709.762563474476,1202.5,1366.4
2017-08-28 20:00:00,6437.932396240532,1997.3,949.1
2017-08-28 21:00:00,5067.954994507134,2816.0,924.9
2017-08-28 22:00:00,4587.689873047173,3259.7002,1047.0
2017-08-28 23:00:00,4424.3250048831105,3440.7,1122.7
2017-08-29 00:00:00,4275.177452392876,3324.27,1042.5
2017-08-29 01:00:00,4182.209984131157,3274.1,962.2
2017-08-29 02:00:00,4160.70497161895,3203.23,861.2
2017-08-29 03:00:00,4348.8175509646535,3400.1,871.5
2017-08-29 04:00:00,4906.9925997927785,3385.54,751.1
2017-08-29 05:00:00,7660.175010986626,1948.6,803.8
2017-08-29 06:00:00,8312.662723846734,2067.7,1180.3
2017-08-29 07:00:00,7936.027590103447,2673.7,1339.5
2017-08-29 08:00:00,6417.434871979058,3885.8,1151.2
2017-08-29 09:00:00,6410.4949958994985,4090.5,1158.8
2017-08-29 10:00:00,6294.565101929009,4019.0,1156.4
2017-08-29 11:00:00,6274.21742708236,4034.5,1247.5
2017-08-29 12:00:00,6267.739937134087,3985.4001,1257.3
2017-08-29 13:00:00,6133.927542038262,3881.3,1206.6
2017-08-29 14:00:00,6379.065151520073,3697.6,1196.1
2017-08-29 15:00:00,7907.8700202181935,2183.6,1106.7
2017-08-29 16:00:00,8190.290027923882,1507.3,792.5
2017-08-29 17:00:00,8446.659927673638,1243.1,936.0
2017-08-29 18:00:00,8709.927493400872,1131.8,992.69995
2017-08-29 19:00:00,8511.59746337682,1134.4,1311.8
2017-08-29 20:00:00,6711.700065918267,2009.3999,1216.8
2017-08-29 21:00:00,5010.889983005822,3157.7002,1179.0
2017-08-29 22:00:00,4953.702568359673,3379.8,1093.7
2017-08-29 23:00:00,4910.7249072268605,3050.9,1033.9
2017-08-30 00:00:00,4818.2625048831105,2971.9,997.0
2017-08-30 01:00:00,4848.6301806643605,2855.0,859.6
2017-08-30 02:00:00,4838.227409668267,2881.9,763.3
2017-08-30 03:00:00,4932.79001647979,3165.5,755.2
2017-08-30 04:00:00,5409.342566080391,3116.5,496.2
2017-08-30 05:00:00,7315.840019531548,2425.1,686.4
2017-08-30 06:00:00,7936.750160522759,2229.9,1018.8
2017-08-30 07:00:00,8338.114982910454,2392.6,1312.0
2017-08-30 08:00:00,8416.187553711236,2455.1,1409.7
2017-08-30 09:00:00,7260.125028915703,3319.4,1238.6
2017-08-30 10:00:00,7025.317558594048,3508.9,1074.2
2017-08-30 11:00:00,6904.430015869439,3682.1,1355.9
2017-08-30 12:00:00,6731.380119629204,3720.3,1404.9
2017-08-30 13:00:00,6907.242454834282,3443.4,1475.5
2017-08-30 14:00:00,6933.730003662407,3606.2,1323.5
2017-08-30 15:00:00,7289.190061874688,2973.2,965.3
2017-08-30 16:00:00,7627.302574463189,2324.6,769.4
2017-08-30 17:00:00,7470.494839020073,2180.0,545.0
2017-08-30 18:00:00,6918.017380304635,2746.2,541.9
2017-08-30 19:00:00,5980.205068357289,3140.2002,689.0
2017-08-30 20:00:00,5247.532634086907,3693.4,859.4
2017-08-30 21:00:00,5092.455070801079,3607.7,975.0
2017-08-30 22:00:00,4828.0049365237355,3679.6,893.6
2017-08-30 23:00:00,4818.637596435845,3646.2998,798.30005
2017-08-31 00:00:00,4766.575126953423,3876.3,751.6
2017-08-31 01:00:00,4660.532402344048,3854.6,612.5
2017-08-31 02:00:00,4576.862572021782,3755.9,534.2
2017-08-31 03:00:00,4409.374901123345,4215.3,542.9
2017-08-31 04:00:00,4691.32241088897,4197.5996,316.8
2017-08-31 05:00:00,5507.194916076958,3515.4,282.0
2017-08-31 06:00:00,7123.682518310845,2745.2,737.8
2017-08-31 07:00:00,7809.24738342315,2657.9,1037.7
2017-08-31 08:00:00,7377.465111084282,3175.5,954.3
2017-08-31 09:00:00,7026.170006103814,3386.9,832.9
2017-08-31 10:00:00,6772.849983520806,3352.0,650.3
2017-08-31 11:00:00,7116.489982910454,3399.5,820.5
2017-08-31 12:00:00,7045.262443847954,3319.9,790.8
2017-08-31 13:00:00,7061.210045166314,3262.8,777.9
2017-08-31 14:00:00,6496.90004760772,3669.7998,745.7
2017-08-31 15:00:00,7357.837532348931,2963.3,733.4
2017-08-31 16:00:00,6928.525039978325,3012.2,634.8
2017-08-31 17:00:00,7109.455107040703,2739.6,574.8
2017-08-31 18:00:00,7300.880128212273,2376.2,535.4
2017-08-31 19:00:00,6482.752474062145,2830.8,685.2
2017-08-31 20:00:00,5568.185051269829,3518.9,811.1
2017-08-31 21:00:00,5309.087669678032,3628.2,841.4
2017-08-31 22:00:00,5650.819938965142,3287.3,816.69995
2017-08-31 23:00:00,5500.122429199517,3016.2998,806.3
2017-09-01 00:00:00,5551.557487793267,2866.0,742.4
2017-09-01 01:00:00,5374.487510986626,2778.0999,626.3
2017-09-01 02:00:00,5319.9651416018605,2712.9,485.7
2017-09-01 03:00:00,5359.0474169924855,2901.0,452.8
2017-09-01 04:00:00,5662.287596054375,2879.9,401.5
2017-09-01 05:00:00,7416.587581939995,2078.4,376.40002
2017-09-01 06:00:00,8380.985039062798,1896.3,319.2
2017-09-01 07:00:00,8162.480095215142,2210.9,287.2
2017-09-01 08:00:00,8055.115104980767,2379.2,254.3
2017-09-01 09:00:00,7758.172630615532,2634.2,167.4
2017-09-01 10:00:00,7514.617515869439,2651.7,171.0
2017-09-01 11:00:00,6763.034874267876,3125.7998,209.3
2017-09-01 12:00:00,6627.3750384524465,3249.4,336.3
2017-09-01 13:00:00,6079.862556762993,3428.6,402.7
2017-09-01 14:00:00,6255.075081177056,3226.8,433.4
2017-09-01 15:00:00,6644.495064087212,2811.1,431.5
2017-09-01 16:00:00,7582.2549212649465,2092.2,459.8
2017-09-01 17:00:00,7449.887541122735,2027.1001,407.4
2017-09-01 18:00:00,7514.3974664881825,1853.6,382.6
2017-09-01 19:00:00,7244.234935607761,1947.0,568.9
2017-09-01 20:00:00,7205.6125872805715,1962.5,825.5
2017-09-01 21:00:00,7243.019890137017,1691.7001,1110.0
2017-09-01 22:00:00,7279.23500854522,1321.8,1241.6
2017-09-01 23:00:00,7151.047432251275,1169.0,1280.2
2017-09-02 00:00:00,7062.084831543267,1128.7,1345.5
2017-09-02 01:00:00,6842.790153808892,998.8,1233.3
2017-09-02 02:00:00,6550.374931640923,1231.9,1148.3
2017-09-02 03:00:00,6494.702357776463,1192.2,1127.3
2017-09-02 04:00:00,6982.3026509955525,1042.4,1220.1
2017-09-02 05:00:00,7195.917465515435,1223.5,974.2
2017-09-02 06:00:00,7082.045139618218,1515.4,759.9
2017-09-02 07:00:00,7052.667362518609,2031.0,622.4
2017-09-02 08:00:00,7008.227482147515,2273.1,514.7
2017-09-02 09:00:00,6846.34262496978,2488.7002,404.6
2017-09-02 10:00:00,6795.227415390313,2847.7,795.8
2017-09-02 11:00:00,6603.197630234063,2974.0,885.7
2017-09-02 12:00:00,6486.080030746758,2962.5,1053.6
2017-09-02 13:00:00,6500.934931106865,2875.7,1035.7
2017-09-02 14:00:00,6671.672615356743,2586.5,918.4
2017-09-02 15:00:00,6677.6147845461965,2106.2,560.2
2017-09-02 16:00:00,6984.842659302056,1529.0,402.5
2017-09-02 17:00:00,7306.3477309420705,1149.4,211.5
2017-09-02 18:00:00,7606.447465844452,920.3,336.0
2017-09-02 19:00:00,7406.932585449889,999.7,826.9
2017-09-02 20:00:00,7248.572365112603,955.4,1160.3
2017-09-02 21:00:00,7387.46482116729,766.4,1538.8
2017-09-02 22:00:00,6974.107597656548,1069.1,1379.2
2017-09-02 23:00:00,6954.8826220706105,1214.1,1388.1
2017-09-03 00:00:00,7326.230095215142,1007.4,1596.3
2017-09-03 01:00:00,7228.879997558892,797.7,1585.4
2017-09-03 02:00:00,7065.739921875298,1058.0,1304.7
2017-09-03 03:00:00,7041.8022998049855,1073.2,1282.7
2017-09-03 04:00:00,7257.417455978692,1092.8,1321.8
2017-09-03 05:00:00,7409.825268097222,1252.3999,899.3
2017-09-03 06:00:00,7655.430076904595,1211.0,1057.9
2017-09-03 07:00:00,7637.944740600884,1474.5,885.0
2017-09-03 08:00:00,7617.345238037407,1811.8,757.2
2017-09-03 09:00:00,7679.097526855767,2052.7998,977.4
2017-09-03 10:00:00,7638.065025635064,2082.1,1153.4
2017-09-03 11:00:00,7628.737663574517,2255.9,761.0
2017-09-03 12:00:00,7565.642570801079,2430.2,659.6
2017-09-03 13:00:00,7380.725120849907,2411.8,612.0
2017-09-03 14:00:00,7270.2949755862355,2091.1,751.3
2017-09-03 15:00:00,7094.710182495415,1780.4,1141.1
2017-09-03 16:00:00,7286.857368774712,1122.3,909.2
2017-09-03 17:00:00,7269.162678070366,882.60004,615.1
2017-09-03 18:00:00,7826.867645211518,988.6,929.80005
2017-09-03 19:00:00,7749.677641602233,809.7,1055.6
2017-09-03 20:00:00,7504.375351257622,769.2,1240.2
2017-09-03 21:00:00,7223.624992676079,791.2,1561.8
2017-09-03 22:00:00,6784.159843750298,1262.7,1565.2
2017-09-03 23:00:00,6747.727470703423,1206.0,1520.8
2017-09-04 00:00:00,6792.342460937798,1326.0,1445.1
2017-09-04 01:00:00,6639.2100146487355,1231.2,1179.2
2017-09-04 02:00:00,6530.407610245049,1404.1001,1148.4
2017-09-04 03:00:00,6403.065153427422,1574.0,1109.0
2017-09-04 04:00:00,7169.092605896294,1200.8,778.5
2017-09-04 05:00:00,8073.882625885308,1274.8999,700.69995
2017-09-04 06:00:00,8020.917381592095,1706.8,766.8
2017-09-04 07:00:00,7617.685081787407,2355.5,813.5
2017-09-04 08:00:00,7045.572456665337,3317.6,1063.0
2017-09-04 09:00:00,7276.387527771294,3608.4,1245.1
2017-09-04 10:00:00,7325.992637939751,3705.0,1283.8
2017-09-04 11:00:00,7333.592705078423,3767.7002,1405.9
2017-09-04 12:00:00,7081.717491455376,3520.1,1375.7
2017-09-04 13:00:00,7071.587593384087,3497.6,1492.4
2017-09-04 14:00:00,6720.107490845025,3429.1,1342.0
2017-09-04 15:00:00,7122.020088501275,2586.2,1038.4
2017-09-04 16:00:00,7571.084862060845,1748.0,682.7
2017-09-04 17:00:00,8896.314760513604,1238.7,1055.0
2017-09-04 18:00:00,9067.31750125438,1157.2,1111.0
2017-09-04 19:00:00,7332.637724610046,1454.2001,525.5
2017-09-04 20:00:00,6665.752617187798,1893.1,835.7
2017-09-04 21:00:00,6236.732239075005,2205.1,1085.1
2017-09-04 22:00:00,5884.672813721001,2369.7,1084.2
2017-09-04 23:00:00,5889.075035400689,2322.1,1146.3
2017-09-05 00:00:00,5898.574882812798,2170.3,1132.8
2017-09-05 01:00:00,5874.494987793267,2020.5999,1082.2
2017-09-05 02:00:00,5876.6448291018605,2029.0,913.30005
2017-09-05 03:00:00,6110.060066528618,2351.4,925.0
2017-09-05 04:00:00,6710.440010853112,2470.4,663.9
2017-09-05 05:00:00,8084.062702484429,1615.6,417.5
2017-09-05 06:00:00,8971.88280517608,1377.5,776.0
2017-09-05 07:00:00,8296.344963379204,1978.8,608.8
2017-09-05 08:00:00,7872.984886474907,2729.0,659.9
2017-09-05 09:00:00,7853.029884643853,3198.1,694.4
2017-09-05 10:00:00,7837.957756347954,3647.6,1024.5
2017-09-05 11:00:00,7989.724846191704,3834.4,1172.7
2017-09-05 12:00:00,7855.194938965142,3847.0,1319.8
2017-09-05 13:00:00,7880.057487793267,3500.2,1169.9
2017-09-05 14:00:00,7739.7673876956105,3003.6,735.4
2017-09-05 15:00:00,7823.495018310845,2231.9,405.59998
2017-09-05 16:00:00,8827.657646484673,1313.5,387.0
2017-09-05 17:00:00,9142.414911575615,1041.3,332.9
2017-09-05 18:00:00,9066.619916982949,998.9,271.1
2017-09-05 19:00:00,7697.652249451727,1872.3999,499.59998
2017-09-05 20:00:00,7190.050026245415,2417.7998,782.7
2017-09-05 21:00:00,6830.157341308892,2557.3,889.0
2017-09-05 22:00:00,6486.832695312798,2304.1,1021.5
2017-09-05 23:00:00,6337.599846191704,2029.1001,995.3
2017-09-06 00:00:00,6290.309965796769,2011.5,995.0
2017-09-06 01:00:00,6276.355232544243,1906.2,1049.6
2017-09-06 02:00:00,6294.224998779595,1903.3,888.4
2017-09-06 03:00:00,6492.127769775689,2097.2,564.5
2017-09-06 04:00:00,7630.0700512602925,1786.6,511.1
2017-09-06 05:00:00,9337.91747314483,953.39996,287.3
2017-09-06 06:00:00,9673.957519836724,989.4,446.1
2017-09-06 07:00:00,9524.157554931939,1416.0,498.5
2017-09-06 08:00:00,9171.412597961724,2147.4,717.6
2017-09-06 09:00:00,9345.567756958306,2272.6,943.8
2017-09-06 10:00:00,8143.292366333306,3100.4001,1015.0
2017-09-06 11:00:00,8307.844963379204,3021.0,1127.9
2017-09-06 12:00:00,7853.877373047173,3346.3,1000.0
2017-09-06 13:00:00,7971.045006103814,3447.5,1182.4
2017-09-06 14:00:00,8393.51250488311,3389.3,967.1
2017-09-06 15:00:00,9059.172584839165,2620.9,1223.1
2017-09-06 16:00:00,9411.07761413604,1829.4,1160.8
2017-09-06 17:00:00,10125.072679825127,1090.3,1077.9
2017-09-06 18:00:00,9939.394648440182,953.1,972.2
2017-09-06 19:00:00,9279.867741700262,1168.3,1105.0
2017-09-06 20:00:00,8216.377327270806,1836.3,1042.1
2017-09-06 21:00:00,7360.062431640923,2441.5,949.8
2017-09-06 22:00:00,7102.267570801079,2759.8,1322.0
2017-09-06 23:00:00,6866.302574463189,2719.6,1411.1
2017-09-07 00:00:00,6912.232490845025,2818.1,1339.5
2017-09-07 01:00:00,6959.637550659478,2805.7,1165.1
2017-09-07 02:00:00,6873.847420044243,2484.5,1119.4
2017-09-07 03:00:00,7100.972526855767,2287.9,1190.3
2017-09-07 04:00:00,8357.609899826348,1501.1,1172.5
2017-09-07 05:00:00,10102.34480316192,756.2,1057.0
2017-09-07 06:00:00,10913.34046203643,592.2,1419.3999
2017-09-07 07:00:00,10950.357200928032,480.3,1089.3
2017-09-07 08:00:00,10808.88018066436,407.0,706.1
2017-09-07 09:00:00,10724.119743652642,742.4,903.9
2017-09-07 10:00:00,10483.382500000298,762.5,947.9
2017-09-07 11:00:00,9774.53759033233,1207.5,887.0
2017-09-07 12:00:00,9066.702507324517,1649.3,771.6
2017-09-07 13:00:00,8566.230095215142,1874.7999,679.1
2017-09-07 14:00:00,8385.315147705376,1950.5,613.7
2017-09-07 15:00:00,8946.265205688775,1361.5,491.90002
2017-09-07 16:00:00,9880.862549133599,724.0,665.0
2017-09-07 17:00:00,9899.584881134331,581.0,556.0
2017-09-07 18:00:00,9444.649887748063,822.60004,366.0
2017-09-07 19:00:00,8506.394749756902,952.5,343.5
2017-09-07 20:00:00,7468.732597656548,1701.5,619.8
2017-09-07 21:00:00,6567.959968872368,1930.8,632.0
2017-09-07 22:00:00,5652.409879036248,2421.2002,615.7
2017-09-07 23:00:00,5343.0198891833425,2264.9,545.9
2017-09-08 00:00:00,5139.410099335015,2384.9,516.2
2017-09-08 01:00:00,5101.40749771148,2671.1,340.3
2017-09-08 02:00:00,5037.585102386773,2842.8,285.0
2017-09-08 03:00:00,5198.619877167046,2953.7,294.3
2017-09-08 04:00:00,6678.240225858986,2506.0,386.4
2017-09-08 05:00:00,8623.279812164605,1671.1,589.0
2017-09-08 06:00:00,9032.197210617363,1516.7,602.5
2017-09-08 07:00:00,8297.49496871978,2129.6,588.1
2017-09-08 08:00:00,8144.190307922661,2497.1,549.6
2017-09-08 09:00:00,8612.037468262017,2371.9,567.9
2017-09-08 10:00:00,8438.347435303032,2519.0,471.5
2017-09-08 11:00:00,8370.370170898736,2351.9,421.7
2017-09-08 12:00:00,8099.129997558892,2364.5,408.6
2017-09-08 13:00:00,7665.912681885064,2553.9,480.6
2017-09-08 14:00:00,7896.392410583794,2624.1,907.0
2017-09-08 15:00:00,9131.535087890923,1793.0,1071.7
2017-09-08 16:00:00,10878.264900512993,448.90002,1596.3
2017-09-08 17:00:00,10489.590088196099,639.9,1488.2
2017-09-08 18:00:00,10179.957470722497,782.30005,1473.2
2017-09-08 19:00:00,8947.72489502281,1347.3,1405.7
2017-09-08 20:00:00,7169.020111389458,2328.1,1168.7
2017-09-08 21:00:00,6817.940178222954,2232.4,1210.6
2017-09-08 22:00:00,6945.674980469048,2367.6,1877.7
2017-09-08 23:00:00,6422.994987793267,2327.2,1733.0
2017-09-09 00:00:00,6324.005073852837,2172.9,1636.1
2017-09-09 01:00:00,6047.035026855767,2135.2,1578.2
2017-09-09 02:00:00,6105.035118408501,1829.2999,1378.9
2017-09-09 03:00:00,6447.707512207329,1913.4,1540.2
2017-09-09 04:00:00,6527.7724512293935,1992.2,1447.8
2017-09-09 05:00:00,7433.0949519351125,1732.8,1337.5
2017-09-09 06:00:00,8522.960197754204,1285.8,1318.0
2017-09-09 07:00:00,9171.849968262017,1036.0,1404.4
2017-09-09 08:00:00,9452.615196533501,786.4,1207.0
2017-09-09 09:00:00,9586.852409668267,762.1,1145.2
2017-09-09 10:00:00,8947.98760253936,1087.8999,1079.5
2017-09-09 11:00:00,8431.089958496392,1306.9,1146.0
2017-09-09 12:00:00,8021.157402344048,1523.6,1259.3
2017-09-09 13:00:00,8282.679838486016,1333.3999,1405.2
2017-09-09 14:00:00,8791.750007934868,999.5,1561.8
2017-09-09 15:00:00,9576.91477996856,616.4,1811.8
2017-09-09 16:00:00,9610.03001434356,772.2,2037.2
2017-09-09 17:00:00,9522.2498248294,726.3,1863.8
2017-09-09 18:00:00,9967.05527497083,707.8,2202.5
2017-09-09 19:00:00,8519.96224701032,968.3,1666.7
2017-09-09 20:00:00,8125.917610473931,1043.7,1526.6
2017-09-09 21:00:00,7531.987510986626,1128.1,1669.1001
2017-09-09 22:00:00,6498.602665252984,1388.8,1418.1
2017-09-09 23:00:00,6343.15737182647,1180.6,1399.0
2017-09-10 00:00:00,6054.6724169924855,1183.3,1292.8
2017-09-10 01:00:00,5623.8823779299855,1237.5,1238.3
2017-09-10 02:00:00,5470.907493896782,1182.3,1133.4
2017-09-10 03:00:00,5431.509941406548,1233.8,1041.2
2017-09-10 04:00:00,5462.160080619156,1384.3,1019.4
2017-09-10 05:00:00,6089.235016174614,1555.6001,915.1
2017-09-10 06:00:00,6367.72263366729,1772.8,805.9
2017-09-10 07:00:00,6623.577522583306,1913.9,682.1
2017-09-10 08:00:00,6451.4551165774465,2109.8,441.9
2017-09-10 09:00:00,6428.000023193657,2470.1,596.2
2017-09-10 10:00:00,5530.6824114993215,3288.9,764.5
2017-09-10 11:00:00,5223.429878540337,3447.2,693.9
2017-09-10 12:00:00,5062.692482300103,3387.6,363.4
2017-09-10 13:00:00,5065.5100634768605,3276.5,351.8
2017-09-10 14:00:00,5148.06752807647,3046.2998,383.3
2017-09-10 15:00:00,5262.630019493401,3094.9,481.0
2017-09-10 16:00:00,5823.60495788604,2948.0,585.5
2017-09-10 17:00:00,6907.770001716912,2526.2,928.2
2017-09-10 18:00:00,6802.477370612323,2312.3,711.1
2017-09-10 19:00:00,5892.422423096374,2682.9,716.5
2017-09-10 20:00:00,5232.952452011406,3399.3,754.5
2017-09-10 21:00:00,5169.772392578423,3698.6,746.2
2017-09-10 22:00:00,5178.530052490532,4010.5999,812.5
2017-09-10 23:00:00,5128.5125048831105,3855.3,798.2
2017-09-11 00:00:00,4957.204936571419,3955.0,802.5
2017-09-11 01:00:00,4977.232506103814,3793.7998,778.1
2017-09-11 02:00:00,4965.012466736138,3838.0,782.3
2017-09-11 03:00:00,5203.667572326958,4118.6997,811.2
2017-09-11 04:00:00,6275.002451784909,3429.1,935.4
2017-09-11 05:00:00,7510.152551956475,2643.2,474.6
2017-09-11 06:00:00,8788.704895325005,2205.2,802.7
2017-09-11 07:00:00,8273.297600097954,2600.9,620.6
2017-09-11 08:00:00,8229.077331848443,2816.7,765.1
2017-09-11 09:00:00,8514.115051575005,2714.1,773.0
2017-09-11 10:00:00,8250.33005554229,2863.6,828.19995
2017-09-11 11:00:00,7805.517509765923,2999.5,729.3
2017-09-11 12:00:00,7339.3577197268605,3308.1,734.1
2017-09-11 13:00:00,7357.634971924126,3086.4,634.9
2017-09-11 14:00:00,7638.950157471001,2868.8,666.2
2017-09-11 15:00:00,8065.359970398247,2443.2,664.3
2017-09-11 16:00:00,8767.249912567437,2120.2,1023.5
2017-09-11 17:00:00,10097.15003091842,981.6,897.3
2017-09-11 18:00:00,9907.779802247882,874.2,866.6
2017-09-11 19:00:00,8472.014998169616,1409.8,756.9
2017-09-11 20:00:00,7607.237556762993,2125.0,955.4
2017-09-11 21:00:00,6952.320000000298,2112.2,979.3
2017-09-11 22:00:00,6412.127456970513,3033.7,827.8
2017-09-11 23:00:00,6442.385124512017,2629.9,636.80005
2017-09-12 00:00:00,6467.767448730767,2559.4,647.0
2017-09-12 01:00:00,6402.892509765923,2321.2002,473.0
2017-09-12 02:00:00,6539.852409668267,2278.3,424.1
2017-09-12 03:00:00,6940.952385254204,2294.1,617.9
2017-09-12 04:00:00,8996.19004882127,1111.1,1141.8
2017-09-12 05:00:00,10471.46002227813,774.0,1178.7
2017-09-12 06:00:00,10491.50755340606,923.5,1059.1001
2017-09-12 07:00:00,11064.43505126983,768.5,1214.1001
2017-09-12 08:00:00,10929.210136719048,965.10004,1108.2
2017-09-12 09:00:00,11037.352501221001,1083.1,1133.4
2017-09-12 10:00:00,10325.277519531548,1251.3,893.1
2017-09-12 11:00:00,9846.795158691704,1598.7,880.19995
2017-09-12 12:00:00,9479.372581787407,1746.8999,753.8
