,production,imports,exports
2022-06-27 13:00:00,41218.0,7480.002,1.4729999
2022-06-27 14:00:00,41038.0,7886.768,2.12
2022-06-27 15:00:00,41141.0,6553.0864,15.351
2022-06-27 16:00:00,40225.0,7047.43,21.215
2022-06-27 17:00:00,39486.0,6963.6826,52.639
2022-06-27 18:00:00,38191.0,7376.79,60.226
2022-06-27 19:00:00,37175.0,7504.2007,62.459
2022-06-27 20:00:00,35883.0,5539.984,29.029999
2022-06-27 21:00:00,33056.0,5592.263,17.883
2022-06-27 22:00:00,29769.0,6303.543,6.1660004
2022-06-27 23:00:00,28363.0,6017.38,2.164
2022-06-28 00:00:00,27049.0,6798.814,10.057
2022-06-28 01:00:00,25576.0,7413.168,10.611
2022-06-28 02:00:00,25125.0,7485.657,0.012
2022-06-28 03:00:00,25782.0,6755.6514,7.3710003
2022-06-28 04:00:00,31608.0,3325.061,57.099
2022-06-28 05:00:00,36938.0,2941.9648,62.942
2022-06-28 06:00:00,39803.0,5296.847,36.53
2022-06-28 07:00:00,40827.0,7204.232,65.14
2022-06-28 08:00:00,41372.0,7367.165,70.087
2022-06-28 09:00:00,42555.0,7502.158,74.078
2022-06-28 10:00:00,42627.0,7089.589,73.68
2022-06-28 11:00:00,42081.0,7415.056,70.437
2022-06-28 12:00:00,41999.0,7691.203,69.215
2022-06-28 13:00:00,41473.0,7876.006,71.592
2022-06-28 14:00:00,41350.0,8011.495,67.143
2022-06-28 15:00:00,40033.0,7931.853,64.854996
2022-06-28 16:00:00,40290.0,6470.3594,81.395004
2022-06-28 17:00:00,40511.0,5455.59,89.12
2022-06-28 18:00:00,38567.0,5407.871,91.661
2022-06-28 19:00:00,36906.0,6168.5703,65.295
2022-06-28 20:00:00,36150.0,4688.712,85.637
2022-06-28 21:00:00,34526.0,3370.579,201.362
2022-06-28 22:00:00,30509.0,4830.941,191.959
2022-06-28 23:00:00,27453.0,5908.698,112.297
2022-06-29 00:00:00,25896.0,6264.4976,74.756
2022-06-29 01:00:00,25241.0,6093.5273,50.139
2022-06-29 02:00:00,25039.0,5953.6357,61.543
2022-06-29 03:00:00,25940.0,5808.1904,53.725998
2022-06-29 04:00:00,29860.0,4900.548,70.654
2022-06-29 05:00:00,36826.0,2729.434,123.948
2022-06-29 06:00:00,40917.0,3395.261,99.576004
2022-06-29 07:00:00,42890.0,3550.164,106.197
2022-06-29 08:00:00,43222.0,3836.289,115.54
2022-06-29 09:00:00,44229.0,3739.095,132.259
2022-06-29 10:00:00,44100.0,2880.532,251.012
2022-06-29 11:00:00,43982.0,3283.71,289.66602
2022-06-29 12:00:00,44353.0,4026.949,198.644
2022-06-29 13:00:00,44241.0,4587.8047,169.794
2022-06-29 14:00:00,43641.0,4404.342,103.933
2022-06-29 15:00:00,43669.0,3784.1282,171.965
2022-06-29 16:00:00,42084.0,4202.783,117.093
2022-06-29 17:00:00,40446.0,4905.373,95.649
2022-06-29 18:00:00,38727.0,5205.8887,105.675995
2022-06-29 19:00:00,37648.0,5412.6577,112.784
2022-06-29 20:00:00,36742.0,4000.917,115.8
2022-06-29 21:00:00,33532.0,4037.6562,186.198
2022-06-29 22:00:00,27919.0,6498.158,64.499
2022-06-29 23:00:00,25157.0,7304.3223,11.289
2022-06-30 00:00:00,24025.0,7565.4785,3.115
2022-06-30 01:00:00,23789.0,7297.641,0.804
2022-06-30 02:00:00,23909.0,7626.004,0.196
2022-06-30 03:00:00,24527.0,7096.654,1.299
2022-06-30 04:00:00,29086.0,5106.503,25.694
2022-06-30 05:00:00,36021.0,3516.482,143.468
2022-06-30 06:00:00,39590.0,4840.741,111.213
2022-06-30 07:00:00,41486.0,5202.359,122.748
2022-06-30 08:00:00,42828.0,4687.878,130.37799
2022-06-30 09:00:00,43826.0,4383.8467,179.58
2022-06-30 10:00:00,43851.0,3296.5269,251.802
2022-06-30 11:00:00,43862.0,3633.5032,261.555
2022-06-30 12:00:00,43291.0,5029.895,175.811
2022-06-30 13:00:00,42555.0,6131.869,115.003
2022-06-30 14:00:00,42225.0,6776.129,113.6
2022-06-30 15:00:00,41166.0,7130.505,111.414
2022-06-30 16:00:00,40369.0,6840.3037,113.047
2022-06-30 17:00:00,39244.0,6906.987,108.276
2022-06-30 18:00:00,37905.0,6621.301,111.19
2022-06-30 19:00:00,36266.0,7371.2344,115.3
2022-06-30 20:00:00,35081.0,6279.303,136.798
2022-06-30 21:00:00,33131.0,5079.7627,96.539
2022-06-30 22:00:00,26986.0,7294.871,15.589
2022-06-30 23:00:00,24679.0,7914.215,27.853
2022-07-01 00:00:00,23695.0,7928.619,32.22
2022-07-01 01:00:00,23010.0,7819.5337,18.234
2022-07-01 02:00:00,22917.0,7763.952,11.111
2022-07-01 03:00:00,23411.0,7423.624,29.004
2022-07-01 04:00:00,27579.0,6341.614,56.938
2022-07-01 05:00:00,32790.0,5880.9424,60.706
2022-07-01 06:00:00,36891.0,6159.731,46.166
2022-07-01 07:00:00,39024.0,6418.88,61.135002
2022-07-01 08:00:00,40067.0,6756.3867,66.507996
2022-07-01 09:00:00,40242.0,6922.01,75.708
2022-07-01 10:00:00,40294.0,5958.327,109.212
2022-07-01 11:00:00,40281.0,6466.627,97.901
2022-07-01 12:00:00,40752.0,6708.3315,65.048
2022-07-01 13:00:00,41500.0,6143.033,58.167
2022-07-01 14:00:00,41971.0,6607.3584,45.559998
2022-07-01 15:00:00,40001.0,7023.6787,6.3059998
2022-07-01 16:00:00,38334.0,7394.0107,8.988
2022-07-01 17:00:00,37076.0,7782.147,2.537
2022-07-01 18:00:00,35681.0,7433.3467,3.8400002
2022-07-01 19:00:00,35028.0,7127.759,6.273
2022-07-01 20:00:00,33213.0,6493.8057,17.968
2022-07-01 21:00:00,31663.0,5134.2124,37.100998
2022-07-01 22:00:00,25597.0,8363.698,6.0220003
2022-07-01 23:00:00,23465.0,8375.805,5.955
2022-07-02 00:00:00,21956.0,8300.645,3.07
2022-07-02 01:00:00,20984.0,8661.147,2.065
2022-07-02 02:00:00,20694.0,8168.2295,0.094000004
2022-07-02 03:00:00,20217.0,8310.097,0.302
2022-07-02 04:00:00,20909.0,8488.915,0.694
2022-07-02 05:00:00,24232.0,7840.8975,3.1030002
2022-07-02 06:00:00,26759.0,7889.689,2.299
2022-07-02 07:00:00,28558.0,8008.335,1.803
2022-07-02 08:00:00,29042.0,7992.294,2.802
2022-07-02 09:00:00,29127.0,7989.176,3.0949998
2022-07-02 10:00:00,28916.0,7921.532,1.607
2022-07-02 11:00:00,28678.0,7853.95,3.297
2022-07-02 12:00:00,28857.0,7888.998,2.2020001
2022-07-02 13:00:00,28561.0,7860.3447,1.9030001
2022-07-02 14:00:00,28865.0,8069.949,2.109
2022-07-02 15:00:00,29993.0,8085.5117,3.959
2022-07-02 16:00:00,30188.0,8562.557,2.269
2022-07-02 17:00:00,30886.0,8303.302,10.253
2022-07-02 18:00:00,30073.0,8235.577,25.018
2022-07-02 19:00:00,29411.0,8316.617,34.217
2022-07-02 20:00:00,27516.0,8185.884,7.651
2022-07-02 21:00:00,25829.0,7787.991,35.947
2022-07-02 22:00:00,22848.0,8055.116,4.315
2022-07-02 23:00:00,22035.0,7356.2617,2.995
2022-07-03 00:00:00,22601.0,6197.354,75.520004
2022-07-03 01:00:00,22479.0,6185.9365,92.893
2022-07-03 02:00:00,22097.0,6174.1797,58.057
2022-07-03 03:00:00,21332.0,6058.684,8.689
2022-07-03 04:00:00,20925.0,6068.3657,5.211
2022-07-03 05:00:00,22285.0,5959.4004,18.011
2022-07-03 06:00:00,23842.0,6034.91,14.565
2022-07-03 07:00:00,24847.0,6105.974,9.217
2022-07-03 08:00:00,25909.0,5853.7305,18.071
2022-07-03 09:00:00,26703.0,6093.589,16.32
2022-07-03 10:00:00,27198.0,6108.028,11.211
2022-07-03 11:00:00,27258.0,6096.611,5.7
2022-07-03 12:00:00,27278.0,5894.8022,10.859
2022-07-03 13:00:00,27272.0,6053.153,3.6790001
2022-07-03 14:00:00,27777.0,6010.142,3.876
2022-07-03 15:00:00,28302.0,6472.4067,2.823
2022-07-03 16:00:00,30221.0,6113.704,71.67
2022-07-03 17:00:00,31029.0,6174.352,97.74
2022-07-03 18:00:00,30998.0,6164.874,156.142
2022-07-03 19:00:00,31259.0,6405.7593,118.359
2022-07-03 20:00:00,29513.0,6709.6035,59.947
2022-07-03 21:00:00,27382.0,6541.4033,119.480995
2022-07-03 22:00:00,24519.0,8336.508,11.440001
2022-07-03 23:00:00,23645.0,7902.026,18.359001
2022-07-04 00:00:00,22834.0,8103.707,43.361
2022-07-04 01:00:00,22382.0,7905.089,41.661
2022-07-04 02:00:00,22272.0,7998.552,32.536
2022-07-04 03:00:00,23293.0,7738.916,9.91
2022-07-04 04:00:00,27498.0,5457.16,48.142
2022-07-04 05:00:00,33630.0,4649.912,33.901
2022-07-04 06:00:00,37706.0,5551.577,5.344
2022-07-04 07:00:00,39598.0,6326.459,2.819
2022-07-04 08:00:00,41072.0,6512.546,1.003
2022-07-04 09:00:00,42720.0,5431.409,3.908
2022-07-04 10:00:00,42639.0,4674.27,3.927
2022-07-04 11:00:00,41941.0,6041.3223,4.2
2022-07-04 12:00:00,42332.0,6870.428,2.397
2022-07-04 13:00:00,42930.0,6877.502,2.817
2022-07-04 14:00:00,43471.0,6289.914,1.696
2022-07-04 15:00:00,42607.0,6320.872,2.717
2022-07-04 16:00:00,39700.0,7456.119,14.802
2022-07-04 17:00:00,38483.0,7072.669,100.476
2022-07-04 18:00:00,36998.0,6663.951,103.578
2022-07-04 19:00:00,36303.0,5719.567,110.386
2022-07-04 20:00:00,33684.0,5580.266,102.916
2022-07-04 21:00:00,31254.0,5262.115,182.106
2022-07-04 22:00:00,27266.0,7393.3013,121.531
2022-07-04 23:00:00,25192.0,7791.375,90.246
2022-07-05 00:00:00,24101.0,7710.1294,87.686005
2022-07-05 01:00:00,23374.0,7867.5596,90.582
2022-07-05 02:00:00,23710.0,7541.7236,85.3
2022-07-05 03:00:00,24081.0,7677.0493,80.073
2022-07-05 04:00:00,26701.0,7382.969,80.067
2022-07-05 05:00:00,32367.0,6688.7266,100.291
2022-07-05 06:00:00,36321.0,7373.037,49.38
2022-07-05 07:00:00,38669.0,7388.145,6.8269997
2022-07-05 08:00:00,39700.0,7227.723,27.983
2022-07-05 09:00:00,40152.0,7438.667,19.409
2022-07-05 10:00:00,40332.0,6363.1074,41.964
2022-07-05 11:00:00,40890.0,6330.973,45.71
2022-07-05 12:00:00,41501.0,6630.535,53.836998
2022-07-05 13:00:00,42283.0,6540.065,35.654
2022-07-05 14:00:00,42279.0,7250.468,10.13
2022-07-05 15:00:00,41478.0,7693.592,2.875
2022-07-05 16:00:00,40073.0,7463.841,2.533
2022-07-05 17:00:00,39099.0,7370.548,1.6290001
2022-07-05 18:00:00,37199.0,7061.784,2.984
2022-07-05 19:00:00,36445.0,7041.611,19.929
2022-07-05 20:00:00,33955.0,7208.4644,11.727
2022-07-05 21:00:00,31172.0,7070.256,2.9190001
2022-07-05 22:00:00,27307.0,7921.202,4.178
2022-07-05 23:00:00,24959.0,8112.136,4.513
2022-07-06 00:00:00,23636.0,7951.2573,1.801
2022-07-06 01:00:00,23181.0,7649.478,4.6730003
2022-07-06 02:00:00,22773.0,7779.0703,1.905
2022-07-06 03:00:00,23579.0,7607.1064,3.2220001
2022-07-06 04:00:00,26555.0,7736.756,4.599
2022-07-06 05:00:00,31590.0,7534.1465,0.809
2022-07-06 06:00:00,36200.0,7323.7617,5.5080004
2022-07-06 07:00:00,38871.0,6961.023,4.876
2022-07-06 08:00:00,39930.0,6761.931,3.7480001
2022-07-06 09:00:00,40702.0,6772.35,5.7159996
2022-07-06 10:00:00,40828.0,5928.137,3.619
2022-07-06 11:00:00,41405.0,6311.279,1.954
2022-07-06 12:00:00,41621.0,7455.1006,0.805
2022-07-06 13:00:00,41822.0,7533.834,1.746
2022-07-06 14:00:00,41773.0,7192.1416,3.498
2022-07-06 15:00:00,41206.0,6710.86,4.1019998
2022-07-06 16:00:00,40015.0,6256.074,1.516
2022-07-06 17:00:00,38846.0,6736.495,2.603
2022-07-06 18:00:00,36644.0,7192.777,1.097
2022-07-06 19:00:00,36371.0,6693.798,6.941
2022-07-06 20:00:00,35230.0,5224.718,44.014
2022-07-06 21:00:00,31954.0,5785.928,56.281998
2022-07-06 22:00:00,28921.0,5930.2803,90.149
2022-07-06 23:00:00,26831.0,5760.079,15.803
2022-07-07 00:00:00,25615.0,5966.338,8.085
2022-07-07 01:00:00,24841.0,5848.994,15.179001
2022-07-07 02:00:00,24448.0,6129.434,25.226
2022-07-07 03:00:00,25086.0,6066.661,7.026
2022-07-07 04:00:00,28346.0,5895.7217,3.7970002
2022-07-07 05:00:00,33215.0,6016.0,2.456
2022-07-07 06:00:00,37464.0,5833.963,2.804
2022-07-07 07:00:00,39146.0,6626.6772,3.6130002
2022-07-07 08:00:00,40343.0,6269.093,6.138
2022-07-07 09:00:00,40901.0,5964.336,12.958
2022-07-07 10:00:00,40326.0,5443.665,15.733
2022-07-07 11:00:00,40271.0,5807.474,21.135
2022-07-07 12:00:00,41543.0,5976.349,10.354
2022-07-07 13:00:00,40688.0,6161.2275,7.276
2022-07-07 14:00:00,40506.0,7204.729,9.561
2022-07-07 15:00:00,40885.0,6611.437,3.369
2022-07-07 16:00:00,39589.0,6903.025,3.51
2022-07-07 17:00:00,38475.0,5652.725,6.0690002
2022-07-07 18:00:00,37074.0,5441.174,27.142
2022-07-07 19:00:00,35963.0,5581.204,20.183
2022-07-07 20:00:00,33720.0,5582.932,26.569
2022-07-07 21:00:00,30637.0,5019.2515,42.688
2022-07-07 22:00:00,25953.0,6624.947,13.995
2022-07-07 23:00:00,23865.0,7289.805,7.6689997
2022-07-08 00:00:00,22974.0,6953.4062,17.688
2022-07-08 01:00:00,22963.0,7104.517,2.634
2022-07-08 02:00:00,22621.0,7354.792,3.717
2022-07-08 03:00:00,22621.0,7420.123,3.343
2022-07-08 04:00:00,25084.0,7013.793,9.287001
2022-07-08 05:00:00,30396.0,6515.922,6.378
2022-07-08 06:00:00,34829.0,6943.051,77.253
2022-07-08 07:00:00,36729.0,6531.298,92.520004
2022-07-08 08:00:00,37493.0,6549.534,101.643
2022-07-08 09:00:00,37994.0,6193.939,107.926
2022-07-08 10:00:00,36986.0,5724.766,91.895996
2022-07-08 11:00:00,36790.0,5395.1333,111.225
2022-07-08 12:00:00,36861.0,5801.601,99.014
2022-07-08 13:00:00,36598.0,6457.994,92.862
2022-07-08 14:00:00,36158.0,7071.64,95.229
2022-07-08 15:00:00,36099.0,6759.036,7.2139997
2022-07-08 16:00:00,35082.0,6628.6294,3.467
2022-07-08 17:00:00,34427.0,6607.991,2.461
2022-07-08 18:00:00,33906.0,5957.034,23.466
2022-07-08 19:00:00,32568.0,6310.824,22.437
2022-07-08 20:00:00,31446.0,4707.751,111.759995
2022-07-08 21:00:00,29134.0,4091.599,144.393
2022-07-08 22:00:00,24248.0,6699.914,6.6429996
2022-07-08 23:00:00,22180.0,6980.684,1.9020001
2022-07-09 00:00:00,21054.0,7089.987,2.8070002
2022-07-09 01:00:00,19966.0,7662.4287,4.814
2022-07-09 02:00:00,19778.0,7077.54,3.698
2022-07-09 03:00:00,19387.0,7289.321,3.724
2022-07-09 04:00:00,20162.0,7258.495,3.203
2022-07-09 05:00:00,23314.0,6331.0674,0.1
2022-07-09 06:00:00,26138.0,6685.169,3.91
2022-07-09 07:00:00,27841.0,6339.394,5.605
2022-07-09 08:00:00,28239.0,6440.166,0.301
2022-07-09 09:00:00,28667.0,5714.071,3.526
2022-07-09 10:00:00,28898.5714263916,5252.598,7.897
2022-07-09 11:00:00,28587.714279174805,5036.497,14.618
2022-07-09 12:00:00,28421.714279174805,4940.0234,16.766
2022-07-09 13:00:00,28047.214294433594,6188.857,14.706
2022-07-09 14:00:00,27652.785705566406,7039.4893,13.308001
2022-07-09 15:00:00,26092.0,7685.131,5.3120003
2022-07-09 16:00:00,26098.0,7594.4834,16.813
2022-07-09 17:00:00,26407.0,7825.6187,8.108
2022-07-09 18:00:00,26002.0,7729.071,4.513
2022-07-09 19:00:00,26060.0,7166.503,0.702
2022-07-09 20:00:00,24457.0,6681.9224,5.3120003
2022-07-09 21:00:00,22788.0,6540.831,6.139
2022-07-09 22:00:00,19575.0,7780.5547,4.493
2022-07-09 23:00:00,17928.0,7922.112,1.1110001
2022-07-10 00:00:00,17164.0,7894.2256,3.104
2022-07-10 01:00:00,16949.0,7407.363,7.302
2022-07-10 02:00:00,16619.0,7284.271,5.308
2022-07-10 03:00:00,16236.0,7223.715,5.6099997
2022-07-10 04:00:00,16055.0,7114.431,4.599
2022-07-10 05:00:00,17628.0,6506.951,5.205
2022-07-10 06:00:00,20550.0,6147.783,2.412
2022-07-10 07:00:00,22448.0,6205.539,3.8140001
2022-07-10 08:00:00,23421.0,5799.028,3.095
2022-07-10 09:00:00,24399.0,4911.856,12.912001
2022-07-10 10:00:00,25210.0,4471.09,78.965
2022-07-10 11:00:00,24984.0,4427.116,27.021
2022-07-10 12:00:00,24525.0,4954.8857,5.3450003
2022-07-10 13:00:00,24428.0,5085.5312,7.416
2022-07-10 14:00:00,24268.0,5951.022,3.374
2022-07-10 15:00:00,24379.0,7027.398,3.629
2022-07-10 16:00:00,23540.0,7813.6426,2.6139998
2022-07-10 17:00:00,24188.0,7258.339,8.286
2022-07-10 18:00:00,25288.0,6654.675,128.751
2022-07-10 19:00:00,25307.0,7100.7886,108.677
2022-07-10 20:00:00,24145.0,6990.366,112.96
2022-07-10 21:00:00,21923.0,6809.0684,41.292
2022-07-10 22:00:00,19661.0,7102.042,8.416
2022-07-10 23:00:00,17793.0,7497.842,5.112
2022-07-11 00:00:00,17129.0,7563.028,0.495
2022-07-11 01:00:00,18216.0,6006.491,8.368
2022-07-11 02:00:00,18318.0,6188.809,1.56
2022-07-11 03:00:00,19512.0,6153.9053,7.31
2022-07-11 04:00:00,24036.0,5698.2676,4.877
2022-07-11 05:00:00,30124.0,5087.999,16.053001
2022-07-11 06:00:00,34441.0,5522.37,7.7650003
2022-07-11 07:00:00,35580.0,6120.75,4.408
2022-07-11 08:00:00,35132.0,6690.922,2.927
2022-07-11 09:00:00,35579.0,6609.354,2.176
2022-07-11 10:00:00,34751.0,5895.827,16.056
2022-07-11 11:00:00,35411.0,6070.5894,13.617001
2022-07-11 12:00:00,35693.0,6785.662,4.447
2022-07-11 13:00:00,35874.0,7078.723,6.581
2022-07-11 14:00:00,35828.0,7385.839,4.248
2022-07-11 15:00:00,35739.0,7087.186,33.506
2022-07-11 16:00:00,35826.0,6332.804,74.501
2022-07-11 17:00:00,36044.0,5515.161,69.472
2022-07-11 18:00:00,35416.0,4802.881,73.24
2022-07-11 19:00:00,34095.0,5351.064,69.15
2022-07-11 20:00:00,31823.0,5235.936,113.75
2022-07-11 21:00:00,30076.0,4255.298,131.103
2022-07-11 22:00:00,25629.0,5721.961,46.83
2022-07-11 23:00:00,23446.0,5933.677,12.462
2022-07-12 00:00:00,22660.0,5833.9097,2.6799998
2022-07-12 01:00:00,21427.0,6769.4365,5.413
2022-07-12 02:00:00,21569.0,6739.6045,2.806
2022-07-12 03:00:00,23783.0,5210.5166,24.54
2022-07-12 04:00:00,28501.0,4011.186,16.238998
2022-07-12 05:00:00,32994.0,4567.249,1.2379999
2022-07-12 06:00:00,36382.0,5618.358,3.8270001
2022-07-12 07:00:00,37152.0,6052.6074,4.811
2022-07-12 08:00:00,37126.0,5987.418,13.201
2022-07-12 09:00:00,37273.0,6266.3896,9.629
2022-07-12 10:00:00,37541.0,5194.647,26.34
2022-07-12 11:00:00,37795.0,5091.107,13.823
2022-07-12 12:00:00,37608.0,6054.5723,3.3000002
2022-07-12 13:00:00,37231.0,6530.752,3.902
2022-07-12 14:00:00,37149.0,6784.3657,3.6290002
2022-07-12 15:00:00,37442.0,6467.964,8.848
2022-07-12 16:00:00,37448.0,5677.0156,16.041
2022-07-12 17:00:00,36695.0,5509.297,2.536
2022-07-12 18:00:00,34597.0,6199.143,8.118
2022-07-12 19:00:00,33133.0,6572.7812,14.066
2022-07-12 20:00:00,32180.0,5069.8887,17.771
2022-07-12 21:00:00,30659.0,4298.889,128.052
2022-07-12 22:00:00,26437.0,5681.4717,18.832
2022-07-12 23:00:00,23361.0,6849.688,0.508
2022-07-13 00:00:00,22037.0,7039.972,0.893
2022-07-13 01:00:00,21487.0,7115.812,1.1
2022-07-13 02:00:00,21378.0,7185.797,3.207
2022-07-13 03:00:00,22494.0,6908.954,5.0959997
2022-07-13 04:00:00,27649.0,4903.327,17.99
2022-07-13 05:00:00,32924.0,4550.257,8.598
2022-07-13 06:00:00,36598.0,5484.121,11.816
2022-07-13 07:00:00,39013.0,4811.4688,65.94
2022-07-13 08:00:00,39017.0,4811.8457,126.29001
2022-07-13 09:00:00,39622.0,4339.812,169.95801
2022-07-13 10:00:00,39103.0,3673.271,157.69
2022-07-13 11:00:00,38738.0,4188.012,134.501
2022-07-13 12:00:00,39013.0,4869.442,75.0
2022-07-13 13:00:00,38224.0,5930.4795,63.635002
2022-07-13 14:00:00,37825.0,6411.8525,64.865005
2022-07-13 15:00:00,37969.0,5853.965,86.293
2022-07-13 16:00:00,38105.0,5339.277,68.957
2022-07-13 17:00:00,37004.0,5674.675,66.851
2022-07-13 18:00:00,35572.0,5748.617,65.256004
2022-07-13 19:00:00,34818.0,5827.8594,118.634
2022-07-13 20:00:00,33322.0,4807.5293,134.744
2022-07-13 21:00:00,31632.0,3809.188,225.495
2022-07-13 22:00:00,27548.0,5028.491,192.827
2022-07-13 23:00:00,24586.0,5876.0293,33.383
2022-07-14 00:00:00,23629.0,5813.824,27.962
2022-07-14 01:00:00,22989.0,5856.1987,27.698
2022-07-14 02:00:00,22973.0,5781.289,20.098999
2022-07-14 03:00:00,23889.0,5707.491,32.556
2022-07-14 04:00:00,27305.0,5550.839,52.842
2022-07-14 05:00:00,31787.0,6196.798,53.498
2022-07-14 06:00:00,36049.0,6667.908,70.691
2022-07-14 07:00:00,38180.0,6624.8257,71.966
2022-07-14 08:00:00,38407.0,6619.677,67.27
2022-07-14 09:00:00,39168.0,6446.788,62.261
2022-07-14 10:00:00,38566.0,5897.641,57.671
2022-07-14 11:00:00,38471.0,6453.533,53.671
2022-07-14 12:00:00,38501.0,7083.411,51.944
2022-07-14 13:00:00,39311.0,6950.976,53.968002
2022-07-14 14:00:00,39668.0,7015.268,51.735
2022-07-14 15:00:00,38703.0,6901.794,54.544
2022-07-14 16:00:00,37697.0,6887.901,69.639
2022-07-14 17:00:00,36270.0,7299.12,66.85
2022-07-14 18:00:00,34910.0,7218.926,64.923996
2022-07-14 19:00:00,34231.0,7013.044,85.812996
2022-07-14 20:00:00,31867.0,6818.9004,86.856995
2022-07-14 21:00:00,29580.0,6298.6777,83.516
2022-07-14 22:00:00,25606.0,7401.6763,49.307
2022-07-14 23:00:00,23621.0,7426.624,26.295
2022-07-15 00:00:00,22480.0,7385.9946,16.719
2022-07-15 01:00:00,21734.0,7458.226,16.616001
2022-07-15 02:00:00,21637.0,7460.431,16.61
2022-07-15 03:00:00,22902.0,7055.1064,16.3
2022-07-15 04:00:00,26068.0,6907.284,19.505001
2022-07-15 05:00:00,31222.0,6747.671,44.931
2022-07-15 06:00:00,35338.0,7167.971,87.678
2022-07-15 07:00:00,36942.0,7510.74,100.246
2022-07-15 08:00:00,37947.0,7345.6055,108.951996
2022-07-15 09:00:00,38938.0,6816.232,118.997
2022-07-15 10:00:00,38980.0,6059.4893,115.343
2022-07-15 11:00:00,38672.0,6505.1973,95.468994
2022-07-15 12:00:00,39068.0,6808.6445,94.203
2022-07-15 13:00:00,38632.0,7038.55,97.707
2022-07-15 14:00:00,38110.0,7667.5107,95.07
2022-07-15 15:00:00,37896.0,7434.0312,94.726
2022-07-15 16:00:00,36916.0,7759.058,93.671
2022-07-15 17:00:00,36478.0,7589.879,98.447
2022-07-15 18:00:00,34944.0,7595.2285,97.88
2022-07-15 19:00:00,34088.0,7486.2646,105.842
2022-07-15 20:00:00,31597.0,7476.2793,107.627
2022-07-15 21:00:00,29502.0,6664.087,99.155
2022-07-15 22:00:00,27037.0,6686.3174,152.399
2022-07-15 23:00:00,24709.0,6710.234,59.239
2022-07-16 00:00:00,23608.0,6593.621,48.776
2022-07-16 01:00:00,22438.0,6841.32,27.659
2022-07-16 02:00:00,21915.0,6866.997,14.592
2022-07-16 03:00:00,21431.0,6933.4526,16.5
2022-07-16 04:00:00,22086.0,6841.6787,23.125
2022-07-16 05:00:00,25981.0,5934.725,64.369
2022-07-16 06:00:00,28945.0,5620.8633,38.646
2022-07-16 07:00:00,30133.0,5860.06,16.233
2022-07-16 08:00:00,30408.0,6210.14,12.5
2022-07-16 09:00:00,30232.0,6284.545,12.721
2022-07-16 10:00:00,29412.0,6566.129,13.79
2022-07-16 11:00:00,28777.0,6555.983,14.394
2022-07-16 12:00:00,28304.0,6570.1157,12.618
2022-07-16 13:00:00,28381.0,6455.911,12.999001
2022-07-16 14:00:00,29522.0,6265.6553,18.782
2022-07-16 15:00:00,29753.0,7120.6436,18.779
2022-07-16 16:00:00,31071.0,6961.0986,60.989998
2022-07-16 17:00:00,31715.0,6796.4634,63.913
2022-07-16 18:00:00,30630.0,7090.131,205.901
2022-07-16 19:00:00,29898.0,7301.458,165.97299
2022-07-16 20:00:00,27984.0,7268.626,100.553
2022-07-16 21:00:00,25937.0,7067.252,124.06799
2022-07-16 22:00:00,24611.0,6391.891,261.607
2022-07-16 23:00:00,22975.0,6345.949,196.265
2022-07-17 00:00:00,21725.0,6358.385,166.434
2022-07-17 01:00:00,20625.0,6528.0054,109.637
2022-07-17 02:00:00,19870.0,6814.4326,113.604004
2022-07-17 03:00:00,19868.0,6554.403,91.024
2022-07-17 04:00:00,19537.0,6447.618,77.585
2022-07-17 05:00:00,21074.0,6274.563,53.633
2022-07-17 06:00:00,23086.0,6171.769,82.256
2022-07-17 07:00:00,24512.0,5969.744,136.89499
2022-07-17 08:00:00,25484.0,5985.131,159.108
2022-07-17 09:00:00,26116.0,5926.215,169.674
2022-07-17 10:00:00,27269.0,5520.5723,174.981
2022-07-17 11:00:00,27320.0,5328.3022,168.315
2022-07-17 12:00:00,27231.0,5570.368,170.064
2022-07-17 13:00:00,27594.0,5974.305,124.48
2022-07-17 14:00:00,27693.0,6366.453,134.307
2022-07-17 15:00:00,28568.0,6385.59,119.272
2022-07-17 16:00:00,29459.0,6470.389,71.407
2022-07-17 17:00:00,30284.0,6062.209,90.064
2022-07-17 18:00:00,30276.0,5947.408,83.894
2022-07-17 19:00:00,30171.0,6559.9443,85.270004
2022-07-17 20:00:00,29499.0,6098.1924,81.102005
2022-07-17 21:00:00,27400.0,5804.4062,144.709
2022-07-17 22:00:00,24767.0,5946.364,143.275
2022-07-17 23:00:00,23299.0,5877.92,107.156006
2022-07-18 00:00:00,21847.0,6105.3867,87.886
2022-07-18 01:00:00,21315.0,6115.591,16.032
2022-07-18 02:00:00,21527.0,6116.0645,11.134
2022-07-18 03:00:00,22706.0,5861.4785,32.617
2022-07-18 04:00:00,28120.0,4410.33,115.958
2022-07-18 05:00:00,33286.0,4672.084,59.627
2022-07-18 06:00:00,37483.0,5820.7803,53.986
2022-07-18 07:00:00,39928.0,5927.785,121.31
2022-07-18 08:00:00,41014.0,5398.567,211.054
2022-07-18 09:00:00,42414.0,4478.055,276.84198
2022-07-18 10:00:00,42339.0,4060.946,360.501
2022-07-18 11:00:00,42748.0,4450.9688,301.371
2022-07-18 12:00:00,42307.0,5240.075,254.764
2022-07-18 13:00:00,42324.0,5354.8037,212.068
2022-07-18 14:00:00,42319.0,5811.26,177.671
2022-07-18 15:00:00,42199.0,5335.376,65.665
