,production,imports,exports
2018-03-15 09:00:00,6213.922432251275,5144.0,916.1
2018-03-15 10:00:00,6243.734993286431,5120.75,994.6
2018-03-15 11:00:00,6133.157448120415,5006.7,1001.3
2018-03-15 12:00:00,6231.097572632134,4957.75,1182.8
2018-03-15 13:00:00,6290.455070801079,4546.8,1089.2
2018-03-15 14:00:00,6420.177513428032,4013.71,959.8
2018-03-15 15:00:00,6377.832481689751,3926.01,900.7
2018-03-15 16:00:00,7145.82249481231,2944.85,895.1
2018-03-15 17:00:00,7853.027590103447,2707.78,945.2
2018-03-15 18:00:00,7765.122520752251,2332.24,882.5
2018-03-15 19:00:00,7043.764900512993,2588.6802,1094.9
2018-03-15 20:00:00,7080.415031738579,2306.71,1622.8
2018-03-15 21:00:00,6907.382475204766,2293.94,1463.6
2018-03-15 22:00:00,6352.389995880425,2195.3003,1532.9
2018-03-15 23:00:00,6112.467659302056,2196.54,1047.6
2018-03-16 00:00:00,6145.897392578423,2225.21,1359.7
2018-03-16 01:00:00,6122.082435913384,2072.4302,1304.1
2018-03-16 02:00:00,6030.557457275689,1936.5599,1309.4
2018-03-16 03:00:00,5829.107292480767,2224.5,1508.9
2018-03-16 04:00:00,5857.650039978325,2719.48,1635.4
2018-03-16 05:00:00,8106.357549019158,1663.64,1794.8
2018-03-16 06:00:00,9297.487625427544,1673.4001,1729.6
2018-03-16 07:00:00,9453.892746277153,2142.1,1560.4
2018-03-16 08:00:00,8651.64743835479,2648.0,1112.2
2018-03-16 09:00:00,8921.442573852837,2328.4,953.6
2018-03-16 10:00:00,8922.167320556939,2119.6,799.7
2018-03-16 11:00:00,8356.03759033233,2624.0,1046.2
2018-03-16 12:00:00,8576.817497558892,2281.2998,1004.7
2018-03-16 13:00:00,8143.482353515923,2375.2002,977.0
2018-03-16 14:00:00,8363.835075683892,1959.8,1085.4
2018-03-16 15:00:00,7469.8474658206105,2508.65,1152.0
2018-03-16 16:00:00,8501.625168152153,1781.1001,1217.8
2018-03-16 17:00:00,9668.322403259575,1553.0,1526.6
2018-03-16 18:00:00,9636.100029297173,1074.1,1424.6
2018-03-16 19:00:00,8730.619987793267,1611.4,1568.5
2018-03-16 20:00:00,6509.034843750298,2279.8,1127.6
2018-03-16 21:00:00,5911.8826220706105,2451.5298,1041.1
2018-03-16 22:00:00,5207.977470703423,2590.6099,942.3
2018-03-16 23:00:00,4552.597435303032,3317.56,850.9
2018-03-17 00:00:00,4367.98248321563,3377.69,938.0
2018-03-17 01:00:00,4353.297462768853,3523.39,963.6
2018-03-17 02:00:00,4401.64499694854,3185.02,1186.3
2018-03-17 03:00:00,4454.049881286919,3074.9502,1230.0
2018-03-17 04:00:00,4489.474983520806,3396.1099,1193.8
2018-03-17 05:00:00,4675.437569923699,3557.18,1106.5
2018-03-17 06:00:00,5163.312492676079,4020.16,1139.5
2018-03-17 07:00:00,5427.150123901665,4414.26,1116.9
2018-03-17 08:00:00,5715.782417602837,4729.96,903.1
2018-03-17 09:00:00,5994.354912109673,4091.2803,736.5
2018-03-17 10:00:00,6659.464851684868,3508.35,800.1
2018-03-17 11:00:00,6521.6150439456105,3379.5,709.5
2018-03-17 12:00:00,6425.1424029544,3270.84,624.8
2018-03-17 13:00:00,6205.4726947024465,3700.91,613.0
2018-03-17 14:00:00,6059.762474365532,3852.3901,617.9
2018-03-17 15:00:00,6130.055046387017,3615.4998,626.1
2018-03-17 16:00:00,6237.782417602837,3581.0098,641.7
2018-03-17 17:00:00,6488.340019531548,3500.9,710.0
2018-03-17 18:00:00,6442.90986571461,3242.6,679.8
2018-03-17 19:00:00,6262.102383575402,3208.6,775.2
2018-03-17 20:00:00,6243.08746368438,3135.81,708.8
2018-03-17 21:00:00,6110.739860840142,3429.7,458.5
2018-03-17 22:00:00,5854.742454834282,3628.26,499.5
2018-03-17 23:00:00,5411.750091858208,3970.58,600.2
2018-03-18 00:00:00,5180.149971313775,3826.6,598.4
2018-03-18 01:00:00,5068.317451782525,3954.87,649.3
2018-03-18 02:00:00,4837.222488708794,4031.4702,692.1
2018-03-18 03:00:00,4765.599830932915,4065.21,649.3
2018-03-18 04:00:00,4704.9275439456105,4380.69,685.4
2018-03-18 05:00:00,4525.594815798104,4612.71,648.9
2018-03-18 06:00:00,4875.952442474663,4818.37,652.3
2018-03-18 07:00:00,5001.734871216118,4814.4697,694.1
2018-03-18 08:00:00,5087.762398071587,5220.0303,711.0
2018-03-18 09:00:00,5068.129997558892,5241.76,575.0
2018-03-18 10:00:00,5028.919884033501,5322.67,619.8
2018-03-18 11:00:00,5042.497627563775,5089.2603,507.2
2018-03-18 12:00:00,5080.587562866509,5039.56,604.9
2018-03-18 13:00:00,4931.042442627251,5175.17,594.4
2018-03-18 14:00:00,4578.229988403618,5209.8,560.7
2018-03-18 15:00:00,4530.427429504693,5222.27,751.4
2018-03-18 16:00:00,4765.347511596978,4552.1797,634.0
2018-03-18 17:00:00,5494.545042343438,3957.5,850.7
2018-03-18 18:00:00,5455.809966422617,3968.0,868.0
2018-03-18 19:00:00,5434.657586059533,3839.4001,1143.2
2018-03-18 20:00:00,5065.185066528618,3576.1602,1284.2
2018-03-18 21:00:00,4900.992546387017,3765.5498,1403.9
2018-03-18 22:00:00,4669.147423096001,3665.25,1469.4
2018-03-18 23:00:00,4485.767601318657,3857.8,1729.7
2018-03-19 00:00:00,4269.474953003228,3795.1802,1629.6
2018-03-19 01:00:00,4243.597404785454,3828.6199,1704.8999
2018-03-19 02:00:00,4363.587486572564,3645.5798,1749.7
2018-03-19 03:00:00,4422.359978027642,3742.13,1729.2
2018-03-19 04:00:00,4917.379997558892,3831.4102,1594.4
2018-03-19 05:00:00,7613.560251541436,2348.6401,1690.8
2018-03-19 06:00:00,8807.29742462188,2187.3901,1573.8
2018-03-19 07:00:00,9163.857536621392,2482.98,1655.0
2018-03-19 08:00:00,8971.71498901397,2699.4,1459.7
2018-03-19 09:00:00,8319.74248535186,3546.9,1518.9
2018-03-19 10:00:00,7857.482597656548,4023.15,1486.1
2018-03-19 11:00:00,7562.084984131157,3952.1,1276.5
2018-03-19 12:00:00,7588.547447510064,3960.9697,1397.8
2018-03-19 13:00:00,7167.967399902642,4057.2998,1262.9
2018-03-19 14:00:00,7917.472603149712,3278.3,1363.9
2018-03-19 15:00:00,8076.1399462893605,2783.23,1151.8
2018-03-19 16:00:00,8969.81752807647,2151.6802,1293.0
2018-03-19 17:00:00,9391.475178070366,1752.0499,966.7
2018-03-19 18:00:00,9301.99742064625,1282.0499,836.5
2018-03-19 19:00:00,8703.775063476525,1515.65,1076.5
2018-03-19 20:00:00,7736.194908447564,2012.48,1561.3
2018-03-19 21:00:00,5783.090050049126,3546.81,1441.0
2018-03-19 22:00:00,5126.94252807647,3765.35,1305.9
2018-03-19 23:00:00,4743.509953804314,4087.17,1577.0
2018-03-20 00:00:00,4722.495140381157,4621.8203,1500.8
2018-03-20 01:00:00,4696.804893799126,4726.09,1372.1
2018-03-20 02:00:00,4800.237495727837,4844.04,1464.8
2018-03-20 03:00:00,4843.730003662407,4308.08,1395.9
2018-03-20 04:00:00,5579.022423096001,3442.65,1510.1
2018-03-20 05:00:00,6304.162365742028,3434.9102,1280.4
2018-03-20 06:00:00,7361.132591553032,3360.47,1093.0
2018-03-20 07:00:00,7485.255119629204,3557.0898,971.2
2018-03-20 08:00:00,6946.402611084282,4291.7197,900.2
2018-03-20 09:00:00,6829.197532959282,4675.37,770.69995
2018-03-20 10:00:00,7177.284874267876,4318.08,1040.1
2018-03-20 11:00:00,6994.450111694634,4659.8604,995.8
2018-03-20 12:00:00,7407.22507507354,4764.46,1146.5
2018-03-20 13:00:00,7086.544838257134,4902.73,1061.3
2018-03-20 14:00:00,7017.382591553032,4868.9297,1026.7
2018-03-20 15:00:00,7006.174965210259,3922.58,1089.3
2018-03-20 16:00:00,7380.937454529107,3344.3298,1085.0
2018-03-20 17:00:00,8429.564857788384,2604.2002,1000.6
2018-03-20 18:00:00,9572.897557385266,1350.2999,987.0
2018-03-20 19:00:00,7776.427529296838,2492.97,1335.8
2018-03-20 20:00:00,7288.089958496392,2509.9702,1546.8
2018-03-20 21:00:00,6852.102562256157,3008.15,1741.2
2018-03-20 22:00:00,6390.91762573272,3181.9302,1861.2
2018-03-20 23:00:00,5971.705086059868,3233.7798,1808.8
2018-03-21 00:00:00,5871.742622680962,3208.4302,1907.4
2018-03-21 01:00:00,6022.672462768853,2953.74,1930.1
2018-03-21 02:00:00,6007.647552795708,2575.94,1761.2
2018-03-21 03:00:00,5957.972542114556,2828.32,1867.5
2018-03-21 04:00:00,6423.847587890923,3091.21,1976.9
2018-03-21 05:00:00,8561.41240722686,1626.4199,1722.6
2018-03-21 06:00:00,8536.864898987114,1969.06,1119.0
2018-03-21 07:00:00,8572.572365112603,2405.63,1171.6
2018-03-21 08:00:00,8362.657677002251,2893.9001,1314.3
2018-03-21 09:00:00,7837.075065918267,3617.31,1519.6
2018-03-21 10:00:00,7486.475120849907,4346.77,1819.2
2018-03-21 11:00:00,6699.815056152642,4681.18,1618.8
2018-03-21 12:00:00,6386.1725359633565,4730.5103,1392.7
2018-03-21 13:00:00,6219.857610054314,4725.96,1326.2
2018-03-21 14:00:00,6331.184929199517,4562.6504,1405.9
2018-03-21 15:00:00,6585.279899902642,4188.13,1364.0
2018-03-21 16:00:00,7688.054848022759,3409.98,1608.4
2018-03-21 17:00:00,8368.087587662041,3045.21,1502.0
2018-03-21 18:00:00,8297.315007336438,2486.93,1068.3
2018-03-21 19:00:00,7770.660012206994,2828.33,1467.1
2018-03-21 20:00:00,5390.9773486331105,4579.7,1515.0
2018-03-21 21:00:00,5352.5601123049855,4468.03,1530.2
2018-03-21 22:00:00,4604.265091247857,4767.59,1586.3
2018-03-21 23:00:00,4442.1323779299855,5255.02,1015.9
2018-03-22 00:00:00,4421.854934997857,5149.39,1099.0
2018-03-22 01:00:00,4399.697403259575,4852.4697,781.8
2018-03-22 02:00:00,4450.915085144341,4928.1797,946.4
2018-03-22 03:00:00,4465.447738952935,4898.0605,988.9
2018-03-22 04:00:00,4608.567398376763,5058.91,595.3
2018-03-22 05:00:00,5072.714984245598,5111.17,378.2
2018-03-22 06:00:00,5790.707550354302,4135.54,438.8
2018-03-22 07:00:00,6204.67739135772,4187.05,429.0
2018-03-22 08:00:00,5784.504953689873,4524.22,436.2
2018-03-22 09:00:00,5880.020083732903,4487.66,526.5
2018-03-22 10:00:00,5981.235065765679,4395.6,618.8
2018-03-22 11:00:00,5663.689907379448,4633.67,609.3
2018-03-22 12:00:00,5681.800000973046,4339.18,734.2
2018-03-22 13:00:00,5856.194961853325,4101.63,876.8
2018-03-22 14:00:00,6032.702408142388,3890.8901,888.1
2018-03-22 15:00:00,6792.7151263430715,3086.1401,1000.1
2018-03-22 16:00:00,8112.6572802737355,2062.42,1081.1
2018-03-22 17:00:00,9099.405109710991,1495.57,922.2
2018-03-22 18:00:00,9603.997500009835,934.23,1014.0
2018-03-22 19:00:00,9119.877651367337,1059.1299,1137.3
2018-03-22 20:00:00,7479.307487793267,1857.54,1263.5
2018-03-22 21:00:00,6793.95246154815,2447.01,1339.1
2018-03-22 22:00:00,5997.5877154544,3071.03,1650.9
2018-03-22 23:00:00,5015.814934082329,3895.0698,1713.3
2018-03-23 00:00:00,4934.715025253594,3680.44,1660.2
2018-03-23 01:00:00,5088.704956360161,3514.47,1713.2
2018-03-23 02:00:00,5121.68739349395,3726.99,1542.6001
2018-03-23 03:00:00,5031.61521179229,3525.99,1396.8
2018-03-23 04:00:00,5283.9549029544,3724.9102,1396.3
2018-03-23 05:00:00,6496.377514190972,2909.7502,959.0
2018-03-23 06:00:00,8274.379928894341,1890.5,741.4
2018-03-23 07:00:00,8890.68486816436,1744.0701,756.4
2018-03-23 08:00:00,8955.617637939751,1865.55,855.5
2018-03-23 09:00:00,8168.122520752251,2418.6,643.9
2018-03-23 10:00:00,7702.350059814751,2680.05,603.0
2018-03-23 11:00:00,7717.760002441704,2521.35,649.0
2018-03-23 12:00:00,7187.1326220706105,2924.76,727.3
2018-03-23 13:00:00,7136.877464599907,3125.99,985.19995
2018-03-23 14:00:00,7429.505058594048,2715.99,995.6
2018-03-23 15:00:00,7530.995048828423,2600.73,1008.2
2018-03-23 16:00:00,7997.107521362603,2147.13,961.4
2018-03-23 17:00:00,8876.59258491546,1647.15,1028.8
2018-03-23 18:00:00,9138.997382827103,1163.17,1205.6
2018-03-23 19:00:00,8304.637426758185,1361.5801,1250.2
2018-03-23 20:00:00,6609.762474365532,2424.04,1233.1
2018-03-23 21:00:00,6254.215050049126,2670.0,1283.8
2018-03-23 22:00:00,5109.092537231743,3519.3599,1467.2
2018-03-23 23:00:00,4443.7224658206105,4160.46,1491.1
2018-03-24 00:00:00,4192.375007934868,4431.33,1468.2
2018-03-24 01:00:00,4084.060058899224,4647.08,1558.6
2018-03-24 02:00:00,3951.322525329888,4633.05,1635.9
2018-03-24 03:00:00,3941.904991455376,4362.26,1566.3
2018-03-24 04:00:00,3853.90002746135,4622.57,1499.9
2018-03-24 05:00:00,3860.1700175479054,4527.98,1447.5
2018-03-24 06:00:00,4163.980079956353,4595.76,1380.6
2018-03-24 07:00:00,4435.629913635552,4749.05,1373.0
2018-03-24 08:00:00,4426.067425079644,4912.33,1288.3
2018-03-24 09:00:00,4130.97003967315,5480.23,1267.3
2018-03-24 10:00:00,4165.764824219048,5705.6396,1198.1
2018-03-24 11:00:00,4349.339973755181,5641.49,1199.1
2018-03-24 12:00:00,4336.667602844536,5246.25,1340.6
2018-03-24 13:00:00,4335.2249072268605,5308.0103,1456.2
2018-03-24 14:00:00,4393.98004180938,4906.56,1533.8
2018-03-24 15:00:00,4549.48500854522,4203.24,1522.7
2018-03-24 16:00:00,5140.27260620147,3591.71,1319.2
2018-03-24 17:00:00,6218.634859390557,3223.0,1289.7999
2018-03-24 18:00:00,6355.675046391785,3045.25,1212.0
2018-03-24 19:00:00,5774.027426756918,3313.1,1383.3
2018-03-24 20:00:00,5007.605110473931,3339.73,1415.2
2018-03-24 21:00:00,4637.419990845025,3857.1,1480.3
2018-03-24 22:00:00,4607.644920654595,3595.04,1412.2
2018-03-24 23:00:00,4507.579933471978,3487.08,1407.9
2018-03-25 00:00:00,4489.652519531548,3296.48,1271.1
2018-03-25 01:00:00,4616.389885254204,3440.2,1634.6
2018-03-25 02:00:00,4644.842506714165,3306.08,1609.4
2018-03-25 03:00:00,4636.3950732424855,3222.14,1387.5
2018-03-25 04:00:00,4631.2399459555745,3307.46,1247.1
2018-03-25 05:00:00,4619.007519073784,3494.6602,1259.6
2018-03-25 06:00:00,4593.745140381157,3572.27,1370.8
2018-03-25 07:00:00,4530.047493286431,4061.5498,1341.7
2018-03-25 08:00:00,4750.052490539849,5184.4,1269.3
2018-03-25 09:00:00,4911.982521362603,5056.29,1207.5
2018-03-25 10:00:00,5031.0701373294,5023.1,1276.9
2018-03-25 11:00:00,4967.995109863579,4879.91,1250.0
2018-03-25 12:00:00,4878.575012512505,4829.05,1209.4
2018-03-25 13:00:00,4736.164978332818,4808.23,1312.2001
2018-03-25 14:00:00,4791.217506714165,4357.56,1151.2
2018-03-25 15:00:00,4729.849869079888,3764.01,1239.3
2018-03-25 16:00:00,5265.320045776665,3124.68,1501.7
2018-03-25 17:00:00,5097.632562942803,3331.44,1225.1
2018-03-25 18:00:00,4961.542517699301,3451.4102,1206.7
2018-03-25 19:00:00,4599.175026245415,3454.3699,1179.7
2018-03-25 20:00:00,4658.039924927056,3469.9102,1221.9
2018-03-25 21:00:00,4295.657554931939,3590.88,1251.4
2018-03-25 22:00:00,3882.407459564507,4282.71,1277.5
2018-03-25 23:00:00,3855.757473297417,4079.4902,1209.6
2018-03-26 00:00:00,3855.0099032595754,4215.72,1092.2
2018-03-26 01:00:00,3782.6200259402394,4297.29,952.2
2018-03-26 02:00:00,3701.5425761416554,4593.56,982.60004
2018-03-26 03:00:00,3762.922622986138,4622.99,1061.9
2018-03-26 04:00:00,4875.955128259957,3779.49,705.4
2018-03-26 05:00:00,6461.550007171929,3300.4,835.9
2018-03-26 06:00:00,7635.069908447564,2805.66,908.0
2018-03-26 07:00:00,7067.717617340386,3386.08,814.1
2018-03-26 08:00:00,6651.007498092949,3763.35,695.8
2018-03-26 09:00:00,5948.709953613579,4400.27,574.8
2018-03-26 10:00:00,5615.817564316094,4135.4297,323.9
2018-03-26 11:00:00,5442.265293426812,4404.08,420.90002
2018-03-26 12:00:00,5285.367370910943,4792.69,649.7
2018-03-26 13:00:00,5181.192467041314,4594.3696,568.6
2018-03-26 14:00:00,5039.239963836968,4336.82,403.40002
2018-03-26 15:00:00,5187.6425021365285,4259.45,554.8
2018-03-26 16:00:00,5711.227569885552,3855.52,597.0
2018-03-26 17:00:00,7348.7023890689015,2710.3599,650.6
2018-03-26 18:00:00,7281.155157471076,2627.8,713.9
2018-03-26 19:00:00,5880.764732666314,3065.06,896.5
2018-03-26 20:00:00,5309.512611694634,3416.18,1083.0
2018-03-26 21:00:00,4809.794914551079,3811.91,1434.3
2018-03-26 22:00:00,4411.569954223931,3811.06,1392.5
2018-03-26 23:00:00,4400.534977264702,3609.3403,1318.9
2018-03-27 00:00:00,4481.024975128472,3238.2302,1306.2
2018-03-27 01:00:00,4592.780044861138,3012.4297,1287.9
2018-03-27 02:00:00,4677.880119629204,3085.12,1232.7001
2018-03-27 03:00:00,4767.410057373345,3441.75,1135.4
2018-03-27 04:00:00,5799.842382259667,3388.31,1187.6
2018-03-27 05:00:00,7925.922432251275,2216.43,1209.3999
2018-03-27 06:00:00,8442.450050659478,2151.41,1111.3
2018-03-27 07:00:00,7783.542396850884,2806.85,976.3
2018-03-27 08:00:00,6191.692497558892,4198.57,724.1
2018-03-27 09:00:00,5839.844963379204,4633.2803,776.7
2018-03-27 10:00:00,5670.195076294243,4596.74,758.39996
2018-03-27 11:00:00,5511.00014526397,4778.9,919.8
2018-03-27 12:00:00,5291.112572021782,4761.9297,884.8
2018-03-27 13:00:00,5404.325142212212,4448.12,879.9
2018-03-27 14:00:00,5502.63002807647,4170.13,794.6
2018-03-27 15:00:00,5984.970070190728,3821.29,870.8
2018-03-27 16:00:00,6331.427490539849,3546.5,810.7
2018-03-27 17:00:00,7016.262586899102,3534.5,993.5
2018-03-27 18:00:00,6716.33005371131,3569.4,988.2
2018-03-27 19:00:00,5448.242515869439,4003.73,1027.5
2018-03-27 20:00:00,4847.64738304168,4021.52,1010.5
2018-03-27 21:00:00,4677.79506713897,3957.4,1362.6
2018-03-27 22:00:00,4417.805015869439,3866.44,1278.1
2018-03-27 23:00:00,4365.422500915825,3877.77,1326.4
2018-03-28 00:00:00,4351.627487488091,3719.91,1259.3
2018-03-28 01:00:00,4398.389969177544,3608.42,1186.0
2018-03-28 02:00:00,4457.282493896782,3651.85,1162.9
2018-03-28 03:00:00,4532.150032348931,4005.0303,1206.1
2018-03-28 04:00:00,4429.3499871864915,4141.25,973.1
2018-03-28 05:00:00,4993.484970398247,4138.6797,758.8
2018-03-28 06:00:00,6488.932464905083,3980.9502,821.1
2018-03-28 07:00:00,6493.522392578423,4026.4102,826.1
2018-03-28 08:00:00,6079.942314453423,4138.77,529.0
2018-03-28 09:00:00,6080.110069580376,4098.6,554.6
2018-03-28 10:00:00,5645.742424316704,4130.46,372.5
2018-03-28 11:00:00,5763.522575683892,4043.2803,490.6
2018-03-28 12:00:00,5771.275078125298,4101.56,704.4
2018-03-28 13:00:00,5758.560081787407,4002.3398,744.8
2018-03-28 14:00:00,5619.745048828423,3846.92,621.4
2018-03-28 15:00:00,5420.360039062798,4046.46,670.5
2018-03-28 16:00:00,5576.515068359673,4005.8398,671.6
2018-03-28 17:00:00,6080.5074923709035,4214.0,835.6
2018-03-28 18:00:00,5905.467540927231,4276.6,983.1
2018-03-28 19:00:00,5535.530029602349,4114.1,1086.8
2018-03-28 20:00:00,5469.722526855767,3790.85,1205.0
2018-03-28 21:00:00,5300.969932861626,3514.44,1379.5
2018-03-28 22:00:00,4892.102470703423,4984.13,1522.0
2018-03-28 23:00:00,4563.927421875298,5094.0996,1424.0
2018-03-29 00:00:00,4488.502388305962,5113.33,1433.9
2018-03-29 01:00:00,4473.52260620147,5053.3604,1393.6
2018-03-29 02:00:00,4513.2974017336965,4607.61,1322.4
2018-03-29 03:00:00,4795.3975146487355,4628.95,1271.6
2018-03-29 04:00:00,5943.017579384148,3562.31,1484.7
2018-03-29 05:00:00,6932.307514496148,3332.75,1242.2
2018-03-29 06:00:00,7113.430092163384,3599.7798,1257.8
2018-03-29 07:00:00,7115.7752001956105,3752.0598,1200.2
2018-03-29 08:00:00,6768.484886474907,4153.0,1144.8
2018-03-29 09:00:00,6561.032493896782,4545.35,1310.1
2018-03-29 10:00:00,6259.630073852837,4778.89,1445.8
2018-03-29 11:00:00,5970.097534485161,4896.49,1400.0
2018-03-29 12:00:00,5708.574985809624,4978.1797,1284.1
2018-03-29 13:00:00,5649.727440185845,4758.02,1250.2
2018-03-29 14:00:00,5343.412468262017,4770.17,1155.4
2018-03-29 15:00:00,5388.464912720025,4708.69,1119.3
2018-03-29 16:00:00,6523.329983063042,3673.31,1154.6001
2018-03-29 17:00:00,7285.437537498772,2754.9001,1124.7
2018-03-29 18:00:00,6822.495108032599,2762.58,1090.2
2018-03-29 19:00:00,6103.629951782525,3051.4702,1327.1
2018-03-29 20:00:00,4915.192497558892,4163.59,1504.6
2018-03-29 21:00:00,4532.582542724907,4062.32,1556.5
2018-03-29 22:00:00,4586.922630615532,3766.4902,1654.6
2018-03-29 23:00:00,4304.427513428032,3826.76,1527.1
2018-03-30 00:00:00,4238.917297668755,3886.8398,1477.8
2018-03-30 01:00:00,4223.039936371148,3774.53,1547.1
2018-03-30 02:00:00,4207.862552948296,3823.8,1525.4
2018-03-30 03:00:00,4315.200109787285,4190.56,1497.8
2018-03-30 04:00:00,4599.182482458651,4529.5,1425.1
2018-03-30 05:00:00,5138.832611389458,4669.42,1299.8999
2018-03-30 06:00:00,4987.934959717095,5149.58,1154.7
2018-03-30 07:00:00,5355.427482910454,4915.57,1162.9
2018-03-30 08:00:00,5204.647537536919,5170.95,1174.1
2018-03-30 09:00:00,5220.267582245171,5357.13,1249.8
2018-03-30 10:00:00,5201.9099658206105,5751.84,1350.0
2018-03-30 11:00:00,5379.512428589165,6129.73,1422.3
2018-03-30 12:00:00,5475.447479553521,5522.6797,1389.1
2018-03-30 13:00:00,5484.7300189211965,5528.19,1336.0
2018-03-30 14:00:00,5791.097526855767,4943.09,1346.6
2018-03-30 15:00:00,6126.1426318362355,4301.13,1305.3
2018-03-30 16:00:00,6122.5649798586965,3468.9502,1218.2
2018-03-30 17:00:00,6010.795015640557,3361.3599,1145.9
2018-03-30 18:00:00,5800.839969463646,3528.0,1053.1
2018-03-30 19:00:00,5571.000099487603,4166.47,985.80005
2018-03-30 20:00:00,5479.814964599907,4060.67,985.1
2018-03-30 21:00:00,5493.987633056939,3502.4897,958.1
2018-03-30 22:00:00,5209.699981994927,3524.06,856.8
2018-03-30 23:00:00,5046.372421570122,3609.6099,1020.7
2018-03-31 00:00:00,5093.134964294732,3202.27,1214.8
2018-03-31 01:00:00,5421.3649142459035,2739.88,1308.7
2018-03-31 02:00:00,5617.349998779595,2459.8198,1248.0
2018-03-31 03:00:00,5597.597526855767,2380.4102,1376.7
2018-03-31 04:00:00,5855.397375412285,2804.9902,1412.7
2018-03-31 05:00:00,6291.242492981255,2315.6,1275.2
2018-03-31 06:00:00,6524.804979629815,1890.7699,1223.7
2018-03-31 07:00:00,6153.709907837212,2185.47,926.2
2018-03-31 08:00:00,6136.559990234673,2309.92,877.2
2018-03-31 09:00:00,6184.889969177544,2356.2998,851.10004
2018-03-31 10:00:00,6157.414867706597,2243.62,879.3
2018-03-31 11:00:00,5937.807487793267,2361.05,887.69995
2018-03-31 12:00:00,5618.652534790337,2873.14,960.8
2018-03-31 13:00:00,5586.164940185845,2519.1401,871.3
2018-03-31 14:00:00,5442.930107422173,2446.76,727.19995
2018-03-31 15:00:00,5658.597366638482,2020.3,704.5
2018-03-31 16:00:00,5936.740001983941,1882.2799,756.9
2018-03-31 17:00:00,6373.00515396148,1463.03,844.7
2018-03-31 18:00:00,6306.280031129718,1519.9801,961.7
2018-03-31 19:00:00,5941.154915161431,1727.7601,1125.5
2018-03-31 20:00:00,6339.962517090142,1532.87,1348.0
2018-03-31 21:00:00,6189.730171509087,1295.53,1434.7
2018-03-31 22:00:00,5906.704963989556,1014.64,1305.2001
