time,Wind,Solar
2018-07-26 01:00:00,7796.773621788598,202.38259470748415
2018-07-26 02:00:00,5454.332207122676,170.52344342216873
2018-07-26 03:00:00,5475.87290910982,175.26937753131284
2018-07-26 04:00:00,5620.211206010329,165.24398326826366
2018-07-26 05:00:00,6169.158663022595,272.7591420381951
2018-07-26 06:00:00,7407.705648895824,17001.101919162546
2018-07-26 07:00:00,5522.0879441685265,150173.68895227424
2018-07-26 08:00:00,7321.1239204852645,395187.0705023237
2018-07-26 09:00:00,7394.282070397639,674783.5510101463
2018-07-26 10:00:00,18221.207244211055,924982.0600196959
2018-07-26 11:00:00,17516.055690903173,1046358.227107506
2018-07-26 12:00:00,18684.274023353573,1159820.0515235453
2018-07-26 13:00:00,19607.13139490153,1179359.6289188939
2018-07-26 14:00:00,19931.35257667906,1240126.6255365796
2018-07-26 15:00:00,17684.853867951497,1178882.054856085
2018-07-26 16:00:00,15411.413901010477,995494.0070436216
2018-07-26 17:00:00,14121.442376322815,784008.8200913399
2018-07-26 18:00:00,11718.08535216913,508480.90586688835
2018-07-26 19:00:00,13271.403778411417,230595.67174755316
2018-07-26 20:00:00,11279.64907297941,69595.28943831462
2018-07-26 21:00:00,10903.309455648414,3715.535721622813
2018-07-26 22:00:00,11922.320314492234,334.7040777489627
2018-07-26 23:00:00,14227.942999468754,259.0615321488045
2018-07-27 00:00:00,6678.982410032706,198.16414254492193
2018-07-27 01:00:00,7883.446533543772,194.26896467559064
2018-07-27 02:00:00,5488.842765885458,185.06921228640905
2018-07-27 03:00:00,5253.373719769695,197.8348028437415
2018-07-27 04:00:00,3722.4612059116703,183.81761412944113
2018-07-27 05:00:00,7474.938755284587,202.8741438162411
2018-07-27 06:00:00,4817.164755706628,20916.104044496013
2018-07-27 07:00:00,2899.701455002865,157311.36939966012
2018-07-27 08:00:00,4612.2531509515,394271.3226501066
2018-07-27 09:00:00,5864.023831895413,680818.2148105653
2018-07-27 10:00:00,6637.5843875950895,926222.7817082696
2018-07-27 11:00:00,5853.705659278511,1081448.002732773
2018-07-27 12:00:00,7607.683681388709,1198826.0878616238
2018-07-27 13:00:00,8347.211238105727,1240796.8280064769
2018-07-27 14:00:00,8086.595698502626,1171447.6771384806
2018-07-27 15:00:00,5276.122682063867,1128838.4667655386
2018-07-27 16:00:00,6677.457150471868,997377.2699816943
2018-07-27 17:00:00,5402.689288626952,789749.0044348836
2018-07-27 18:00:00,5008.977906107896,509335.25064601586
2018-07-27 19:00:00,5262.312605005197,225007.84763583593
2018-07-27 20:00:00,3984.2808155049197,61984.13047489603
2018-07-27 21:00:00,4598.716843438517,2996.2164985437666
2018-07-27 22:00:00,5342.171880046448,266.9565939375197
2018-07-27 23:00:00,6340.606128653841,239.34889521720328
2018-07-28 00:00:00,4585.345059829744,178.46067323603998
2018-07-28 01:00:00,7312.119846089909,179.91051029723673
2018-07-28 02:00:00,6600.910972246323,180.6041768015274
2018-07-28 03:00:00,6388.097058607728,176.865437422636
2018-07-28 04:00:00,7222.784692493983,178.10875779690375
2018-07-28 05:00:00,6074.015984205689,210.30660023760362
2018-07-28 06:00:00,10050.689540981919,17790.931482797834
2018-07-28 07:00:00,8219.837304074788,94480.18967327847
2018-07-28 08:00:00,7995.015388765719,243554.19043333677
2018-07-28 09:00:00,9218.180421206067,358224.9152414979
2018-07-28 10:00:00,7274.914436467519,502673.98294310307
2018-07-28 11:00:00,10633.45018512464,689326.453056572
2018-07-28 12:00:00,14302.122454990145,894095.3517626703
2018-07-28 13:00:00,21292.22221074738,1050432.1089435758
2018-07-28 14:00:00,16129.019735758999,1054680.569481576
2018-07-28 15:00:00,10833.213777667219,888907.6427883423
2018-07-28 16:00:00,10723.775936569216,702487.5973918639
2018-07-28 17:00:00,8137.368225474596,621199.0875283966
2018-07-28 18:00:00,5462.012360973949,398677.6835624078
2018-07-28 19:00:00,3538.5125407004457,200185.53339635825
2018-07-28 20:00:00,4487.400371799316,52229.174717975315
2018-07-28 21:00:00,3741.2901529907863,5952.70460747356
2018-07-28 22:00:00,3588.819608557177,393.69840061416824
2018-07-28 23:00:00,4240.233726550411,222.55717530083933
2018-07-29 00:00:00,3744.233956528326,172.2395959354977
2018-07-29 01:00:00,2702.8668280707348,164.9636898619976
2018-07-29 02:00:00,2273.885136005041,159.47265632480645
2018-07-29 03:00:00,2664.9295095845055,156.08560149814608
2018-07-29 04:00:00,3401.4808418407374,161.21787025995584
2018-07-29 05:00:00,3350.4044932202537,191.6557733832063
2018-07-29 06:00:00,4356.242357833145,10307.392683109918
2018-07-29 07:00:00,4485.24247029774,117174.69947544092
2018-07-29 08:00:00,2434.3551377551994,337168.05551972036
2018-07-29 09:00:00,2574.2240815810655,652018.0613503901
2018-07-29 10:00:00,2958.9291857901776,922928.760028578
2018-07-29 11:00:00,3700.626789260547,1098021.2065757052
2018-07-29 12:00:00,3380.215550819735,1217633.930719922
2018-07-29 13:00:00,5496.818764594795,1264869.8861598186
2018-07-29 14:00:00,6285.575245202463,1218306.9173671303
2018-07-29 15:00:00,6619.694121944449,1123255.1912596652
2018-07-29 16:00:00,7411.440518782828,992518.2083162059
2018-07-29 17:00:00,5954.542900708572,772105.5245300021
2018-07-29 18:00:00,5971.383151271607,507542.5622198028
2018-07-29 19:00:00,6152.418531078392,225821.1927447186
2018-07-29 20:00:00,5436.759019062969,47781.708687459264
2018-07-29 21:00:00,5604.792795969591,3076.3869405134774
2018-07-29 22:00:00,4836.685273278461,261.3282466390872
2018-07-29 23:00:00,4616.7769933580685,227.86692816655304
2018-07-30 00:00:00,3784.2045072097535,184.8132534389615
2018-07-30 01:00:00,4315.324879789658,174.5193029150471
2018-07-30 02:00:00,3484.885949045425,165.04883260555454
2018-07-30 03:00:00,3017.050289583513,171.7590221563313
2018-07-30 04:00:00,3134.584346621956,163.95685840644794
2018-07-30 05:00:00,2946.4768368614887,365.1677308954088
2018-07-30 06:00:00,2648.7203654755226,12067.997019113975
2018-07-30 07:00:00,2446.7225450141805,119324.29674756505
2018-07-30 08:00:00,2961.322257740408,324359.0505559639
2018-07-30 09:00:00,3316.4927023022196,626233.519557395
2018-07-30 10:00:00,3186.6532776651643,845897.160639231
2018-07-30 11:00:00,4180.573176632408,1052331.0689157653
2018-07-30 12:00:00,4960.222898922633,1157435.556147308
2018-07-30 13:00:00,6142.1385926056855,1172337.3219948953
2018-07-30 14:00:00,5071.759481485776,1147879.0257555563
2018-07-30 15:00:00,6246.231793841181,1035026.2700466348
2018-07-30 16:00:00,5718.897532034977,910257.0908510541
2018-07-30 17:00:00,7009.357218203511,765862.0754566648
2018-07-30 18:00:00,9025.361346231773,475909.87571668875
2018-07-30 19:00:00,8638.437661301945,208415.0404393955
2018-07-30 20:00:00,5384.734188420256,58132.654660017986
2018-07-30 21:00:00,5191.503763531408,3089.2511831189754
2018-07-30 22:00:00,4154.984152397164,277.7955833423425
2018-07-30 23:00:00,3264.1381130868353,246.25384957823692
2018-07-31 00:00:00,2607.9636483400586,191.4187512139773
2018-07-31 01:00:00,2587.1186501029874,190.47842623635705
2018-07-31 02:00:00,2878.08503063555,187.4945116217763
2018-07-31 03:00:00,3091.7586215420706,182.6958784911452
2018-07-31 04:00:00,2362.8651840748835,175.15721765949544
2018-07-31 05:00:00,2194.581477878053,339.67310807147504
2018-07-31 06:00:00,2260.529312593143,10247.668115591032
2018-07-31 07:00:00,1495.1933660454197,125288.51027849634
2018-07-31 08:00:00,2378.4854052408436,357403.98194869806
2018-07-31 09:00:00,3689.1972565968695,636369.3598972859
2018-07-31 10:00:00,4703.418207821052,842780.3214777119
2018-07-31 11:00:00,6379.347363312984,994335.1669062772
2018-07-31 12:00:00,8067.868111709945,1075813.1529110367
2018-07-31 13:00:00,8762.566728510827,1161123.6026348968
2018-07-31 14:00:00,7561.637442559865,1173991.0636403495
2018-07-31 15:00:00,9430.608860294855,1100517.9159898236
2018-07-31 16:00:00,9885.054411687719,949118.2871184716
2018-07-31 17:00:00,11954.191054482953,731471.9998660819
2018-07-31 18:00:00,12470.81031522559,451022.9520193634
2018-07-31 19:00:00,13616.888644240033,209403.27299036263
2018-07-31 20:00:00,16670.58683303397,56121.34960373969
2018-07-31 21:00:00,16077.194801374959,8692.147145676337
2018-07-31 22:00:00,5931.537718059626,445.7586059780916
2018-07-31 23:00:00,13045.804251177256,291.9984162546793
2018-08-01 00:00:00,9393.14088924772,106.08811049405297
2018-08-01 01:00:00,8607.049803542603,94.97340097425328
2018-08-01 02:00:00,9458.959672109573,84.90521894739206
2018-08-01 03:00:00,6896.43616173087,94.12423538370847
2018-08-01 04:00:00,6933.367353291295,101.61385650451847
2018-08-01 05:00:00,7730.7851852862095,170.948241988245
2018-08-01 06:00:00,7371.949078255349,10749.698956637787
2018-08-01 07:00:00,5057.472815065249,111756.88781345538
2018-08-01 08:00:00,5765.304134660238,295448.5058897067
2018-08-01 09:00:00,6109.222067546051,558394.0060270854
2018-08-01 10:00:00,7097.375032652395,820966.494697695
2018-08-01 11:00:00,12953.984823038318,1048073.1708131615
2018-08-01 12:00:00,16499.736728862496,1105860.2140283578
2018-08-01 13:00:00,8158.479951532397,1063644.4329518937
2018-08-01 14:00:00,7471.820332682677,1010780.1750234351
2018-08-01 15:00:00,8752.156902089813,875339.5518569448
2018-08-01 16:00:00,12494.18413356471,694615.5911415226
2018-08-01 17:00:00,9958.161871488875,542379.304905286
2018-08-01 18:00:00,8686.684074736202,339189.98263966595
2018-08-01 19:00:00,8265.450998821287,157954.11161033384
2018-08-01 20:00:00,8323.186824995668,35152.34507521216
2018-08-01 21:00:00,9190.925607690411,375.8759985811271
2018-08-01 22:00:00,13873.928824957266,170.06556881441233
2018-08-01 23:00:00,12503.623912529933,243.5235423016818
2018-08-02 00:00:00,10889.427755224107,127.98350954377234
2018-08-02 01:00:00,6728.251471060937,115.37123911179013
2018-08-02 02:00:00,6374.183173808424,108.22620392335878
2018-08-02 03:00:00,5175.939911707502,112.01522749787003
2018-08-02 04:00:00,4802.970708949455,112.74664177011803
2018-08-02 05:00:00,4021.4907123042112,174.7595957526331
2018-08-02 06:00:00,3866.112803732165,8677.497366716208
2018-08-02 07:00:00,4342.186110751191,96291.79727021926
2018-08-02 08:00:00,6265.156113340291,320349.10288350616
2018-08-02 09:00:00,8414.653908671897,562357.2751070564
2018-08-02 10:00:00,9445.808183743464,803036.0106128629
2018-08-02 11:00:00,10146.147173199086,1037365.0651006828
2018-08-02 12:00:00,12041.9797189918,1085478.283999544
2018-08-02 13:00:00,13608.240453101735,1119389.6735455948
2018-08-02 14:00:00,11961.123076044016,1106355.671704448
2018-08-02 15:00:00,11679.539509302245,900970.200485372
2018-08-02 16:00:00,15194.782664933766,787964.0259978994
2018-08-02 17:00:00,17471.055484757686,679397.0201833715
2018-08-02 18:00:00,14390.191787526739,432797.15772125014
2018-08-02 19:00:00,16771.042374288,213981.67764597083
2018-08-02 20:00:00,17534.758120303126,33360.71728276883
2018-08-02 21:00:00,16667.81927652019,1238.70142947164
2018-08-02 22:00:00,24756.170348301643,564.2707980533341
2018-08-02 23:00:00,21453.076461947734,277.3568234321172
2018-08-03 00:00:00,16204.538210108592,91.64036682064727
2018-08-03 01:00:00,15658.092257088967,90.14009968752632
2018-08-03 02:00:00,16932.196507556346,85.71523405178155
2018-08-03 03:00:00,16323.445062654493,96.87866108704074
2018-08-03 04:00:00,17404.790160331762,103.37643129562822
2018-08-03 05:00:00,16197.150518540866,529.992126495822
2018-08-03 06:00:00,15831.058359407229,7653.9869593703625
2018-08-03 07:00:00,9579.450314591244,100345.31801805449
2018-08-03 08:00:00,9465.272993039478,329044.6998522207
2018-08-03 09:00:00,10722.963728148028,628946.2016031098
2018-08-03 10:00:00,9149.843090198012,864360.146124048
2018-08-03 11:00:00,13972.869627197862,1043922.2733606867
2018-08-03 12:00:00,14182.713060213004,1123394.9831966755
2018-08-03 13:00:00,14159.384360082637,1202481.634399258
2018-08-03 14:00:00,13746.83451727879,1178036.6215682416
2018-08-03 15:00:00,12110.058972372115,1082931.1716736336
2018-08-03 16:00:00,12909.816846470905,902721.205902995
2018-08-03 17:00:00,11701.081337756765,694645.9135706407
2018-08-03 18:00:00,11541.24179581301,414628.38685889525
2018-08-03 19:00:00,12695.463348935922,190081.17053360527
2018-08-03 20:00:00,10548.747565421701,34979.98446539614
2018-08-03 21:00:00,9089.65229290173,1396.9264292748426
2018-08-03 22:00:00,10947.128666377337,321.5844554260374
2018-08-03 23:00:00,10189.524485899406,239.46652977256727
2018-08-04 00:00:00,7367.15212425731,86.58446029695301
2018-08-04 01:00:00,6372.413574860933,76.68626942462556
2018-08-04 02:00:00,5414.140537392893,72.7889166826652
2018-08-04 03:00:00,6209.700019808985,80.8223706144953
2018-08-04 04:00:00,4149.289328593913,93.69319154072808
2018-08-04 05:00:00,2934.8495552886943,535.9643573892738
2018-08-04 06:00:00,2675.574336651032,6609.086500909474
2018-08-04 07:00:00,2904.1121007990687,102112.0965344301
2018-08-04 08:00:00,3774.167815847162,306749.09848210507
2018-08-04 09:00:00,9720.420090571453,569692.041539793
2018-08-04 10:00:00,9872.409272092218,804904.7718301115
2018-08-04 11:00:00,11229.653735677217,957097.3533895912
2018-08-04 12:00:00,10550.189900812924,1056906.685035072
2018-08-04 13:00:00,8262.507139878899,1135119.6385926846
2018-08-04 14:00:00,9770.481565204605,1104702.6762033114
2018-08-04 15:00:00,7598.378901165449,1025101.2118724518
2018-08-04 16:00:00,11552.702195709877,790471.498319407
2018-08-04 17:00:00,11877.382075412894,650844.0539186837
2018-08-04 18:00:00,10863.286482874017,366210.0150365121
2018-08-04 19:00:00,10484.640353268444,183698.6805719775
2018-08-04 20:00:00,5315.215408358149,36630.641415728845
2018-08-04 21:00:00,4121.74776447563,3036.176049452731
2018-08-04 22:00:00,6518.407719354789,339.3377440470836
2018-08-04 23:00:00,11125.821552411626,192.8529729254011
2018-08-05 00:00:00,5806.497331244933,98.05742910655263
2018-08-05 01:00:00,4920.411403848006,93.49496250317665
2018-08-05 02:00:00,5958.338087816313,92.75720664868459
2018-08-05 03:00:00,7612.303242006363,110.48351744427124
2018-08-05 04:00:00,8526.064970098787,121.59717656551585
2018-08-05 05:00:00,9931.522747426665,179.24361240917497
2018-08-05 06:00:00,9603.161841412111,8653.805032520557
2018-08-05 07:00:00,5440.366553886083,91998.16563065402
2018-08-05 08:00:00,8200.11815602236,289503.8554205552
2018-08-05 09:00:00,7041.173139249738,572052.3363243089
2018-08-05 10:00:00,8056.073748594443,840181.3088082931
2018-08-05 11:00:00,8435.906987418966,956884.7777999312
2018-08-05 12:00:00,9858.133585356965,1077205.4720315458
2018-08-05 13:00:00,10163.693135603387,1138899.9111388584
2018-08-05 14:00:00,11394.896539064519,1111911.0251056366
2018-08-05 15:00:00,9932.615783305851,936521.0883597006
2018-08-05 16:00:00,11986.986146280313,850025.9316216216
2018-08-05 17:00:00,12855.870833304276,612819.1907806301
2018-08-05 18:00:00,13482.399492784914,391930.73009817064
2018-08-05 19:00:00,14053.635252962185,173033.7076346223
2018-08-05 20:00:00,14770.73048512877,33392.580110499206
2018-08-05 21:00:00,15228.35928533633,2846.652895768828
2018-08-05 22:00:00,21068.747968488366,438.37533373001
2018-08-05 23:00:00,17771.94197854081,287.86815977818657
2018-08-06 00:00:00,17160.78398341798,101.11895320740766
2018-08-06 01:00:00,17280.981710655775,91.22650834805623
2018-08-06 02:00:00,12306.156221439303,90.87614373143435
2018-08-06 03:00:00,5041.288523083875,87.01905621342654
2018-08-06 04:00:00,6961.50089246305,115.45864646007988
2018-08-06 05:00:00,5022.171091289993,381.7140003304428
2018-08-06 06:00:00,6556.003561489686,6188.4288869195025
2018-08-06 07:00:00,3745.8194826831623,77497.90170745624
2018-08-06 08:00:00,3544.701759723325,278153.45599807915
2018-08-06 09:00:00,2599.8016005999325,543458.626967347
2018-08-06 10:00:00,7087.952058532103,807469.8142392773
2018-08-06 11:00:00,5835.108577784617,967146.4194837713
2018-08-06 12:00:00,3513.526121564728,1095724.7483621005
2018-08-06 13:00:00,4148.154088970291,1152876.1439883267
2018-08-06 14:00:00,4700.447634628406,1094588.5893399222
2018-08-06 15:00:00,4570.718756658126,962303.1893280194
2018-08-06 16:00:00,6416.7085790003475,755399.490369408
2018-08-06 17:00:00,5414.195396495261,471668.0636120424
2018-08-06 18:00:00,6933.874047020363,280657.831838466
2018-08-06 19:00:00,6048.171205179808,179868.76330072756
2018-08-06 20:00:00,8589.822013074176,20518.291658884733
2018-08-06 21:00:00,8629.980972814295,339.80828423919644
2018-08-06 22:00:00,18865.162021439934,230.66192100793867
2018-08-06 23:00:00,21622.76130733289,200.925197768256
2018-08-07 00:00:00,25431.126088917514,78.10167934101192
2018-08-07 01:00:00,15114.793626772818,78.7096383544523
2018-08-07 02:00:00,12735.551829926906,83.80002604944337
2018-08-07 03:00:00,14430.922333211758,87.97936530869688
2018-08-07 04:00:00,18034.096656839716,111.16998583489176
2018-08-07 05:00:00,15868.974139285416,149.4897606805574
2018-08-07 06:00:00,12163.406505245825,5395.9316797386955
2018-08-07 07:00:00,9855.393934558977,74372.16112144763
2018-08-07 08:00:00,5809.643316974269,274890.90710837796
2018-08-07 09:00:00,5109.315390507822,519977.1113921997
2018-08-07 10:00:00,7940.665221609284,726970.1297692109
2018-08-07 11:00:00,8022.435038779018,873825.1087216425
2018-08-07 12:00:00,7220.986278905433,1079781.4559663155
2018-08-07 13:00:00,6585.415842396738,1114286.9067861494
2018-08-07 14:00:00,5477.0022431408115,1177910.0163019318
2018-08-07 15:00:00,8317.100335180388,1066221.1056998388
2018-08-07 16:00:00,8354.841119612254,917174.9612942423
2018-08-07 17:00:00,9319.81962465065,650226.7881279689
2018-08-07 18:00:00,3953.4396854419892,372091.08339905256
2018-08-07 19:00:00,4862.0238305158855,150581.878065823
2018-08-07 20:00:00,6204.573813919518,29249.61993961649
2018-08-07 21:00:00,9357.41313154725,559.272017674877
2018-08-07 22:00:00,13639.375715033126,171.51597737997267
2018-08-07 23:00:00,15143.735667730984,230.8403558157192
2018-08-08 00:00:00,14431.311004494919,77.46091247555782
2018-08-08 01:00:00,15861.635366815193,78.29366685529784
2018-08-08 02:00:00,18958.50220505496,80.15849033879911
2018-08-08 03:00:00,10046.916603378424,75.15123760847749
2018-08-08 04:00:00,7794.517374141612,96.21710204495415
2018-08-08 05:00:00,4449.848006908844,168.73843172374686
2018-08-08 06:00:00,3842.9361909279824,4767.565296034374
2018-08-08 07:00:00,3727.2365598882006,82894.08878624381
2018-08-08 08:00:00,5298.824387455224,264816.3317816855
2018-08-08 09:00:00,7790.884777763884,538384.1070448156
2018-08-08 10:00:00,8606.72111128612,782374.0256259921
2018-08-08 11:00:00,7498.654200761889,964449.783077159
2018-08-08 12:00:00,6531.547539643233,1073679.6544725914
2018-08-08 13:00:00,8317.608909632832,1061660.903298501
2018-08-08 14:00:00,4568.540245518268,1070009.998419003
2018-08-08 15:00:00,2352.626575162069,927092.0939369153
2018-08-08 16:00:00,3002.9639265801543,805520.1177146318
2018-08-08 17:00:00,4305.7323853224525,539435.7483343709
2018-08-08 18:00:00,3888.605023083675,343194.87857047335
2018-08-08 19:00:00,5364.203796651842,177707.68724518188
2018-08-08 20:00:00,5392.738970655122,18103.922638087126
2018-08-08 21:00:00,5790.881018923244,445.49546799915646
2018-08-08 22:00:00,10910.296681036687,233.5111972087035
2018-08-08 23:00:00,10366.701485659014,174.92421795093696
2018-08-09 00:00:00,9742.647219802928,118.92906547938334
2018-08-09 01:00:00,9407.873534916509,105.36072753557715
2018-08-09 02:00:00,7050.462355127285,95.52740619089627
2018-08-09 03:00:00,7789.269760722804,88.3217135932064
2018-08-09 04:00:00,9915.430410736195,89.10481429688267
2018-08-09 05:00:00,11496.83394259711,170.15959217575025
2018-08-09 06:00:00,14086.023176159611,4726.085806054438
2018-08-09 07:00:00,9307.663746038466,91550.50252232284
2018-08-09 08:00:00,7528.164539530672,311239.45417772565
2018-08-09 09:00:00,10149.033935293271,553129.9703528704
2018-08-09 10:00:00,20090.72765738511,790950.9639289255
2018-08-09 11:00:00,20248.008581295908,965933.2478019167
2018-08-09 12:00:00,29237.84736208245,1019257.9480058476
2018-08-09 13:00:00,36245.39789929041,912386.6703802343
2018-08-09 14:00:00,35670.76709434106,880539.9593620581
2018-08-09 15:00:00,30011.635709339866,800975.8352348263
2018-08-09 16:00:00,23680.275765514874,569495.4069194214
2018-08-09 17:00:00,16311.387346287242,414030.6989742205
2018-08-09 18:00:00,21342.344675484514,282513.11523318844
2018-08-09 19:00:00,23585.03308884379,109397.64723765285
2018-08-09 20:00:00,16559.061059522737,16625.57940107252
2018-08-09 21:00:00,19368.609868610358,665.2695531617841
2018-08-09 22:00:00,24705.461155965473,299.1667468997193
2018-08-09 23:00:00,24346.006248658676,197.65701889124978
2018-08-10 00:00:00,22752.667101457195,187.88350910097617
2018-08-10 01:00:00,14249.116994511534,200.73920264415906
2018-08-10 02:00:00,12986.070447327187,189.10251462579308
2018-08-10 03:00:00,7603.083245803463,173.6229328226685
2018-08-10 04:00:00,6810.181830137516,132.2292660777677
2018-08-10 05:00:00,6962.5367527328235,363.8477801705631
2018-08-10 06:00:00,5569.825662093582,3667.8598832562316
2018-08-10 07:00:00,4325.282791123486,24959.44675442654
2018-08-10 08:00:00,4025.5625572299614,116266.94735312162
2018-08-10 09:00:00,3412.0530301941344,236589.430800595
2018-08-10 10:00:00,4547.329735846455,473594.35803962103
2018-08-10 11:00:00,5146.113201585779,671779.9485188922
2018-08-10 12:00:00,5499.391549913282,810189.0658022658
2018-08-10 13:00:00,5892.441314097418,930286.1568106231
2018-08-10 14:00:00,6057.048257475117,1015429.3059521852
2018-08-10 15:00:00,5848.134624979562,845459.9712684808
2018-08-10 16:00:00,6079.396116895117,769733.3590398197
2018-08-10 17:00:00,9279.52915648954,629807.9846350475
2018-08-10 18:00:00,13395.187585461475,358912.5877658164
2018-08-10 19:00:00,12051.244527154231,173501.59132686924
2018-08-10 20:00:00,10575.7387922764,12716.975530987489
2018-08-10 21:00:00,8186.890217377588,585.9479220754599
2018-08-10 22:00:00,8252.422440602482,228.6904589756221
2018-08-10 23:00:00,5031.2255107964265,170.87200062422036
2018-08-11 00:00:00,5581.731394439078,131.2430645741192
2018-08-11 01:00:00,6017.83347932671,133.26390736114178
2018-08-11 02:00:00,6953.344595992438,136.2261189344986
2018-08-11 03:00:00,6576.354688107001,127.14643711940995
2018-08-11 04:00:00,6253.3969544346955,129.76611527282438
2018-08-11 05:00:00,6709.185074576072,174.5782593920705
2018-08-11 06:00:00,5623.864241943554,5379.212659158502
2018-08-11 07:00:00,5138.465871761363,58326.105006417216
2018-08-11 08:00:00,5023.42459770121,209276.68934416154
2018-08-11 09:00:00,4750.052334589083,407560.3360750258
2018-08-11 10:00:00,3483.110833279916,678976.7795973318
2018-08-11 11:00:00,3514.1984336479572,914141.024071338
2018-08-11 12:00:00,4998.532339866187,999013.0668261438
2018-08-11 13:00:00,7435.18106018397,1018736.1073410711
2018-08-11 14:00:00,6888.766458332623,1068837.9062503288
2018-08-11 15:00:00,5572.3386392507055,1051037.1217352394
2018-08-11 16:00:00,7227.571679931925,961174.0744895315
2018-08-11 17:00:00,9310.47312376779,753545.5212966307
2018-08-11 18:00:00,8332.209078660746,457961.2036020991
2018-08-11 19:00:00,13502.468079002385,186644.94572341384
2018-08-11 20:00:00,8873.501764601524,16157.789021126158
2018-08-11 21:00:00,6342.919397286208,511.95413368725775
2018-08-11 22:00:00,12344.384854447646,257.5484144528665
2018-08-11 23:00:00,11922.4009790351,200.21153194760188
2018-08-12 00:00:00,12365.066554416651,173.05589377709586
2018-08-12 01:00:00,11339.329020916417,156.0876743811997
2018-08-12 02:00:00,10285.552310254283,156.90527267865875
2018-08-12 03:00:00,10762.683834545369,146.63625299653918
2018-08-12 04:00:00,7857.35143695499,196.55847214047003
2018-08-12 05:00:00,8743.465613438348,236.84095879411396
2018-08-12 06:00:00,8985.48542962263,5321.616758357392
2018-08-12 07:00:00,6622.6772478198245,96332.086841929
2018-08-12 08:00:00,5503.738145734478,326627.4155733218
2018-08-12 09:00:00,6249.052298647438,630610.7922242435
2018-08-12 10:00:00,3926.7687552028106,879821.0187853512
2018-08-12 11:00:00,6315.935823967618,998443.4487098857
2018-08-12 12:00:00,6062.200457032921,1184149.8743592722
2018-08-12 13:00:00,11061.194679540211,1207119.2910595473
2018-08-12 14:00:00,10649.437997967885,1131772.32433841
2018-08-12 15:00:00,9788.338434366944,1088260.7184198906
2018-08-12 16:00:00,11786.469217891183,924108.003336581
2018-08-12 17:00:00,11129.568595251643,727223.0420414126
2018-08-12 18:00:00,9710.268978406977,437310.6072375438
2018-08-12 19:00:00,9271.217408388335,177681.90091044092
2018-08-12 20:00:00,8799.910714938234,22591.474307444685
2018-08-12 21:00:00,7515.57510968058,644.1512532447216
2018-08-12 22:00:00,6887.05880968244,338.4078445391457
2018-08-12 23:00:00,6853.321994327436,285.2101119212001
2018-08-13 00:00:00,8690.529489689538,143.7179141928441
2018-08-13 01:00:00,11582.744839781486,137.38954968632868
2018-08-13 02:00:00,15708.13313791401,131.74308717996243
2018-08-13 03:00:00,21451.20193504621,118.04360093980367
2018-08-13 04:00:00,22401.094928120103,121.69570634122621
2018-08-13 05:00:00,22435.17120925762,161.08638656335353
2018-08-13 06:00:00,26812.67841279488,3368.2609515965773
2018-08-13 07:00:00,20798.109180000076,62574.34159240729
2018-08-13 08:00:00,15986.250509273134,226247.3525061926
2018-08-13 09:00:00,13034.159319842314,345498.5294612224
2018-08-13 10:00:00,8720.963185958039,454624.8727943103
2018-08-13 11:00:00,10398.244195343219,566205.3516276168
2018-08-13 12:00:00,13742.235934153194,583123.4263946762
2018-08-13 13:00:00,26414.990992164767,620598.3405411078
2018-08-13 14:00:00,14113.117215565017,640142.2481747577
2018-08-13 15:00:00,16802.268343924618,633997.9349338141
2018-08-13 16:00:00,12038.9406967594,604100.5724929664
2018-08-13 17:00:00,11503.422084091193,514186.9145993519
2018-08-13 18:00:00,16975.886794984748,292623.3412742629
2018-08-13 19:00:00,15887.739158680759,127834.60192776597
2018-08-13 20:00:00,11500.824752325198,10521.630252286632
2018-08-13 21:00:00,11518.446200659988,544.4589627561742
2018-08-13 22:00:00,9267.821823834376,226.10730185538114
2018-08-13 23:00:00,11482.829703736375,186.47277003618768
2018-08-14 00:00:00,8159.133498727661,121.0819699617789
2018-08-14 01:00:00,9691.264228678232,110.16472320792879
2018-08-14 02:00:00,8041.386077473533,104.04389226346858
2018-08-14 03:00:00,6936.554184948543,107.63218861040981
2018-08-14 04:00:00,8649.112143394228,130.3633581899361
2018-08-14 05:00:00,8032.637824200566,147.1696565017106
2018-08-14 06:00:00,5609.4860929968945,1678.728244571313
2018-08-14 07:00:00,5862.984239201941,28168.069461062456
2018-08-14 08:00:00,4719.019722878183,139041.00469714982
2018-08-14 09:00:00,4597.849922360324,273920.571830569
2018-08-14 10:00:00,3847.1124601264196,504124.05504206393
2018-08-14 11:00:00,6064.108931406456,646079.718494588
2018-08-14 12:00:00,9672.47181349075,741546.851040927
2018-08-14 13:00:00,12806.089893558004,863266.3004865685
2018-08-14 14:00:00,15150.771436826653,916526.5580246712
2018-08-14 15:00:00,14770.475451902374,917401.5980205708
2018-08-14 16:00:00,16207.192153422096,760346.7719516145
2018-08-14 17:00:00,14945.821171232425,538211.432482212
2018-08-14 18:00:00,9764.765428301234,314404.6966174001
2018-08-14 19:00:00,7137.269001593682,152213.56752945064
2018-08-14 20:00:00,7217.466030008107,16639.818576217185
2018-08-14 21:00:00,7132.690521934697,435.4041615801505
2018-08-14 22:00:00,9326.448192913704,200.06816809180697
2018-08-14 23:00:00,6635.908425598267,198.2188341985714
