,production,imports,exports
2020-07-20 05:00:00,46089.0,1290.592,4111.4688
2020-07-20 06:00:00,47854.0,2816.1519,2885.7168
2020-07-20 07:00:00,49838.0,2399.668,1418.148
2020-07-20 08:00:00,51110.03204345703,3021.752,1160.7133
2020-07-20 09:00:00,52362.07049560547,3333.662,1338.8292
2020-07-20 10:00:00,53091.88461303711,4137.704,971.36774
2020-07-20 11:00:00,53192.14514160156,3916.398,1305.05
2020-07-20 12:00:00,52864.43615722656,4324.126,1962.6226
2020-07-20 13:00:00,52408.429626464844,3913.7778,2462.9028
2020-07-20 14:00:00,51182.77966308594,4010.752,2379.1653
2020-07-20 15:00:00,50091.828186035156,3755.156,2004.969
2020-07-20 16:00:00,49794.50555419922,2665.248,1982.1958
2020-07-20 17:00:00,48926.66668701172,3843.85,1647.2626
2020-07-20 18:00:00,48157.80465698242,2830.064,2365.4146
2020-07-20 19:00:00,47579.01876831055,1919.0859,2359.879
2020-07-20 20:00:00,47461.33660888672,2416.9321,1398.1078
2020-07-20 21:00:00,48331.61682128906,1673.496,1769.9935
2020-07-20 22:00:00,47353.459381103516,1572.718,2805.4575
2020-07-20 23:00:00,46039.729064941406,1261.64,3967.2593
2020-07-21 00:00:00,45763.759674072266,1281.32,4520.9785
2020-07-21 01:00:00,45465.759826660156,978.33,6111.0415
2020-07-21 02:00:00,44755.711013793945,1326.8401,6781.644
2020-07-21 03:00:00,44912.62741088867,2172.55,7023.6016
2020-07-21 04:00:00,45132.00553894043,2305.45,6379.1553
2020-07-21 05:00:00,46015.0,2603.3882,4492.323
2020-07-21 06:00:00,47599.0,3576.918,3157.0925
2020-07-21 07:00:00,49377.0,4135.248,1919.2112
2020-07-21 08:00:00,50461.0,4148.144,1790.2397
2020-07-21 09:00:00,51279.0,3948.0881,1283.6407
2020-07-21 10:00:00,52191.0,4267.86,795.8915
2020-07-21 11:00:00,52073.0,4130.484,1101.5897
2020-07-21 12:00:00,51652.0,4189.22,1648.5762
2020-07-21 13:00:00,51117.0,4098.892,2048.2815
2020-07-21 14:00:00,50783.0,3823.94,2696.5786
2020-07-21 15:00:00,50018.0,3459.5,2502.0752
2020-07-21 16:00:00,49864.0,2482.77,2259.4204
2020-07-21 17:00:00,49599.0,2950.5,1972.5992
2020-07-21 18:00:00,48832.0,1642.648,2351.655
2020-07-21 19:00:00,48435.0,1881.26,2105.8457
2020-07-21 20:00:00,48537.0,1836.942,1558.7834
2020-07-21 21:00:00,48376.0,3169.676,1717.8032
2020-07-21 22:00:00,47127.307678222656,1451.008,3077.0393
2020-07-21 23:00:00,46028.61282348633,906.686,3943.458
2020-07-22 00:00:00,45739.331466674805,948.81006,4319.1416
2020-07-22 01:00:00,45071.82992553711,592.7,5090.3833
2020-07-22 02:00:00,44554.711013793945,313.3,5578.794
2020-07-22 03:00:00,45170.62741088867,848.958,5475.5566
2020-07-22 04:00:00,45860.43363952637,1995.318,5440.1533
2020-07-22 05:00:00,46173.0,2696.706,3265.8867
2020-07-22 06:00:00,47682.0,3637.958,1846.791
2020-07-22 07:00:00,48879.0,3992.63,1367.0778
2020-07-22 08:00:00,49937.0,3863.944,1595.5708
2020-07-22 09:00:00,50817.0,3918.976,1198.5117
2020-07-22 10:00:00,51610.0,3931.206,865.21326
2020-07-22 11:00:00,52317.0,3710.518,1344.5193
2020-07-22 12:00:00,52182.0,3510.378,1945.9425
2020-07-22 13:00:00,51771.0,3936.458,2493.3154
2020-07-22 14:00:00,50784.0,3836.438,2848.1077
2020-07-22 15:00:00,49033.0,4076.3782,2483.8047
2020-07-22 16:00:00,49143.0,3330.398,3208.8525
2020-07-22 17:00:00,48836.0,4734.848,3976.0933
2020-07-22 18:00:00,48157.0,2883.26,3845.044
2020-07-22 19:00:00,47134.0,2433.1738,2612.3665
2020-07-22 20:00:00,46871.0,2804.1777,1384.501
2020-07-22 21:00:00,47100.0,3371.6362,1507.9218
2020-07-22 22:00:00,45249.0,3375.468,3283.0798
2020-07-22 23:00:00,44658.015548706055,2896.1182,4418.72
2020-07-23 00:00:00,44332.567947387695,2899.446,5157.1177
2020-07-23 01:00:00,43632.82992553711,2463.364,5546.0317
2020-07-23 02:00:00,43462.711013793945,2312.21,5680.5576
2020-07-23 03:00:00,43534.62741088867,2631.146,5211.093
2020-07-23 04:00:00,44554.519790649414,2892.186,4553.888
2020-07-23 05:00:00,45651.0,3441.838,3033.0945
2020-07-23 06:00:00,47226.0,3880.7202,2292.186
2020-07-23 07:00:00,48680.0,4700.128,1440.7772
2020-07-23 08:00:00,50270.0,4850.176,1948.8613
2020-07-23 09:00:00,50831.0,4883.3877,1788.5112
2020-07-23 10:00:00,51577.0,5060.0337,1315.5382
2020-07-23 11:00:00,51960.0,5247.316,1452.7114
2020-07-23 12:00:00,52287.0,5034.664,2199.7058
2020-07-23 13:00:00,51114.0,5242.124,2395.266
2020-07-23 14:00:00,50425.0,4514.426,3206.0862
2020-07-23 15:00:00,49432.0,4111.708,2898.3733
2020-07-23 16:00:00,49024.0,4345.3877,3349.579
2020-07-23 17:00:00,48397.0,4796.628,3517.586
2020-07-23 18:00:00,47517.0,3454.344,3740.7222
2020-07-23 19:00:00,46858.0,2832.1162,3174.6655
2020-07-23 20:00:00,46401.0,3540.538,2007.6543
2020-07-23 21:00:00,46218.0,4070.958,2468.2764
2020-07-23 22:00:00,45257.0,3511.3481,3094.5906
2020-07-23 23:00:00,44014.41555786133,3296.7441,3865.3713
2020-07-24 00:00:00,44373.33236694336,2705.296,4592.25
2020-07-24 01:00:00,44131.82992553711,1703.628,5053.2197
2020-07-24 02:00:00,44160.711029052734,1464.686,5237.68
2020-07-24 03:00:00,44567.62741088867,2492.682,5191.2354
2020-07-24 04:00:00,45290.39840698242,2533.8298,5175.748
2020-07-24 05:00:00,46304.158264160156,2951.392,3519.4736
2020-07-24 06:00:00,48079.0,2794.4438,2790.667
2020-07-24 07:00:00,50496.0,2359.282,2144.4375
2020-07-24 08:00:00,52281.0,2525.958,2308.635
2020-07-24 09:00:00,53607.0,3135.556,2300.067
2020-07-24 10:00:00,54573.0,3642.4302,1974.604
2020-07-24 11:00:00,55146.0,2814.386,2902.2976
2020-07-24 12:00:00,54787.0,2576.66,3430.1304
2020-07-24 13:00:00,53660.0,3084.9897,4170.2295
2020-07-24 14:00:00,52845.0,2643.848,4321.63
2020-07-24 15:00:00,51809.0,2206.0781,3622.3308
2020-07-24 16:00:00,50616.0,2959.448,3100.1057
2020-07-24 17:00:00,49559.0,2674.772,2598.0115
2020-07-24 18:00:00,48036.0,1891.166,3009.719
2020-07-24 19:00:00,47347.0,1867.34,2960.2222
2020-07-24 20:00:00,46738.0,3216.4038,1765.1708
2020-07-24 21:00:00,46313.0,3469.208,1512.697
2020-07-24 22:00:00,45552.307678222656,2207.974,2142.3174
2020-07-24 23:00:00,44513.41554260254,1758.3981,2783.8013
2020-07-25 00:00:00,43681.273529052734,1691.906,3531.5493
2020-07-25 01:00:00,43146.82992553711,1550.856,4855.96
2020-07-25 02:00:00,42395.711029052734,1395.48,5409.594
2020-07-25 03:00:00,41154.294078826904,1676.622,4804.023
2020-07-25 04:00:00,41200.90782737732,1168.6119,5023.96
2020-07-25 05:00:00,41827.06475830078,1439.0339,4282.1284
2020-07-25 06:00:00,43198.865173339844,1686.02,2763.6062
2020-07-25 07:00:00,45416.4775390625,2436.822,1740.7762
2020-07-25 08:00:00,46972.198303222656,2677.704,1414.0703
2020-07-25 09:00:00,48935.59735107422,2225.338,1387.047
2020-07-25 10:00:00,49787.25109863281,2648.2,769.2723
2020-07-25 11:00:00,50064.90637207031,1964.8579,1737.8369
2020-07-25 12:00:00,49699.08117675781,1634.23,2556.5813
2020-07-25 13:00:00,49010.53955078125,1689.548,3091.8833
2020-07-25 14:00:00,48877.026763916016,1487.9519,3580.1006
2020-07-25 15:00:00,48959.846435546875,1285.44,3186.6816
2020-07-25 16:00:00,49496.57238769531,859.484,2746.2463
2020-07-25 17:00:00,48627.12823486328,797.304,2438.3135
2020-07-25 18:00:00,47854.87286376953,802.28796,2519.6335
2020-07-25 19:00:00,47652.965759277344,904.24005,2227.5828
2020-07-25 20:00:00,46530.80627441406,2933.1738,1261.1475
2020-07-25 21:00:00,45939.234924316406,3990.3804,1353.4456
2020-07-25 22:00:00,44605.79040527344,2151.4482,3159.7388
2020-07-25 23:00:00,42114.6544342041,1927.2361,2813.0894
2020-07-26 00:00:00,40312.034606933594,2076.2961,2924.7224
2020-07-26 01:00:00,39469.503479003906,1249.348,3380.589
2020-07-26 02:00:00,39220.052185058594,1010.424,3620.4048
2020-07-26 03:00:00,38856.97506713867,1104.21,3553.359
2020-07-26 04:00:00,38608.98857116699,639.35596,3903.1206
2020-07-26 05:00:00,40038.3779296875,472.116,4234.0977
2020-07-26 06:00:00,41191.63595581055,1120.9199,3506.8628
2020-07-26 07:00:00,42686.5256652832,1849.716,2646.2375
2020-07-26 08:00:00,44181.2685546875,2281.3582,2319.2598
2020-07-26 09:00:00,45114.85711669922,2924.6182,1758.4773
2020-07-26 10:00:00,46463.265563964844,3127.252,1074.0458
2020-07-26 11:00:00,46352.93536376953,2660.9102,1686.0642
2020-07-26 12:00:00,46121.38317871094,1940.17,1923.6448
2020-07-26 13:00:00,45321.02340698242,2181.498,2184.7097
2020-07-26 14:00:00,44630.49002075195,2494.842,2739.9731
2020-07-26 15:00:00,44696.01062011719,2830.1738,3293.8496
2020-07-26 16:00:00,45286.16552734375,2566.7998,2621.3174
2020-07-26 17:00:00,43957.12823486328,3373.626,2228.191
2020-07-26 18:00:00,43251.87286376953,3200.216,1233.9255
2020-07-26 19:00:00,43008.965759277344,3542.296,1078.748
2020-07-26 20:00:00,43067.80627441406,4167.124,489.96002
2020-07-26 21:00:00,43119.234924316406,3657.612,874.35425
2020-07-26 22:00:00,40939.79040527344,3021.9521,1310.9423
2020-07-26 23:00:00,38854.019287109375,2840.622,1883.8185
2020-07-27 00:00:00,39374.37742614746,2326.49,2797.9685
2020-07-27 01:00:00,39120.503479003906,1754.076,3486.5376
2020-07-27 02:00:00,38451.711029052734,1706.55,3681.3818
2020-07-27 03:00:00,39455.62741088867,1851.538,3509.5513
2020-07-27 04:00:00,41226.57881164551,2056.654,3519.6204
2020-07-27 05:00:00,43135.208923339844,1998.1599,2824.8672
2020-07-27 06:00:00,45315.0,3484.9438,2337.1826
2020-07-27 07:00:00,48436.0,2556.322,1728.04
2020-07-27 08:00:00,50766.0,2141.44,2022.1837
2020-07-27 09:00:00,52351.0,2045.792,2764.0781
2020-07-27 10:00:00,53845.0,1848.094,2314.141
2020-07-27 11:00:00,55108.0,1791.932,2657.0693
2020-07-27 12:00:00,55251.0,2495.68,3693.983
2020-07-27 13:00:00,55331.0,2510.7559,4414.7803
2020-07-27 14:00:00,54389.0,2639.714,4838.6455
2020-07-27 15:00:00,53516.0,3054.628,5136.1865
2020-07-27 16:00:00,52239.0,2945.87,4310.949
2020-07-27 17:00:00,51589.0,2696.22,4407.1133
2020-07-27 18:00:00,50630.87921142578,3538.8142,4133.8145
2020-07-27 19:00:00,49006.995849609375,3945.022,3885.1233
2020-07-27 20:00:00,48732.99578857422,5059.3877,3254.6873
2020-07-27 21:00:00,48169.9169921875,4970.866,3062.4604
2020-07-27 22:00:00,45705.730895996094,3321.512,3921.436
2020-07-27 23:00:00,44324.39129638672,3126.292,3901.7793
2020-07-28 00:00:00,43456.165924072266,3037.47,4225.34
2020-07-28 01:00:00,43255.21871948242,2141.06,4961.4375
2020-07-28 02:00:00,43001.10568237305,1972.756,5424.9023
2020-07-28 03:00:00,43163.749938964844,2204.802,4496.519
2020-07-28 04:00:00,43210.90115356445,2875.4238,3972.2217
2020-07-28 05:00:00,44113.0,3619.418,3442.9858
2020-07-28 06:00:00,45637.0,4324.174,3422.2866
2020-07-28 07:00:00,47476.0,4784.734,3249.688
2020-07-28 08:00:00,48960.0,4613.894,3094.9756
2020-07-28 09:00:00,50214.0,4506.618,2998.0664
2020-07-28 10:00:00,51025.0,4481.59,2448.425
2020-07-28 11:00:00,51275.0,4188.84,2959.8179
2020-07-28 12:00:00,50856.0,3984.3618,2891.5835
2020-07-28 13:00:00,50580.0,3757.594,3378.2427
2020-07-28 14:00:00,50181.0,4150.324,4273.418
2020-07-28 15:00:00,49214.0,3991.6719,4065.2527
2020-07-28 16:00:00,48555.0,3990.822,3492.5664
2020-07-28 17:00:00,48008.0,4017.3599,3148.4175
2020-07-28 18:00:00,46673.0,2796.1738,2675.4675
2020-07-28 19:00:00,45121.0,2858.6401,2581.465
2020-07-28 20:00:00,45414.0,4573.9717,2996.1504
2020-07-28 21:00:00,45731.0,4271.184,3088.755
2020-07-28 22:00:00,43774.0,3871.308,3105.2795
2020-07-28 23:00:00,42978.65364074707,3791.426,3310.518
2020-07-29 00:00:00,42338.37391662598,3501.3418,3839.5024
2020-07-29 01:00:00,42100.82992553711,2898.334,4374.2344
2020-07-29 02:00:00,42379.711029052734,2309.436,4661.489
2020-07-29 03:00:00,42932.62741088867,2195.896,4269.4785
2020-07-29 04:00:00,43428.513122558594,1744.38,4547.1025
2020-07-29 05:00:00,46228.22982788086,2411.832,2913.1975
2020-07-29 06:00:00,45340.0,3884.39,2605.7246
2020-07-29 07:00:00,47426.0,4285.2803,2493.3218
2020-07-29 08:00:00,49425.0,4100.878,2258.929
2020-07-29 09:00:00,50639.0,4603.586,2188.085
2020-07-29 10:00:00,51991.0,4758.09,2069.665
2020-07-29 11:00:00,51688.0,4042.088,2183.637
2020-07-29 12:00:00,50841.0,4228.3604,2106.6582
2020-07-29 13:00:00,50358.0,3850.368,2180.0312
2020-07-29 14:00:00,49557.0,3428.74,2317.1323
2020-07-29 15:00:00,48895.0,3365.246,2561.3306
2020-07-29 16:00:00,48300.0,4913.82,2098.588
2020-07-29 17:00:00,47784.0,5356.254,2099.3047
2020-07-29 18:00:00,46161.0,4579.33,1999.4924
2020-07-29 19:00:00,45130.0,4222.01,1911.662
2020-07-29 20:00:00,45751.0,5133.8237,2169.9092
2020-07-29 21:00:00,45559.73864746094,5109.426,2250.4553
2020-07-29 22:00:00,43980.33117675781,4450.4883,2433.236
2020-07-29 23:00:00,42786.99884033203,4381.82,3523.128
2020-07-30 00:00:00,42618.42655944824,3541.332,3789.7017
2020-07-30 01:00:00,42597.603515625,2862.304,4776.0044
2020-07-30 02:00:00,42394.68460083008,2514.006,5253.1855
2020-07-30 03:00:00,42153.62741088867,3149.7322,4612.2686
2020-07-30 04:00:00,43023.773040771484,3217.0503,4525.8237
2020-07-30 05:00:00,43591.0,3427.87,3312.6045
2020-07-30 06:00:00,45712.0,3469.33,2927.3809
2020-07-30 07:00:00,47504.0,4534.84,2912.5757
2020-07-30 08:00:00,49091.0,4706.046,2867.0684
2020-07-30 09:00:00,49959.0,5508.8438,2804.439
2020-07-30 10:00:00,50422.0,6728.056,2877.1147
2020-07-30 11:00:00,50780.0,6469.712,3268.53
2020-07-30 12:00:00,50696.0,6150.9424,3125.421
2020-07-30 13:00:00,49995.0,5423.666,2917.076
2020-07-30 14:00:00,49283.0,5476.442,3182.1006
2020-07-30 15:00:00,49296.0,3952.894,2547.0376
2020-07-30 16:00:00,49213.0,4311.534,2548.7866
2020-07-30 17:00:00,49831.0,4530.6157,3582.2654
2020-07-30 18:00:00,48854.0,3811.502,3837.204
2020-07-30 19:00:00,48429.0,3529.31,3857.3486
2020-07-30 20:00:00,47864.0,3881.4,3169.2134
2020-07-30 21:00:00,47188.0,3652.652,2779.1897
2020-07-30 22:00:00,45469.0,2054.5142,2277.183
2020-07-30 23:00:00,44908.0,1775.728,3700.8318
2020-07-31 00:00:00,44861.35313415527,1932.026,4900.224
2020-07-31 01:00:00,43910.82992553711,1667.866,5157.657
2020-07-31 02:00:00,43713.711029052734,1632.5139,5455.0537
2020-07-31 03:00:00,44501.62741088867,2064.756,5283.608
2020-07-31 04:00:00,45004.80470275879,1940.936,4428.465
2020-07-31 05:00:00,45996.3528137207,2106.084,3083.7595
2020-07-31 06:00:00,46521.0,2625.978,2345.9556
2020-07-31 07:00:00,48351.0,3204.292,1934.7035
2020-07-31 08:00:00,49613.0,4078.304,2084.4985
2020-07-31 09:00:00,51144.0,4362.0703,2488.585
2020-07-31 10:00:00,51317.0,5025.732,2010.5432
2020-07-31 11:00:00,52206.0,4116.17,2135.9883
2020-07-31 12:00:00,51629.0,4194.202,1880.9683
2020-07-31 13:00:00,50215.0,4214.2344,1757.3
2020-07-31 14:00:00,49601.0,3305.274,2376.0781
2020-07-31 15:00:00,48497.0,3722.33,2682.1533
2020-07-31 16:00:00,48510.0,4542.1,3194.3655
2020-07-31 17:00:00,48877.0,4466.964,3542.2031
2020-07-31 18:00:00,47179.0,4312.806,3862.774
2020-07-31 19:00:00,45720.0,4207.8022,3333.936
2020-07-31 20:00:00,45223.0,5084.494,2738.7324
2020-07-31 21:00:00,44229.0,5367.006,2494.0571
2020-07-31 22:00:00,43594.0,4102.7236,3064.796
2020-07-31 23:00:00,41720.0,3757.648,2715.6648
2020-08-01 00:00:00,40884.35609436035,3439.4502,2919.3477
2020-08-01 01:00:00,39868.82992553711,3300.75,3135.712
2020-08-01 02:00:00,39851.711029052734,2845.448,3419.05
2020-08-01 03:00:00,39448.62741088867,2739.372,2734.5137
2020-08-01 04:00:00,39539.73049926758,2582.582,2697.0315
2020-08-01 05:00:00,39828.472259521484,2849.55,2150.599
2020-08-01 06:00:00,41025.00466918945,2220.1738,1923.7004
2020-08-01 07:00:00,43968.312927246094,2177.37,1922.408
2020-08-01 08:00:00,45691.76043701172,2943.95,1675.8201
2020-08-01 09:00:00,46566.0,3321.516,1553.612
2020-08-01 10:00:00,48830.0,3266.162,1617.968
2020-08-01 11:00:00,48465.0,2639.3582,1667.1641
2020-08-01 12:00:00,47460.0,2317.374,1915.5176
2020-08-01 13:00:00,47022.66667175293,2075.498,2370.416
2020-08-01 14:00:00,46895.33332824707,1478.398,3723.2258
2020-08-01 15:00:00,46246.0,2769.8281,4452.6963
2020-08-01 16:00:00,46363.0,3705.834,4753.6206
2020-08-01 17:00:00,46439.0,3220.2898,4668.888
2020-08-01 18:00:00,45244.0,2582.4019,4314.8955
2020-08-01 19:00:00,44361.0,2087.8838,3070.5884
2020-08-01 20:00:00,44410.0,2856.478,2318.9514
2020-08-01 21:00:00,44155.0,2894.87,2864.685
2020-08-01 22:00:00,42666.0,2060.0742,3480.4788
2020-08-01 23:00:00,41392.414489746094,1343.474,3359.3132
2020-08-02 00:00:00,40879.22505187988,1130.3259,3646.0332
2020-08-02 01:00:00,40630.82992553711,1299.6819,3789.8318
2020-08-02 02:00:00,40185.711029052734,931.064,4447.501
2020-08-02 03:00:00,39900.62741088867,760.028,4721.3237
2020-08-02 04:00:00,40021.10591125488,817.272,5423.9946
2020-08-02 05:00:00,39947.068603515625,993.262,4931.338
2020-08-02 06:00:00,41219.609802246094,1112.882,4537.7666
2020-08-02 07:00:00,43557.29147338867,903.092,4520.52
2020-08-02 08:00:00,45033.06558227539,828.44995,4314.8267
2020-08-02 09:00:00,46320.60055541992,995.236,3739.8481
2020-08-02 10:00:00,46919.387298583984,1122.6179,3385.1133
2020-08-02 11:00:00,48283.84548950195,1237.052,3669.0212
2020-08-02 12:00:00,47350.1535949707,1626.062,4370.84
2020-08-02 13:00:00,46563.962463378906,1347.662,5211.156
2020-08-02 14:00:00,46035.40710449219,1563.676,5602.252
2020-08-02 15:00:00,45781.4264831543,2273.3982,6367.4824
2020-08-02 16:00:00,45616.3078918457,3316.558,6477.407
2020-08-02 17:00:00,45192.01281738281,3145.8882,5959.0684
2020-08-02 18:00:00,44730.77520751953,2876.034,5263.658
2020-08-02 19:00:00,44284.19616699219,1485.312,3389.7012
2020-08-02 20:00:00,44126.780212402344,1988.62,2284.1902
2020-08-02 21:00:00,44445.2890625,1871.914,2465.0718
2020-08-02 22:00:00,43161.74890136719,1459.6641,3014.999
2020-08-02 23:00:00,41947.7197265625,1116.258,3511.4893
2020-08-03 00:00:00,41742.87405395508,1524.172,4350.7827
2020-08-03 01:00:00,41512.0339050293,892.87195,5211.3193
2020-08-03 02:00:00,40586.196380615234,610.794,4871.3193
2020-08-03 03:00:00,40599.52992248535,1147.78,5217.6147
2020-08-03 04:00:00,41443.48091125488,1373.968,6190.3213
2020-08-03 05:00:00,42721.95559692383,3423.228,5981.9355
2020-08-03 06:00:00,43481.0,5018.768,5232.163
2020-08-03 07:00:00,45853.0,4040.194,4976.146
2020-08-03 08:00:00,47368.0,3762.158,5281.9106
2020-08-03 09:00:00,48905.0,3521.65,5446.4673
2020-08-03 10:00:00,49909.0,3137.878,4825.41
2020-08-03 11:00:00,50552.0,2247.688,5381.83
2020-08-03 12:00:00,50757.159271240234,1654.5399,5997.604
2020-08-03 13:00:00,50530.54025268555,1201.314,6281.824
2020-08-03 14:00:00,50178.642028808594,1326.036,6809.2056
2020-08-03 15:00:00,50085.34603881836,2076.424,6459.916
2020-08-03 16:00:00,49143.37757873535,3251.4338,5267.4814
2020-08-03 17:00:00,48404.072341918945,3263.186,4410.4443
2020-08-03 18:00:00,48046.54672241211,2172.19,4300.837
2020-08-03 19:00:00,46390.58514404297,2408.184,3699.6365
2020-08-03 20:00:00,45887.12684631348,2689.9302,2593.1526
2020-08-03 21:00:00,45709.28176879883,1707.938,2272.0269
2020-08-03 22:00:00,44170.27656555176,639.66797,2187.8613
2020-08-03 23:00:00,43158.26858520508,1003.83,2736.893
2020-08-04 00:00:00,42985.13229370117,639.26,3666.6729
2020-08-04 01:00:00,42579.011947631836,472.974,4593.079
2020-08-04 02:00:00,41582.853607177734,43.468,4637.1797
2020-08-04 03:00:00,41733.090881347656,601.64,5115.476
2020-08-04 04:00:00,42135.9157409668,1176.292,5906.247
2020-08-04 05:00:00,43263.779373168945,1831.64,5568.9517
2020-08-04 06:00:00,45031.762619018555,2880.3237,5253.9766
2020-08-04 07:00:00,46825.54707336426,3592.042,5226.117
2020-08-04 08:00:00,48554.197021484375,2959.288,5192.1973
2020-08-04 09:00:00,49288.0964050293,2846.148,4808.5186
2020-08-04 10:00:00,49410.67051696777,3127.164,3798.8818
2020-08-04 11:00:00,50236.180572509766,2804.7478,4128.7886
2020-08-04 12:00:00,50155.159271240234,3210.8462,4917.7217
2020-08-04 13:00:00,49748.54025268555,2897.936,5274.6924
2020-08-04 14:00:00,49180.642028808594,2348.9321,5602.937
2020-08-04 15:00:00,48609.34603881836,1698.502,5360.566
2020-08-04 16:00:00,47436.37757873535,1715.116,4718.873
2020-08-04 17:00:00,45816.072341918945,3573.638,4532.634
2020-08-04 18:00:00,44426.54672241211,2842.252,4116.9746
2020-08-04 19:00:00,43461.58514404297,2381.588,2957.671
2020-08-04 20:00:00,42973.12684631348,3835.63,1441.1892
2020-08-04 21:00:00,42644.28176879883,3826.708,1279.4595
2020-08-04 22:00:00,42056.24624633789,2842.6719,2041.3688
2020-08-04 23:00:00,41335.31155395508,2942.6199,2632.09
2020-08-05 00:00:00,41409.137603759766,2536.0042,3685.7556
2020-08-05 01:00:00,40805.011947631836,2289.28,4421.192
2020-08-05 02:00:00,40752.853607177734,2274.09,5040.745
2020-08-05 03:00:00,40674.090881347656,2824.308,4363.77
2020-08-05 04:00:00,40742.480377197266,2849.364,3215.354
2020-08-05 05:00:00,41503.59617614746,2760.2842,2017.7231
2020-08-05 06:00:00,43035.762619018555,3462.2478,1909.0845
2020-08-05 07:00:00,45282.54707336426,3697.382,1966.256
2020-08-05 08:00:00,46968.197021484375,3632.86,2113.648
2020-08-05 09:00:00,47993.0964050293,3765.332,1966.856
2020-08-05 10:00:00,49142.67051696777,3863.958,1703.72
2020-08-05 11:00:00,49293.180572509766,3212.174,1857.28
2020-08-05 12:00:00,48855.159271240234,3212.9658,1804.1599
2020-08-05 13:00:00,48348.54025268555,2638.97,1935.456
2020-08-05 14:00:00,47192.642028808594,2464.9902,1900.856
2020-08-05 15:00:00,46492.34603881836,2801.656,1727.144
2020-08-05 16:00:00,46045.37757873535,3576.9102,1290.7068
2020-08-05 17:00:00,45542.072341918945,3488.928,1603.6492
2020-08-05 18:00:00,45038.54672241211,3258.378,1799.1289
2020-08-05 19:00:00,43141.58514404297,3037.918,594.037
2020-08-05 20:00:00,42592.12684631348,3793.2422,122.248
2020-08-05 21:00:00,42799.28176879883,4204.374,219.352
2020-08-05 22:00:00,41865.64570617676,3694.408,722.372
2020-08-05 23:00:00,40703.00241088867,3516.436,1013.48804
2020-08-06 00:00:00,40250.131256103516,2802.714,1320.786
