,production,imports,exports
2019-03-15 13:00:00,6002.986328125,5512.5537,2889.491
2019-03-15 14:00:00,5978.6376953125,5782.385,3232.726
2019-03-15 15:00:00,5999.9697265625,5711.4146,3305.4512
2019-03-15 16:00:00,6334.6591796875,5368.9067,3400.064
2019-03-15 17:00:00,7290.701171875,4505.434,3501.037
2019-03-15 18:00:00,7313.89208984375,4614.095,3678.248
2019-03-15 19:00:00,6085.8720703125,5524.688,3580.875
2019-03-15 20:00:00,5844.83984375,6127.8667,3842.266
2019-03-15 21:00:00,5815.246093749999,5552.9463,3588.482
2019-03-15 22:00:00,5491.15625,6384.082,3627.436
2019-03-15 23:00:00,5426.967773437501,6125.0815,3684.493
2019-03-16 00:00:00,5343.268066406249,6401.5996,3864.3188
2019-03-16 01:00:00,5282.188964843751,6259.886,3780.329
2019-03-16 02:00:00,5221.7421875,6028.379,3568.377
2019-03-16 03:00:00,5225.244140625001,5857.4272,3524.722
2019-03-16 04:00:00,5176.7158203125,5849.41,3483.5952
2019-03-16 05:00:00,5315.23095703125,5534.35,3246.7832
2019-03-16 06:00:00,5464.56494140625,4989.254,3285.059
2019-03-16 07:00:00,6010.693359375,4378.202,3117.79
2019-03-16 08:00:00,6311.64208984375,3839.757,3151.6838
2019-03-16 09:00:00,6580.26806640625,3771.7493,3328.93
2019-03-16 10:00:00,6486.673828124999,4005.675,3226.9712
2019-03-16 11:00:00,6561.7958984375,4358.278,3273.346
2019-03-16 12:00:00,6271.39501953125,4614.077,2945.451
2019-03-16 13:00:00,6171.7626953125,4882.1714,3284.205
2019-03-16 14:00:00,5963.3623046875,5242.273,3532.991
2019-03-16 15:00:00,5759.5576171875,5227.246,3360.607
2019-03-16 16:00:00,5603.442871093749,5472.853,3318.6577
2019-03-16 17:00:00,6409.54296875,4370.332,3469.225
2019-03-16 18:00:00,7101.029296875,3569.9907,3227.2988
2019-03-16 19:00:00,6552.041015625,4076.689,3368.775
2019-03-16 20:00:00,5759.81787109375,4833.282,3349.74
2019-03-16 21:00:00,6637.1279296875,4157.3154,4081.4019
2019-03-16 22:00:00,5431.033203125,5630.572,3586.7751
2019-03-16 23:00:00,5424.287109374999,5699.271,3812.327
2019-03-17 00:00:00,5361.759765625,5701.466,3934.3372
2019-03-17 01:00:00,5278.124023437501,5617.51,3812.994
2019-03-17 02:00:00,5259.0380859375,5183.6006,3408.0151
2019-03-17 03:00:00,5274.766601562501,5179.94,3440.8037
2019-03-17 04:00:00,5253.769042968749,5261.709,3480.9512
2019-03-17 05:00:00,5342.2490234375,5228.878,3597.4072
2019-03-17 06:00:00,5454.042968750001,5325.802,3902.335
2019-03-17 07:00:00,5716.18310546875,5045.587,3631.6
2019-03-17 08:00:00,5888.69921875,4814.243,3213.95
2019-03-17 09:00:00,6015.00390625,4368.934,2887.331
2019-03-17 10:00:00,6040.3818359375,4427.057,2906.794
2019-03-17 11:00:00,6041.0390625,4395.081,2799.611
2019-03-17 12:00:00,5801.27197265625,3984.788,2222.378
2019-03-17 13:00:00,5604.06201171875,3703.6628,1897.761
2019-03-17 14:00:00,5535.634765625001,3655.27,1680.344
2019-03-17 15:00:00,5717.06494140625,3643.229,1550.0271
2019-03-17 16:00:00,5746.71923828125,3924.047,1609.616
2019-03-17 17:00:00,7210.60205078125,3468.134,3117.5059
2019-03-17 18:00:00,8656.371093749998,3886.6292,4995.998
2019-03-17 19:00:00,7849.39990234375,4014.9941,4596.632
2019-03-17 20:00:00,6224.84716796875,4404.013,3688.8062
2019-03-17 21:00:00,6148.3388671875,4579.1733,3858.4482
2019-03-17 22:00:00,5864.771972656251,4930.626,4180.769
2019-03-17 23:00:00,5443.1298828125,5567.7207,3977.122
2019-03-18 00:00:00,5486.228027343751,5728.105,4191.199
2019-03-18 01:00:00,5292.413085937499,6153.9395,4169.9883
2019-03-18 02:00:00,5213.5810546875,6087.1216,3847.5662
2019-03-18 03:00:00,5350.18115234375,6030.0874,3981.776
2019-03-18 04:00:00,5809.914062499999,5298.569,4198.189
2019-03-18 05:00:00,8076.9228515625,4603.158,5056.478
2019-03-18 06:00:00,10190.149414062498,4380.996,6264.579
2019-03-18 07:00:00,10728.6259765625,3726.112,5809.2427
2019-03-18 08:00:00,9528.7109375,4435.269,5346.9053
2019-03-18 09:00:00,8908.8818359375,4844.9062,5046.8013
2019-03-18 10:00:00,7688.27685546875,5814.9893,4675.9297
2019-03-18 11:00:00,7111.87890625,5728.422,4247.225
2019-03-18 12:00:00,7125.3271484375,5650.6353,4268.22
2019-03-18 13:00:00,7037.89794921875,5298.7773,3993.893
2019-03-18 14:00:00,6958.97412109375,4861.6177,3639.5762
2019-03-18 15:00:00,6838.81005859375,4638.259,3403.2449
2019-03-18 16:00:00,7543.26708984375,4079.4187,3591.112
2019-03-18 17:00:00,10220.2001953125,2785.561,4655.051
2019-03-18 18:00:00,11250.462890625,3205.83,6033.884
2019-03-18 19:00:00,9967.525390625,3115.373,5106.5
2019-03-18 20:00:00,7323.00390625,4017.0737,3785.491
2019-03-18 21:00:00,7027.998046875,4619.025,4264.5293
2019-03-18 22:00:00,6391.46484375,4901.185,4247.7246
2019-03-18 23:00:00,5561.305175781251,4654.6772,3388.722
2019-03-19 00:00:00,5536.5498046875,4696.7314,3373.9219
2019-03-19 01:00:00,5533.869140624999,4349.9697,3122.406
2019-03-19 02:00:00,5407.8642578125,4255.639,2822.003
2019-03-19 03:00:00,5407.895019531251,3985.9863,2631.8699
2019-03-19 04:00:00,5984.48388671875,3972.3323,2984.896
2019-03-19 05:00:00,8814.129882812498,3133.869,4220.462
2019-03-19 06:00:00,11085.443359375,3080.6228,5962.703
2019-03-19 07:00:00,11681.6875,3203.972,6413.619
2019-03-19 08:00:00,11003.484375,3293.0332,5869.804
2019-03-19 09:00:00,8634.1611328125,4286.1753,4489.049
2019-03-19 10:00:00,7585.759765625,4906.13,4039.162
2019-03-19 11:00:00,6995.3857421875,4544.239,3405.4443
2019-03-19 12:00:00,7012.826171875,4254.2065,3188.614
2019-03-19 13:00:00,6722.5078125,4042.2988,2834.413
2019-03-19 14:00:00,6640.919921875,4205.242,3070.2422
2019-03-19 15:00:00,7078.39404296875,3506.794,2874.02
2019-03-19 16:00:00,9823.306640625,1789.5071,3904.8013
2019-03-19 17:00:00,11837.4931640625,1148.323,4898.734
2019-03-19 18:00:00,12330.15234375,916.136,4960.911
2019-03-19 19:00:00,11405.9619140625,1596.578,5093.084
2019-03-19 20:00:00,9031.169921875,2034.014,3575.963
2019-03-19 21:00:00,7187.61181640625,3376.113,3221.896
2019-03-19 22:00:00,6238.8203125,4382.5,3537.211
2019-03-19 23:00:00,5551.006835937499,4480.477,2896.4229
2019-03-20 00:00:00,5427.087890625,4608.8022,2902.225
2019-03-20 01:00:00,5294.783203125001,4806.1577,2982.144
2019-03-20 02:00:00,5213.961914062499,4959.428,2896.532
2019-03-20 03:00:00,5276.328124999999,4671.269,2714.2861
2019-03-20 04:00:00,5695.869140625,4797.676,3024.771
2019-03-20 05:00:00,7411.31689453125,4185.66,3671.7222
2019-03-20 06:00:00,10521.6748046875,3543.3118,5644.867
2019-03-20 07:00:00,10338.493164062498,3476.418,5209.38
2019-03-20 08:00:00,8565.072265625,4585.279,4589.797
2019-03-20 09:00:00,7128.379882812501,5198.268,3813.349
2019-03-20 10:00:00,6976.263671875,4937.406,3358.5059
2019-03-20 11:00:00,6824.68505859375,4428.788,3025.1072
2019-03-20 12:00:00,6791.69287109375,4121.291,2709.8901
2019-03-20 13:00:00,6681.53125,3833.536,2580.0989
2019-03-20 14:00:00,6555.8837890625,4096.792,2861.7878
2019-03-20 15:00:00,6890.298828125,3689.83,2927.646
2019-03-20 16:00:00,8944.509765625,2377.959,3659.22
2019-03-20 17:00:00,11544.2451171875,1498.506,4965.709
2019-03-20 18:00:00,12114.4013671875,1524.8231,5306.1113
2019-03-20 19:00:00,11294.8623046875,1672.807,4992.126
2019-03-20 20:00:00,7071.4208984375,3160.503,2725.4888
2019-03-20 21:00:00,6215.31689453125,3765.644,2677.87
2019-03-20 22:00:00,5754.979003906251,4484.125,3222.6912
2019-03-20 23:00:00,5424.57421875,4515.364,2895.113
2019-03-21 00:00:00,5363.4052734375,4711.5073,2903.45
2019-03-21 01:00:00,5316.791015624999,4811.4014,2971.718
2019-03-21 02:00:00,5318.291992187499,4530.875,2692.647
2019-03-21 03:00:00,5243.688964843751,4410.931,2607.5452
2019-03-21 04:00:00,5625.26611328125,4537.0137,2919.523
2019-03-21 05:00:00,9022.593749999998,2841.927,4104.169
2019-03-21 06:00:00,11340.4609375,2592.1672,5647.502
2019-03-21 07:00:00,10331.749023437502,3401.7769,5269.8447
2019-03-21 08:00:00,7283.208984375,4982.767,3849.3657
2019-03-21 09:00:00,7023.135742187499,4979.669,3367.654
2019-03-21 10:00:00,6855.234375,5124.7583,3038.1938
2019-03-21 11:00:00,6555.97900390625,5075.323,3042.5122
2019-03-21 12:00:00,6478.73486328125,4727.8784,2768.322
2019-03-21 13:00:00,6314.1240234375,4359.796,2450.914
2019-03-21 14:00:00,6441.56494140625,4446.19,2969.461
2019-03-21 15:00:00,6353.23486328125,4156.1313,2998.962
2019-03-21 16:00:00,8115.14404296875,2972.192,3624.537
2019-03-21 17:00:00,11853.603515625,1265.3889,5256.914
2019-03-21 18:00:00,12204.6005859375,1140.39,5157.658
2019-03-21 19:00:00,11725.2958984375,1198.073,5084.1533
2019-03-21 20:00:00,7900.2412109375,2245.0469,2765.6758
2019-03-21 21:00:00,6543.905761718749,3199.4048,2539.718
2019-03-21 22:00:00,6008.85400390625,3719.3691,2869.355
2019-03-21 23:00:00,5792.48388671875,3908.5308,3083.662
2019-03-22 00:00:00,5449.63525390625,4413.5757,2938.622
2019-03-22 01:00:00,5310.044921874999,4543.364,2904.254
2019-03-22 02:00:00,5279.1162109375,4555.895,2872.469
2019-03-22 03:00:00,5244.36328125,4260.731,2738.215
2019-03-22 04:00:00,6308.681640625,3669.4038,3134.3418
2019-03-22 05:00:00,10145.2060546875,2212.3608,4740.484
2019-03-22 06:00:00,11884.78125,2102.958,5866.8457
2019-03-22 07:00:00,12263.33984375,2011.398,5918.868
2019-03-22 08:00:00,10276.120117187498,2632.734,4629.257
2019-03-22 09:00:00,7799.47802734375,3684.388,3236.921
2019-03-22 10:00:00,7055.27685546875,4123.894,2916.543
2019-03-22 11:00:00,6650.127929687501,4541.773,3356.521
2019-03-22 12:00:00,6478.912109375,5009.827,3164.7861
2019-03-22 13:00:00,6378.56298828125,4796.5684,3177.097
2019-03-22 14:00:00,6167.124023437499,4760.257,3183.3872
2019-03-22 15:00:00,6215.875,4564.576,3629.875
2019-03-22 16:00:00,7671.4951171875,3421.749,3960.0752
2019-03-22 17:00:00,10910.701171875,1626.2891,5055.631
2019-03-22 18:00:00,11900.958984375,1352.9631,5468.756
2019-03-22 19:00:00,10147.5048828125,2128.3738,4788.098
2019-03-22 20:00:00,6318.56689453125,4182.807,3398.864
2019-03-22 21:00:00,6234.3056640625,4550.372,3751.3828
2019-03-22 22:00:00,5683.697265625,4637.332,3540.2258
2019-03-22 23:00:00,5374.810058593749,4648.1147,3148.41
2019-03-23 00:00:00,5238.575195312499,4728.6963,3294.957
2019-03-23 01:00:00,5182.591796875,4724.637,3281.9502
2019-03-23 02:00:00,5175.4521484375,5189.5474,3699.5989
2019-03-23 03:00:00,5175.5869140625,5146.073,3679.121
2019-03-23 04:00:00,5224.2099609375,5141.79,3846.072
2019-03-23 05:00:00,5408.3623046875,4533.1753,3514.713
2019-03-23 06:00:00,5641.30810546875,5125.384,3900.3442
2019-03-23 07:00:00,5970.98828125,5286.782,4143.459
2019-03-23 08:00:00,6274.966796875,5298.0347,4303.416
2019-03-23 09:00:00,6302.44189453125,4928.3867,3910.623
2019-03-23 10:00:00,6347.85986328125,5471.204,4115.62
2019-03-23 11:00:00,6279.94921875,5493.846,4248.7383
2019-03-23 12:00:00,6059.15283203125,4827.454,3488.674
2019-03-23 13:00:00,5903.2548828125,4934.6763,3696.3062
2019-03-23 14:00:00,5777.10595703125,5184.0283,4144.546
2019-03-23 15:00:00,5565.81689453125,5245.015,3993.803
2019-03-23 16:00:00,5807.23193359375,4568.2354,3950.473
2019-03-23 17:00:00,6486.859375,3858.259,3671.627
2019-03-23 18:00:00,9466.1103515625,2257.455,4752.564
2019-03-23 19:00:00,7060.3701171875,3349.7239,3628.063
2019-03-23 20:00:00,5759.8818359375,3686.5571,3057.4082
2019-03-23 21:00:00,5749.3486328125,3963.249,3377.39
2019-03-23 22:00:00,5563.6328125,4313.683,3732.6382
2019-03-23 23:00:00,5307.840820312499,3969.113,3286.184
2019-03-24 00:00:00,5113.23388671875,4225.207,3062.185
2019-03-24 01:00:00,5071.080078124999,4070.1438,2914.844
2019-03-24 02:00:00,5085.193847656249,4127.727,2834.105
2019-03-24 03:00:00,5105.564941406249,3936.804,2716.6802
2019-03-24 04:00:00,5169.3779296875,3732.6572,2523.837
2019-03-24 05:00:00,5223.203125,3517.1018,2571.747
2019-03-24 06:00:00,5387.98583984375,3225.601,2666.066
2019-03-24 07:00:00,5740.35400390625,2902.154,2369.364
2019-03-24 08:00:00,5950.0830078125,2644.823,2188.1912
2019-03-24 09:00:00,6109.36328125,2413.6768,1563.011
2019-03-24 10:00:00,6141.203125,2564.3882,1595.9929
2019-03-24 11:00:00,6114.638671875,3135.2422,1950.4979
2019-03-24 12:00:00,5898.52685546875,2645.697,1410.0569
2019-03-24 13:00:00,5802.4560546875,2326.034,1187.3821
2019-03-24 14:00:00,5636.84765625,2411.267,1213.166
2019-03-24 15:00:00,5446.5537109375,2904.31,1371.6938
2019-03-24 16:00:00,5407.06689453125,3060.216,1554.366
2019-03-24 17:00:00,6047.962890625,2827.5742,2333.707
2019-03-24 18:00:00,6436.8798828125,3435.201,3092.724
2019-03-24 19:00:00,5977.4443359375,3364.002,2750.127
2019-03-24 20:00:00,5487.18505859375,4052.0042,2812.0269
2019-03-24 21:00:00,5400.89501953125,4615.6406,3302.936
2019-03-24 22:00:00,5282.548828124999,5452.299,3812.5146
2019-03-24 23:00:00,5233.630859374999,5811.4404,4068.398
2019-03-25 00:00:00,5092.257812499999,6033.9033,4146.982
2019-03-25 01:00:00,5087.2890625,6052.4375,4032.042
2019-03-25 02:00:00,5027.874023437499,5893.219,3760.1772
2019-03-25 03:00:00,5113.5712890625,5858.95,3786.1
2019-03-25 04:00:00,5250.77783203125,6111.7964,3951.492
2019-03-25 05:00:00,6210.9990234375,4765.964,3885.497
2019-03-25 06:00:00,7360.578125,4189.172,3747.65
2019-03-25 07:00:00,7519.9501953125,4460.667,3828.227
2019-03-25 08:00:00,6649.791015625,4631.473,3124.4287
2019-03-25 09:00:00,6338.2021484375,5148.06,3130.4858
2019-03-25 10:00:00,6513.211914062499,5031.342,3069.604
2019-03-25 11:00:00,6323.285156250001,5253.003,3476.702
2019-03-25 12:00:00,6390.47412109375,5220.305,3406.67
2019-03-25 13:00:00,6323.5322265625,5012.122,3216.09
2019-03-25 14:00:00,6142.158203125,5033.135,3249.8481
2019-03-25 15:00:00,6086.677734375,5118.9453,3330.0078
2019-03-25 16:00:00,6563.56005859375,4572.608,3434.62
2019-03-25 17:00:00,8172.0810546875,3348.805,3511.272
2019-03-25 18:00:00,11075.1201171875,1723.342,4610.317
2019-03-25 19:00:00,9283.851562499998,2553.842,4099.4688
2019-03-25 20:00:00,6901.94189453125,3766.328,3226.833
2019-03-25 21:00:00,6332.5751953125,4157.207,3412.843
2019-03-25 22:00:00,5927.690917968751,4326.39,3397.25
2019-03-25 23:00:00,5497.28369140625,4781.739,3358.6807
2019-03-26 00:00:00,5302.0107421875,4789.129,3276.6182
2019-03-26 01:00:00,5184.820800781249,4935.908,3192.0369
2019-03-26 02:00:00,5129.017089843749,5322.3125,3401.876
2019-03-26 03:00:00,5081.01611328125,5311.984,3385.2358
2019-03-26 04:00:00,5281.48291015625,5407.722,3370.149
2019-03-26 05:00:00,6357.26123046875,4943.527,3791.667
2019-03-26 06:00:00,9023.4970703125,4301.845,5170.415
2019-03-26 07:00:00,8624.659179687502,4734.02,4905.631
2019-03-26 08:00:00,7442.1533203125,5056.877,4041.391
2019-03-26 09:00:00,6882.56591796875,5088.1826,3513.886
2019-03-26 10:00:00,6819.3037109375,5431.8926,3509.1372
2019-03-26 11:00:00,6540.7109375,5224.1016,3481.055
2019-03-26 12:00:00,6466.2412109375,5129.856,3337.204
2019-03-26 13:00:00,6306.81884765625,5089.152,3292.9219
2019-03-26 14:00:00,6150.94921875,4892.332,3144.5269
2019-03-26 15:00:00,6296.39404296875,4612.8667,3279.751
2019-03-26 16:00:00,7238.09765625,3698.4429,3397.524
2019-03-26 17:00:00,9150.794921875,2420.2502,3697.5889
2019-03-26 18:00:00,11503.4560546875,1772.655,5083.016
2019-03-26 19:00:00,10789.573242187498,1827.369,4735.73
2019-03-26 20:00:00,8164.428710937499,2807.907,3550.7002
2019-03-26 21:00:00,7232.1572265625,3830.6301,3819.756
2019-03-26 22:00:00,5809.66015625,4568.682,3497.3179
2019-03-26 23:00:00,5454.97216796875,5067.066,3719.198
2019-03-27 00:00:00,5257.9912109375,5167.249,3540.2
2019-03-27 01:00:00,5157.509765625,5322.166,3490.439
2019-03-27 02:00:00,5134.4140625,5281.305,3407.72
2019-03-27 03:00:00,5166.30810546875,4904.0127,3186.794
2019-03-27 04:00:00,5674.5048828125,4665.8086,3438.746
2019-03-27 05:00:00,8033.89404296875,3428.302,3907.448
2019-03-27 06:00:00,10735.2490234375,2008.601,4684.798
2019-03-27 07:00:00,11158.05078125,1795.1201,4709.574
2019-03-27 08:00:00,9611.80859375,2449.632,3931.4502
2019-03-27 09:00:00,7632.01611328125,3974.9949,3356.8462
2019-03-27 10:00:00,7030.29296875,4456.19,3092.467
2019-03-27 11:00:00,6778.51318359375,4163.9062,2946.0522
2019-03-27 12:00:00,6602.849609375001,4413.861,3107.296
2019-03-27 13:00:00,6491.904296875,4388.565,3141.873
2019-03-27 14:00:00,6388.072265625,4738.753,3524.259
2019-03-27 15:00:00,6384.90673828125,4822.605,3670.443
2019-03-27 16:00:00,7591.93701171875,3795.471,3949.04
2019-03-27 17:00:00,9964.3330078125,2274.675,4447.415
2019-03-27 18:00:00,11091.75390625,1619.526,4644.922
2019-03-27 19:00:00,9830.849609375,2209.4622,4297.5996
2019-03-27 20:00:00,7575.564941406249,3418.818,3687.152
2019-03-27 21:00:00,6545.94482421875,4362.283,3749.072
2019-03-27 22:00:00,5773.5078125,4594.4805,3543.603
2019-03-27 23:00:00,5355.809082031251,5043.568,3506.678
2019-03-28 00:00:00,5326.580078125001,5309.7173,3809.161
2019-03-28 01:00:00,5189.839843750001,5196.983,3575.91
2019-03-28 02:00:00,5183.14208984375,5080.196,3446.825
2019-03-28 03:00:00,5218.27392578125,4905.344,3503.9878
2019-03-28 04:00:00,6070.31494140625,4507.6606,3739.685
2019-03-28 05:00:00,9414.630859375,2250.199,4162.047
2019-03-28 06:00:00,11356.5380859375,1320.948,4692.58
2019-03-28 07:00:00,11534.830078125,1358.0011,4675.824
2019-03-28 08:00:00,10849.369140625,1755.062,4455.879
2019-03-28 09:00:00,9563.740234374998,2502.854,3903.2231
2019-03-28 10:00:00,8760.162109375,2997.135,3485.3633
2019-03-28 11:00:00,7742.37890625,3400.415,3334.7231
2019-03-28 12:00:00,7341.43408203125,3825.3997,3409.191
2019-03-28 13:00:00,7873.26708984375,3722.2622,4023.636
2019-03-28 14:00:00,8800.0712890625,3327.8062,4676.5933
2019-03-28 15:00:00,9125.166992187502,3054.301,4790.312
2019-03-28 16:00:00,10510.7265625,2404.164,5525.093
2019-03-28 17:00:00,11424.416015625,1841.677,5596.204
2019-03-28 18:00:00,11668.837890625,1488.1289,5155.374
2019-03-28 19:00:00,11098.96875,2090.919,5495.3447
2019-03-28 20:00:00,8567.263671875,3375.051,4715.374
2019-03-28 21:00:00,7090.91796875,3793.7778,3837.776
2019-03-28 22:00:00,5711.677246093749,4235.911,3259.2659
2019-03-28 23:00:00,5319.794921875,4960.6074,3601.6821
2019-03-29 00:00:00,5162.52685546875,4877.528,3405.947
2019-03-29 01:00:00,5126.39599609375,5151.488,3495.2249
2019-03-29 02:00:00,5132.706054687501,5276.2144,3524.0122
2019-03-29 03:00:00,5084.97412109375,5177.18,3582.6748
2019-03-29 04:00:00,5365.42578125,4889.548,3271.728
2019-03-29 05:00:00,8984.012695312502,2679.5142,4290.3857
2019-03-29 06:00:00,10706.251953125,2157.038,5032.519
2019-03-29 07:00:00,10579.556640625002,2054.477,4602.365
2019-03-29 08:00:00,8677.6650390625,3122.3042,3746.501
2019-03-29 09:00:00,6703.80810546875,4921.864,3431.83
2019-03-29 10:00:00,6311.76708984375,5783.68,3406.02
2019-03-29 11:00:00,6213.828125,5275.2866,3136.587
2019-03-29 12:00:00,6150.958007812499,5295.6562,3219.0059
2019-03-29 13:00:00,6038.97265625,5280.1333,3379.196
2019-03-29 14:00:00,5895.89697265625,5013.1973,3475.257
2019-03-29 15:00:00,6113.416015625,4448.579,3452.5579
2019-03-29 16:00:00,8527.609375000002,2956.4302,4477.638
2019-03-29 17:00:00,10582.046875,2014.079,5248.163
2019-03-29 18:00:00,11585.44921875,1375.986,5291.3906
2019-03-29 19:00:00,10854.876953125,1676.757,5217.83
2019-03-29 20:00:00,7865.7998046875,2900.9028,3766.247
2019-03-29 21:00:00,7471.919921875,3137.917,3757.34
2019-03-29 22:00:00,5781.60205078125,4168.384,3354.961
2019-03-29 23:00:00,5363.327148437501,3696.2961,2679.5261
2019-03-30 00:00:00,5195.879882812501,3693.5679,2468.521
2019-03-30 01:00:00,5050.670898437499,3809.681,2397.225
2019-03-30 02:00:00,5058.44384765625,4004.088,2624.9539
2019-03-30 03:00:00,5037.580078125,4018.1328,2741.9468
2019-03-30 04:00:00,5157.634765625001,3769.256,2615.9678
2019-03-30 05:00:00,5371.55419921875,3613.2798,2609.8162
2019-03-30 06:00:00,5710.158203125,3218.517,2768.0579
2019-03-30 07:00:00,5961.1708984375,3181.113,2828.7021
2019-03-30 08:00:00,6151.2587890625,3442.7788,2966.273
2019-03-30 09:00:00,6023.2109375,4413.579,3086.245
2019-03-30 10:00:00,5996.2509765625,4722.9653,3226.371
2019-03-30 11:00:00,5972.15625,4616.2573,3152.4958
2019-03-30 12:00:00,5906.13818359375,4559.2866,3012.2869
2019-03-30 13:00:00,5745.794921875001,4768.1978,3236.152
2019-03-30 14:00:00,5579.81201171875,4939.5967,3510.221
2019-03-30 15:00:00,5580.9228515625,4609.8306,3570.0479
2019-03-30 16:00:00,5773.4287109375,4022.495,3612.983
2019-03-30 17:00:00,7757.14404296875,2782.77,4083.1191
2019-03-30 18:00:00,9945.451171874998,1676.383,4823.685
2019-03-30 19:00:00,8181.16796875,2138.845,3716.465
2019-03-30 20:00:00,6398.03515625,2986.917,3076.247
2019-03-30 21:00:00,5932.6162109375,3282.5662,2946.39
2019-03-30 22:00:00,5290.9697265625,3326.2817,2592.645
2019-03-30 23:00:00,5159.10009765625,4185.6133,3398.391
2019-03-31 00:00:00,5046.2119140625,4798.95,3460.1711
2019-03-31 01:00:00,5138.9267578125,4877.44,3540.636
2019-03-31 02:00:00,5068.68896484375,4344.6797,3151.0989
2019-03-31 03:00:00,4916.94091796875,3910.343,2420.8618
2019-03-31 04:00:00,4952.739257812501,3759.414,2287.1099
2019-03-31 05:00:00,5169.226074218751,3482.843,2485.833
2019-03-31 06:00:00,5438.703124999999,3134.603,2330.972
