,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-01-16 06:00:00,0.31781432,0.019133015,0.0002484331,0.013084579
2023-01-16 07:00:00,0.3126569,0.018565163,0.00024604026,0.012817296
2023-01-16 08:00:00,0.31943482,0.01931753,0.0002463762,0.012665893
2023-01-16 09:00:00,0.31061792,0.018920317,0.00024218921,0.012392513
2023-01-16 10:00:00,0.31191188,0.019171093,0.00024183378,0.0124628
2023-01-16 11:00:00,0.3035353,0.018811638,0.00023517788,0.01244589
2023-01-16 12:00:00,0.29518637,0.018158337,0.00023155093,0.012467419
2023-01-16 13:00:00,0.2904182,0.018202359,0.00023051475,0.012417744
2023-01-16 14:00:00,0.29514748,0.01824166,0.00023739722,0.012569316
2023-01-16 15:00:00,0.29187408,0.018024577,0.00023224234,0.012266731
2023-01-16 16:00:00,0.28296572,0.01780576,0.00022673159,0.011716309
2023-01-16 17:00:00,0.26951632,0.017566063,0.00021622772,0.011228918
2023-01-16 18:00:00,0.26497453,0.017230824,0.00021131612,0.011156889
2023-01-16 19:00:00,0.2613991,0.017261863,0.00021402526,0.011153442
2023-01-16 20:00:00,0.26319897,0.01802072,0.0002318862,0.011451957
2023-01-16 21:00:00,0.26106676,0.01841729,0.00025110063,0.012134062
2023-01-16 22:00:00,0.2709291,0.019724859,0.00027399074,0.0123444535
2023-01-16 23:00:00,0.2734759,0.019915067,0.0002841509,0.012325539
2023-01-17 00:00:00,0.28206828,0.01986984,0.00029717913,0.012810644
2023-01-17 01:00:00,0.28866416,0.019586802,0.00030972244,0.0132506145
2023-01-17 02:00:00,0.29264387,0.019631814,0.00031347715,0.013381597
2023-01-17 03:00:00,0.29831502,0.019631803,0.00030936365,0.013319595
2023-01-17 04:00:00,0.31206548,0.01886899,0.00029545807,0.0129074
2023-01-17 05:00:00,0.32416582,0.017181357,0.00026108001,0.012868849
2023-01-17 06:00:00,0.32257688,0.01613459,0.00023918797,0.012546194
2023-01-17 07:00:00,0.32865432,0.01647657,0.000239951,0.0125256935
2023-01-17 08:00:00,0.3367348,0.01692905,0.00024745366,0.012482109
2023-01-17 09:00:00,0.33508927,0.016385349,0.0002544516,0.012461892
2023-01-17 10:00:00,0.34223735,0.016544817,0.00026299918,0.012402048
2023-01-17 11:00:00,0.33891955,0.015756099,0.000262628,0.012310414
2023-01-17 12:00:00,0.34351608,0.015480257,0.00024748142,0.0121053215
2023-01-17 13:00:00,0.35599566,0.016635103,0.00023776648,0.012173235
2023-01-17 14:00:00,0.36978748,0.015882226,0.00023096433,0.011770984
2023-01-17 15:00:00,0.3518439,0.015148311,0.00021013057,0.011451867
2023-01-17 16:00:00,0.32900596,0.014794289,0.00019464256,0.010856258
2023-01-17 17:00:00,0.31645936,0.013942588,0.00018839295,0.010515816
2023-01-17 18:00:00,0.3195007,0.01358132,0.00019417376,0.010920623
2023-01-17 19:00:00,0.33274153,0.01448505,0.00020942108,0.011509741
2023-01-17 20:00:00,0.33378407,0.0151436655,0.00021930206,0.011699345
2023-01-17 21:00:00,0.33610997,0.016323846,0.0002447168,0.012467755
2023-01-17 22:00:00,0.33089006,0.017445197,0.0002764936,0.013342673
2023-01-17 23:00:00,0.34172517,0.017913952,0.00029982673,0.013778823
2023-01-18 00:00:00,0.3506101,0.018419292,0.00030254349,0.013995843
2023-01-18 01:00:00,0.34794965,0.018451443,0.0003067832,0.014325305
2023-01-18 02:00:00,0.34784997,0.017969765,0.000301582,0.014370994
2023-01-18 03:00:00,0.355886,0.018235914,0.00030090252,0.014145247
2023-01-18 04:00:00,0.36158583,0.017802155,0.0002981024,0.013798714
2023-01-18 05:00:00,0.3704683,0.018651443,0.0002804037,0.013513466
2023-01-18 06:00:00,0.36959344,0.019539826,0.00026694892,0.013059964
2023-01-18 07:00:00,0.3478165,0.018071739,0.00024362953,0.0127462465
2023-01-18 08:00:00,0.35015,0.01821506,0.00024342723,0.012741662
2023-01-18 09:00:00,0.35467684,0.018183278,0.00025812545,0.012687949
2023-01-18 10:00:00,0.35166055,0.017178033,0.00025705845,0.012993755
2023-01-18 11:00:00,0.3392072,0.016021932,0.0002529873,0.012781789
2023-01-18 12:00:00,0.34693208,0.01644389,0.00025269468,0.012850785
2023-01-18 13:00:00,0.35540193,0.017407829,0.00026061965,0.012991981
2023-01-18 14:00:00,0.35295227,0.01744519,0.00026015236,0.012953121
2023-01-18 15:00:00,0.34689468,0.016873855,0.00025382324,0.012511151
2023-01-18 16:00:00,0.34193945,0.016460283,0.00024134347,0.012549913
2023-01-18 17:00:00,0.33715665,0.016147003,0.00024500198,0.0125674
2023-01-18 18:00:00,0.33532062,0.015316257,0.00024269092,0.012877276
2023-01-18 19:00:00,0.33319783,0.015203808,0.0002454621,0.0129061425
2023-01-18 20:00:00,0.33537412,0.016105816,0.00025174287,0.012996928
2023-01-18 21:00:00,0.32392925,0.0153479725,0.00025381602,0.012847266
2023-01-18 22:00:00,0.3025428,0.015776062,0.00026835685,0.01287727
2023-01-18 23:00:00,0.266234,0.01626321,0.00025483724,0.013427006
2023-01-19 00:00:00,0.22725882,0.015860913,0.00022036028,0.012503027
2023-01-19 01:00:00,0.2310027,0.016518777,0.00022037415,0.0122666545
2023-01-19 02:00:00,0.23201087,0.016380241,0.0002198275,0.012736087
2023-01-19 03:00:00,0.21974288,0.015583966,0.000207938,0.012687273
2023-01-19 04:00:00,0.22131273,0.015094517,0.00019529693,0.012335021
2023-01-19 05:00:00,0.2527955,0.015115733,0.00018981002,0.011574849
2023-01-19 06:00:00,0.26939088,0.015662681,0.00018511886,0.01130487
2023-01-19 07:00:00,0.28125256,0.016498605,0.00018847859,0.011081718
2023-01-19 08:00:00,0.270034,0.015694112,0.00018561119,0.010778185
2023-01-19 09:00:00,0.2689678,0.01576461,0.00018863752,0.010839029
2023-01-19 10:00:00,0.2644015,0.015959544,0.00018893566,0.011014151
2023-01-19 11:00:00,0.2639772,0.015601589,0.00019036193,0.010922359
2023-01-19 12:00:00,0.2684673,0.01565851,0.00019040279,0.010859855
2023-01-19 13:00:00,0.2774841,0.015913827,0.00019418838,0.011073681
2023-01-19 14:00:00,0.2921338,0.016685538,0.00019758192,0.011289663
2023-01-19 15:00:00,0.30170795,0.017418487,0.00020229274,0.011581952
2023-01-19 16:00:00,0.3004116,0.016803937,0.00020274843,0.011746443
2023-01-19 17:00:00,0.29742587,0.01655496,0.00020007543,0.011496826
2023-01-19 18:00:00,0.29727873,0.016341804,0.00020012655,0.011600977
2023-01-19 19:00:00,0.31095865,0.016388567,0.00021068414,0.012045629
2023-01-19 20:00:00,0.3175832,0.016715646,0.00022400485,0.012289922
2023-01-19 21:00:00,0.3242429,0.017613547,0.00023697497,0.012318173
2023-01-19 22:00:00,0.31761476,0.017409913,0.00024786874,0.012570922
2023-01-19 23:00:00,0.32363343,0.017974908,0.0002599438,0.012816493
2023-01-20 00:00:00,0.33782423,0.018539084,0.00028304424,0.013616526
2023-01-20 01:00:00,0.34701586,0.01940595,0.00028844088,0.013747268
2023-01-20 02:00:00,0.3357766,0.019038493,0.00027772112,0.013611786
2023-01-20 03:00:00,0.3239513,0.018648125,0.00026604545,0.013170299
2023-01-20 04:00:00,0.31906763,0.017621556,0.00026454582,0.013217302
2023-01-20 05:00:00,0.32496893,0.017205073,0.00023178177,0.012587093
2023-01-20 06:00:00,0.3150303,0.017295483,0.00020868662,0.0118888
2023-01-20 07:00:00,0.31142342,0.017227883,0.00020419768,0.0116971135
2023-01-20 08:00:00,0.30179065,0.016653374,0.0002005476,0.011435982
2023-01-20 09:00:00,0.29464445,0.016056374,0.00019797476,0.011244212
2023-01-20 10:00:00,0.27581546,0.014762572,0.00018091941,0.01093004
2023-01-20 11:00:00,0.26397726,0.014153349,0.0001677204,0.010745513
2023-01-20 12:00:00,0.2647435,0.0143480515,0.00016763898,0.010903925
2023-01-20 13:00:00,0.26530123,0.014552519,0.00016677895,0.010852227
2023-01-20 14:00:00,0.2707189,0.015067043,0.00016861036,0.010946441
2023-01-20 15:00:00,0.2660373,0.014871247,0.00016835525,0.010677922
2023-01-20 16:00:00,0.2779432,0.016144065,0.00017633091,0.010677126
2023-01-20 17:00:00,0.28300902,0.01664217,0.00017619252,0.0106265275
2023-01-20 18:00:00,0.27069828,0.015685009,0.0001650129,0.010516134
2023-01-20 19:00:00,0.2588334,0.0141856605,0.00016277486,0.0103901485
2023-01-20 20:00:00,0.27126914,0.014874051,0.00017255264,0.010486527
2023-01-20 21:00:00,0.28061616,0.015662193,0.00019069802,0.010851281
2023-01-20 22:00:00,0.26861656,0.01759918,0.00020880823,0.011327337
2023-01-20 23:00:00,0.2647191,0.01833571,0.00021380978,0.011455319
2023-01-21 00:00:00,0.2636142,0.01880633,0.00022044599,0.01172043
2023-01-21 01:00:00,0.26554197,0.019042468,0.00022212576,0.011700469
2023-01-21 02:00:00,0.26610798,0.019286774,0.0002246915,0.011805449
2023-01-21 03:00:00,0.2684195,0.019497983,0.00022725583,0.012090446
2023-01-21 04:00:00,0.27305493,0.019688526,0.00023187662,0.012093339
2023-01-21 05:00:00,0.28510913,0.019907093,0.00024055327,0.01197489
2023-01-21 06:00:00,0.2913397,0.019505585,0.00023624997,0.011743642
2023-01-21 07:00:00,0.28726187,0.018011052,0.00021584703,0.011173715
2023-01-21 08:00:00,0.28261432,0.01697727,0.00020566498,0.011184986
2023-01-21 09:00:00,0.27927652,0.016632054,0.0002082085,0.011240494
2023-01-21 10:00:00,0.28461412,0.016852826,0.00021519011,0.011373199
2023-01-21 11:00:00,0.2995555,0.01790058,0.00022904028,0.011670734
2023-01-21 12:00:00,0.2978895,0.017703522,0.00024192886,0.011942638
2023-01-21 13:00:00,0.30519283,0.017633155,0.00025081815,0.012349776
2023-01-21 14:00:00,0.31838882,0.01843518,0.00025431206,0.012454869
2023-01-21 15:00:00,0.30291426,0.017041126,0.00023516061,0.011943282
2023-01-21 16:00:00,0.29754886,0.016654879,0.0002285416,0.011832723
2023-01-21 17:00:00,0.30420265,0.017363202,0.00023311387,0.011889179
2023-01-21 18:00:00,0.3063576,0.017002428,0.00024335504,0.012038701
2023-01-21 19:00:00,0.3162376,0.018200098,0.0002616607,0.012483527
2023-01-21 20:00:00,0.3151355,0.018957306,0.00027084257,0.012772738
2023-01-21 21:00:00,0.3083173,0.019244656,0.00028278006,0.012877304
2023-01-21 22:00:00,0.30517367,0.01969719,0.0002962079,0.013326258
2023-01-21 23:00:00,0.3045581,0.020660987,0.00030811792,0.014060261
2023-01-22 00:00:00,0.2974895,0.020444041,0.0002975803,0.014185316
2023-01-22 01:00:00,0.29142815,0.020281771,0.00029437602,0.014174679
2023-01-22 02:00:00,0.2839231,0.02026079,0.0002836165,0.013919673
2023-01-22 03:00:00,0.2843825,0.02046199,0.00028253847,0.013726705
2023-01-22 04:00:00,0.29079238,0.020584727,0.00028903584,0.013795634
2023-01-22 05:00:00,0.2995823,0.02091094,0.0002945749,0.013861631
2023-01-22 06:00:00,0.29036754,0.020650312,0.00028324605,0.013334881
2023-01-22 07:00:00,0.29331607,0.019820996,0.00025339337,0.012394797
2023-01-22 08:00:00,0.29784727,0.018869465,0.00024014898,0.011875049
2023-01-22 09:00:00,0.30049437,0.018449903,0.0002403438,0.011863743
2023-01-22 10:00:00,0.30503806,0.018497454,0.00024321674,0.011971058
2023-01-22 11:00:00,0.31435847,0.018863803,0.00025041454,0.0122367265
2023-01-22 12:00:00,0.3165721,0.018524831,0.000256033,0.012561564
2023-01-22 13:00:00,0.32011342,0.018432043,0.0002473238,0.012750472
2023-01-22 14:00:00,0.3166074,0.01770978,0.00024854793,0.012823028
2023-01-22 15:00:00,0.32066965,0.017817235,0.0002377843,0.012728297
2023-01-22 16:00:00,0.3249557,0.01849202,0.00023610717,0.01279231
2023-01-22 17:00:00,0.3293662,0.018754954,0.000238196,0.012846275
2023-01-22 18:00:00,0.33435154,0.018832477,0.00024277395,0.012907773
2023-01-22 19:00:00,0.34473762,0.01963653,0.00025820875,0.012928169
2023-01-22 20:00:00,0.3464943,0.019334704,0.0002667731,0.013046109
2023-01-22 21:00:00,0.34280327,0.019295126,0.000278761,0.01316214
2023-01-22 22:00:00,0.3568392,0.020838864,0.000302274,0.01359848
2023-01-22 23:00:00,0.34892282,0.020680044,0.00031255238,0.013763199
2023-01-23 00:00:00,0.33969092,0.020855999,0.00030713432,0.013584467
2023-01-23 01:00:00,0.33049712,0.020709816,0.00029961363,0.013459415
2023-01-23 02:00:00,0.32708332,0.020514721,0.00029513487,0.013474211
2023-01-23 03:00:00,0.32712457,0.02028022,0.00028220253,0.013008756
2023-01-23 04:00:00,0.31809583,0.018493997,0.00024266863,0.012362258
2023-01-23 05:00:00,0.3069892,0.016588496,0.00020166868,0.011488617
2023-01-23 06:00:00,0.28844926,0.015978206,0.00019178692,0.011419749
2023-01-23 07:00:00,0.30068523,0.016949493,0.00019859945,0.011496922
2023-01-23 08:00:00,0.30319756,0.01710625,0.00019850355,0.011448077
2023-01-23 09:00:00,0.3098966,0.017600378,0.00020588025,0.011499388
2023-01-23 10:00:00,0.3084279,0.017240413,0.00021089864,0.01154996
2023-01-23 11:00:00,0.2944989,0.015803754,0.00020365215,0.01149671
2023-01-23 12:00:00,0.29536462,0.015839694,0.0001990558,0.011504936
2023-01-23 13:00:00,0.30215582,0.016514314,0.0002006645,0.011554002
2023-01-23 14:00:00,0.30286512,0.016456664,0.00019794622,0.011588823
2023-01-23 15:00:00,0.303427,0.016834093,0.00019594489,0.0114493165
2023-01-23 16:00:00,0.30196902,0.016700085,0.00019512395,0.011439314
2023-01-23 17:00:00,0.30691507,0.016905006,0.00019868818,0.01159286
2023-01-23 18:00:00,0.316369,0.01720128,0.00020416042,0.011685456
2023-01-23 19:00:00,0.3258501,0.017757958,0.00021049596,0.011661991
2023-01-23 20:00:00,0.33691403,0.018263027,0.00023014532,0.011782942
2023-01-23 21:00:00,0.32938737,0.017919872,0.00023711177,0.011928246
2023-01-23 22:00:00,0.33086967,0.01839631,0.00024601983,0.012217475
2023-01-23 23:00:00,0.33727127,0.018965011,0.00025455732,0.01238262
2023-01-24 00:00:00,0.34852841,0.019779155,0.00026605005,0.012651234
2023-01-24 01:00:00,0.34418952,0.020079434,0.00027476592,0.0130981095
2023-01-24 02:00:00,0.3452067,0.020302027,0.00028446276,0.013252556
2023-01-24 03:00:00,0.34648964,0.019929713,0.0002828006,0.013177493
2023-01-24 04:00:00,0.34179503,0.017444322,0.00024965673,0.012542751
2023-01-24 05:00:00,0.33997914,0.016606083,0.00024061892,0.012156213
2023-01-24 06:00:00,0.31603488,0.0155001255,0.00021088865,0.012241389
2023-01-24 07:00:00,0.31091937,0.016024409,0.00020815231,0.012244617
2023-01-24 08:00:00,0.3230457,0.01688113,0.00021309202,0.012166988
2023-01-24 09:00:00,0.3259653,0.017160797,0.00021967146,0.012098362
2023-01-24 10:00:00,0.32850125,0.017283987,0.00022306263,0.012138694
2023-01-24 11:00:00,0.31392002,0.015797863,0.00021826933,0.0119052855
2023-01-24 12:00:00,0.30958474,0.015457246,0.00021354477,0.011688486
2023-01-24 13:00:00,0.3180755,0.016406396,0.0002108919,0.012158269
2023-01-24 14:00:00,0.31413192,0.016322847,0.00020796251,0.012247501
2023-01-24 15:00:00,0.30279332,0.015555817,0.00020016404,0.011982796
2023-01-24 16:00:00,0.29984248,0.016084943,0.00019614254,0.011791208
2023-01-24 17:00:00,0.3051287,0.016239714,0.00020012149,0.011692643
2023-01-24 18:00:00,0.30799782,0.015861232,0.00020029831,0.011745148
2023-01-24 19:00:00,0.31097013,0.015403384,0.00020804587,0.011983799
2023-01-24 20:00:00,0.3237886,0.015602824,0.00022168653,0.0120789865
2023-01-24 21:00:00,0.33322313,0.016130425,0.00023355157,0.012357373
2023-01-24 22:00:00,0.3276065,0.016875116,0.0002480184,0.013154908
2023-01-24 23:00:00,0.35084563,0.019010363,0.00027874616,0.0130582135
2023-01-25 00:00:00,0.35201186,0.019125143,0.0002819799,0.013136654
2023-01-25 01:00:00,0.35565495,0.019229908,0.00028193122,0.01343786
2023-01-25 02:00:00,0.35423964,0.01924989,0.00028017774,0.013472781
2023-01-25 03:00:00,0.34964806,0.019761847,0.00028439696,0.0137320515
2023-01-25 04:00:00,0.35426956,0.018749775,0.00027304585,0.013475721
2023-01-25 05:00:00,0.3277118,0.015775649,0.00023652462,0.012627499
2023-01-25 06:00:00,0.3175019,0.015603552,0.00022061281,0.012449197
2023-01-25 07:00:00,0.32954758,0.01660279,0.00022216639,0.012538353
2023-01-25 08:00:00,0.3368952,0.017150827,0.00022960702,0.012618494
2023-01-25 09:00:00,0.33544493,0.01657136,0.00023620701,0.012528618
2023-01-25 10:00:00,0.34127516,0.016750457,0.00024162584,0.012470982
2023-01-25 11:00:00,0.33549923,0.01573378,0.0002371104,0.012599898
2023-01-25 12:00:00,0.3375637,0.01599439,0.00023862295,0.012640698
2023-01-25 13:00:00,0.35042107,0.01673903,0.00024171777,0.0128092915
2023-01-25 14:00:00,0.3596592,0.0169238,0.00024144458,0.0129821
2023-01-25 15:00:00,0.3646071,0.017460307,0.00024195154,0.012918456
2023-01-25 16:00:00,0.3486265,0.016368235,0.00023246072,0.012825052
2023-01-25 17:00:00,0.35399747,0.016609257,0.00023122066,0.012823507
2023-01-25 18:00:00,0.35097355,0.015821004,0.0002289037,0.012855016
2023-01-25 19:00:00,0.35939324,0.015959194,0.00023507811,0.013017057
2023-01-25 20:00:00,0.37334228,0.01751619,0.00025448893,0.01328775
2023-01-25 21:00:00,0.37516484,0.017560864,0.00026544748,0.01354064
2023-01-25 22:00:00,0.3838234,0.017699402,0.0002798725,0.0139592625
2023-01-25 23:00:00,0.37983036,0.018314203,0.00029402992,0.014802063
2023-01-26 00:00:00,0.384336,0.019449724,0.00030542727,0.014838373
2023-01-26 01:00:00,0.38673005,0.019737294,0.0003070353,0.014945585
2023-01-26 02:00:00,0.38384533,0.020227658,0.0003182438,0.0150876995
2023-01-26 03:00:00,0.39115912,0.020915717,0.00031785472,0.015079413
2023-01-26 04:00:00,0.39395845,0.019869981,0.00030188577,0.01498942
2023-01-26 05:00:00,0.4010348,0.019767694,0.00027840072,0.014335575
2023-01-26 06:00:00,0.36588565,0.01751345,0.00025232218,0.013695436
2023-01-26 07:00:00,0.35508326,0.017475238,0.000239931,0.013215496
2023-01-26 08:00:00,0.35626447,0.017290855,0.00023857882,0.013069686
2023-01-26 09:00:00,0.35131362,0.01599451,0.00023305851,0.012833461
2023-01-26 10:00:00,0.36081335,0.015784642,0.00023266891,0.012599314
2023-01-26 11:00:00,0.3480886,0.013881732,0.0002234549,0.012185615
2023-01-26 12:00:00,0.34596008,0.013133874,0.00022156784,0.0119136935
2023-01-26 13:00:00,0.36228883,0.0137189,0.00022843429,0.012062
2023-01-26 14:00:00,0.36934736,0.014080325,0.00023321259,0.012132299
2023-01-26 15:00:00,0.37641507,0.013836144,0.0002309571,0.011932301
2023-01-26 16:00:00,0.35936198,0.013315866,0.00021617183,0.011798573
2023-01-26 17:00:00,0.3606403,0.01366041,0.00021521495,0.011805157
2023-01-26 18:00:00,0.36324385,0.012746136,0.0002178726,0.011973797
2023-01-26 19:00:00,0.3890132,0.014765347,0.00024412728,0.012432173
2023-01-26 20:00:00,0.39891234,0.01760734,0.00027132893,0.0128780715
2023-01-26 21:00:00,0.39302045,0.01807074,0.0002742096,0.013214467
2023-01-26 22:00:00,0.37911078,0.018455645,0.00028218035,0.013476532
2023-01-26 23:00:00,0.3738019,0.019782452,0.00029795393,0.0139451185
2023-01-27 00:00:00,0.3693003,0.020904794,0.00031487696,0.013821282
2023-01-27 01:00:00,0.36790293,0.021279292,0.00032390785,0.013809932
2023-01-27 02:00:00,0.3553159,0.021359304,0.0003247865,0.014083201
2023-01-27 03:00:00,0.35879245,0.021293094,0.00031833668,0.013911014
2023-01-27 04:00:00,0.35679904,0.02031972,0.00029898025,0.013698025
2023-01-27 05:00:00,0.36462235,0.019529795,0.00026664275,0.013050254
2023-01-27 06:00:00,0.32824177,0.016337568,0.00023349808,0.012352162
2023-01-27 07:00:00,0.3246983,0.01664005,0.0002247696,0.012315834
2023-01-27 08:00:00,0.3307627,0.017361624,0.00022529239,0.012288969
2023-01-27 09:00:00,0.3177021,0.016144129,0.00022201851,0.012084898
2023-01-27 10:00:00,0.31612948,0.015999237,0.00021918217,0.012123987
2023-01-27 11:00:00,0.310729,0.014841616,0.00022015428,0.01190445
2023-01-27 12:00:00,0.30796993,0.014531801,0.00021372599,0.011788696
2023-01-27 13:00:00,0.30743954,0.014903534,0.00021182428,0.011772884
2023-01-27 14:00:00,0.31084892,0.0155299865,0.00021284519,0.011787536
2023-01-27 15:00:00,0.3132305,0.016137196,0.00021121686,0.011691493
2023-01-27 16:00:00,0.3161534,0.016980018,0.00021355486,0.011902847
2023-01-27 17:00:00,0.3182483,0.017127674,0.00021631124,0.011858068
2023-01-27 18:00:00,0.31268668,0.016325993,0.00021040966,0.011630527
2023-01-27 19:00:00,0.31805283,0.016149042,0.00021309427,0.011670539
2023-01-27 20:00:00,0.33871713,0.017680926,0.000225614,0.011927113
2023-01-27 21:00:00,0.34069073,0.018913878,0.00023810433,0.012242488
2023-01-27 22:00:00,0.34111282,0.020452753,0.0002478603,0.012808726
2023-01-27 23:00:00,0.33995232,0.020701,0.00024294085,0.012880286
2023-01-28 00:00:00,0.34175253,0.021290524,0.0002520104,0.012708842
2023-01-28 01:00:00,0.34124443,0.021573193,0.00025570253,0.012733634
2023-01-28 02:00:00,0.33811218,0.021726921,0.00025377295,0.01271482
2023-01-28 03:00:00,0.33694905,0.022179108,0.00025572334,0.01301124
2023-01-28 04:00:00,0.34258026,0.022102391,0.00025418308,0.012921985
2023-01-28 05:00:00,0.3493818,0.02213577,0.00025394882,0.012780401
2023-01-28 06:00:00,0.3463714,0.021021884,0.00024450684,0.012729235
2023-01-28 07:00:00,0.33616236,0.019187832,0.00022623061,0.012237577
2023-01-28 08:00:00,0.32224002,0.018123742,0.00021674471,0.012022013
2023-01-28 09:00:00,0.30056483,0.016483773,0.00020843951,0.011886908
