,production,imports,exports
2023-07-16 18:00:00,6695.070048831403,2010.096,1433.5886
2023-07-16 19:00:00,7105.569829113781,2001.3296,1241.6066
2023-07-16 20:00:00,6777.069926761091,1937.7584,1173.655
2023-07-16 21:00:00,5678.069951184094,2097.9285,986.795
2023-07-16 22:00:00,4245.370183117688,2080.301,1136.3721
2023-07-16 23:00:00,3803.769893191755,2350.7375,823.02747
2023-07-17 00:00:00,3643.7700907960534,2328.1675,594.301
2023-07-17 01:00:00,3702.4699908569455,2031.0505,662.8965
2023-07-17 02:00:00,4030.670042730868,1929.745,615.5
2023-07-17 03:00:00,4192.769901581109,1982.07,826.1285
2023-07-17 04:00:00,5378.4700091555715,1948.1016,1066.537
2023-07-17 05:00:00,7023.770012207329,1685.8586,1196.855
2023-07-17 06:00:00,6745.069938965142,2172.4307,810.785
2023-07-17 07:00:00,6812.3699267581105,2746.4648,375.74152
2023-07-17 08:00:00,6934.370079346001,3590.8003,600.94
2023-07-17 09:00:00,7625.870048828423,3292.7625,1244.5271
2023-07-17 10:00:00,7975.270042724907,2618.445,1747.1584
2023-07-17 11:00:00,7408.469902344048,3119.3975,1571.7205
2023-07-17 12:00:00,7086.3699267581105,3162.7278,1741.74
2023-07-17 13:00:00,6381.370048828423,3642.81,1782.4556
2023-07-17 14:00:00,6105.269951172173,3372.33,1662.103
2023-07-17 15:00:00,6062.670158691704,3282.1748,1457.244
2023-07-17 16:00:00,6335.869896240532,2848.31,1340.1339
2023-07-17 17:00:00,5972.070061035454,2297.7249,1242.0635
2023-07-17 18:00:00,6380.269951172173,1948.817,947.268
2023-07-17 19:00:00,6574.17006713897,1809.8485,827.54456
2023-07-17 20:00:00,6332.169914551079,1605.651,803.655
2023-07-17 21:00:00,5616.76995498687,1837.269,642.23
2023-07-17 22:00:00,5334.869999237359,1910.3505,453.8925
2023-07-17 23:00:00,5125.369907684624,1828.358,506.33698
2023-07-18 00:00:00,4885.669891662896,1941.1099,633.1135
2023-07-18 01:00:00,4844.170097656548,1860.6475,852.027
2023-07-18 02:00:00,5027.570000000298,1660.7424,911.14795
2023-07-18 03:00:00,5143.9701083377,1484.7025,858.81104
2023-07-18 04:00:00,6047.8699267581105,1413.7675,1037.3146
2023-07-18 05:00:00,6091.170128174126,1744.4724,824.195
2023-07-18 06:00:00,6303.170036621392,2423.658,428.559
2023-07-18 07:00:00,6661.17006713897,3102.775,868.4935
2023-07-18 08:00:00,6571.669914551079,3269.2026,1432.837
2023-07-18 09:00:00,6806.070030517876,3546.8398,1686.4604
2023-07-18 10:00:00,6966.070000000298,4018.8325,2169.462
2023-07-18 11:00:00,7042.770103760064,3479.6125,2489.7424
2023-07-18 12:00:00,7022.570000000298,2659.3625,2281.8
2023-07-18 13:00:00,6860.769890137017,2557.3125,1446.786
2023-07-18 14:00:00,6936.570000000298,2946.2825,989.5575
2023-07-18 15:00:00,6882.0698779299855,2511.7573,1022.42206
2023-07-18 16:00:00,7217.670158691704,1922.0175,879.30896
2023-07-18 17:00:00,7483.970085449517,1527.0825,998.4385
2023-07-18 18:00:00,7537.070061035454,1252.1145,985.202
2023-07-18 19:00:00,7527.1699755862355,1459.156,966.9275
2023-07-18 20:00:00,7046.769890137017,1223.3396,1068.7776
2023-07-18 21:00:00,6306.569938965142,1496.0854,735.1625
2023-07-18 22:00:00,5433.270134277642,1359.7109,706.87
2023-07-18 23:00:00,5178.969879455864,1314.651,578.7715
2023-07-19 00:00:00,5159.37001068145,1259.5464,488.6145
2023-07-19 01:00:00,5267.570183105767,1186.8044,479.6055
2023-07-19 02:00:00,5454.370018310845,1152.97,669.78345
2023-07-19 03:00:00,5457.869957275689,1129.3826,897.29297
2023-07-19 04:00:00,7253.969902344048,1231.7925,1096.1255
2023-07-19 05:00:00,7015.969902344048,1334.9346,968.6825
2023-07-19 06:00:00,7463.369865722954,1880.1069,754.572
2023-07-19 07:00:00,7007.070061035454,2574.376,370.28497
2023-07-19 08:00:00,7267.169945068657,3086.5752,763.2455
2023-07-19 09:00:00,8017.369865722954,3065.99,1401.0105
2023-07-19 10:00:00,7815.270012207329,2809.85,1743.0166
2023-07-19 11:00:00,7790.870079346001,2731.165,1688.3186
2023-07-19 12:00:00,8193.370048828423,2656.2773,1760.0415
2023-07-19 13:00:00,7718.770012207329,2581.07,1576.153
2023-07-19 14:00:00,7633.069816894829,2518.8052,1440.8855
2023-07-19 15:00:00,6986.269951172173,2113.245,1331.5704
2023-07-19 16:00:00,6633.869957275689,2033.4275,856.54395
2023-07-19 17:00:00,6567.470115967095,2116.7375,947.6995
2023-07-19 18:00:00,6664.470085449517,1998.2839,990.662
2023-07-19 19:00:00,7133.3701708987355,1779.6799,860.025
2023-07-19 20:00:00,6811.770012207329,1557.895,909.275
2023-07-19 21:00:00,5836.769890137017,1890.4424,571.225
2023-07-19 22:00:00,5378.56996948272,1576.738,733.7115
2023-07-19 23:00:00,5028.5698535218835,1236.6305,839.5905
2023-07-20 00:00:00,5159.670119024813,1313.345,588.1715
2023-07-20 01:00:00,5500.070000387728,1123.355,796.4105
2023-07-20 02:00:00,5655.270086981356,1042.2625,1038.298
2023-07-20 03:00:00,5857.470091558993,1364.8374,724.8345
2023-07-20 04:00:00,6522.56991455704,1440.3701,1022.477
2023-07-20 05:00:00,7083.470061041415,1608.0806,1141.2944
2023-07-20 06:00:00,7645.169830627739,2002.571,818.11
2023-07-20 07:00:00,7434.770012207329,2317.8525,374.55298
2023-07-20 08:00:00,7379.170006103814,2820.0151,737.475
2023-07-20 09:00:00,7314.869987793267,3061.3076,1442.23
2023-07-20 10:00:00,7307.870018310845,2786.01,1689.9811
2023-07-20 11:00:00,7230.2700579836965,3062.8677,1580.732
2023-07-20 12:00:00,7328.969902344048,2915.94,1740.6895
2023-07-20 13:00:00,7369.870048828423,3061.8975,1546.0791
2023-07-20 14:00:00,6820.170082397759,2893.4023,1653.9575
2023-07-20 15:00:00,6454.369766540825,2582.325,1354.7755
2023-07-20 16:00:00,6438.470122076571,2536.685,1016.849
2023-07-20 17:00:00,6835.7700488343835,2351.1826,1189.126
2023-07-20 18:00:00,6928.5698535218835,2241.1113,1151.8726
2023-07-20 19:00:00,6436.3699023500085,2393.9785,1035.4425
2023-07-20 20:00:00,6164.7700488343835,2340.499,1016.5725
2023-07-20 21:00:00,5589.170073248446,2363.4585,1038.3225
2023-07-20 22:00:00,5340.870085455477,2492.6934,519.175
2023-07-20 23:00:00,4691.570006109774,2227.042,717.033
2023-07-21 00:00:00,4610.770094610751,2027.795,836.24854
2023-07-21 01:00:00,4576.370100714266,1957.82,804.609
2023-07-21 02:00:00,4686.970076300204,1828.9224,858.1715
2023-07-21 03:00:00,5006.270170904696,1933.0526,873.7735
2023-07-21 04:00:00,5953.06991455704,1893.4875,1089.7495
2023-07-21 05:00:00,6658.1699511781335,1868.1064,1132.269
2023-07-21 06:00:00,6519.3701464906335,2023.2865,746.5815
2023-07-21 07:00:00,6646.670146293938,2510.8857,480.337
2023-07-21 08:00:00,6611.4700091555715,2794.8599,657.36755
2023-07-21 09:00:00,6624.969902344048,2699.5825,1010.11554
2023-07-21 10:00:00,6699.770103760064,2791.2024,949.048
2023-07-21 11:00:00,6716.469932861626,3216.5776,912.758
2023-07-21 12:00:00,6623.3699114993215,2915.7148,1263.999
2023-07-21 13:00:00,6473.170051880181,2570.3774,1252.505
2023-07-21 14:00:00,6117.669914551079,2124.875,1022.6905
2023-07-21 15:00:00,5835.46999771148,2085.6,698.125
2023-07-21 16:00:00,5904.469938971102,2119.055,746.124
2023-07-21 17:00:00,5729.470061041415,2140.49,829.20703
2023-07-21 18:00:00,6151.2700488343835,1736.4655,881.18945
2023-07-21 19:00:00,6825.870024420321,1514.105,966.187
2023-07-21 20:00:00,6303.969877935946,1550.9526,801.5035
2023-07-21 21:00:00,5885.17001221329,1604.9385,747.0
2023-07-21 22:00:00,5592.769987799227,1406.7795,987.62
2023-07-21 23:00:00,5692.770079351962,1028.185,1437.3379
2023-07-22 00:00:00,5810.369951941073,1050.435,1469.6935
2023-07-22 01:00:00,6021.89510986954,884.67505,1845.1434
2023-07-22 02:00:00,5486.619873352349,1029.5125,1783.0685
2023-07-22 03:00:00,5190.594864197075,1187.91,1914.8235
2023-07-22 04:00:00,5936.653190918267,1451.2925,1816.3086
2023-07-22 05:00:00,6451.886581726372,1825.47,1946.717
2023-07-22 06:00:00,6764.7782443240285,2563.1875,2136.8655
2023-07-22 07:00:00,6962.39499694854,3140.415,2292.016
2023-07-22 08:00:00,6997.051231689751,3145.3823,2583.5625
2023-07-22 09:00:00,6577.370115973055,3335.705,2485.0225
2023-07-22 10:00:00,6401.269987799227,2958.8274,2625.399
2023-07-22 11:00:00,6213.070006109774,2807.0125,2162.3135
2023-07-22 12:00:00,5944.470091558993,2974.8823,1837.479
2023-07-22 13:00:00,5748.069792486727,3249.27,1658.058
2023-07-22 14:00:00,5477.070036627352,3062.2852,1394.1045
2023-07-22 15:00:00,5371.069975592196,2595.7998,1250.405
2023-07-22 16:00:00,5321.370073057711,1947.96,1276.7894
2023-07-22 17:00:00,5748.069884039462,1419.6951,1534.2025
2023-07-22 18:00:00,6696.169890142977,1211.46,1666.3105
2023-07-22 19:00:00,6723.9700000062585,1140.2435,1476.4385
2023-07-22 20:00:00,6760.969938971102,1336.578,1547.05
2023-07-22 21:00:00,5389.869963385165,1474.4135,941.4295
2023-07-22 22:00:00,4655.969902254641,2137.4624,868.971
2023-07-22 23:00:00,4267.370024420321,2356.0,1177.5675
2023-07-23 00:00:00,4124.569945074618,2609.1902,1130.2085
2023-07-23 01:00:00,4147.56991455704,2843.1948,1104.5615
2023-07-23 02:00:00,4019.769957281649,3039.7373,1129.0325
2023-07-23 03:00:00,3967.370024420321,3015.5874,1172.9675
2023-07-23 04:00:00,3990.5699145570397,2847.585,1092.0575
2023-07-23 05:00:00,4350.870054937899,2331.31,1142.7845
2023-07-23 06:00:00,4864.169890142977,2410.47,795.169
2023-07-23 07:00:00,5376.570006109774,2584.545,822.907
2023-07-23 08:00:00,6501.483276672661,2777.515,1123.9606
2023-07-23 09:00:00,7220.239372558892,2870.045,1576.7205
2023-07-23 10:00:00,7186.654716797173,3048.73,1998.0415
2023-07-23 11:00:00,7108.539161987603,2786.45,2662.3506
2023-07-23 12:00:00,6999.539192505181,2383.2476,2548.4448
2023-07-23 13:00:00,6833.792984314263,2457.695,1869.3711
2023-07-23 14:00:00,6573.8623583987355,2514.18,1594.5159
2023-07-23 15:00:00,6440.793083496392,2721.0325,1354.2745
2023-07-23 16:00:00,6404.071159668267,2603.6174,1279.9725
2023-07-23 17:00:00,6555.870003052056,1915.0076,1351.9675
2023-07-23 18:00:00,7008.900871582329,1530.835,1278.74
2023-07-23 19:00:00,7096.20074493438,1409.3075,1291.522
2023-07-23 20:00:00,6798.185173340142,1482.3301,1126.9015
2023-07-23 21:00:00,6092.231720276177,1546.41,854.9845
2023-07-23 22:00:00,5574.570045776665,1998.5576,972.854
2023-07-23 23:00:00,5234.585457153618,2107.3625,1065.5975
2023-07-24 00:00:00,5199.747055359185,2137.2427,1240.448
2023-07-24 01:00:00,5158.371933288872,2282.8,1306.766
2023-07-24 02:00:00,5178.042927093804,2425.25,1464.708
2023-07-24 03:00:00,5249.948856659234,2207.2876,1581.9346
2023-07-24 04:00:00,6037.522667236626,1737.4824,1892.783
2023-07-24 05:00:00,6614.017349548638,2009.52,2041.053
2023-07-24 06:00:00,6892.132294006646,2063.615,1595.2535
2023-07-24 07:00:00,7042.310394592583,2072.175,1292.7115
2023-07-24 08:00:00,7176.122505493462,1859.5,1290.6741
2023-07-24 09:00:00,7220.239372558892,1728.405,1029.7754
2023-07-24 10:00:00,7186.654716797173,1742.3125,1375.0155
2023-07-24 11:00:00,7108.539161987603,1894.2775,1221.61
2023-07-24 12:00:00,7248.477730102837,1921.9326,969.4495
2023-07-24 13:00:00,7254.069945074618,2900.44,828.599
2023-07-24 14:00:00,7230.370024420321,2995.02,1141.9406
2023-07-24 15:00:00,7426.67001221329,2235.3975,1249.9155
2023-07-24 16:00:00,7302.06991455704,1969.9875,1196.8894
2023-07-24 17:00:00,7074.570219732821,1872.288,1145.7595
2023-07-24 18:00:00,7281.770231939852,1868.072,1051.108
2023-07-24 19:00:00,6632.969938971102,2002.49,1039.8175
2023-07-24 20:00:00,6152.069884039462,1863.8145,1066.3826
2023-07-24 21:00:00,5750.769926764071,1971.4609,935.555
2023-07-24 22:00:00,5006.870024420321,1759.438,1170.7235
2023-07-24 23:00:00,4996.669920660555,1622.8925,1245.9965
2023-07-25 00:00:00,5652.269926764071,1468.2225,1789.8525
2023-07-25 01:00:00,5667.969938971102,1408.7576,1972.7545
2023-07-25 02:00:00,5739.070036627352,1571.34,1935.3575
2023-07-25 03:00:00,5359.369963385165,1599.5651,1819.9761
2023-07-25 04:00:00,6759.170073248446,1777.6176,2068.204
2023-07-25 05:00:00,6946.670128174126,2154.4905,2288.4485
2023-07-25 06:00:00,7255.370079346001,2424.0234,1780.079
2023-07-25 07:00:00,7610.3699420169,2041.083,1101.501
2023-07-25 08:00:00,7551.769981689751,2075.796,874.46747
2023-07-25 09:00:00,6963.870079346001,2421.2024,679.258
2023-07-25 10:00:00,6666.370064087212,2419.1401,688.864
2023-07-25 11:00:00,7325.769920654595,2030.0864,629.525
2023-07-25 12:00:00,6888.970146484673,2066.535,657.7795
2023-07-25 13:00:00,6614.870048828423,2343.26,862.0155
2023-07-25 14:00:00,6608.170021362603,2337.9524,1059.4299
2023-07-25 15:00:00,7018.470047302544,1840.8175,1143.2405
2023-07-25 16:00:00,6909.0700976625085,1720.6625,1423.696
2023-07-25 17:00:00,6889.069975592196,1593.138,1392.621
2023-07-25 18:00:00,7756.370024420321,1333.7415,1591.6295
2023-07-25 19:00:00,7882.370024420321,1140.62,1694.67
2023-07-25 20:00:00,7774.56991455704,1040.8025,2196.255
2023-07-25 21:00:00,6839.369932867587,1485.5396,1772.94
2023-07-25 22:00:00,7000.870085455477,1101.5564,1934.7485
2023-07-25 23:00:00,7223.8699023500085,1220.205,2601.3325
2023-07-26 00:00:00,7343.7700488343835,1118.8726,3213.8225
2023-07-26 01:00:00,7319.969877935946,975.10004,3551.0063
2023-07-26 02:00:00,7355.3699023500085,1145.62,3544.742
2023-07-26 03:00:00,7743.570036627352,905.475,3390.1025
2023-07-26 04:00:00,8256.369902350008,595.1925,3261.3645
2023-07-26 05:00:00,10002.370146490633,377.2475,3114.7366
2023-07-26 06:00:00,10248.569975592196,480.56448,2502.5776
2023-07-26 07:00:00,9692.670195318758,600.8385,1841.4674
2023-07-26 08:00:00,9760.37020752579,790.82104,1806.208
2023-07-26 09:00:00,9355.46981690079,1675.2875,1625.2996
2023-07-26 10:00:00,9122.170048840344,1905.3925,2292.9429
2023-07-26 11:00:00,8968.369902350008,1828.955,2855.1099
2023-07-26 12:00:00,8792.469923712313,1954.95,2847.495
2023-07-26 13:00:00,8260.270201422274,1997.955,2499.095
2023-07-26 14:00:00,8302.970183111727,2000.4025,2176.6155
2023-07-26 15:00:00,8453.970115967095,1463.6775,2292.4404
2023-07-26 16:00:00,7180.24261123687,818.6825,2445.3994
2023-07-26 17:00:00,6903.26284057647,390.71002,2432.838
2023-07-26 18:00:00,7254.257950134575,386.13,2373.675
2023-07-26 19:00:00,7298.550796814263,299.987,2263.884
2023-07-26 20:00:00,6992.278259582818,360.85498,2497.4976
2023-07-26 21:00:00,6237.5171435549855,517.7475,2491.064
2023-07-26 22:00:00,5855.248587913811,851.4625,2412.5
2023-07-26 23:00:00,5524.021722145379,1287.9775,2652.2354
2023-07-27 00:00:00,5437.432718582451,1909.8251,2561.9492
2023-07-27 01:00:00,5345.464759416878,1747.1125,2382.737
2023-07-27 02:00:00,5289.393113441765,1870.1124,2290.4102
2023-07-27 03:00:00,5354.44870788604,1616.5801,2290.2134
2023-07-27 04:00:00,6067.472561188042,1461.9474,2722.373
2023-07-27 05:00:00,6697.296146698296,1627.6975,2540.0535
2023-07-27 06:00:00,7008.703613586724,1900.2426,2730.5735
2023-07-27 07:00:00,7065.860435791314,2330.2373,3156.309
2023-07-27 08:00:00,7147.151787109673,2599.2751,2704.7866
2023-07-27 09:00:00,7061.022819824517,2441.33,2797.2456
2023-07-27 10:00:00,6984.06085998565,1871.0125,2386.9631
2023-07-27 11:00:00,7024.758575744927,2309.845,1873.4556
2023-07-27 12:00:00,6954.011246033013,2126.8499,2338.3906
2023-07-27 13:00:00,6872.128876037896,1670.02,2045.0095
2023-07-27 14:00:00,6635.012466736138,1558.965,1881.6476
2023-07-27 15:00:00,6642.1716998294,1279.855,2504.0654
2023-07-27 16:00:00,7538.8197272494435,1205.7725,2078.585
2023-07-27 17:00:00,7683.9700000062585,1365.4585,1961.2021
2023-07-27 18:00:00,7974.769926764071,1311.3774,2082.241
2023-07-27 19:00:00,7980.6699511781335,1159.0024,2460.1216
2023-07-27 20:00:00,7509.469951175153,1185.3175,2358.916
2023-07-27 21:00:00,6819.5700976625085,1360.7019,2088.358
2023-07-27 22:00:00,5297.270018316805,1763.535,1998.278
2023-07-27 23:00:00,4952.770209051669,2166.3926,2106.2446
2023-07-28 00:00:00,4851.270033575594,2472.7651,2499.4116
2023-07-28 01:00:00,4654.070090033114,2451.2026,2574.169
2023-07-28 02:00:00,4691.269911505282,2520.2776,2645.3015
2023-07-28 03:00:00,5043.570006109774,2232.42,2309.8735
2023-07-28 04:00:00,6598.169890142977,1670.5375,2586.3325
2023-07-28 05:00:00,7550.0700976625085,1688.3601,2968.6216
2023-07-28 06:00:00,8018.0703418031335,1725.9501,3146.7583
2023-07-28 07:00:00,8158.469877935946,2053.7124,3056.3367
2023-07-28 08:00:00,8049.669829107821,2182.1426,3060.441
2023-07-28 09:00:00,7640.470122076571,2198.4824,3048.7231
2023-07-28 10:00:00,7610.369841314852,2361.08,2955.6714
2023-07-28 11:00:00,7616.47013733536,2060.9927,3177.8398
2023-07-28 12:00:00,7271.169920660555,1813.895,2850.487
2023-07-28 13:00:00,7643.669874884188,1523.7124,2373.8416
2023-07-28 14:00:00,7190.369994290173,1651.2524,2150.0786
2023-07-28 15:00:00,7300.370012208819,1238.5675,2097.18
2023-07-28 16:00:00,7877.269877932966,1127.5425,2369.6865
2023-07-28 17:00:00,7872.769926764071,1111.803,2104.5906
2023-07-28 18:00:00,8344.770000003278,1101.2894,2413.636
2023-07-28 19:00:00,8258.269877932966,1171.4415,2502.8062
2023-07-28 20:00:00,7732.970097668469,1141.261,2761.775
2023-07-28 21:00:00,7071.769902355969,1122.06,2186.3306
2023-07-28 22:00:00,7156.370122082531,1028.689,2395.7185
2023-07-28 23:00:00,5899.369993902743,1074.3875,1585.1125
2023-07-29 00:00:00,5703.46990082413,1074.9175,1487.5315
2023-07-29 01:00:00,5180.769995428622,915.1625,1627.9795
2023-07-29 02:00:00,5036.070051886141,1007.4875,1312.566
2023-07-29 03:00:00,5116.870024420321,1106.91,1268.5485
2023-07-29 04:00:00,5185.270201422274,1163.405,1350.3545
2023-07-29 05:00:00,5503.970045782626,1214.2424,1325.3495
2023-07-29 06:00:00,5961.169878698885,1720.1125,1807.6289
2023-07-29 07:00:00,6412.869963385165,2137.315,2451.224
2023-07-29 08:00:00,6445.969877935946,2675.7424,2998.537
2023-07-29 09:00:00,6514.6699511781335,2712.67,2639.958
2023-07-29 10:00:00,6600.069945074618,2835.745,2453.2095
2023-07-29 11:00:00,6637.870085455477,2796.365,2376.99
2023-07-29 12:00:00,6568.0700976625085,2603.46,2053.1135
2023-07-29 13:00:00,6733.170103766024,2959.44,1586.048
2023-07-29 14:00:00,6068.6699511781335,3091.915,1413.274
2023-07-29 15:00:00,5676.870024420321,2716.4976,1332.509
2023-07-29 16:00:00,5535.769926764071,2161.9775,1362.97
2023-07-29 17:00:00,5968.269987799227,1663.8925,1698.0791
2023-07-29 18:00:00,6906.5698535218835,1365.8225,1560.3114
2023-07-29 19:00:00,7252.27010986954,1172.626,1578.2035
2023-07-29 20:00:00,7095.970061041415,1143.2891,1621.0581
2023-07-29 21:00:00,6275.170103766024,1591.1675,1293.4595
2023-07-29 22:00:00,5957.070036627352,1566.457,1745.789
2023-07-29 23:00:00,5584.170109964907,1646.3049,2121.9746
2023-07-30 00:00:00,5224.469938971102,1959.37,2183.6685
2023-07-30 01:00:00,4931.370054937899,2196.69,2004.7671
2023-07-30 02:00:00,4964.269987799227,2101.365,1896.9109
2023-07-30 03:00:00,4919.27010986954,2321.815,2029.7955
2023-07-30 04:00:00,4961.769987799227,2373.3599,2202.1821
2023-07-30 05:00:00,5074.670042730868,2557.5725,1962.4235
2023-07-30 06:00:00,5346.5700976625085,2628.7275,1573.1765
2023-07-30 07:00:00,5805.970183111727,2908.46,1357.8679
2023-07-30 08:00:00,6048.469908453524,3116.1274,1289.485
2023-07-30 09:00:00,6139.569792486727,3135.8198,1328.6855
2023-07-30 10:00:00,6109.369993902743,2855.6074,1556.0095
2023-07-30 11:00:00,5990.170103766024,2590.4375,1545.7416
2023-07-30 12:00:00,5863.27010986954,2807.475,1251.9745
2023-07-30 13:00:00,5966.670054934919,3063.6748,1459.634
2023-07-30 14:00:00,5670.769987799227,3458.0425,1689.9714
2023-07-30 15:00:00,5432.27010986954,3343.5176,1879.9346
2023-07-30 16:00:00,5282.569884039462,3293.56,1600.3354
2023-07-30 17:00:00,5787.069975592196,1811.54,2065.9932
2023-07-30 18:00:00,5798.570128180087,1720.855,1775.6426
2023-07-30 19:00:00,5917.569990850985,1648.73,1638.9465
2023-07-30 20:00:00,5913.869917608798,1808.3926,1730.7524
2023-07-30 21:00:00,6139.970061041415,1800.1726,2009.9115
2023-07-30 22:00:00,6069.27010986954,1994.7424,2169.3682
2023-07-30 23:00:00,5604.369963385165,2016.4525,2023.943
2023-07-31 00:00:00,5427.269987799227,1869.435,1816.599
2023-07-31 01:00:00,5244.569899298251,1872.685,1619.726
2023-07-31 02:00:00,5167.270042724907,1992.0475,1622.572
2023-07-31 03:00:00,5250.37009460479,2317.16,1418.29
2023-07-31 04:00:00,5643.869987793267,1587.53,1385.3826
2023-07-31 05:00:00,6229.170021362603,1410.5525,1248.519
2023-07-31 06:00:00,6462.870018310845,1366.4775,901.38654
2023-07-31 07:00:00,6968.670006103814,1613.1875,960.605
2023-07-31 08:00:00,7353.569786377251,1385.8125,1283.0565
2023-07-31 09:00:00,7422.270103760064,1823.3525,1247.0029
2023-07-31 10:00:00,7190.169807739556,2440.275,1425.449
2023-07-31 11:00:00,6930.170082397759,2844.8398,1567.989
2023-07-31 12:00:00,6713.770393677056,2882.335,1933.048
2023-07-31 13:00:00,6404.170036621392,2856.4575,1912.78
