,production,imports,exports
2023-07-30 23:00:00,6564.965820312501,3016.894,3138.155
2023-07-31 00:00:00,6470.502929687499,3600.4958,3029.1838
2023-07-31 01:00:00,6377.2431640625,3740.62,3004.538
2023-07-31 02:00:00,6286.2109375,3834.178,3079.528
2023-07-31 03:00:00,6250.3359375,3531.389,3017.6052
2023-07-31 04:00:00,6289.716796875,3411.001,3173.677
2023-07-31 05:00:00,7038.455078125,2039.383,3805.9438
2023-07-31 06:00:00,8431.154296875,1130.088,4559.212
2023-07-31 07:00:00,9108.759765625,1068.3081,4868.883
2023-07-31 08:00:00,8397.05078125,1284.769,4242.904
2023-07-31 09:00:00,7766.29296875,1470.2589,3333.3809
2023-07-31 10:00:00,7567.3193359375,2130.368,2827.57
2023-07-31 11:00:00,7760.844726562499,2561.635,2847.287
2023-07-31 12:00:00,7816.776855468751,3220.178,3192.79
2023-07-31 13:00:00,7750.663085937501,3327.9548,3201.999
2023-07-31 14:00:00,7694.130859375,3156.829,3201.2112
2023-07-31 15:00:00,7459.1181640625,2951.805,3394.6372
2023-07-31 16:00:00,8577.646484375,1679.327,4610.152
2023-07-31 17:00:00,10309.8525390625,963.91,5748.2827
2023-07-31 18:00:00,10779.1923828125,709.298,6033.6475
2023-07-31 19:00:00,11102.8642578125,484.967,6241.517
2023-07-31 20:00:00,10832.740234375,619.1531,6138.376
2023-07-31 21:00:00,10567.370117187502,590.86804,5860.0137
2023-07-31 22:00:00,8872.053710937498,1001.81805,4771.737
2023-07-31 23:00:00,6869.43896484375,1995.976,3947.223
2023-08-01 00:00:00,6211.529296875,3024.531,3506.051
2023-08-01 01:00:00,6045.728027343751,3479.387,3276.0288
2023-08-01 02:00:00,5860.38671875,3893.546,3418.6868
2023-08-01 03:00:00,5770.205078125001,3842.301,3512.285
2023-08-01 04:00:00,6060.890501930839,3376.462,3919.819
2023-08-01 05:00:00,8074.853515625,1741.6531,5265.203
2023-08-01 06:00:00,9924.83984375,1075.341,6645.393
2023-08-01 07:00:00,10436.6171875,961.396,6805.4043
2023-08-01 08:00:00,10626.798828125,951.505,6733.448
2023-08-01 09:00:00,9739.719726562498,1349.791,6041.329
2023-08-01 10:00:00,8147.29296875,2107.4448,5066.371
2023-08-01 11:00:00,7196.55615234375,2859.784,4668.719
2023-08-01 12:00:00,6800.76416015625,3244.0469,4596.355
2023-08-01 13:00:00,6803.2900390625,3331.353,4412.978
2023-08-01 14:00:00,6794.60400390625,3554.59,4159.018
2023-08-01 15:00:00,6722.81005859375,3578.84,4098.639
2023-08-01 16:00:00,6858.26806640625,2681.458,3939.287
2023-08-01 17:00:00,7534.033203125,2038.2041,3973.894
2023-08-01 18:00:00,9154.869140625,999.33,4986.0073
2023-08-01 19:00:00,11855.990234375,336.043,7168.7646
2023-08-01 20:00:00,12727.8125,251.42099,7926.9805
2023-08-01 21:00:00,12223.1943359375,338.96402,7478.379
2023-08-01 22:00:00,10275.7490234375,854.16296,6148.746
2023-08-01 23:00:00,8396.669921875,1322.872,4918.149
2023-08-02 00:00:00,6813.64111328125,1861.8011,3995.628
2023-08-02 01:00:00,6239.104003906249,2201.348,3328.212
2023-08-02 02:00:00,5899.708984374999,3339.842,3440.871
2023-08-02 03:00:00,5879.78271484375,3239.857,3699.553
2023-08-02 04:00:00,6766.287109375,2414.901,4517.468
2023-08-02 05:00:00,9100.1669921875,1534.275,5759.172
2023-08-02 06:00:00,10817.4228515625,934.01306,6319.1553
2023-08-02 07:00:00,11176.261718749998,712.99207,5947.912
2023-08-02 08:00:00,10012.583984375,884.005,4796.423
2023-08-02 09:00:00,8471.8251953125,1356.372,3764.563
2023-08-02 10:00:00,7767.8310546875,2198.729,3268.591
2023-08-02 11:00:00,7684.5107421875,2836.826,3119.9192
2023-08-02 12:00:00,7628.435058593751,3267.428,2978.623
2023-08-02 13:00:00,7620.987792968751,3828.955,3366.4229
2023-08-02 14:00:00,7491.4052734375,4153.6826,3675.149
2023-08-02 15:00:00,7274.30322265625,4094.473,3644.209
2023-08-02 16:00:00,7019.28515625,4079.6418,3852.589
2023-08-02 17:00:00,7340.89208984375,3386.619,4387.871
2023-08-02 18:00:00,8646.55859375,2223.2297,4835.234
2023-08-02 19:00:00,9598.708007812502,1627.2601,5383.723
2023-08-02 20:00:00,8803.3603515625,1647.5259,4765.282
2023-08-02 21:00:00,8069.5419921875,1674.517,4178.0713
2023-08-02 22:00:00,6749.9921875,2478.164,3410.0737
2023-08-02 23:00:00,6051.31201171875,3721.2178,2854.935
2023-08-03 00:00:00,5864.545898437499,4067.6409,2765.746
2023-08-03 01:00:00,5793.831054687499,4171.471,2894.411
2023-08-03 02:00:00,5912.06494140625,4588.14,3699.32
2023-08-03 03:00:00,5880.1376953125,4909.1777,4065.077
2023-08-03 04:00:00,5972.01416015625,4802.162,4039.2002
2023-08-03 05:00:00,6430.6337890625,4035.875,3984.0378
2023-08-03 06:00:00,7317.9501953125,2318.2808,3610.059
2023-08-03 07:00:00,7619.0302734375,2056.243,3570.704
2023-08-03 08:00:00,7498.09521484375,2702.7532,3600.685
2023-08-03 09:00:00,7637.212890625001,3406.184,3492.1812
2023-08-03 10:00:00,7727.85498046875,3277.855,3940.92
2023-08-03 11:00:00,7867.6513671875,3314.046,4310.5327
2023-08-03 12:00:00,7676.2890625,3721.094,4141.247
2023-08-03 13:00:00,7501.9287109375,4118.209,3745.486
2023-08-03 14:00:00,7394.2578125,4166.755,3548.091
2023-08-03 15:00:00,7248.94091796875,3988.5361,3301.375
2023-08-03 16:00:00,7193.27001953125,3415.166,3227.081
2023-08-03 17:00:00,8601.605468750002,1417.282,3903.313
2023-08-03 18:00:00,11607.765625,421.20502,6201.3154
2023-08-03 19:00:00,12893.8125,190.507,7394.3853
2023-08-03 20:00:00,12906.59375,200.956,7474.8926
2023-08-03 21:00:00,12693.892578125,169.01201,7329.2812
2023-08-03 22:00:00,11296.44140625,261.07898,6365.425
2023-08-03 23:00:00,9773.654296875002,472.17798,5318.5356
2023-08-04 00:00:00,8358.1474609375,607.728,4221.424
2023-08-04 01:00:00,7669.5927734375,803.238,3770.83
2023-08-04 02:00:00,7355.5859375,951.70996,3705.029
2023-08-04 03:00:00,7605.31298828125,852.17505,4018.193
2023-08-04 04:00:00,8407.837890624998,618.827,4583.49
2023-08-04 05:00:00,9852.68359375,602.805,5536.62
2023-08-04 06:00:00,11151.638671875,471.405,6133.6416
2023-08-04 07:00:00,11908.0712890625,477.40897,6473.394
2023-08-04 08:00:00,12226.87109375,298.121,6463.294
2023-08-04 09:00:00,11831.076171875,226.32498,5909.518
2023-08-04 10:00:00,11101.14453125,219.59702,5137.875
2023-08-04 11:00:00,9517.6171875,839.682,4246.109
2023-08-04 12:00:00,8347.271484375,926.33405,3273.656
2023-08-04 13:00:00,7666.06787109375,1164.4999,2821.084
2023-08-04 14:00:00,7775.2421875,1097.689,3015.747
2023-08-04 15:00:00,8159.5771484375,845.905,3252.148
2023-08-04 16:00:00,9365.525390625002,593.847,4151.83
2023-08-04 17:00:00,10866.888671875,323.55,5216.366
2023-08-04 18:00:00,11932.3310546875,271.055,6279.39
2023-08-04 19:00:00,12488.5625,346.823,7140.9
2023-08-04 20:00:00,12207.423828125,378.97098,7023.131
2023-08-04 21:00:00,12002.4150390625,466.37903,7000.534
2023-08-04 22:00:00,11930.1435546875,450.726,7132.1606
2023-08-04 23:00:00,11639.0869140625,159.16599,6744.782
2023-08-05 00:00:00,10377.619140625,159.91101,5688.0
2023-08-05 01:00:00,9649.826171875,149.86702,5118.5107
2023-08-05 02:00:00,9082.724609374998,227.68999,4845.547
2023-08-05 03:00:00,8728.152343749998,379.352,4872.769
2023-08-05 04:00:00,8835.7421875,325.216,4940.979
2023-08-05 05:00:00,9096.9072265625,371.68,5083.688
2023-08-05 06:00:00,8810.6484375,447.023,4730.085
2023-08-05 07:00:00,9148.80859375,431.723,4804.705
2023-08-05 08:00:00,8414.7041015625,825.03,4202.843
2023-08-05 09:00:00,7357.3720703125,1842.767,3132.498
2023-08-05 10:00:00,6959.96875,2247.3528,2492.668
2023-08-05 11:00:00,7010.367187499999,2304.6409,2207.4922
2023-08-05 12:00:00,6931.8759765625,2192.577,1979.1311
2023-08-05 13:00:00,7035.854980468749,2173.683,2157.812
2023-08-05 14:00:00,7080.5078125,2268.661,2768.2012
2023-08-05 15:00:00,7351.546875,2372.7979,3638.1748
2023-08-05 16:00:00,7876.1376953125,1871.321,4390.466
2023-08-05 17:00:00,9105.916015625,1182.092,5133.786
2023-08-05 18:00:00,10101.654296875,885.502,5781.8213
2023-08-05 19:00:00,10300.624023437502,890.335,6007.256
2023-08-05 20:00:00,9880.9453125,854.529,5550.672
2023-08-05 21:00:00,9722.368164062498,705.66095,5318.8477
2023-08-05 22:00:00,8448.540039062498,843.903,4219.9424
2023-08-05 23:00:00,7598.87890625,1394.369,4199.491
2023-08-06 00:00:00,6933.02294921875,1974.141,4040.705
2023-08-06 01:00:00,6458.685058593749,2288.201,3733.6567
2023-08-06 02:00:00,6184.765136718749,2280.6677,3504.373
2023-08-06 03:00:00,6139.1513671875,2274.483,3395.9429
2023-08-06 04:00:00,6444.93017578125,1937.12,3471.693
2023-08-06 05:00:00,6104.050781249999,1978.5681,3059.042
2023-08-06 06:00:00,5942.393066406251,2045.3049,2705.361
2023-08-06 07:00:00,6098.47705078125,1685.0801,2128.8281
2023-08-06 08:00:00,6061.98388671875,2159.178,1854.7319
2023-08-06 09:00:00,6107.51611328125,2809.999,2167.334
2023-08-06 10:00:00,6094.975097656251,3024.8691,2047.037
2023-08-06 11:00:00,6138.52734375,2800.939,1545.3641
2023-08-06 12:00:00,6145.85205078125,2789.551,1508.577
2023-08-06 13:00:00,6159.23583984375,2647.332,1452.4171
2023-08-06 14:00:00,6167.262695312499,2757.192,1673.573
2023-08-06 15:00:00,6124.0703125,2989.595,1855.7161
2023-08-06 16:00:00,6072.47509765625,3116.286,1901.495
2023-08-06 17:00:00,6031.91015625,3512.2239,2572.281
2023-08-06 18:00:00,6259.5859375,3136.2202,3200.691
2023-08-06 19:00:00,6666.127929687499,2695.3281,3527.494
2023-08-06 20:00:00,6688.869140625,2743.784,3622.78
2023-08-06 21:00:00,6795.963867187501,2825.2551,3831.803
2023-08-06 22:00:00,6066.690917968749,3696.3328,3913.185
2023-08-06 23:00:00,5628.7626953125,3787.8792,3327.1792
2023-08-07 00:00:00,5478.84912109375,4409.329,3483.6538
2023-08-07 01:00:00,5400.572265625,4311.052,3404.999
2023-08-07 02:00:00,5361.434082031249,4103.088,3074.244
2023-08-07 03:00:00,5426.666015625,3966.802,3049.221
2023-08-07 04:00:00,5732.540039062499,3442.2412,2905.118
2023-08-07 05:00:00,6083.5458984375,3626.419,3213.0598
2023-08-07 06:00:00,6988.14111328125,3021.8171,3896.4941
2023-08-07 07:00:00,8102.8056640625,2077.422,4005.4412
2023-08-07 08:00:00,7487.104980468751,1528.599,2704.294
2023-08-07 09:00:00,7262.4609375,1713.2211,2425.931
2023-08-07 10:00:00,7229.69580078125,1770.344,2247.213
2023-08-07 11:00:00,7238.6181640625,1589.4459,1761.126
2023-08-07 12:00:00,7159.632812499999,1839.1471,1521.623
2023-08-07 13:00:00,7112.43896484375,1931.2101,1597.7151
2023-08-07 14:00:00,7021.07470703125,1863.397,1996.372
2023-08-07 15:00:00,7196.65185546875,2206.1592,3137.1318
2023-08-07 16:00:00,7275.89013671875,1979.6371,3115.776
2023-08-07 17:00:00,7158.1572265625,1554.739,2282.901
2023-08-07 18:00:00,8496.213867187498,1142.666,3613.209
2023-08-07 19:00:00,8758.991210937498,1255.026,4263.131
2023-08-07 20:00:00,9320.243164062498,744.44006,4337.247
2023-08-07 21:00:00,8662.7587890625,859.95496,3947.855
2023-08-07 22:00:00,7327.339843749999,1536.311,3590.1338
2023-08-07 23:00:00,6132.18603515625,2224.502,2738.735
2023-08-08 00:00:00,5605.360839843751,2978.037,2473.559
2023-08-08 01:00:00,5541.99609375,3187.756,2389.215
2023-08-08 02:00:00,5382.64990234375,3311.9858,2242.7148
2023-08-08 03:00:00,5438.52685546875,3174.565,2319.366
2023-08-08 04:00:00,5444.48828125,2856.459,2378.921
2023-08-08 05:00:00,6421.9658203125,2467.46,3063.1729
2023-08-08 06:00:00,8010.72802734375,1993.167,4076.006
2023-08-08 07:00:00,8858.9990234375,2057.5781,4779.587
2023-08-08 08:00:00,8454.65234375,2653.2432,4956.506
2023-08-08 09:00:00,7541.75,3129.8281,4401.4873
2023-08-08 10:00:00,7655.14306640625,2740.699,3762.481
2023-08-08 11:00:00,7226.73291015625,2604.654,3066.631
2023-08-08 12:00:00,6850.0283203125,2767.6519,2192.782
2023-08-08 13:00:00,6768.1630859375,3319.748,2300.634
2023-08-08 14:00:00,6719.889160156251,3529.9128,2787.496
2023-08-08 15:00:00,6636.19189453125,3316.138,3035.4219
2023-08-08 16:00:00,6819.404296875,3024.038,3355.767
2023-08-08 17:00:00,8959.8486328125,1651.695,4602.912
2023-08-08 18:00:00,11843.892578125,418.135,6431.9326
2023-08-08 19:00:00,12763.65234375,314.901,7302.019
2023-08-08 20:00:00,13009.96484375,586.92004,7831.006
2023-08-08 21:00:00,11887.390625,1047.503,7349.508
2023-08-08 22:00:00,9695.151367187498,1366.088,5808.434
2023-08-08 23:00:00,7314.764160156251,1557.094,3873.043
2023-08-09 00:00:00,6109.9072265625,1861.9769,3007.952
2023-08-09 01:00:00,5742.93212890625,1971.8429,2763.776
2023-08-09 02:00:00,5569.898925781249,2123.76,2544.2979
2023-08-09 03:00:00,5529.2021484375,2024.149,2468.973
2023-08-09 04:00:00,6652.1908771749795,1398.512,3290.592
2023-08-09 05:00:00,8835.8623046875,853.72003,4508.18
2023-08-09 06:00:00,10551.560546874998,640.137,5367.032
2023-08-09 07:00:00,10973.295898437502,855.446,5537.765
2023-08-09 08:00:00,10666.6318359375,982.197,5201.743
2023-08-09 09:00:00,9664.7275390625,1300.418,4400.6543
2023-08-09 10:00:00,8595.4033203125,1673.7069,3643.978
2023-08-09 11:00:00,7673.1142578125,1742.491,2779.489
2023-08-09 12:00:00,7647.60791015625,1474.217,2836.2412
2023-08-09 13:00:00,7177.63916015625,2054.684,2732.3801
2023-08-09 14:00:00,6983.8037109375,2500.854,3045.98
2023-08-09 15:00:00,7192.5107421875,2299.394,3358.105
2023-08-09 16:00:00,9068.154296875,1182.037,4186.7188
2023-08-09 17:00:00,10226.461914062498,752.04095,4777.984
2023-08-09 18:00:00,11595.1611328125,472.718,5968.14
2023-08-09 19:00:00,12602.9150390625,378.03903,7043.789
2023-08-09 20:00:00,12707.776367187502,407.264,7253.024
2023-08-09 21:00:00,11658.0625,478.896,6443.148
2023-08-09 22:00:00,10308.87890625,704.0,5640.913
2023-08-09 23:00:00,9070.126953125002,775.98096,4721.741
2023-08-10 00:00:00,7589.3623046875,1058.517,3753.916
2023-08-10 01:00:00,6609.501953125,1308.478,3058.141
2023-08-10 02:00:00,6047.5908203125,1369.724,2695.3481
2023-08-10 03:00:00,6268.35693359375,1220.474,3013.6348
2023-08-10 04:00:00,7261.1357421875,972.835,3601.415
2023-08-10 05:00:00,9125.150390625,884.01794,4718.208
2023-08-10 06:00:00,10819.08984375,719.417,5664.13
2023-08-10 07:00:00,11460.7978515625,621.849,5855.74
2023-08-10 08:00:00,10886.43359375,1140.9199,5765.567
2023-08-10 09:00:00,9357.763671875002,1974.7631,5027.254
2023-08-10 10:00:00,8109.6728515625,2655.594,4379.329
2023-08-10 11:00:00,7508.2470703125,2985.981,4112.092
2023-08-10 12:00:00,7389.876953125001,2963.807,3720.026
2023-08-10 13:00:00,7232.998046875,3217.9482,3783.5918
2023-08-10 14:00:00,7116.123046874999,3388.5688,3918.445
2023-08-10 15:00:00,7250.71875,3112.273,3833.1191
2023-08-10 16:00:00,8355.8486328125,1830.781,4066.087
2023-08-10 17:00:00,11052.466796875,1087.269,5909.684
2023-08-10 18:00:00,12555.001953125,899.55994,7185.2905
2023-08-10 19:00:00,13328.7939453125,584.974,7782.8843
2023-08-10 20:00:00,13367.517578125,507.668,7821.808
2023-08-10 21:00:00,12773.83203125,424.54202,7324.1875
2023-08-10 22:00:00,11288.23046875,468.747,6213.855
2023-08-10 23:00:00,9935.150390625,752.37103,5428.6167
2023-08-11 00:00:00,8616.07421875,1004.437,4597.144
2023-08-11 01:00:00,7520.0478515625,1337.903,3970.4448
2023-08-11 02:00:00,6836.298828125,1440.1869,3550.084
2023-08-11 03:00:00,6869.68310546875,1374.549,3688.208
2023-08-11 04:00:00,8089.4375,1226.154,4645.173
2023-08-11 05:00:00,9166.99609375,1300.494,5185.497
2023-08-11 06:00:00,10706.8896484375,776.626,5562.009
2023-08-11 07:00:00,10784.9501953125,1304.531,5776.246
2023-08-11 08:00:00,8763.833984375002,2894.3079,5217.88
2023-08-11 09:00:00,7791.43896484375,3078.709,4174.473
2023-08-11 10:00:00,7293.2060546875,3789.594,3422.685
2023-08-11 11:00:00,7168.257812499999,4357.303,3777.6409
2023-08-11 12:00:00,7150.728027343749,4350.272,3572.9941
2023-08-11 13:00:00,7216.365234375,4802.2188,3943.8828
2023-08-11 14:00:00,7205.479003906251,4979.117,4234.673
2023-08-11 15:00:00,6872.67578125,4556.319,3883.013
2023-08-11 16:00:00,7387.716796875,3067.125,3741.5352
2023-08-11 17:00:00,8872.462890624998,2024.4089,4585.344
2023-08-11 18:00:00,11008.0439453125,1484.882,6128.736
2023-08-11 19:00:00,12855.984375,1042.4099,7647.147
2023-08-11 20:00:00,12547.012695312498,623.505,7009.7285
2023-08-11 21:00:00,10591.955078125,1114.616,5723.574
2023-08-11 22:00:00,9105.35546875,1566.6912,4962.9263
2023-08-11 23:00:00,8633.6689453125,1460.8171,4630.232
2023-08-12 00:00:00,6930.97802734375,1328.904,3065.123
2023-08-12 01:00:00,6594.27783203125,1370.65,2910.7012
2023-08-12 02:00:00,6829.4482421875,1218.3091,3162.5361
2023-08-12 03:00:00,6890.8701171875,1014.16003,3292.398
2023-08-12 04:00:00,7059.6357421875,1148.812,3658.966
2023-08-12 05:00:00,7331.1337890625,1085.272,3706.956
2023-08-12 06:00:00,7798.7099609375,1169.2289,4104.875
2023-08-12 07:00:00,7337.56103515625,1470.396,3646.4019
2023-08-12 08:00:00,6787.65625,1905.7628,2952.542
2023-08-12 09:00:00,6901.8642578125,2420.521,2706.1902
2023-08-12 10:00:00,6917.22802734375,2569.701,2539.168
2023-08-12 11:00:00,6760.134765625,2632.1821,2364.741
2023-08-12 12:00:00,6558.81494140625,2577.319,1998.307
2023-08-12 13:00:00,6539.5849609375,2657.802,1742.244
2023-08-12 14:00:00,6426.424804687499,2756.56,1498.4769
2023-08-12 15:00:00,6257.30712890625,2684.136,1454.434
2023-08-12 16:00:00,6471.15576171875,2944.2358,2125.613
2023-08-12 17:00:00,6929.1630859375,3081.524,3603.537
2023-08-12 18:00:00,8895.875976562498,2320.394,5366.53
2023-08-12 19:00:00,10317.348632812502,1670.601,6310.931
2023-08-12 20:00:00,10256.2001953125,1903.429,6500.794
2023-08-12 21:00:00,8535.3203125,2512.987,5445.508
2023-08-12 22:00:00,6948.4072265625,3051.19,4370.475
2023-08-12 23:00:00,6701.9931640625,3109.171,4435.837
2023-08-13 00:00:00,6130.423828125,3422.7869,3604.224
2023-08-13 01:00:00,5719.984375,4108.472,3541.8489
2023-08-13 02:00:00,5700.0302734375,3847.1042,3197.7979
2023-08-13 03:00:00,5596.812011718749,3754.483,3200.079
2023-08-13 04:00:00,5569.6787109375,3817.328,3286.8408
2023-08-13 05:00:00,5598.408203125001,3745.124,3306.593
2023-08-13 06:00:00,5580.794921875,2997.0662,2607.029
2023-08-13 07:00:00,5709.56884765625,2467.701,1717.9409
2023-08-13 08:00:00,6026.9560546875,2545.012,1505.165
2023-08-13 09:00:00,6407.427734374999,2965.459,2022.865
2023-08-13 10:00:00,6700.083007812501,3252.881,2437.226
2023-08-13 11:00:00,6902.578125,3508.7058,3026.961
2023-08-13 12:00:00,6969.990234375,3488.032,3052.122
2023-08-13 13:00:00,6784.43115234375,2991.7002,2505.96
2023-08-13 14:00:00,6509.5927734375,2714.312,1961.454
2023-08-13 15:00:00,6274.0751953125,2098.978,1309.949
2023-08-13 16:00:00,6289.98291015625,2163.099,1290.1621
2023-08-13 17:00:00,7399.22412109375,1569.1909,2837.8662
2023-08-13 18:00:00,9297.708984375,867.94196,4416.799
2023-08-13 19:00:00,11019.8515625,954.774,6276.3994
2023-08-13 20:00:00,12216.467773437502,873.202,7376.7373
2023-08-13 21:00:00,11887.527343749998,859.934,7147.1973
2023-08-13 22:00:00,10914.056640625,931.758,6560.895
2023-08-13 23:00:00,9551.859375,1172.6051,5726.596
2023-08-14 00:00:00,7691.7998046875,1641.6321,4510.778
2023-08-14 01:00:00,6254.61279296875,2220.6929,3621.604
2023-08-14 02:00:00,6069.01904296875,2354.0688,3511.098
2023-08-14 03:00:00,6427.494140625,2121.435,3735.822
2023-08-14 04:00:00,7459.958984375,1675.368,4082.078
2023-08-14 05:00:00,8744.5,1650.843,4700.165
2023-08-14 06:00:00,10096.939453125,1445.202,5325.8
2023-08-14 07:00:00,10134.950195312498,1170.126,4684.457
2023-08-14 08:00:00,9780.867187499998,1329.612,4342.126
2023-08-14 09:00:00,7833.5283203125,1946.824,2841.835
2023-08-14 10:00:00,7225.1162109375,2548.6333,2014.8928
2023-08-14 11:00:00,7184.867187500001,2904.232,1853.756
2023-08-14 12:00:00,7143.3681640625,2810.9497,1805.685
2023-08-14 13:00:00,6969.041015625,2679.4558,1404.021
2023-08-14 14:00:00,6981.44384765625,2678.3372,1462.1609
2023-08-14 15:00:00,6904.6123046875,2518.07,1983.332
2023-08-14 16:00:00,8123.693359375,1986.7999,3308.4082
2023-08-14 17:00:00,10383.5361328125,1119.6439,4777.5195
2023-08-14 18:00:00,11693.322265625002,803.9669,5770.467
2023-08-14 19:00:00,12024.996093750002,727.43494,6196.5
2023-08-14 20:00:00,12005.055664062498,849.93304,6365.04
2023-08-14 21:00:00,11195.935546875,1246.7671,6225.689
2023-08-14 22:00:00,9757.892578125,1551.484,5445.77
2023-08-14 23:00:00,8612.523437500002,1464.9869,4500.6104
2023-08-15 00:00:00,7702.69384765625,1643.276,4003.904
2023-08-15 01:00:00,6892.455078125,1894.203,3587.6821
2023-08-15 02:00:00,6385.2373046875,1986.4711,3350.899
2023-08-15 03:00:00,6299.6630859375,1911.594,3391.42
2023-08-15 04:00:00,6906.43212890625,1778.1741,3763.13
2023-08-15 05:00:00,8562.51953125,1523.0851,4565.974
2023-08-15 06:00:00,9248.91015625,1268.745,4365.589
2023-08-15 07:00:00,9540.27734375,1316.569,4256.7876
2023-08-15 08:00:00,8490.5048828125,2001.372,3770.8533
2023-08-15 09:00:00,7751.10009765625,2492.0571,3305.9941
2023-08-15 10:00:00,7648.5498046875,2805.187,3309.541
2023-08-15 11:00:00,7945.85693359375,2936.187,4004.645
2023-08-15 12:00:00,7348.887695312501,2932.802,3312.412
