,production,imports,exports
2016-06-07 12:00:00,32879.0,6283.21,122.703
2016-06-07 13:00:00,33786.0,6401.332,128.897
2016-06-07 14:00:00,34278.0,6305.343,182.776
2016-06-07 15:00:00,33164.0,6377.79,211.135
2016-06-07 16:00:00,32434.0,6194.867,232.7
2016-06-07 17:00:00,32425.0,5937.1587,221.93399
2016-06-07 18:00:00,31851.0,6124.372,217.405
2016-06-07 19:00:00,31758.0,6085.7812,217.035
2016-06-07 20:00:00,28879.0,6029.0923,200.603
2016-06-07 21:00:00,25953.0,5764.934,194.057
2016-06-07 22:00:00,24584.0,4508.165,234.149
2016-06-07 23:00:00,22968.0,4084.2202,254.82901
2016-06-08 00:00:00,22172.0,3843.512,293.339
2016-06-08 01:00:00,21671.0,3968.792,272.713
2016-06-08 02:00:00,21810.0,4035.212,252.573
2016-06-08 03:00:00,22094.0,3832.639,247.0
2016-06-08 04:00:00,24210.0,4805.4277,235.405
2016-06-08 05:00:00,28686.0,5399.059,215.39
2016-06-08 06:00:00,33194.0,5575.654,194.409
2016-06-08 07:00:00,34296.0,5999.787,190.574
2016-06-08 08:00:00,34318.0,6062.752,235.42099
2016-06-08 09:00:00,34710.0,6101.357,229.978
2016-06-08 10:00:00,32882.0,5793.0747,203.578
2016-06-08 11:00:00,32828.0,6131.5293,171.032
2016-06-08 12:00:00,33698.0,6109.603,185.732
2016-06-08 13:00:00,34953.0,6110.4,232.522
2016-06-08 14:00:00,35071.0,6382.249,190.267
2016-06-08 15:00:00,34547.0,6240.0,195.842
2016-06-08 16:00:00,33421.0,6377.501,195.33499
2016-06-08 17:00:00,33018.0,6239.1953,195.189
2016-06-08 18:00:00,31726.0,6468.844,158.35
2016-06-08 19:00:00,31173.0,6386.4404,122.938
2016-06-08 20:00:00,28521.0,6059.954,152.455
2016-06-08 21:00:00,26257.0,5148.851,189.57
2016-06-08 22:00:00,24810.0,3679.1938,287.066
2016-06-08 23:00:00,23585.0,3091.941,372.425
2016-06-09 00:00:00,22745.0,2872.932,384.751
2016-06-09 01:00:00,21821.0,3261.659,312.372
2016-06-09 02:00:00,21642.0,3406.152,280.37
2016-06-09 03:00:00,21986.0,3390.48,309.228
2016-06-09 04:00:00,24337.0,3652.61,285.135
2016-06-09 05:00:00,29053.0,4265.2607,248.462
2016-06-09 06:00:00,33310.0,4985.02,268.34003
2016-06-09 07:00:00,34680.0,5600.385,222.98
2016-06-09 08:00:00,34551.0,5466.427,247.973
2016-06-09 09:00:00,34317.0,5401.2573,265.909
2016-06-09 10:00:00,32339.0,5466.473,250.916
2016-06-09 11:00:00,31672.0,5997.582,209.468
2016-06-09 12:00:00,32169.0,6428.0664,153.805
2016-06-09 13:00:00,32957.0,6404.389,155.595
2016-06-09 14:00:00,33321.0,6430.205,163.338
2016-06-09 15:00:00,32997.0,6359.461,175.967
2016-06-09 16:00:00,31709.0,6132.276,183.127
2016-06-09 17:00:00,31179.0,5606.289,194.605
2016-06-09 18:00:00,30306.0,5714.6104,194.194
2016-06-09 19:00:00,29231.0,6536.3413,156.741
2016-06-09 20:00:00,26873.0,6372.8984,163.323
2016-06-09 21:00:00,25200.0,5030.774,251.116
2016-06-09 22:00:00,23243.0,4250.503,277.481
2016-06-09 23:00:00,21849.0,3749.1309,292.096
2016-06-10 00:00:00,21379.0,3418.8198,353.243
2016-06-10 01:00:00,21228.0,3296.067,339.476
2016-06-10 02:00:00,21094.0,3661.977,290.706
2016-06-10 03:00:00,21709.0,3645.962,317.469
2016-06-10 04:00:00,23607.0,4856.3213,203.124
2016-06-10 05:00:00,27947.0,5482.6836,204.619
2016-06-10 06:00:00,31846.0,6031.904,170.796
2016-06-10 07:00:00,32843.0,6145.999,149.354
2016-06-10 08:00:00,32792.0,6230.082,139.962
2016-06-10 09:00:00,33338.0,6124.471,152.834
2016-06-10 10:00:00,32118.0,5642.6562,200.439
2016-06-10 11:00:00,31328.0,5941.463,188.964
2016-06-10 12:00:00,32067.0,6441.23,102.461
2016-06-10 13:00:00,31816.0,6570.558,67.123
2016-06-10 14:00:00,31666.0,6508.77,96.755
2016-06-10 15:00:00,31363.0,6443.107,119.171
2016-06-10 16:00:00,31425.0,6197.552,153.307
2016-06-10 17:00:00,31122.0,6087.151,189.419
2016-06-10 18:00:00,30636.0,6246.709,195.275
2016-06-10 19:00:00,30338.0,6399.048,192.117
2016-06-10 20:00:00,28979.0,5151.629,210.372
2016-06-10 21:00:00,27004.0,4246.487,218.20099
2016-06-10 22:00:00,25007.0,3481.8389,285.40198
2016-06-10 23:00:00,23444.0,2978.044,312.701
2016-06-11 00:00:00,22659.0,2712.759,321.278
2016-06-11 01:00:00,22337.0,2530.752,371.137
2016-06-11 02:00:00,21972.0,2521.6511,378.667
2016-06-11 03:00:00,21931.0,2105.868,439.224
2016-06-11 04:00:00,21999.0,3088.0142,372.535
2016-06-11 05:00:00,24266.0,3525.572,318.646
2016-06-11 06:00:00,26187.0,4104.0283,257.153
2016-06-11 07:00:00,28384.0,3677.124,298.136
2016-06-11 08:00:00,29441.0,3113.389,366.532
2016-06-11 09:00:00,29331.0,2861.655,393.539
2016-06-11 10:00:00,28236.0,2467.323,336.452
2016-06-11 11:00:00,27059.0,2595.31,168.503
2016-06-11 12:00:00,26918.0,2388.688,207.85901
2016-06-11 13:00:00,26317.0,2592.141,169.049
2016-06-11 14:00:00,26186.0,2797.98,207.966
2016-06-11 15:00:00,26406.0,3073.609,208.824
2016-06-11 16:00:00,27117.0,3354.83,229.108
2016-06-11 17:00:00,28067.0,3315.607,342.467
2016-06-11 18:00:00,27453.0,3791.145,273.896
2016-06-11 19:00:00,27303.0,4130.313,252.879
2016-06-11 20:00:00,26514.0,3289.603,344.318
2016-06-11 21:00:00,24777.0,2833.596,436.715
2016-06-11 22:00:00,23657.0,1940.4819,591.331
2016-06-11 23:00:00,21929.0,1877.356,572.926
2016-06-12 00:00:00,21034.0,1710.591,565.697
2016-06-12 01:00:00,20548.0,1759.552,520.745
2016-06-12 02:00:00,20137.0,1929.946,456.52502
2016-06-12 03:00:00,20305.0,1529.241,656.222
2016-06-12 04:00:00,20615.0,1380.145,803.84
2016-06-12 05:00:00,21167.0,1683.9259,702.274
2016-06-12 06:00:00,23001.0,1474.2731,813.131
2016-06-12 07:00:00,24181.0,1602.335,574.702
2016-06-12 08:00:00,25912.0,1379.115,841.456
2016-06-12 09:00:00,26494.0,1284.098,840.454
2016-06-12 10:00:00,25989.0,1078.853,1087.25
2016-06-12 11:00:00,24305.0,978.01,1194.048
2016-06-12 12:00:00,24518.0,834.849,991.665
2016-06-12 13:00:00,24253.0,808.976,949.16003
2016-06-12 14:00:00,25497.0,713.87,1242.358
2016-06-12 15:00:00,24821.0,1340.6589,646.311
2016-06-12 16:00:00,24455.0,2305.114,345.774
2016-06-12 17:00:00,25345.0,2400.49,327.117
2016-06-12 18:00:00,26051.0,2372.0898,325.831
2016-06-12 19:00:00,26406.0,3021.923,273.111
2016-06-12 20:00:00,25625.0,2822.4429,331.391
2016-06-12 21:00:00,23599.0,2514.0469,388.083
2016-06-12 22:00:00,21010.0,2534.775,317.245
2016-06-12 23:00:00,19940.0,2223.27,334.48102
2016-06-13 00:00:00,19158.0,2267.781,348.09302
2016-06-13 01:00:00,18818.0,2398.522,311.857
2016-06-13 02:00:00,19097.0,2578.093,267.458
2016-06-13 03:00:00,20102.0,2627.3389,254.243
2016-06-13 04:00:00,22988.0,3452.3918,172.327
2016-06-13 05:00:00,28441.0,3655.378,141.011
2016-06-13 06:00:00,32638.0,4553.2803,144.8
2016-06-13 07:00:00,34094.0,4458.244,210.38501
2016-06-13 08:00:00,34112.0,4857.854,165.157
2016-06-13 09:00:00,34319.0,4597.269,177.788
2016-06-13 10:00:00,33711.0,3504.372,285.01
2016-06-13 11:00:00,33002.0,4311.09,190.498
2016-06-13 12:00:00,34269.0,4961.373,115.542
2016-06-13 13:00:00,34728.0,4653.006,142.427
2016-06-13 14:00:00,34240.0,5031.4907,91.8
2016-06-13 15:00:00,33258.0,5293.107,72.95
2016-06-13 16:00:00,32088.0,5154.851,88.872
2016-06-13 17:00:00,31684.0,5317.756,73.681
2016-06-13 18:00:00,31174.0,5436.065,80.675995
2016-06-13 19:00:00,30663.0,5542.793,106.193
2016-06-13 20:00:00,27942.0,5593.631,96.478
2016-06-13 21:00:00,26097.0,4821.8013,164.569
2016-06-13 22:00:00,23954.0,4216.603,185.95401
2016-06-13 23:00:00,22712.0,3630.419,266.338
2016-06-14 00:00:00,21891.0,3594.093,274.352
2016-06-14 01:00:00,21934.0,3367.463,264.717
2016-06-14 02:00:00,22212.0,3303.4731,252.689
2016-06-14 03:00:00,22848.0,2972.183,267.63602
2016-06-14 04:00:00,24739.0,3914.9878,125.586
2016-06-14 05:00:00,30336.0,3657.4622,119.777
2016-06-14 06:00:00,35044.0,3871.551,131.83801
2016-06-14 07:00:00,37104.0,3888.055,137.215
2016-06-14 08:00:00,36726.0,4350.932,114.772995
2016-06-14 09:00:00,36699.0,4337.592,110.382
2016-06-14 10:00:00,33456.0,4954.2603,75.925
2016-06-14 11:00:00,32730.0,5617.718,60.336
2016-06-14 12:00:00,33941.0,6032.258,70.277
2016-06-14 13:00:00,34150.0,6176.768,65.331
2016-06-14 14:00:00,34709.0,6172.1963,63.996002
2016-06-14 15:00:00,33848.0,5848.17,72.095
2016-06-14 16:00:00,33007.0,5342.416,69.382996
2016-06-14 17:00:00,32359.0,5645.8657,52.976
2016-06-14 18:00:00,31320.0,6243.4487,56.095
2016-06-14 19:00:00,31659.0,5890.175,98.862
2016-06-14 20:00:00,28893.0,5717.9897,102.951996
2016-06-14 21:00:00,26474.0,4897.507,172.584
2016-06-14 22:00:00,23368.0,5513.064,103.993
2016-06-14 23:00:00,21911.0,5470.3027,111.829
2016-06-15 00:00:00,21500.0,5181.66,133.525
2016-06-15 01:00:00,21166.0,5091.151,139.933
2016-06-15 02:00:00,21201.0,5195.204,143.224
2016-06-15 03:00:00,21664.0,5146.337,132.171
2016-06-15 04:00:00,24164.0,5348.85,69.236
2016-06-15 05:00:00,28771.0,5313.9893,97.942
2016-06-15 06:00:00,32377.0,6097.842,52.118
2016-06-15 07:00:00,34376.0,5546.8433,66.745
2016-06-15 08:00:00,34610.0,5426.9644,90.376
2016-06-15 09:00:00,35561.0,4386.413,172.47101
2016-06-15 10:00:00,35879.0,2362.442,379.045
2016-06-15 11:00:00,34500.0,3263.262,245.824
2016-06-15 12:00:00,33643.0,4966.6943,126.662
2016-06-15 13:00:00,33311.0,5580.209,97.938
2016-06-15 14:00:00,33253.0,5908.3145,56.742
2016-06-15 15:00:00,33068.0,5559.774,89.458
2016-06-15 16:00:00,32265.0,5786.165,62.452
2016-06-15 17:00:00,32024.0,5937.109,57.141
2016-06-15 18:00:00,31319.0,6029.098,48.779
2016-06-15 19:00:00,31226.0,6164.567,43.031
2016-06-15 20:00:00,29341.0,5496.7993,57.350998
2016-06-15 21:00:00,26466.0,5588.016,98.270004
2016-06-15 22:00:00,23480.0,5840.617,82.415
2016-06-15 23:00:00,21817.0,5658.298,76.696
2016-06-16 00:00:00,21253.0,5652.964,73.674
2016-06-16 01:00:00,21337.0,5516.791,83.044
2016-06-16 02:00:00,21472.0,5644.163,87.798996
2016-06-16 03:00:00,22133.0,5451.57,104.826004
2016-06-16 04:00:00,24476.0,5851.254,66.288
2016-06-16 05:00:00,28995.0,5554.7407,76.047
2016-06-16 06:00:00,32454.0,6854.94,18.895
2016-06-16 07:00:00,34376.0,6516.532,8.826
2016-06-16 08:00:00,34941.0,6154.6064,14.65
2016-06-16 09:00:00,35686.0,5321.507,43.918
2016-06-16 10:00:00,34773.0,4543.473,133.965
2016-06-16 11:00:00,34689.0,4926.5728,113.44701
2016-06-16 12:00:00,35031.0,5563.158,36.97
2016-06-16 13:00:00,35107.0,6170.403,14.49
2016-06-16 14:00:00,34835.0,6424.4526,27.09
2016-06-16 15:00:00,34941.0,5581.4087,2.903
2016-06-16 16:00:00,34125.0,5283.1587,63.709
2016-06-16 17:00:00,33948.0,5187.042,87.64
2016-06-16 18:00:00,32413.0,5844.0645,45.65
2016-06-16 19:00:00,31668.0,6422.014,41.782
2016-06-16 20:00:00,29420.0,6160.477,33.463
2016-06-16 21:00:00,27329.0,5084.046,105.583
2016-06-16 22:00:00,24446.0,5100.648,145.19699
2016-06-16 23:00:00,22595.0,5525.295,126.37
2016-06-17 00:00:00,22196.0,5141.716,155.164
2016-06-17 01:00:00,21808.0,5110.574,153.492
2016-06-17 02:00:00,21314.0,5595.998,129.05
2016-06-17 03:00:00,21413.0,5349.283,136.08
2016-06-17 04:00:00,23319.0,6077.359,83.726
2016-06-17 05:00:00,28541.0,5451.584,109.395004
2016-06-17 06:00:00,32480.0,5890.1367,97.15
2016-06-17 07:00:00,33922.0,5974.271,70.272
2016-06-17 08:00:00,34705.0,5412.821,85.91
2016-06-17 09:00:00,34352.0,5558.8843,107.768
2016-06-17 10:00:00,33412.0,4772.947,127.917
2016-06-17 11:00:00,32115.0,5211.752,124.35
2016-06-17 12:00:00,31656.0,6179.4746,78.434
2016-06-17 13:00:00,31896.0,6172.5503,67.893005
2016-06-17 14:00:00,31988.0,6287.8447,57.755
2016-06-17 15:00:00,31341.0,6300.943,76.947
2016-06-17 16:00:00,30411.0,6613.011,75.679
2016-06-17 17:00:00,30353.0,6512.87,83.811
2016-06-17 18:00:00,30091.0,6451.13,85.212
2016-06-17 19:00:00,30089.0,6318.751,89.39
2016-06-17 20:00:00,27609.0,6138.27,79.621
2016-06-17 21:00:00,25095.0,5960.211,75.539
2016-06-17 22:00:00,22741.0,5447.9883,82.023
2016-06-17 23:00:00,21360.0,4751.123,111.874
2016-06-18 00:00:00,20303.0,4675.755,121.144
2016-06-18 01:00:00,19855.0,4661.965,131.69
2016-06-18 02:00:00,19515.0,4795.202,126.73601
2016-06-18 03:00:00,19422.0,4291.0684,156.05
2016-06-18 04:00:00,19935.0,4629.673,135.75
2016-06-18 05:00:00,22267.0,5006.4727,91.959
2016-06-18 06:00:00,24624.0,5434.746,69.481995
2016-06-18 07:00:00,26810.0,4740.8184,106.921005
2016-06-18 08:00:00,27365.0,4204.697,143.845
2016-06-18 09:00:00,26763.0,4204.757,136.432
2016-06-18 10:00:00,26237.0,3700.854,213.957
2016-06-18 11:00:00,25797.0,3626.8352,168.411
2016-06-18 12:00:00,24979.0,3769.58,155.134
2016-06-18 13:00:00,24676.0,4012.543,129.617
2016-06-18 14:00:00,24056.0,4466.354,120.504
2016-06-18 15:00:00,24578.0,5004.881,120.703
2016-06-18 16:00:00,25276.0,5317.1987,123.063
2016-06-18 17:00:00,26008.0,5288.658,143.06
2016-06-18 18:00:00,25468.0,5396.2314,130.242
2016-06-18 19:00:00,25381.0,5832.342,121.999
2016-06-18 20:00:00,24281.0,5110.857,177.344
2016-06-18 21:00:00,23253.0,4121.751,250.112
2016-06-18 22:00:00,22028.0,3057.6328,408.286
2016-06-18 23:00:00,20685.0,2845.31,389.504
2016-06-19 00:00:00,19546.0,2797.461,357.504
2016-06-19 01:00:00,19102.0,2694.247,405.58
2016-06-19 02:00:00,19010.0,2698.1318,397.751
2016-06-19 03:00:00,19212.0,2037.99,533.701
2016-06-19 04:00:00,19314.0,1932.684,559.727
2016-06-19 05:00:00,20646.0,1895.996,536.81396
2016-06-19 06:00:00,22293.0,1925.128,532.474
2016-06-19 07:00:00,24106.0,2167.3389,549.449
2016-06-19 08:00:00,26252.0,1119.458,931.05396
2016-06-19 09:00:00,26330.0,954.261,1034.937
2016-06-19 10:00:00,26874.0,888.64197,938.432
2016-06-19 11:00:00,26223.0,910.39,1120.191
2016-06-19 12:00:00,25068.0,994.82996,1111.9861
2016-06-19 13:00:00,24848.0,1023.31995,1119.161
2016-06-19 14:00:00,25337.0,1134.304,985.883
2016-06-19 15:00:00,23622.0,2841.502,475.639
2016-06-19 16:00:00,23191.0,3622.768,361.627
2016-06-19 17:00:00,23471.0,3282.916,470.581
2016-06-19 18:00:00,23065.0,4120.835,360.279
2016-06-19 19:00:00,23586.0,4941.235,309.82202
2016-06-19 20:00:00,24432.0,3520.546,473.673
2016-06-19 21:00:00,23300.0,2759.269,551.547
2016-06-19 22:00:00,20574.0,3354.1138,460.255
2016-06-19 23:00:00,19230.0,3232.3518,418.539
2016-06-20 00:00:00,18833.0,3260.739,418.169
2016-06-20 01:00:00,18571.0,3445.2578,342.52
2016-06-20 02:00:00,18725.0,3674.6729,288.79498
2016-06-20 03:00:00,19196.0,3656.6199,242.944
2016-06-20 04:00:00,21554.0,5115.8696,161.33301
2016-06-20 05:00:00,26952.0,5248.183,165.573
2016-06-20 06:00:00,31362.0,5581.899,156.11801
2016-06-20 07:00:00,33284.0,5386.432,159.202
2016-06-20 08:00:00,34038.0,5442.879,158.651
2016-06-20 09:00:00,34281.0,5219.167,173.76999
2016-06-20 10:00:00,32313.0,5048.399,171.70801
2016-06-20 11:00:00,32321.0,5126.052,159.89
2016-06-20 12:00:00,33328.0,5075.147,165.414
2016-06-20 13:00:00,33932.0,5083.165,198.41699
2016-06-20 14:00:00,34106.0,5139.251,193.682
2016-06-20 15:00:00,32693.0,5149.53,170.256
2016-06-20 16:00:00,31917.0,5356.689,170.134
2016-06-20 17:00:00,30791.0,5901.468,146.715
2016-06-20 18:00:00,30099.0,6034.96,119.925
2016-06-20 19:00:00,30575.0,5966.79,111.978
2016-06-20 20:00:00,28519.0,5578.751,73.871
2016-06-20 21:00:00,26403.0,4874.171,90.976
2016-06-20 22:00:00,22936.0,5065.766,77.855
2016-06-20 23:00:00,21252.0,4901.113,103.354004
2016-06-21 00:00:00,20421.0,4942.547,122.3
2016-06-21 01:00:00,20392.0,4707.574,153.22299
2016-06-21 02:00:00,20465.0,5045.188,134.16
2016-06-21 03:00:00,21021.0,4892.15,150.275
2016-06-21 04:00:00,23150.0,5838.57,87.727
2016-06-21 05:00:00,28518.0,5267.5283,82.212
2016-06-21 06:00:00,32841.0,5410.4014,113.204
2016-06-21 07:00:00,35445.0,4867.734,235.307
2016-06-21 08:00:00,36502.0,4637.11,355.462
2016-06-21 09:00:00,36969.0,4233.039,403.174
2016-06-21 10:00:00,35836.0,3463.816,430.475
2016-06-21 11:00:00,35154.0,3853.642,367.346
2016-06-21 12:00:00,34504.0,5318.419,205.373
2016-06-21 13:00:00,33866.0,5934.384,133.3
2016-06-21 14:00:00,33601.0,6249.874,98.089005
2016-06-21 15:00:00,32557.0,6369.6562,84.876
2016-06-21 16:00:00,32008.0,6423.8027,88.582
2016-06-21 17:00:00,31550.0,6656.63,86.418
2016-06-21 18:00:00,31396.0,6411.9414,101.074
2016-06-21 19:00:00,31511.0,6264.017,107.138
2016-06-21 20:00:00,29192.0,6203.6543,88.084
2016-06-21 21:00:00,26681.0,5721.476,111.647
2016-06-21 22:00:00,24062.0,5563.368,150.431
2016-06-21 23:00:00,22456.0,5647.749,141.3
2016-06-22 00:00:00,21470.0,5863.931,143.401
2016-06-22 01:00:00,21146.0,5878.715,144.365
2016-06-22 02:00:00,21365.0,5930.129,139.135
2016-06-22 03:00:00,21446.0,5755.776,143.74701
2016-06-22 04:00:00,24347.0,5758.263,121.404
2016-06-22 05:00:00,29403.0,5700.046,108.808
2016-06-22 06:00:00,34320.0,5582.497,96.356
2016-06-22 07:00:00,35707.0,6001.26,73.358
2016-06-22 08:00:00,36256.0,6013.515,82.485
2016-06-22 09:00:00,36720.0,5933.081,81.910995
2016-06-22 10:00:00,35473.0,5270.4688,124.027
2016-06-22 11:00:00,34796.0,5487.3276,94.953
2016-06-22 12:00:00,35424.0,5640.4644,90.435
2016-06-22 13:00:00,36156.0,5472.924,90.387
2016-06-22 14:00:00,36804.0,4991.311,142.073
2016-06-22 15:00:00,36249.0,4784.0737,207.709
2016-06-22 16:00:00,34874.0,4877.878,209.928
2016-06-22 17:00:00,33804.0,5755.373,147.176
2016-06-22 18:00:00,33138.0,5645.2046,147.579
2016-06-22 19:00:00,32398.0,5853.747,127.302
2016-06-22 20:00:00,30626.0,5690.2886,88.777
2016-06-22 21:00:00,27977.0,5497.532,115.307
2016-06-22 22:00:00,24298.0,5866.8164,64.478
2016-06-22 23:00:00,22451.0,5763.845,67.226
2016-06-23 00:00:00,21773.0,5274.994,100.6
2016-06-23 01:00:00,21485.0,5170.917,119.744
2016-06-23 02:00:00,21328.0,5335.998,113.386
2016-06-23 03:00:00,22008.0,5165.6133,100.324
2016-06-23 04:00:00,24669.0,5818.083,49.086
2016-06-23 05:00:00,29793.0,5613.166,66.906
2016-06-23 06:00:00,34998.0,5525.083,75.253
2016-06-23 07:00:00,37469.0,5488.267,128.07901
2016-06-23 08:00:00,38081.0,5529.915,143.544
2016-06-23 09:00:00,38399.0,5382.0596,161.215
2016-06-23 10:00:00,37249.0,4599.769,293.135
2016-06-23 11:00:00,37065.0,4668.0,272.515
2016-06-23 12:00:00,37789.0,5173.998,225.216
2016-06-23 13:00:00,38301.0,5333.6494,231.807
2016-06-23 14:00:00,38646.0,5393.066,232.617
2016-06-23 15:00:00,37756.0,5275.702,305.714
2016-06-23 16:00:00,37251.0,4740.252,286.114
2016-06-23 17:00:00,35894.0,5453.119,242.397
2016-06-23 18:00:00,34464.0,5764.9775,206.03
2016-06-23 19:00:00,33819.0,6208.748,102.100006
2016-06-23 20:00:00,31082.0,6035.525,71.2
2016-06-23 21:00:00,29271.0,5800.833,151.42
2016-06-23 22:00:00,26046.0,5814.753,70.18
2016-06-23 23:00:00,23662.0,6037.216,55.71
2016-06-24 00:00:00,22791.0,6005.456,51.5
2016-06-24 01:00:00,22358.0,6065.964,31.439999
2016-06-24 02:00:00,22338.0,6126.205,33.85
2016-06-24 03:00:00,23110.0,5693.6533,35.93
2016-06-24 04:00:00,25312.0,5981.378,35.21
2016-06-24 05:00:00,31301.0,5064.688,96.08
2016-06-24 06:00:00,35259.0,5827.728,52.67
2016-06-24 07:00:00,37732.0,5594.174,96.44
2016-06-24 08:00:00,38545.0,5710.8975,167.79
2016-06-24 09:00:00,39500.0,5565.9043,224.528
2016-06-24 10:00:00,38108.0,5086.896,282.375
2016-06-24 11:00:00,36990.0,5484.2617,196.54
2016-06-24 12:00:00,37615.0,5307.947,288.83002
2016-06-24 13:00:00,38532.0,5041.77,296.923
2016-06-24 14:00:00,38884.0,5038.416,274.422
2016-06-24 15:00:00,37731.0,5036.556,258.664
2016-06-24 16:00:00,36105.0,5849.01,183.881
2016-06-24 17:00:00,35755.0,5847.088,141.364
2016-06-24 18:00:00,34565.0,6018.8213,178.02
2016-06-24 19:00:00,33555.0,6397.7676,151.69
2016-06-24 20:00:00,31927.0,5848.408,164.95
2016-06-24 21:00:00,29259.0,5517.1943,197.98999
2016-06-24 22:00:00,26887.0,5702.665,145.2
2016-06-24 23:00:00,24447.0,5662.06,124.063995
2016-06-25 00:00:00,22831.0,5926.025,80.844
2016-06-25 01:00:00,22298.0,5851.4067,98.126
2016-06-25 02:00:00,21735.0,5957.226,110.889
2016-06-25 03:00:00,20973.0,5939.509,120.464005
2016-06-25 04:00:00,21500.0,5982.827,70.011
2016-06-25 05:00:00,24500.0,5770.9736,90.697
2016-06-25 06:00:00,27481.0,5882.534,106.561005
2016-06-25 07:00:00,29980.0,5592.978,111.249
2016-06-25 08:00:00,32199.0,4438.71,278.767
2016-06-25 09:00:00,32662.0,4163.879,339.279
2016-06-25 10:00:00,32157.0,3473.273,455.831
2016-06-25 11:00:00,30348.0,4042.346,368.087
2016-06-25 12:00:00,28910.0,4199.7764,389.444
2016-06-25 13:00:00,28569.0,4426.907,347.299
2016-06-25 14:00:00,29146.0,4359.956,330.387
2016-06-25 15:00:00,29534.0,5236.061,183.499
2016-06-25 16:00:00,29674.0,5430.658,227.073
2016-06-25 17:00:00,29600.0,5738.8525,259.93
2016-06-25 18:00:00,28444.0,5867.9053,258.531
2016-06-25 19:00:00,28564.0,5651.997,263.336
2016-06-25 20:00:00,26438.0,6088.579,179.543
2016-06-25 21:00:00,24723.0,6071.037,156.843
2016-06-25 22:00:00,23240.0,5410.581,184.66699
2016-06-25 23:00:00,22079.0,5049.623,230.005
2016-06-26 00:00:00,20496.0,5233.2227,215.421
2016-06-26 01:00:00,19849.0,5062.579,237.769
2016-06-26 02:00:00,19062.0,5207.167,181.64099
2016-06-26 03:00:00,18648.0,4742.368,231.211
2016-06-26 04:00:00,18607.0,4544.104,255.466
2016-06-26 05:00:00,20475.0,4436.415,265.792
2016-06-26 06:00:00,22221.0,4251.215,295.555
2016-06-26 07:00:00,24273.0,3828.786,374.653
2016-06-26 08:00:00,26967.0,2651.237,564.141
2016-06-26 09:00:00,27985.0,2333.331,648.71497
2016-06-26 10:00:00,27843.0,2402.106,603.644
2016-06-26 11:00:00,26921.0,2398.605,590.063
2016-06-26 12:00:00,25131.0,2417.231,592.88403
2016-06-26 13:00:00,25061.0,2628.088,542.91
2016-06-26 14:00:00,25515.0,2892.323,538.861
2016-06-26 15:00:00,25023.0,4097.121,307.49
2016-06-26 16:00:00,25571.0,4874.259,194.108
2016-06-26 17:00:00,26479.0,5086.462,146.888
2016-06-26 18:00:00,26827.0,5135.426,160.02701
2016-06-26 19:00:00,27979.0,4947.477,201.903
2016-06-26 20:00:00,26672.0,5084.7217,202.639
2016-06-26 21:00:00,24477.0,5079.351,187.534
2016-06-26 22:00:00,22010.0,5246.993,166.575
2016-06-26 23:00:00,21204.0,4734.065,203.663
2016-06-27 00:00:00,20254.0,4760.252,184.592
2016-06-27 01:00:00,19663.0,5105.1416,160.999
2016-06-27 02:00:00,19561.0,5327.116,137.1
2016-06-27 03:00:00,20288.0,5182.765,155.719
2016-06-27 04:00:00,23416.0,5499.0664,107.212
2016-06-27 05:00:00,30640.0,4278.864,254.772
2016-06-27 06:00:00,35378.0,4562.306,259.232
2016-06-27 07:00:00,37126.0,4725.8604,249.137
2016-06-27 08:00:00,37643.0,4561.786,235.084
2016-06-27 09:00:00,38608.0,4368.739,263.661
2016-06-27 10:00:00,37130.0,4125.8027,268.33398
2016-06-27 11:00:00,37382.0,4226.369,278.975
2016-06-27 12:00:00,38100.0,4503.645,272.394
2016-06-27 13:00:00,38371.0,4282.2236,280.88098
2016-06-27 14:00:00,37984.0,4710.421,244.507
2016-06-27 15:00:00,36426.0,4644.553,216.969
2016-06-27 16:00:00,34819.0,4821.39,128.416
2016-06-27 17:00:00,33955.0,4918.887,126.833
2016-06-27 18:00:00,33409.0,4943.811,143.83
2016-06-27 19:00:00,33363.0,4980.236,136.946
2016-06-27 20:00:00,31863.0,4633.275,185.47299
2016-06-27 21:00:00,28355.0,5059.001,138.40399
2016-06-27 22:00:00,25499.0,5566.429,55.476
2016-06-27 23:00:00,23801.0,5462.643,55.494
2016-06-28 00:00:00,22874.0,5620.815,61.197998
2016-06-28 01:00:00,22224.0,5437.533,76.967
2016-06-28 02:00:00,21953.0,5600.9775,68.691
2016-06-28 03:00:00,22409.0,5398.254,56.658997
2016-06-28 04:00:00,25356.0,5652.773,24.822
2016-06-28 05:00:00,32089.0,4096.149,148.825
2016-06-28 06:00:00,35772.0,5164.753,51.615997
2016-06-28 07:00:00,38190.0,5214.2256,69.266
2016-06-28 08:00:00,39121.0,5031.127,59.006
2016-06-28 09:00:00,39864.0,4464.9487,115.772
2016-06-28 10:00:00,38006.0,4075.708,148.241
2016-06-28 11:00:00,37296.0,4514.704,128.73999
2016-06-28 12:00:00,36888.0,5385.744,57.55
2016-06-28 13:00:00,37019.0,5532.7935,36.75
2016-06-28 14:00:00,37308.0,5598.825,42.670998
2016-06-28 15:00:00,36638.0,5498.75,40.232002
2016-06-28 16:00:00,35530.0,5387.793,41.86
2016-06-28 17:00:00,34789.0,5421.293,54.411003
